politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,246,2.851426980001101e8,5031.9999999943875,2992.0000000055843,60936.99999999442,2152.99999999852,0.9666666666666667
SDDP,247,2.3602979199990237e8,5078.999999989004,1741.0000000030136,58701.99999999699,2687.0,0.9333333333333333
SDDP,248,1.678626510000767e8,3687.9999999958964,871.0000000043729,61967.99999999563,2152.999999999665,0.9333333333333333
SDDP,249,1.80173415999914e8,5097.99999999286,296.00000000191994,56500.99999999808,2720.0,0.9
SDDP,250,1.6537489399988523e8,3915.9999999943648,756.000000000789,62347.99999999921,2152.999999999541,0.9333333333333333
SDDP,251,1.1643500099992388e8,1976.9999999946713,378.00000000151294,62891.99999999849,2095.0,0.9666666666666667
SDDP,252,1.7212636900000495e8,1820.9999999963184,1891.0000000026694,64962.99999999734,1806.9999999999864,1.0
SDDP,253,1.826634889999969e8,4457.9999999938445,1052.0000000033683,63432.99999999664,2457.0,0.9666666666666667
SDDP,254,2.061992959999718e8,4784.99999999507,1232.000000002392,59637.999999997606,2128.0,0.9666666666666667
SDDP,255,1.9661799800004733e8,4866.999999993336,987.000000004622,60609.99999999537,2053.9999999988027,0.9333333333333333
SDDP,256,1.8710766700011268e8,4421.999999993837,970.0000000058394,60459.999999994165,2020.9999999993315,0.9666666666666667
SDDP,257,2.0107971599984205e8,6393.99999999258,49.0000000003356,53098.999999999665,3410.0,0.9333333333333333
SDDP,258,2.0273370399999794e8,3077.999999996463,1807.0000000024856,60208.99999999751,1898.0,1.0
SDDP,259,2.13400694999937e8,4438.999999992351,1397.0000000025834,58290.999999997424,2227.0,0.9333333333333333
SDDP,260,2.4509748499993983e8,5736.999999991856,1611.0000000028172,57219.999999997184,2325.0,0.9333333333333333
SDDP,261,2.723667139999451e8,6517.99999999292,1957.0000000024552,58452.99999999754,3279.0,0.9666666666666667
SDDP,262,1.3908539799994716e8,2665.9999999964116,609.0000000014143,62103.99999999859,1832.0,1.0
SDDP,263,1.890177149999329e8,2945.999999991893,1743.000000002683,63304.99999999731,2020.999999999021,0.9666666666666667
SDDP,264,1.606541440000601e8,3061.9999999965976,954.0000000037558,62445.999999996246,1889.9999999998468,1.0
SDDP,265,1.8062011199984485e8,4141.999999989608,740.0000000015821,58257.999999998414,2283.999999999038,0.9666666666666667
SDDP,266,1.932280309999336e8,3554.999999994869,1562.0000000016616,62725.999999998334,2283.9999999980255,0.9333333333333333
SDDP,267,2.8888303799993396e8,7609.999999993927,1841.0000000018504,56466.999999998145,3081.0,0.8666666666666667
SDDP,268,2.430815130000531e8,4704.999999997993,2071.000000003131,59882.99999999687,2325.0,0.9333333333333333
SDDP,269,2.6191563299999443e8,3651.9999999941465,3007.0000000031914,61544.99999999681,2260.0,0.9333333333333333
SDDP,270,1.9955454699989897e8,5063.999999992886,871.0000000016021,58718.9999999984,1987.9999999984175,1.0
SDDP,271,2.8984919699995697e8,7109.999999991693,2154.000000003108,58781.99999999689,3279.0,0.9333333333333333
SDDP,272,1.8213709300010678e8,2633.9999999959177,1873.0000000050177,66719.99999999498,2119.9999999988,0.9666666666666667
SDDP,273,2.836049540002537e8,3241.9999999959045,3994.000000008163,66537.99999999184,2217.999999998858,0.9666666666666667
SDDP,274,2.646334570000165e8,5837.999999993441,2203.000000003792,59914.99999999621,2884.0,0.9333333333333333
SDDP,275,1.3915551499987468e8,2568.999999994046,657.0000000006644,62349.99999999934,1659.9999999993324,1.0
SDDP,276,1.9807417999992734e8,5326.999999991982,856.0000000025252,60673.99999999748,2490.0,0.9333333333333333
SDDP,277,2.1040980800001755e8,3715.9999999913234,1759.0000000046803,60822.99999999532,2053.999999998865,0.9666666666666667
SDDP,278,2.073450840000506e8,3839.9999999958573,1578.000000003809,59720.999999996195,2217.9999999995734,0.9333333333333333
SDDP,279,1.4963131399995288e8,1909.9999999951233,1348.000000001989,65930.999999998,2053.999999998843,0.9666666666666667
SDDP,280,2.703674360000897e8,5196.999999997302,2613.00000000414,61083.99999999586,2588.0,0.9
SDDP,281,1.5813884800001946e8,1945.999999997956,1464.0000000024206,64597.99999999757,2293.0,0.9666666666666667
SDDP,282,2.3331605199990463e8,6508.999999990079,1101.0000000026862,58357.999999997315,2720.0,0.9
SDDP,283,1.9110455100004244e8,3882.999999995199,1546.000000003854,65634.99999999614,2283.9999999995284,0.9333333333333333
SDDP,284,2.1233095299979505e8,6156.999999989216,542.0000000006357,54771.99999999936,2250.9999999998104,0.9333333333333333
SDDP,285,2.3346048199997818e8,4636.99999999454,1825.0000000027362,59209.99999999726,2020.99999999976,0.9666666666666667
SDDP,286,2.210117220000067e8,3454.9999999942656,2039.000000003417,59584.99999999659,2161.0,0.9333333333333333
SDDP,287,1.525670320000571e8,3011.9999999973065,970.0000000034443,64367.99999999656,2161.0,0.9666666666666667
SDDP,288,1.5516911499997157e8,3816.999999996849,296.0000000016348,58042.99999999836,2851.0,0.9666666666666667
SDDP,289,1.822333649999371e8,3200.9999999948486,1398.0000000016953,61873.999999998305,2184.9999999995953,0.9333333333333333
SDDP,290,1.9259671100019392e8,2665.999999997575,2005.000000006295,65210.9999999937,2217.9999999993324,0.9666666666666667
SDDP,291,2.3159720300017533e8,4709.999999993139,2171.000000007328,65767.99999999267,3114.0,0.9666666666666667
SDDP,292,1.789421620000691e8,4308.999999993662,821.0000000049768,60705.99999999502,1987.9999999993597,1.0
SDDP,293,1.8167443099983716e8,4899.999999992164,477.00000000053114,57995.99999999947,2654.0,0.9666666666666667
SDDP,294,2.071741640000044e8,4266.999999996842,1299.0000000023433,57401.99999999765,2851.0,0.9666666666666667
SDDP,295,1.6795291199999434e8,2804.999999994487,1299.0000000030773,62793.99999999692,2003.999999999985,0.9666666666666667
SDDP,296,1.934293739999731e8,2469.999999995088,2218.000000002432,67129.99999999757,1856.9999999998709,1.0
SDDP,297,1.9499693200016028e8,2493.999999992907,2006.000000007201,63037.9999999928,1987.9999999988895,1.0
SDDP,298,2.2173542800033316e8,2633.999999997464,2908.0000000093346,68215.99999999067,1954.9999999993342,1.0
SDDP,299,1.9022563199997595e8,2567.9999999932993,1923.0000000030977,63974.9999999969,1823.999999998557,1.0
SDDP,300,2.0148670700001645e8,4341.999999994156,1215.0000000036794,58929.999999996326,2283.999999999724,0.9
SDDP,301,1.9905111799984837e8,5047.999999991206,970.0000000010709,59865.99999999892,2358.0,0.9666666666666667
SDDP,302,1.7074427199988654e8,3930.9999999934666,887.0000000011282,62219.99999999887,2217.9999999996553,0.9333333333333333
SDDP,303,3.1599260100010675e8,5492.999999992956,3666.0000000059167,63611.99999999409,3476.0,0.9
SDDP,304,1.5864639099996436e8,3686.9999999929623,838.0000000029636,64599.99999999704,1922.9999999978113,1.0
SDDP,305,2.270883489999733e8,3389.9999999966653,2548.0000000018467,65027.99999999815,2217.999999999603,0.9333333333333333
SDDP,306,2.6277900800009704e8,5720.9999999936135,2039.0000000055957,57813.999999994405,2184.999999999849,0.9333333333333333
SDDP,307,1.503287799999757e8,3650.9999999919924,478.0000000035502,61972.99999999644,1954.9999999987872,1.0
SDDP,308,2.2047728199990925e8,7403.999999994314,181.00000000119053,54182.99999999881,3048.0,0.9
SDDP,309,2.1542089700024968e8,2140.999999997415,2827.000000007543,66590.99999999246,1954.9999999998254,1.0
SDDP,310,1.6920619399993104e8,4470.999999992304,591.0000000024847,61496.99999999751,2325.0,0.9666666666666667
SDDP,311,1.6656046799991816e8,3338.9999999944494,888.0000000014543,60311.999999998545,2621.0,0.9666666666666667
SDDP,312,2.261526530000223e8,4637.999999991671,1775.0000000046634,60935.999999995336,2053.999999999553,0.9666666666666667
SDDP,313,2.096461619999103e8,6379.999999991434,509.0000000023424,56939.99999999766,2786.0,0.9333333333333333
SDDP,314,1.3530858499984944e8,3189.9999999904394,165.00000000139835,59555.9999999986,2293.0,0.9666666666666667
SDDP,315,2.211544140000695e8,5317.99999999587,1577.000000004084,63235.99999999591,3180.0,0.9333333333333333
SDDP,316,1.4712447799982065e8,2731.9999999911706,592.0000000005116,59256.99999999949,2020.9999999980255,0.9666666666666667
SDDP,317,2.252010140000238e8,5401.999999995176,1414.0000000033497,60604.999999996646,3279.0,0.9333333333333333
SDDP,318,2.3252824700000143e8,5391.999999992631,1545.0000000038885,58997.999999996115,2152.999999998557,0.9666666666666667
SDDP,319,1.8567228699997544e8,3421.999999996915,1365.0000000017185,62301.99999999828,3081.0,0.9666666666666667
SDDP,320,2.3356370199997532e8,4079.999999993673,2434.0000000029645,65174.99999999703,2119.999999998868,0.9666666666666667
SDDP,321,2.0842417399981952e8,6936.99999999229,279.0000000000987,57138.9999999999,2621.0,0.9
SDDP,322,2.328760890001989e8,5261.999999995757,1644.0000000070318,59620.99999999297,2283.9999999996803,0.9333333333333333
SDDP,323,2.9400501100006926e8,3718.9999999956344,3879.000000004313,64090.99999999568,2654.0,0.9666666666666667
SDDP,324,2.916470670002153e8,6040.999999995174,2957.000000007474,63597.99999999253,2884.0,0.8666666666666667
SDDP,325,1.9654373899998078e8,5458.999999993011,790.0000000033133,60641.99999999668,2063.0,0.9666666666666667
SDDP,326,1.6463484400017282e8,1715.9999999974248,1726.000000005894,64959.99999999411,2283.9999999995352,0.9666666666666667
SDDP,327,1.7649542799988827e8,3914.9999999953707,691.000000000518,57484.99999999948,2152.9999999989122,0.9333333333333333
SDDP,328,2.3196343699985862e8,6375.999999991505,1002.0000000011973,56615.99999999881,2325.0,0.9333333333333333
SDDP,329,1.5980246800005782e8,3192.9999999980714,905.0000000032032,62398.9999999968,2818.0,0.9666666666666667
SDDP,330,2.5360900499988058e8,6451.999999993696,1511.0000000007713,58142.99999999923,3541.0,0.8666666666666667
SDDP,331,1.6659486199978864e8,5358.999999989697,66.00000000034333,59490.99999999966,2391.0,0.9333333333333333
SDDP,332,2.529281009998362e8,7593.999999990044,904.0000000012519,54838.99999999875,2457.0,0.8666666666666667
SDDP,333,1.8020338199992356e8,4407.999999992664,658.0000000022001,58206.9999999978,2086.999999998764,0.9333333333333333
SDDP,334,2.245445139999222e8,5309.999999991688,1333.0000000025234,57696.999999997475,2753.0,0.9666666666666667
SDDP,335,1.7019570399992645e8,2762.9999999947217,1282.0000000015502,62119.99999999844,1954.999999999679,1.0
SDDP,336,1.5881429699990943e8,2009.999999994534,1479.0000000012187,65274.999999998785,2020.9999999980273,0.9666666666666667
SDDP,337,2.0760071399997628e8,5409.999999995328,1003.0000000024038,59208.9999999976,2523.0,0.9
SDDP,338,1.547380180000268e8,2223.999999995904,1298.000000003286,64335.99999999671,2325.0,0.9666666666666667
SDDP,339,2.63969706000086e8,5195.99999999479,2400.00000000495,60539.99999999505,2283.9999999996794,0.9
SDDP,340,2.1951549200008136e8,4884.999999994789,1824.0000000048549,64762.99999999515,2818.0,0.9333333333333333
SDDP,341,1.770511640000365e8,2930.9999999980582,1661.0000000026348,66868.99999999735,2884.0,0.9666666666666667
SDDP,342,1.728202079999789e8,3617.999999995292,1020.0000000024902,62317.99999999751,2250.999999998417,0.9666666666666667
SDDP,343,1.7239182599991858e8,3323.9999999920733,969.0000000023092,59831.99999999769,1800.0,1.0
SDDP,344,2.0198192199998987e8,4588.999999994798,1431.0000000027553,63286.99999999724,3016.0,0.9666666666666667
SDDP,345,2.3422055200023165e8,1911.9999999958804,3485.000000007685,68725.99999999232,1954.9999999989009,1.0
SDDP,346,2.0808935699993855e8,4642.9999999942975,1298.000000001849,60261.99999999815,3147.0,0.9666666666666667
SDDP,347,2.478529269999563e8,7592.99999999199,823.0000000031455,55151.99999999686,2217.999999998399,0.9
SDDP,348,2.1530884099989715e8,4142.999999991181,1676.0000000021582,60508.999999997846,2184.9999999978418,0.9666666666666667
SDDP,349,2.578610480000518e8,3536.9999999923325,3122.00000000494,63926.99999999506,2983.0,0.9666666666666667
SDDP,350,1.5803937799985257e8,3682.9999999916604,460.0000000010573,59260.99999999894,1865.0,1.0
SDDP,351,2.675710070002798e8,3126.999999996903,3600.0000000083796,66045.99999999162,2194.0,0.9333333333333333
SDDP,352,2.352216379999689e8,5278.999999996686,1693.000000001647,59867.999999998356,3311.0,0.9333333333333333
SDDP,353,2.3094147000004986e8,5474.999999995345,1545.0000000039781,59752.99999999602,2391.0,0.9666666666666667
SDDP,354,2.481150579999171e8,5054.999999989129,2071.0000000032974,59849.999999996704,2250.9999999993324,0.9333333333333333
SDDP,355,1.5243982300000933e8,2502.999999996018,920.0000000028704,61657.99999999713,1856.9999999996808,1.0
SDDP,356,2.2268622599994802e8,7463.9999999928295,264.00000000266664,55017.99999999734,2720.0,0.9
SDDP,357,2.5655859400022912e8,4315.999999993774,2811.0000000082428,64403.999999991756,3048.0,0.9666666666666667
SDDP,358,1.5113138999999648e8,3028.9999999947013,872.0000000029395,64404.99999999706,2950.0,0.9666666666666667
SDDP,359,2.7188893800006056e8,6295.999999992806,2054.0000000050977,57565.99999999491,2227.0,0.9
SDDP,360,2.2390519700002077e8,4703.999999992519,1676.0000000043474,60210.99999999565,1987.999999999824,1.0
SDDP,361,2.0206480399996728e8,5605.999999990308,871.0000000039686,60195.99999999603,2227.0,0.9333333333333333
SDDP,362,1.9380122500009397e8,3668.999999997485,1447.0000000041832,60902.999999995816,1938.9999999999836,1.0
SDDP,363,2.136535440000861e8,3750.9999999955285,1906.0000000046966,62250.9999999953,1954.9999999998613,1.0
SDDP,364,2.2306171300008684e8,3932.99999999825,2335.000000003653,66062.99999999635,2917.0,0.9333333333333333
SDDP,365,1.8154885899991113e8,2929.9999999915044,1578.0000000023397,63498.99999999766,1898.0,1.0
SDDP,366,1.7699085200009587e8,2963.9999999954453,1151.0000000049408,58567.99999999506,2086.999999998875,0.9666666666666667
SDDP,367,2.3297004800006467e8,5690.999999997071,1364.0000000035566,58813.99999999645,3443.0,0.9333333333333333
SDDP,368,1.6470611800000215e8,3948.9999999943116,608.0000000033124,60556.99999999669,1898.0,1.0
SDDP,369,1.1427259099989815e8,2700.9999999970896,165.00000000012642,64089.99999999987,2086.9999999988277,0.9666666666666667
SDDP,370,3.2654915300049776e8,1419.9999999976903,5901.000000012777,71072.99999998722,1889.9999999999372,1.0
SDDP,371,2.423694039999615e8,6459.9999999910115,1283.0000000036102,57484.99999999639,2687.0,0.9333333333333333
SDDP,372,2.7532010900004375e8,4822.999999993805,3007.0000000042382,63649.999999995765,3311.0,0.9666666666666667
SDDP,373,2.3419325199983025e8,5720.999999990637,1447.0000000007603,59489.99999999924,3016.0,0.9333333333333333
SDDP,374,1.7845107000006238e8,3783.999999992734,1282.000000005155,64912.99999999484,2194.0,0.9333333333333333
SDDP,375,1.6383469100004745e8,1714.9999999956399,1792.0000000038317,66242.99999999616,2020.9999999998631,0.9666666666666667
SDDP,376,3.0875386199994576e8,8061.9999999940555,2005.0000000020582,55314.99999999795,3311.0,0.8333333333333334
SDDP,377,1.735821690001908e8,2690.999999996198,1626.0000000067175,65750.99999999328,2152.999999999333,0.9666666666666667
SDDP,378,1.727911729999804e8,1944.99999999487,1791.0000000026635,64566.99999999734,2523.0,0.9666666666666667
SDDP,379,1.5367013200002217e8,2462.9999999969746,1183.000000002829,64878.99999999717,2152.9999999998627,0.9666666666666667
SDDP,380,1.9723816999998736e8,4874.999999993179,920.0000000032551,59719.99999999675,3476.0,0.9333333333333333
SDDP,381,2.4822626900010014e8,4212.999999996762,2712.000000004468,65354.99999999553,2950.0,0.9333333333333333
SDDP,382,2.724642900001181e8,5493.999999996611,2302.000000004887,57450.99999999511,3180.0,0.9666666666666667
SDDP,383,2.258627180001697e8,3899.9999999951488,2531.000000006624,67703.99999999336,2152.999999997872,0.9
SDDP,384,2.2662782699985635e8,5162.999999992779,1398.0000000005862,58025.99999999942,2851.0,0.9333333333333333
SDDP,385,2.317573949998589e8,8101.99999998977,131.00000000169894,53312.9999999983,3377.0,0.9
SDDP,386,2.6379609999994454e8,4505.999999995311,2548.0000000017435,58913.999999998254,2217.999999997814,0.9333333333333333
SDDP,387,2.6818918199998432e8,6623.999999993131,1791.0000000032196,57107.999999996784,2851.0,0.9
SDDP,388,1.628445739998423e8,4832.999999989605,17.00000000151158,57075.99999999849,1954.9999999993324,1.0
SDDP,389,2.8320344500003874e8,3813.9999999892602,3467.0000000058576,61773.99999999414,2119.999999999852,0.9666666666666667
SDDP,390,1.8572278400001818e8,2502.9999999959673,1842.00000000309,63825.99999999691,1987.9999999993183,1.0
SDDP,391,2.1989475299994782e8,4109.999999989212,1791.0000000039204,60098.99999999608,2358.0,0.9666666666666667
SDDP,392,2.3763006399987498e8,6302.999999991196,1102.000000001693,55925.999999998305,2283.9999999988245,0.8666666666666667
SDDP,393,2.607160050000366e8,5509.999999994372,2465.0000000040327,63563.99999999596,2260.0,0.9333333333333333
SDDP,394,1.8999430499995065e8,3898.99999999517,1217.0000000019163,60210.99999999809,2556.0,0.9
SDDP,395,1.7110988299996358e8,4079.9999999953197,971.00000000215,64928.999999997846,2053.9999999995484,0.9666666666666667
SDDP,396,1.3154526600001183e8,2747.9999999931397,576.0000000039104,64370.999999996086,1691.9999999999281,1.0
SDDP,397,1.8275349900002173e8,3692.9999999959496,1347.000000003161,63696.99999999684,2020.9999999996153,0.9666666666666667
SDDP,398,2.8359093100018865e8,6056.999999995683,2548.0000000066952,61511.999999993306,3607.0,0.9333333333333333
SDDP,399,1.611127350000817e8,3061.9999999977726,1151.0000000038185,64877.99999999618,2283.99999999886,0.9666666666666667
SDDP,400,1.6182256800000292e8,2845.999999998059,1019.0000000020455,61166.999999997955,2095.0,0.9666666666666667
SDDP,401,1.4229873200004104e8,1860.9999999957486,1167.000000003657,64827.99999999634,1757.9999999997594,1.0
SDDP,402,1.8616110000008902e8,3980.9999999946867,1053.0000000050618,59850.99999999494,2720.0,0.9666666666666667
SDDP,403,2.172224059999539e8,5537.999999991207,986.0000000033501,56072.99999999665,2069.9999999999827,0.9666666666666667
SDDP,404,2.0452206800004688e8,3077.9999999968977,2120.0000000032587,64499.99999999674,2851.0,0.9666666666666667
