politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,246,1.5324376799994764e8,1763.9999999971337,1398.000000001481,63848.99999999852,2184.999999997874,0.9666666666666667
SDDP,247,1.4747847900008175e8,2140.9999999953043,1316.0000000050004,67049.999999995,2217.9999999999377,0.9666666666666667
SDDP,248,2.1074434400018582e8,1584.999999999186,3123.0000000058876,69973.9999999941,2588.0,0.9666666666666667
SDDP,249,2.149174729999169e8,4144.999999993241,1726.0000000021814,61050.99999999781,2391.0,0.9333333333333333
SDDP,250,2.0087230600022662e8,3307.999999994481,2106.0000000084065,66654.9999999916,2358.0,0.9666666666666667
SDDP,251,1.482579359998766e8,2532.9999999916568,691.0000000018917,59657.99999999811,1931.0,1.0
SDDP,252,2.0528750200011835e8,2338.99999999482,2481.000000005965,66242.99999999403,1856.999999998964,1.0
SDDP,253,2.036625389999021e8,4440.999999993305,1051.0000000018522,56202.99999999815,2786.0,0.9333333333333333
SDDP,254,1.9323720199981534e8,5261.999999990793,650.0000000007417,59036.99999999926,3246.0,0.9
SDDP,255,1.6903583099999213e8,4045.9999999921492,560.0000000041978,58766.999999995794,2161.0,0.9333333333333333
SDDP,256,2.5228926000000688e8,5225.999999987212,1923.000000006206,57239.99999999379,2194.0,0.9
SDDP,257,2.9369021800000274e8,7174.999999990161,2286.000000004989,59638.99999999501,3410.0,0.9333333333333333
SDDP,258,2.340597830001368e8,4029.9999999943725,2466.0000000064965,64813.9999999935,2720.0,0.9666666666666667
SDDP,259,2.2466838700004086e8,3207.9999999922384,2318.000000005197,61082.999999994805,1987.9999999995912,1.0
SDDP,260,2.1581362399987555e8,4375.9999999917345,1726.0000000018076,62465.999999998196,2424.0,0.9
SDDP,261,2.107292689998118e8,4397.999999991918,1217.0000000003893,56433.999999999614,1856.9999999983424,1.0
SDDP,262,2.4106705100026992e8,4472.999999995113,2351.0000000091386,63220.99999999086,2325.0,0.9666666666666667
SDDP,263,2.3097407199979612e8,5048.999999989227,1561.0000000009895,57697.99999999902,2293.0,0.9666666666666667
SDDP,264,2.0055233900004756e8,2799.999999995624,2268.000000004183,67212.99999999581,2588.0,0.9666666666666667
SDDP,265,1.5576420699997544e8,2697.9999999904926,953.0000000044106,62116.99999999558,2184.9999999989423,0.9333333333333333
SDDP,266,1.5316605900010055e8,2756.999999993709,939.0000000059695,62924.999999994034,1954.9999999999386,1.0
SDDP,267,1.842843010000829e8,3224.9999999963156,1462.000000004668,62396.99999999533,2654.0,0.9666666666666667
SDDP,268,2.1232393499998024e8,4046.9999999960864,1791.0000000025511,62528.999999997446,2260.0,0.9333333333333333
SDDP,269,1.7838979700027514e8,2831.999999995784,1760.0000000089904,67293.999999991,2086.9999999989923,0.9666666666666667
SDDP,270,2.6101552499997938e8,5851.999999992322,2186.0000000038663,61906.99999999612,2217.9999999994543,0.9333333333333333
SDDP,271,2.4014208000002012e8,4707.999999990978,2104.000000005081,61790.99999999492,3147.0,0.9333333333333333
SDDP,272,2.076594480001923e8,3216.9999999949496,2122.000000007504,64601.99999999249,2184.9999999998818,0.9666666666666667
SDDP,273,1.9854137500001955e8,4408.999999993971,1152.00000000413,59846.99999999587,2250.999999999294,0.9333333333333333
SDDP,274,2.3387829599991912e8,4243.999999993088,2219.0000000022865,62396.999999997715,2283.9999999991637,0.9333333333333333
SDDP,275,2.6291437999993885e8,4155.9999999885185,2793.000000004317,60282.999999995685,1724.9999999996103,1.0
SDDP,276,2.697665949997908e8,6484.999999986959,1890.000000001573,58552.99999999843,3443.0,0.9333333333333333
SDDP,277,2.183392850001389e8,5180.999999993294,1643.000000006839,64253.99999999316,3180.0,0.9333333333333333
SDDP,278,1.9880798499997392e8,5924.999999993,460.0000000033874,57714.99999999662,2851.0,0.9333333333333333
SDDP,279,2.5657537100011823e8,6091.999999996372,2038.0000000052964,62973.999999994696,3246.0,0.9
SDDP,280,1.8699108199990806e8,5547.999999992102,378.0000000022892,57635.999999997715,2851.0,0.9333333333333333
SDDP,281,1.9739207700001502e8,5014.999999989153,674.0000000057294,55560.99999999427,1964.0,1.0
SDDP,282,1.8741608299993336e8,3428.9999999920046,1463.0000000028513,62794.99999999715,2884.0,0.9333333333333333
SDDP,283,1.49252840999909e8,3093.9999999940096,559.0000000017294,60342.99999999827,2391.0,0.9666666666666667
SDDP,284,2.5860618500016695e8,3782.9999999903466,2909.0000000085593,62135.99999999144,2250.9999999992724,0.9333333333333333
SDDP,285,2.3592718999992222e8,5226.9999999875145,1446.0000000042846,55448.999999995714,2086.999999999594,0.9333333333333333
SDDP,286,1.3979270100003377e8,1278.9999999960537,1249.000000003722,64024.999999996275,1889.9999999998295,1.0
SDDP,287,2.1087039600000453e8,3371.999999993153,1923.0000000040795,60819.999999995925,1922.9999999977795,1.0
SDDP,288,2.0790843000009945e8,3585.9999999929087,2038.0000000062046,65601.9999999938,1865.0,1.0
SDDP,289,1.4573355500007868e8,2148.9999999955817,987.0000000048462,62085.999999995154,1938.9999999999873,1.0
SDDP,290,1.422484399999563e8,2362.999999994848,1069.0000000024756,66833.99999999753,1987.9999999987813,1.0
SDDP,291,2.4460657700002393e8,5341.999999989551,1675.000000005808,56301.999999994194,2621.0,0.9333333333333333
SDDP,292,2.7305643900017333e8,6363.999999991962,2185.0000000080286,59998.999999991975,3246.0,0.8666666666666667
SDDP,293,2.3561740200013843e8,1549.9999999963447,3584.000000005877,67805.99999999412,1691.999999998946,1.0
SDDP,294,1.4295715399991825e8,2368.999999996146,625.0000000012033,59651.9999999988,1734.0,1.0
SDDP,295,2.6831668500008833e8,4141.999999991614,3041.0000000064433,62827.99999999356,2086.9999999997995,0.9333333333333333
SDDP,296,2.165772960001548e8,2929.999999993305,2432.0000000072837,64319.99999999272,2128.0,0.9666666666666667
SDDP,297,2.0949215199985003e8,5473.9999999910315,921.0000000015175,57747.99999999849,2621.0,0.9333333333333333
SDDP,298,2.6013338800010347e8,4375.999999994967,2919.0000000054856,65115.999999994514,2917.0,0.9666666666666667
SDDP,299,2.2512953100004786e8,4718.999999992545,1644.0000000052337,58765.99999999477,2283.999999999939,0.9333333333333333
SDDP,300,2.0235682699985254e8,5673.999999991489,756.0000000014165,58764.99999999858,2523.0,0.9333333333333333
SDDP,301,1.6229575799998325e8,2831.9999999959205,1167.0000000026685,63548.99999999733,2283.9999999983443,0.9333333333333333
SDDP,302,2.5403553100001875e8,4521.999999990908,2318.000000005158,58191.99999999484,2250.999999998225,0.9666666666666667
SDDP,303,2.31618723999965e8,3158.999999990938,2515.0000000040172,62102.999999995984,2128.0,0.9666666666666667
SDDP,304,1.8057156700020924e8,1608.9999999949032,2351.000000007874,68607.99999999214,1790.9999999978631,1.0
SDDP,305,1.7792283299989602e8,4652.999999992994,510.000000001824,57863.999999998174,2818.0,0.9666666666666667
SDDP,306,2.2637813400002858e8,2961.999999990433,2794.000000005554,67211.99999999446,2184.9999999992647,0.9666666666666667
SDDP,307,1.962598869999439e8,3485.999999991078,1612.0000000034875,62153.999999996515,1987.999999999004,1.0
SDDP,308,1.8702525299988398e8,2993.9999999933984,1578.0000000014138,62252.99999999859,2020.9999999991114,0.9666666666666667
SDDP,309,2.0814534500018054e8,3093.9999999937218,2187.0000000076725,64534.999999992324,2490.0,0.9333333333333333
SDDP,310,2.3394666000001833e8,4473.999999988624,2302.00000000596,65568.99999999403,2523.0,0.9666666666666667
SDDP,311,1.270498869998995e8,2783.999999995542,181.0000000010018,60193.999999998996,2490.0,0.9666666666666667
SDDP,312,2.457542540001875e8,6492.999999994282,1497.0000000076407,59638.99999999237,2250.9999999991755,0.8666666666666667
SDDP,313,2.022265810002988e8,1811.9999999960114,2728.0000000094087,67740.9999999906,1701.0,1.0
SDDP,314,1.9701051300011078e8,2813.9999999948413,1923.0000000057858,62528.999999994216,2621.0,0.9666666666666667
SDDP,315,1.5496488500002086e8,2608.999999995234,1102.0000000037367,63450.99999999627,2217.9999999984398,0.9666666666666667
SDDP,316,1.684372559998094e8,4078.999999990555,509.00000000080445,58323.9999999992,2227.0,0.8666666666666667
SDDP,317,2.703213570002085e8,3849.9999999959286,3289.000000007518,63923.99999999248,1964.0,1.0
SDDP,318,2.4601424400023937e8,2617.9999999969905,3452.0000000078053,67836.9999999922,2095.0,0.9666666666666667
SDDP,319,2.0467278899970677e8,5480.999999983773,756.00000000097,57651.99999999903,2086.9999999983334,0.9333333333333333
SDDP,320,2.4022040700002024e8,3814.999999993287,2564.000000004336,63599.99999999567,2250.9999999999386,0.9666666666666667
SDDP,321,1.680908459999183e8,3620.999999990936,855.0000000030241,61130.99999999698,2152.99999999843,0.9
SDDP,322,2.1372158799998796e8,4588.99999999174,1578.0000000042373,61228.99999999576,2523.0,0.9333333333333333
SDDP,323,1.7056108300007218e8,2191.999999997248,1857.0000000041305,67129.99999999587,1898.0,1.0
SDDP,324,1.67872558999977e8,3840.9999999934716,756.0000000033979,60868.999999996595,2152.9999999997863,0.9666666666666667
SDDP,325,1.7157867199989462e8,3750.999999993433,1002.0000000016307,63187.99999999837,2687.0,0.9666666666666667
SDDP,326,1.7636263999987003e8,4109.99999999223,575.0000000015134,56944.99999999849,2184.9999999998845,0.9666666666666667
SDDP,327,1.9480636099998033e8,4967.999999990279,986.0000000044665,61788.99999999554,3016.0,0.9
SDDP,328,2.842171190001918e8,2584.9999999968927,4438.000000006824,69085.99999999318,1971.9999999999905,1.0
SDDP,329,2.130197979999761e8,4013.9999999927036,1693.0000000035425,60754.99999999646,3114.0,0.9666666666666667
SDDP,330,2.2703881499985483e8,5768.999999988207,1152.0000000025989,56762.9999999974,2217.9999999994156,0.8666666666666667
SDDP,331,2.0778688799983102e8,3683.999999988613,1758.0000000019372,61807.999999998065,2152.999999999576,0.9666666666666667
SDDP,332,2.108741890003721e8,2009.9999999977958,2893.000000010369,68329.99999998964,2128.0,0.9666666666666667
SDDP,333,2.1257524599998477e8,4157.999999988706,1561.0000000052369,58983.99999999476,2654.0,0.9666666666666667
SDDP,334,1.7035560299998546e8,3447.999999991686,970.0000000042146,61149.99999999579,2217.999999998944,0.9333333333333333
SDDP,335,1.5731023800003946e8,3587.999999995632,675.0000000038717,62496.99999999613,3147.0,0.9666666666666667
SDDP,336,2.1983796499982658e8,4095.99999999242,1758.0000000005375,59076.99999999947,2753.0,0.9666666666666667
SDDP,337,2.3261415400012982e8,4342.999999994914,2187.0000000061614,63481.99999999383,2786.0,0.9666666666666667
SDDP,338,1.5050576499996132e8,3750.9999999926217,428.00000000336377,61426.99999999664,2358.0,0.9333333333333333
SDDP,339,1.812258669999443e8,2766.9999999934753,1610.0000000026753,63234.99999999732,1922.9999999992892,1.0
SDDP,340,1.6415793600006053e8,1641.9999999972138,1858.000000003874,66704.99999999613,1889.9999999998236,1.0
SDDP,341,1.62612060000027e8,3650.9999999925685,723.0000000047867,61592.99999999521,2720.0,0.9666666666666667
SDDP,342,1.809916849999175e8,3454.9999999936344,1135.000000002049,60031.999999997955,2063.0,0.9666666666666667
SDDP,343,2.3470112000002277e8,6680.99999998952,953.0000000056507,57253.999999994354,3246.0,0.9666666666666667
SDDP,344,2.865396800003303e8,5772.999999996937,2919.000000009646,63012.99999999035,2983.0,0.8666666666666667
SDDP,345,2.3886507700025105e8,2008.9999999965294,3156.000000008244,62875.999999991756,2325.0,0.9666666666666667
SDDP,346,1.8459471100010973e8,4669.999999996418,807.0000000052305,60557.999999994776,2119.999999999634,0.9666666666666667
SDDP,347,1.5868208399995962e8,2666.999999994485,1134.0000000026703,63548.99999999732,2260.0,0.9666666666666667
SDDP,348,1.6179347700008246e8,3126.9999999946513,1150.0000000052337,65340.99999999476,2523.0,0.9666666666666667
SDDP,349,1.5828719500002202e8,2089.9999999934316,1365.0000000043756,63450.99999999563,1987.999999999167,1.0
SDDP,350,1.706961419999038e8,3716.999999987829,855.0000000038167,60770.99999999619,2523.0,0.9666666666666667
SDDP,351,2.1826772600025186e8,3601.99999999309,2203.000000009454,63829.99999999054,2250.999999999276,0.9666666666666667
SDDP,352,1.7827022600024262e8,3258.999999996303,1464.00000000813,64764.999999991865,2523.0,0.9666666666666667
SDDP,353,2.55347751000199e8,4078.9999999951547,2729.000000007597,61855.999999992404,2184.9999999997817,0.9333333333333333
SDDP,354,1.9064001100011706e8,3323.999999992942,1579.0000000065943,62676.99999999341,2053.9999999996203,0.9666666666666667
SDDP,355,1.812350859998934e8,5640.999999993644,230.00000000155433,58075.99999999844,2556.0,0.8666666666666667
SDDP,356,2.727260049998215e8,7929.9999999900065,1265.0000000011682,55856.999999998836,3213.0,0.8666666666666667
SDDP,357,1.8861462199977982e8,6049.99999998889,49.00000000076443,55494.999999999236,2095.0,0.9333333333333333
SDDP,358,2.3301441799998635e8,5835.999999987039,1314.0000000058399,57714.99999999416,2217.999999999076,0.8666666666666667
SDDP,359,2.4052496499991482e8,3878.9999999851775,2302.000000004934,59326.99999999507,2053.999999998946,0.9666666666666667
SDDP,360,2.1766382100001332e8,5819.99999998738,987.0000000062778,58110.99999999372,2556.0,0.9333333333333333
SDDP,361,2.339730739999869e8,4835.999999993687,2006.0000000035325,62708.99999999647,2556.0,0.9
SDDP,362,2.627248389999201e8,5557.999999990159,2202.0000000033347,59655.99999999666,2654.0,0.9333333333333333
SDDP,363,2.0575994700013268e8,3142.9999999935767,2153.000000006693,64664.999999993306,1954.9999999993006,1.0
SDDP,364,1.554815669999259e8,1978.9999999956876,1496.0000000015502,66276.99999999846,2523.0,0.9666666666666667
SDDP,365,2.1702732999988443e8,3455.999999992832,2218.0000000016425,63907.999999998356,2753.0,0.9666666666666667
SDDP,366,1.9692655999994588e8,4372.999999989497,1069.0000000041227,58914.999999995875,1922.999999998944,1.0
SDDP,367,1.921100270001162e8,3651.999999996425,1530.0000000053474,63122.99999999466,2152.9999999998154,0.9333333333333333
SDDP,368,2.3133252600001553e8,6348.999999989653,1429.0000000055625,63709.999999994434,2457.0,0.8333333333333334
SDDP,369,1.5686582399983045e8,4868.999999994197,0.0,59326.0,2588.0,0.9333333333333333
SDDP,370,1.8404489900037074e8,3128.9999999983097,1775.0000000101654,66816.99999998984,2152.9999999995057,0.9666666666666667
SDDP,371,1.399663319998767e8,1638.9999999901247,1216.0000000023974,65602.9999999976,1724.9999999995066,1.0
SDDP,372,2.283321050002631e8,2503.999999998963,2827.0000000076207,64318.999999992375,2391.0,0.9333333333333333
SDDP,373,2.3406334599994996e8,3043.99999999199,2844.000000003309,64797.99999999668,1987.9999999977872,1.0
SDDP,374,2.231539480001025e8,3708.9999999924685,1973.0000000064583,59520.99999999354,2184.999999999785,0.9666666666666667
SDDP,375,1.598957060000135e8,818.9999999951124,2384.0000000036275,72027.99999999636,1856.9999999998863,1.0
SDDP,376,2.4616319800014943e8,4276.999999991545,2367.000000007757,60670.999999992244,2654.0,0.9666666666666667
SDDP,377,2.9591872900018394e8,3848.999999996224,3970.0000000067835,65708.99999999322,3048.0,0.9666666666666667
SDDP,378,2.2598080199994448e8,4965.999999990439,1792.0000000037344,63284.99999999626,2786.0,0.9333333333333333
SDDP,379,2.3483163800021613e8,5433.999999994554,1743.0000000080527,61593.999999991946,2851.0,0.9333333333333333
SDDP,380,1.8378440300025138e8,2502.999999997021,1890.0000000080613,65322.99999999194,2227.0,0.9666666666666667
SDDP,381,2.3135604499988472e8,5278.999999991104,1627.0000000022546,59800.999999997744,1931.0,1.0
SDDP,382,1.6617690999997103e8,2467.9999999935903,1464.0000000032433,64568.999999996755,2161.0,0.9666666666666667
SDDP,383,1.654051820001853e8,2141.999999997114,1610.0000000065975,65733.9999999934,2490.0,0.9666666666666667
SDDP,384,1.4028434200003234e8,3588.999999997907,116.00000000302953,59272.999999996966,2128.0,0.9333333333333333
SDDP,385,1.7269722499993354e8,4079.9999999920733,740.000000002955,60523.999999997046,2217.9999999989864,0.9333333333333333
SDDP,386,1.7441370399985e8,3782.99999999041,1102.000000001728,63974.999999998276,2621.0,0.9666666666666667
SDDP,387,2.037011999998668e8,4167.9999999920665,1414.0000000015325,60541.999999998465,2283.999999998944,0.9666666666666667
SDDP,388,2.1633398399980965e8,6540.9999999895645,526.000000001201,55777.9999999988,2753.0,0.9333333333333333
SDDP,389,1.7795653300000107e8,4678.999999993688,543.0000000038531,58191.999999996144,2250.999999998714,0.9333333333333333
SDDP,390,2.137596349998572e8,5045.999999987787,1283.000000002788,59490.99999999721,2283.99999999919,0.9333333333333333
SDDP,391,1.8703567099982628e8,4669.999999986479,757.0000000025802,59292.999999997424,2753.0,0.9666666666666667
SDDP,392,1.8799280999993286e8,4175.999999994281,1053.0000000021691,60244.99999999783,2161.0,0.9666666666666667
SDDP,393,2.398642089999469e8,4848.99999999041,1940.0000000038194,59259.99999999617,2283.9999999992133,0.9
SDDP,394,1.781942099998009e8,4011.999999989269,871.0000000010623,59900.99999999894,1856.9999999992592,1.0
SDDP,395,1.930037149998373e8,4667.999999990072,1019.0000000015852,60741.999999998414,2184.999999998331,0.9333333333333333
SDDP,396,1.8104216299989563e8,2733.9999999954284,1398.0000000009645,60030.99999999903,2152.999999997689,0.9333333333333333
SDDP,397,2.7267063300001466e8,4063.9999999914894,3188.0000000048967,62149.9999999951,2102.999999999991,0.9333333333333333
SDDP,398,2.4243924999991116e8,3321.999999991142,2876.000000002802,64832.99999999719,1997.0,1.0
SDDP,399,2.4473040000008276e8,4857.999999996168,2104.000000004624,60902.99999999538,3574.0,0.9333333333333333
SDDP,400,2.80552363000114e8,3258.9999999963147,3698.000000005349,63187.99999999465,2260.0,0.9666666666666667
SDDP,401,1.6021406899989098e8,2568.99999999193,1200.0000000020796,63645.99999999792,2030.0,0.9666666666666667
SDDP,402,1.9100725200003204e8,4982.999999995242,888.0000000039608,60772.99999999604,2293.0,0.9333333333333333
SDDP,403,2.0813969900000003e8,3634.9999999901984,1693.000000005029,59768.999999994965,1954.9999999983565,1.0
SDDP,404,2.343523690001206e8,4817.99999999418,1792.0000000062464,58717.99999999376,1987.9999999982688,1.0
SDDP,405,2.046087690000213e8,4373.999999992349,1545.0000000047448,63631.999999995256,2217.999999998534,0.9333333333333333
