politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,247,1.54388363000074e8,1615.999999996599,1594.0000000043165,66243.99999999569,1626.999999998709,1.0
SDDP,248,1.7415929199992546e8,3452.999999991152,988.0000000030291,60048.999999996966,1922.9999999990114,1.0
SDDP,249,2.1144263800013086e8,4080.9999999948154,1709.000000006169,61887.99999999383,2786.0,0.9333333333333333
SDDP,250,2.6743819500014988e8,2953.9999999942397,3617.000000006736,65042.99999999326,1954.9999999992378,1.0
SDDP,251,2.6929804100018704e8,3290.9999999942797,3650.0000000075656,66621.99999999243,2053.999999998955,0.9666666666666667
SDDP,252,1.9452515199987614e8,5655.999999991624,542.0000000017908,58686.99999999821,2621.0,0.9333333333333333
SDDP,253,1.434382800000132e8,2705.999999993741,723.0000000040004,61955.999999996,2036.9999999999764,0.9333333333333333
SDDP,254,1.6419845399992466e8,2583.99999999263,1315.000000002477,63138.999999997526,1938.9999999999764,1.0
SDDP,255,2.237073079998381e8,6739.999999994021,526.0000000000236,54955.99999999998,3246.0,0.9
SDDP,256,1.845641289999619e8,4786.999999993384,789.0000000030459,60505.99999999696,2128.0,0.9
SDDP,257,1.688969769998598e8,1548.9999999922397,2006.0000000012324,67082.99999999878,1691.9999999981396,1.0
SDDP,258,2.0535409600009814e8,5611.999999997113,888.0000000045234,59719.999999995474,3081.0,0.9333333333333333
SDDP,259,2.291745699998667e8,5524.9999999895745,1200.0000000023197,55660.999999997686,2424.0,0.9
SDDP,260,1.706440899999749e8,4046.999999993352,871.0000000033483,63023.999999996646,2250.9999999987017,0.9
SDDP,261,1.6774875199991885e8,3586.9999999934375,970.0000000020823,63121.99999999792,2391.0,0.9666666666666667
SDDP,262,1.5763584899995485e8,2426.99999999274,1134.0000000030914,62134.9999999969,1987.999999998177,1.0
SDDP,263,1.6237101400003737e8,3307.9999999966985,987.0000000034865,63037.999999996515,2053.9999999978854,0.9666666666666667
SDDP,264,1.5205805999987677e8,3248.999999991624,657.0000000018185,61495.99999999818,2152.99999999884,0.9666666666666667
SDDP,265,1.7492530099994087e8,3717.9999999940674,921.0000000023656,60279.999999997635,2152.9999999990278,0.9666666666666667
SDDP,266,1.8371567799987963e8,3422.9999999945894,1315.000000000853,61823.99999999915,2217.999999999284,0.9333333333333333
SDDP,267,1.6818772599987462e8,2943.999999991652,1019.0000000017617,59454.99999999824,1767.0,1.0
SDDP,268,1.7835236299994388e8,3619.9999999938173,1381.0000000023956,66096.99999999761,3311.0,0.9666666666666667
SDDP,269,1.961242090000604e8,2492.9999999911006,2137.0000000059185,64616.99999999408,1856.999999999593,1.0
SDDP,270,2.3971062599991366e8,6591.999999990847,1168.0000000028544,56875.99999999715,2299.9999999999777,0.9
SDDP,271,1.6239511099997628e8,4145.999999994212,740.0000000030404,64566.999999996966,2457.0,0.9333333333333333
SDDP,272,2.0022363499997556e8,4341.9999999912125,1266.0000000040768,60231.999999995925,2020.9999999985048,0.9666666666666667
SDDP,273,1.823124770000817e8,2255.9999999955517,1907.0000000048417,64188.99999999516,2424.0,0.9666666666666667
SDDP,274,1.7024435800002864e8,3765.9999999940796,1019.0000000040905,63730.99999999591,3048.0,0.9666666666666667
SDDP,275,1.7212452900006533e8,3405.999999994475,1201.0000000048567,63647.99999999514,2053.999999998973,0.9666666666666667
SDDP,276,1.2931694700001198e8,1417.9999999961465,953.0000000031428,64158.99999999686,1767.0,1.0
SDDP,277,1.411564539998341e8,2402.9999999935494,757.0000000002256,62548.999999999774,1856.9999999995557,1.0
SDDP,278,1.6468011500011662e8,3765.9999999942734,888.0000000060118,63400.99999999398,1987.9999999999363,1.0
SDDP,279,2.5802164100018921e8,3684.999999994629,2892.000000007456,61065.99999999254,1889.9999999991992,1.0
SDDP,280,3.064300370004746e8,2800.9999999973375,4897.000000012671,70037.99999998733,2753.0,0.9666666666666667
SDDP,281,1.7233874700023133e8,2536.999999997554,1775.0000000073683,67769.99999999264,2457.0,0.9333333333333333
SDDP,282,2.4307201699995372e8,4899.999999990132,1989.0000000039709,59634.99999999603,2128.0,0.9666666666666667
SDDP,283,1.8996600899992308e8,3338.9999999923507,1380.000000002548,59555.999999997446,2030.0,0.9666666666666667
SDDP,284,1.871556239998674e8,4407.999999992075,1102.000000001478,62858.999999998516,2184.999999997908,0.9333333333333333
SDDP,285,1.606709909999863e8,4161.999999991493,658.0000000042023,63268.999999995794,2086.9999999989523,0.9333333333333333
SDDP,286,1.6921816099991718e8,3719.9999999959155,887.0000000011678,61885.99999999883,2161.0,0.9666666666666667
SDDP,287,1.61450149999973e8,3034.999999992781,1150.0000000034752,64419.99999999653,1987.999999998879,1.0
SDDP,288,1.9795567600007337e8,2994.9999999933016,1907.0000000054647,63138.999999994536,2119.999999999944,0.9666666666666667
SDDP,289,1.6925045300021398e8,1795.9999999949964,1759.000000007888,63876.99999999211,1626.9999999988631,1.0
SDDP,290,2.4855606999997556e8,4217.999999994874,2614.0000000026853,63974.999999997315,3081.0,0.9333333333333333
SDDP,291,1.9857409399997458e8,4175.999999992135,1166.0000000037194,58355.99999999629,2194.0,0.9666666666666667
SDDP,292,2.2340340900010216e8,2533.9999999900033,2630.0000000072264,63038.99999999277,1856.9999999996826,1.0
SDDP,293,1.7765703100001955e8,4327.999999995146,1101.0000000036653,65256.99999999633,2556.0,0.9333333333333333
SDDP,294,1.9476407599980724e8,6088.999999990889,49.00000000043565,54148.99999999956,3410.0,0.9333333333333333
SDDP,295,1.4833769099986845e8,3084.9999999893266,772.0000000024215,63679.999999997584,1889.999999999849,1.0
SDDP,296,1.64078581999823e8,3256.99999999241,805.000000000407,60063.99999999959,1889.9999999995575,1.0
SDDP,297,2.186994010002726e8,4866.999999996608,1613.0000000085874,62183.999999991414,2217.9999999998313,0.9333333333333333
SDDP,298,2.1091624600004745e8,2764.999999994751,2367.0000000043874,64912.999999995605,2161.0,0.9666666666666667
SDDP,299,1.65686012999984e8,2305.9999999959837,1529.0000000024856,65322.99999999751,2851.0,0.9666666666666667
SDDP,300,2.864752200000881e8,5114.999999994199,3090.0000000054624,62116.999999994536,2184.999999999959,0.9
SDDP,301,2.4254963200003836e8,5531.9999999937045,1660.0000000044138,58949.99999999558,3344.0,0.9333333333333333
SDDP,302,1.7288111100006226e8,1976.9999999946276,1908.000000004747,66259.99999999526,2030.0,0.9666666666666667
SDDP,303,2.2877481699997112e8,4604.9999999925385,1759.0000000035016,59339.9999999965,2217.9999999993074,0.9333333333333333
SDDP,304,1.578686020000143e8,1450.999999995071,1677.000000003557,65470.99999999644,1626.9999999989222,1.0
SDDP,305,2.1316092000003964e8,3260.9999999967254,2178.0000000033865,63951.99999999661,3213.0,0.9333333333333333
SDDP,306,2.5799182100016177e8,4193.999999994093,2729.000000007068,61033.99999999294,2227.0,0.9666666666666667
SDDP,307,2.7727001500015557e8,4374.999999994008,3155.0000000070054,62579.99999999299,2194.0,0.9666666666666667
SDDP,308,1.1137005499999335e8,1845.9999999969968,363.0000000024502,63825.99999999755,1865.0,1.0
SDDP,309,1.5520788599989623e8,5163.999999991047,34.000000002440174,62117.99999999756,2250.9999999998413,0.9333333333333333
SDDP,310,1.847544779999185e8,6147.999999993693,115.00000000185491,58653.999999998145,3048.0,0.9333333333333333
SDDP,311,1.842516860000521e8,2698.99999999507,1759.0000000043665,64042.99999999563,2457.0,0.9333333333333333
SDDP,312,2.124960580000618e8,2601.9999999940133,2432.0000000049467,64188.99999999506,1954.9999999991032,1.0
SDDP,313,2.0238320599994043e8,4111.999999991534,1348.0000000032041,59817.9999999968,2250.999999998986,0.9333333333333333
SDDP,314,2.4019051899998468e8,5360.99999999329,1726.000000003433,59179.99999999657,2851.0,0.9
SDDP,315,1.5767534699980018e8,4274.999999987778,99.0000000015425,56988.99999999846,2152.9999999990027,0.9666666666666667
SDDP,316,1.8741262099983442e8,6434.999999992914,17.000000000321506,56944.99999999968,3147.0,0.9
SDDP,317,1.8414232699994895e8,4399.999999992622,904.0000000029909,60852.999999997,2217.9999999986676,0.9333333333333333
SDDP,318,2.1421350400000292e8,4522.999999994623,1857.0000000034756,65027.99999999652,2184.9999999987213,0.9666666666666667
SDDP,319,1.9916318700004813e8,4276.99999999231,1250.0000000052391,59851.99999999476,2260.0,0.9333333333333333
SDDP,320,2.0011589899994427e8,3618.9999999925417,1545.0000000029431,60444.99999999705,2556.0,0.9666666666666667
SDDP,321,2.0767354499997383e8,4242.9999999923,1414.000000003638,59717.99999999636,1954.9999999992037,1.0
SDDP,322,2.781658160002316e8,5985.999999997007,2400.0000000074347,60541.99999999257,3344.0,0.9
SDDP,323,1.87777689000125e8,1682.9999999964252,2202.000000005468,63789.99999999453,2260.0,0.9666666666666667
SDDP,324,2.4132840800025573e8,4898.9999999946685,2153.0000000088976,63055.9999999911,2358.0,0.9666666666666667
SDDP,325,2.2527307799991173e8,4113.99999999299,2038.000000002079,62018.999999997926,2161.0,0.9333333333333333
SDDP,326,1.860031009998821e8,3652.9999999937886,1216.0000000011928,60902.99999999881,2457.0,0.9333333333333333
SDDP,327,1.7754301600009167e8,2377.9999999956062,1776.0000000050331,64552.999999994965,1954.999999999126,1.0
SDDP,328,1.6991717899987936e8,3717.9999999932174,822.0000000013019,60505.9999999987,1954.9999999988186,1.0
SDDP,329,1.4584994099982467e8,3815.9999999936417,0.0,57090.0,2325.0,0.9666666666666667
SDDP,330,2.111172669999283e8,4736.999999995107,1315.000000001714,59324.99999999828,2588.0,0.9
SDDP,331,2.6038449900002477e8,3773.9999999909264,2910.0000000052337,61346.99999999477,2217.999999999547,0.9333333333333333
SDDP,332,2.1597795799993995e8,3782.999999992378,1940.000000002905,61955.9999999971,2260.0,0.9333333333333333
SDDP,333,2.944639580001234e8,7156.999999991904,2302.0000000068953,59359.9999999931,3410.0,0.9333333333333333
SDDP,334,1.2024756799988443e8,2034.9999999967004,411.0000000001992,62494.9999999998,2119.999999999915,0.9666666666666667
SDDP,335,1.5673854900006136e8,3094.999999994128,953.0000000049222,63630.999999995074,1964.0,1.0
SDDP,336,2.479437179999096e8,6411.999999991926,1447.0000000024265,58338.99999999758,2457.0,0.8333333333333334
SDDP,337,2.2645122300002143e8,4080.999999996323,2104.000000003165,62906.999999996835,2884.0,0.9333333333333333
SDDP,338,1.9835268199992508e8,4563.999999993296,1266.0000000021446,62560.99999999785,3410.0,0.9333333333333333
SDDP,339,2.126806039999663e8,4555.999999994356,1381.0000000027958,58468.999999997206,2556.0,0.9666666666666667
SDDP,340,1.856764879999092e8,3340.9999999936076,1234.0000000018072,58913.999999998196,2119.999999998925,0.9666666666666667
SDDP,341,2.0040116199993157e8,3895.999999992818,1692.000000002568,63780.99999999743,2086.999999999923,0.9666666666666667
SDDP,342,1.5920724599989077e8,2428.999999993331,1184.0000000015357,62613.99999999847,1856.9999999989768,1.0
SDDP,343,2.19479096000301e8,2994.999999996138,2382.0000000093637,62889.99999999063,2260.0,0.9666666666666667
SDDP,344,3.101097720001961e8,3026.9999999929482,4470.000000008193,63335.99999999181,1987.9999999992237,1.0
SDDP,345,2.6601371999979216e8,6556.999999987495,1676.0000000012815,55349.99999999872,2884.0,0.8666666666666667
SDDP,346,1.9407619799986365e8,4602.999999993177,970.0000000009845,59243.99999999901,2152.999999998876,0.9
SDDP,347,2.443167970000434e8,3963.9999999917186,2531.000000005363,61592.99999999464,2786.0,0.9666666666666667
SDDP,348,2.5884122700030777e8,4366.999999993612,2810.0000000103764,63974.999999989624,2217.9999999995853,0.9333333333333333
SDDP,349,2.214623109999732e8,5013.999999990916,1364.0000000041446,57797.99999999585,2184.999999999247,0.9666666666666667
SDDP,350,1.456351129999866e8,2692.9999999896463,805.0000000048694,62953.99999999513,2119.999999998984,0.9666666666666667
SDDP,351,1.7466203999993044e8,3946.999999990789,806.0000000032642,60032.99999999674,2250.9999999988063,0.9333333333333333
SDDP,352,1.5308331299995568e8,3750.9999999965435,559.0000000016726,62646.99999999833,2884.0,0.9666666666666667
SDDP,353,1.8998007399999142e8,4128.999999992866,1250.0000000038362,61855.999999996166,2184.999999999415,0.9333333333333333
SDDP,354,1.8048919600007147e8,2651.999999998124,1858.0000000037285,66341.99999999627,2217.9999999989673,0.9666666666666667
SDDP,355,2.056335599999269e8,3815.999999989531,1578.000000003633,60112.99999999636,2250.9999999989664,0.9666666666666667
SDDP,356,1.6243396099999014e8,4341.999999991933,378.00000000412456,59998.999999995875,2424.0,0.9333333333333333
SDDP,357,1.556889719999611e8,4012.9999999895385,263.00000000433783,58536.99999999566,2283.9999999987836,0.9666666666666667
SDDP,358,2.002903419999853e8,4078.9999999949405,1431.0000000029986,61513.999999997,2227.0,0.9666666666666667
SDDP,359,2.2717213599987543e8,5490.999999991471,1265.0000000017094,57108.99999999829,2884.0,0.9333333333333333
SDDP,360,2.1532189200005156e8,5227.999999991403,1118.0000000056407,58008.99999999436,1987.9999999995957,1.0
SDDP,361,1.9080934699995086e8,2746.999999993645,1825.000000002682,62693.999999997315,1823.999999999151,1.0
SDDP,362,2.6801651500013617e8,4934.999999995794,2680.0000000058044,62496.9999999942,3377.0,0.9666666666666667
SDDP,363,1.8559476700012195e8,2109.9999999949614,2054.0000000058967,65126.9999999941,1997.0,1.0
SDDP,364,1.6098310300008127e8,1969.9999999956995,1626.000000004784,66011.99999999523,2119.9999999988536,0.9666666666666667
SDDP,365,2.294977679999983e8,3322.9999999920715,2465.0000000041305,63137.99999999587,2950.0,0.9666666666666667
SDDP,366,1.1929893400011735e8,1139.9999999987058,1003.0000000044929,66277.9999999955,1800.0,1.0
SDDP,367,2.0253297099989662e8,4933.999999992318,1134.0000000019859,60855.999999998014,2424.0,0.9333333333333333
SDDP,368,1.4490770999988264e8,2633.999999993422,822.0000000013283,63072.99999999867,1964.0,1.0
SDDP,369,1.9422801300000435e8,2435.99999999349,1989.000000003889,62561.999999996115,1889.9999999989823,1.0
SDDP,370,1.6765243199982497e8,4125.999999989304,592.0000000014898,59686.999999998516,2227.0,0.9333333333333333
SDDP,371,2.1858383299990356e8,6884.99999998939,296.00000000316095,53017.99999999684,2457.0,0.8666666666666667
SDDP,372,2.200377999999907e8,3716.999999993539,2251.0000000035875,65355.99999999641,2161.0,0.9666666666666667
SDDP,373,1.951332290000939e8,3496.9999999944034,1759.0000000055115,64466.99999999449,2086.9999999988295,0.9666666666666667
SDDP,374,2.0261342500007302e8,3422.99999999481,1924.000000004899,64337.999999995096,1987.9999999998495,1.0
SDDP,375,1.610739389999032e8,3718.9999999919914,740.0000000022478,62526.99999999775,2293.0,0.9666666666666667
SDDP,376,2.2937152499988174e8,3322.9999999929896,2384.0000000014343,61806.99999999857,2753.0,0.9666666666666667
SDDP,377,1.9178185300006315e8,3083.9999999905817,1693.0000000061764,62627.99999999382,2217.9999999987854,0.9333333333333333
SDDP,378,2.1680085900020286e8,2970.9999999977267,2761.000000006552,70235.99999999345,3377.0,0.9666666666666667
SDDP,379,1.7422124000015002e8,1573.9999999948768,1957.0000000065493,64534.99999999345,1922.9999999989996,1.0
SDDP,380,2.2390827300004333e8,4684.99999999238,1676.000000005131,59655.99999999487,2227.0,0.9333333333333333
SDDP,381,1.5341570099990934e8,4014.9999999958645,247.00000000103273,58980.99999999897,2227.0,0.9666666666666667
SDDP,382,1.851060229999717e8,5859.99999999413,411.00000000284035,61512.999999997155,3311.0,0.9333333333333333
SDDP,383,2.6738694900005403e8,4868.999999992922,2745.000000005171,62693.999999994834,2786.0,0.9333333333333333
SDDP,384,1.9308473100002044e8,3717.9999999923434,1381.0000000046484,61362.99999999535,2556.0,0.9333333333333333
SDDP,385,1.6417572099995413e8,3389.999999991517,937.0000000035029,62362.9999999965,1823.9999999987804,1.0
SDDP,386,2.2273637900002965e8,5885.999999993728,1331.000000004362,62333.999999995634,2490.0,0.8666666666666667
SDDP,387,1.7561936200004467e8,4883.999999996977,511.0000000035493,59800.99999999645,2424.0,0.9666666666666667
SDDP,388,2.919424930000972e8,6443.999999989468,2533.0000000072887,59850.99999999271,2283.999999999255,0.8666666666666667
SDDP,389,1.8782014700019008e8,3405.999999996981,1677.0000000066684,65108.999999993335,2720.0,0.9666666666666667
SDDP,390,1.7876050499992844e8,3340.9999999948836,1298.0000000017903,62363.99999999821,2217.9999999999595,0.9666666666666667
SDDP,391,1.27171328999833e8,3503.999999994103,0.0,61134.0,2053.9999999987917,0.9666666666666667
SDDP,392,2.402340460000835e8,4488.999999993736,2219.000000005496,61377.99999999451,2227.0,0.9333333333333333
SDDP,393,1.9286027200006497e8,1975.9999999945867,2187.00000000482,63944.99999999518,2095.0,0.9666666666666667
SDDP,394,2.5110452999995378e8,4276.999999993691,2351.0000000027535,59042.99999999725,2063.0,0.9666666666666667
SDDP,395,1.815924119998598e8,5727.999999991955,148.00000000120963,58291.99999999879,3574.0,0.9666666666666667
SDDP,396,2.0215502099991423e8,4078.9999999921515,1529.000000002432,62069.99999999757,2250.9999999995575,0.9666666666666667
SDDP,397,1.9768643799988472e8,6315.999999991227,329.00000000197815,58466.999999998014,3246.0,0.9333333333333333
SDDP,398,1.7792259100004473e8,3503.999999994412,1249.0000000044492,62809.999999995554,2217.9999999990414,0.9
SDDP,399,1.5174858699997166e8,2731.9999999959086,855.0000000023329,61723.99999999767,2184.999999999624,0.9666666666666667
SDDP,400,1.7980451399994066e8,2962.99999999453,1397.0000000021719,62002.999999997824,2053.999999998287,0.9666666666666667
SDDP,401,2.3520260399976832e8,5201.999999984771,1644.0000000018736,57879.99999999812,2299.9999999999786,0.9666666666666667
SDDP,402,1.7696092200009573e8,3471.999999995736,1330.000000005085,63811.999999994914,2233.9999999999777,0.9
SDDP,403,1.8158532999984336e8,4998.999999992271,542.0000000008608,59638.99999999914,2818.0,0.9333333333333333
SDDP,404,1.3998471100002694e8,2468.9999999912334,889.0000000051673,65142.99999999484,2227.0,0.9666666666666667
SDDP,405,1.1209192700026315e8,491.9999999976317,1445.0000000080267,72667.99999999197,1593.9999999989277,1.0
SDDP,406,2.072578409999919e8,5328.999999994905,1084.0000000031405,60574.999999996864,2654.0,0.9
SDDP,407,1.6089711099993375e8,2860.999999991112,855.0000000032078,59358.99999999679,1987.999999997885,1.0
