politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,247,1.6481777399995247e8,3832.999999995379,707.0000000022164,60885.99999999779,2063.0,0.9666666666666667
SDDP,248,1.3289770800002305e8,2173.9999999932884,938.0000000044715,66638.99999999552,1823.9999999975712,1.0
SDDP,249,2.6452395599984854e8,5686.9999999871325,1973.0000000028522,56497.99999999715,2217.999999999412,0.9
SDDP,250,1.8413151599990657e8,3651.99999998931,1183.0000000033392,60836.99999999667,2020.999999998949,0.9666666666666667
SDDP,251,2.2426426399982685e8,4835.999999988293,1496.0000000019927,58387.99999999801,2119.9999999991046,0.9666666666666667
SDDP,252,2.1322720299996454e8,3749.99999999241,1906.000000003512,61986.999999996486,2184.999999999866,0.9666666666666667
SDDP,253,2.136284860000048e8,3421.9999999921674,2088.000000004469,62889.99999999553,2523.0,0.9666666666666667
SDDP,254,1.8937144599973652e8,5293.999999988094,444.00000000014734,57172.999999999854,2128.0,0.9666666666666667
SDDP,255,2.6767181900006e8,5541.999999992977,2499.0000000053806,61789.999999994616,2260.0,0.9666666666666667
SDDP,256,2.1009004700008953e8,4620.999999994256,1347.0000000055634,59290.99999999444,2687.0,0.9
SDDP,257,2.0883503099999973e8,4144.999999991972,1742.000000004412,63300.99999999559,2457.0,0.9333333333333333
SDDP,258,2.6349380700010693e8,3801.9999999961283,3370.000000005289,66803.9999999947,2260.0,0.9333333333333333
SDDP,259,2.2187256700010625e8,4372.999999994261,1743.0000000059026,60214.9999999941,2194.0,0.9
SDDP,260,2.4361411500005278e8,2862.999999993579,2794.0000000050054,60376.999999995,1954.99999999989,1.0
SDDP,261,1.7432193399995035e8,3840.999999992971,806.0000000030191,59702.99999999698,2217.9999999994116,0.9333333333333333
SDDP,262,2.1962666299999553e8,5213.9999999907295,1298.0000000047426,58582.999999995256,2654.0,0.9333333333333333
SDDP,263,2.6880332099981093e8,5804.9999999894335,2202.0000000012474,58632.999999998756,2293.0,0.9333333333333333
SDDP,264,2.20786691999925e8,5622.999999990032,1168.0000000034943,58816.99999999651,2720.0,0.9666666666666667
SDDP,265,1.3456030699993336e8,2526.999999992186,690.0000000029258,64286.999999997075,1790.9999999988909,1.0
SDDP,266,1.5870403199988502e8,3422.9999999962347,888.0000000004538,63894.99999999955,2457.0,0.9666666666666667
SDDP,267,1.7933358100022414e8,2964.9999999985566,1727.0000000069626,67029.99999999304,2325.0,0.9333333333333333
SDDP,268,1.1125684499992141e8,1551.9999999961624,526.0000000012801,64155.99999999872,1922.9999999988377,1.0
SDDP,269,2.0400312600028443e8,4062.999999995103,1726.0000000094806,64239.99999999052,2654.0,0.9333333333333333
SDDP,270,1.9952458499984682e8,4403.999999988358,987.0000000023979,56335.9999999976,2020.9999999988313,0.9666666666666667
SDDP,271,1.5519291099991244e8,4391.999999993966,148.00000000185128,58751.99999999815,2325.0,0.9
SDDP,272,1.824298599997706e8,5325.999999987258,263.00000000111913,56597.99999999888,2152.999999997715,0.9666666666666667
SDDP,273,1.5437945600001755e8,2733.999999997038,1299.0000000030182,67985.99999999699,2086.9999999985266,0.9666666666666667
SDDP,274,2.67811069999857e8,5662.999999988843,2284.0000000023583,59933.99999999765,2983.0,0.9333333333333333
SDDP,275,1.5609572799988234e8,3313.9999999894717,723.0000000027399,61526.99999999726,2053.9999999995434,0.9666666666666667
SDDP,276,1.964895549998361e8,5998.999999989803,312.0000000016257,55497.99999999837,2299.999999999982,0.9
SDDP,277,1.885334979999504e8,3898.9999999932315,1233.0000000029208,60853.999999997075,2119.9999999994225,0.9666666666666667
SDDP,278,2.819427730000397e8,5261.999999990794,2647.0000000057103,58354.99999999429,2720.0,0.9333333333333333
SDDP,279,2.0428331300005618e8,2255.9999999935667,2384.0000000050745,63843.99999999492,1964.0,1.0
SDDP,280,1.585531830000797e8,3436.999999994555,872.0000000052437,63483.999999994754,1931.0,1.0
SDDP,281,1.8808968700006014e8,2338.9999999970964,1956.0000000039145,64009.99999999608,2250.999999999855,0.9666666666666667
SDDP,282,1.7880326300007826e8,2797.999999992826,1495.000000005808,62660.99999999419,1823.9999999982156,1.0
SDDP,283,2.208974979999956e8,4620.999999992559,1529.0000000041346,58320.99999999587,2119.9999999994347,0.9333333333333333
SDDP,284,2.0736129200016323e8,1813.9999999944398,2746.0000000070672,66604.99999999293,2152.999999999683,0.9666666666666667
SDDP,285,2.070569569998176e8,5266.999999990842,970.0000000008026,59310.99999999919,3311.0,0.9666666666666667
SDDP,286,1.0264274300009467e8,696.9999999988263,822.0000000040604,67475.99999999594,1560.9999999998618,1.0
SDDP,287,2.5624512200048658e8,2798.999999996828,3731.0000000131977,70253.9999999868,2260.0,0.9333333333333333
SDDP,288,2.6134052400021455e8,3765.9999999940733,2941.0000000082873,60917.99999999171,2720.0,0.9666666666666667
SDDP,289,2.0979582000007033e8,4735.999999991992,1283.0000000059244,59290.99999999408,2490.0,0.9
SDDP,290,1.4790700099982378e8,3568.9999999934007,214.00000000013915,57796.99999999986,2184.9999999995534,0.9333333333333333
SDDP,291,2.2212670899981606e8,7808.99999998982,115.00000000121054,54179.99999999879,2556.0,0.8666666666666667
SDDP,292,1.2256666199986525e8,1056.999999992112,970.0000000014575,64303.999999998545,1602.0,1.0
SDDP,293,1.8626325699982408e8,4242.9999999907795,953.0000000010673,59915.99999999893,1987.9999999995216,1.0
SDDP,294,1.9909804500000563e8,5376.999999993466,691.0000000040332,57023.99999999597,2152.9999999995744,0.9
SDDP,295,2.9154559800000405e8,4672.999999995091,3395.000000003336,63030.99999999666,2851.0,0.9333333333333333
SDDP,296,2.004464250002394e8,2026.999999997532,2861.000000007652,71220.99999999235,1806.9999999999845,1.0
SDDP,297,2.519747770001179e8,4539.999999997788,2564.0000000049545,63040.999999995045,2786.0,0.9
SDDP,298,2.5474961000005957e8,5260.999999989617,2203.000000006546,61132.99999999346,2128.0,0.8666666666666667
SDDP,299,1.8832110699997845e8,4489.999999995443,969.0000000026462,60362.99999999735,2983.0,0.9666666666666667
SDDP,300,2.6194977700012365e8,4736.999999991719,2680.0000000071855,62987.99999999282,2424.0,0.9333333333333333
SDDP,301,2.6640326499992767e8,4898.999999989812,2482.0000000036357,58718.99999999637,2283.999999999691,0.9333333333333333
SDDP,302,1.255504899997852e8,2854.9999999914485,0.0,58437.0,1954.999999998718,1.0
SDDP,303,1.7167811800011134e8,3487.9999999939832,1020.0000000061373,61659.99999999387,2194.0,0.9333333333333333
SDDP,304,2.0109927299994794e8,4736.999999992966,1152.0000000029713,60835.99999999703,2260.0,0.9333333333333333
SDDP,305,2.6088083500018746e8,3667.9999999936063,3189.000000007905,64484.99999999209,2086.9999999998527,0.9333333333333333
SDDP,306,1.7746569599988875e8,4439.999999989537,657.0000000028967,59456.999999997104,2128.0,0.9333333333333333
SDDP,307,2.694638689999041e8,4603.999999987142,2875.0000000040486,62267.999999995955,1997.0,1.0
SDDP,308,2.4873364699992964e8,6246.999999984673,1545.0000000054706,58337.999999994536,2086.999999999017,0.9333333333333333
SDDP,309,1.5878178199981937e8,4342.999999993082,313.0000000001596,60556.99999999984,2523.0,0.9333333333333333
SDDP,310,2.23144740999834e8,6945.999999989728,575.0000000015366,56646.99999999846,3279.0,0.9
SDDP,311,1.9518996400000408e8,3125.9999999901625,1726.0000000051173,62101.999999994885,2152.9999999971888,0.9333333333333333
SDDP,312,2.5553008400010067e8,6248.99999999082,1775.0000000069804,59651.99999999303,2283.9999999987717,0.9333333333333333
SDDP,313,1.7623569400014123e8,3116.999999992136,1249.0000000074288,61461.99999999258,1790.999999999503,1.0
SDDP,314,3.42641679000045e8,7443.999999987249,3205.000000007053,57337.99999999295,2128.0,0.9
SDDP,315,1.7942405100002939e8,2370.999999993381,1660.0000000045666,62823.99999999543,2095.0,0.9666666666666667
SDDP,316,1.722701680001486e8,2980.999999998356,1479.0000000054051,65206.999999994594,2556.0,0.9666666666666667
SDDP,317,1.9120273900002936e8,3291.999999992136,1544.0000000050172,61887.99999999498,2020.9999999986985,0.9666666666666667
SDDP,318,1.130112989998857e8,2568.9999999949805,115.00000000093769,63187.99999999906,2283.99999999877,0.9666666666666667
SDDP,319,2.427350369997909e8,7945.9999999876345,362.00000000134014,52160.99999999866,3476.0,0.9333333333333333
SDDP,320,2.1113444699980447e8,5786.999999990814,855.0000000006316,58271.99999999937,2556.0,0.9
SDDP,321,2.200532510000022e8,5228.99999999086,1184.0000000048672,57123.99999999514,2152.9999999982874,0.9
SDDP,322,1.6802510599992365e8,4571.999999993717,428.00000000217324,60377.999999997824,2523.0,0.9333333333333333
SDDP,323,2.0446386000016442e8,4046.99999999371,1776.0000000073514,65274.999999992644,2227.0,0.9
SDDP,324,2.0803045399997765e8,3980.999999992591,1841.0000000037544,64484.999999996246,2424.0,0.9333333333333333
SDDP,325,1.5404930800001743e8,3289.999999992875,591.0000000044811,60083.99999999552,2217.9999999983124,0.9666666666666667
SDDP,326,2.3432957900022528e8,3249.99999999391,2778.0000000085947,65652.99999999141,2217.9999999983766,0.9666666666666667
SDDP,327,1.94831506000027e8,4048.9999999953166,1479.000000003748,64548.99999999626,3180.0,0.9666666666666667
SDDP,328,2.035473529999727e8,4948.999999990161,1183.0000000044647,60706.999999995525,2053.999999998359,0.9666666666666667
SDDP,329,2.8096689499983954e8,5259.999999988851,2745.00000000206,59835.99999999794,2687.0,0.9333333333333333
SDDP,330,1.6001203400010595e8,2404.9999999945094,1513.0000000058058,67279.99999999421,2358.0,0.9666666666666667
SDDP,331,1.412734469999345e8,3125.999999993603,477.0000000024611,62332.99999999754,1964.0,1.0
SDDP,332,2.9909045300007045e8,5704.999999992968,3271.0000000055848,63812.99999999441,2687.0,0.8666666666666667
SDDP,333,1.5993992200002927e8,4539.999999997797,494.0000000030436,64124.99999999696,2184.9999999999054,0.9
SDDP,334,2.5102020100022772e8,5295.9999999936845,2285.000000008739,63449.999999991254,2250.9999999990223,0.9
SDDP,335,2.8239320600004774e8,5065.999999994779,2860.000000004469,60049.99999999554,2786.0,0.9
SDDP,336,1.3062836900032698e8,1945.9999999993433,1201.0000000088999,70645.9999999911,1856.9999999995325,1.0
SDDP,337,2.1550760700011542e8,2327.999999990527,2613.000000007425,64010.99999999258,1987.9999999990582,1.0
SDDP,338,2.3619408900012666e8,5762.999999994045,1692.0000000063174,62923.999999993684,3081.0,0.9333333333333333
SDDP,339,2.0259859700004792e8,5688.99999999473,756.0000000044888,59126.99999999551,2391.0,0.8666666666666667
SDDP,340,1.9903823299987513e8,4455.9999999891315,1314.0000000027326,61693.99999999727,2283.9999999996867,0.9
SDDP,341,1.5159670700007603e8,1629.9999999939305,1479.0000000053715,64815.99999999463,1757.9999999987385,1.0
SDDP,342,1.63258044999966e8,3157.999999991809,954.0000000037576,61593.99999999624,2250.9999999995453,0.9666666666666667
SDDP,343,2.921985339999153e8,4736.999999987342,3319.0000000042282,61657.99999999578,2358.0,0.9333333333333333
SDDP,344,2.0700853699998558e8,4750.9999999943675,1282.000000003257,59950.99999999675,2184.9999999998336,0.9666666666666667
SDDP,345,1.9286435699995205e8,4802.999999992509,888.0000000031987,59488.9999999968,2818.0,0.9333333333333333
SDDP,346,1.4013188899996418e8,3028.999999992635,625.0000000034593,64285.99999999654,2621.0,0.9333333333333333
SDDP,347,1.7812325700004634e8,3683.9999999925076,1101.000000005226,62103.999999994776,2391.0,0.9333333333333333
SDDP,348,1.4781705800004506e8,2648.999999994034,938.000000004582,63712.99999999541,2851.0,0.9666666666666667
SDDP,349,2.407677240000751e8,4109.999999989711,2268.000000006863,59982.99999999314,1954.9999999976667,1.0
SDDP,350,1.6913550999995905e8,5640.999999996221,83.00000000197588,59966.99999999803,2950.0,0.9333333333333333
SDDP,351,2.06433234999807e8,5161.999999989192,756.0000000012428,54657.99999999876,2654.0,0.9333333333333333
SDDP,352,2.2114909999988633e8,4258.9999999931715,1867.0000000014707,61434.99999999852,3311.0,0.9333333333333333
SDDP,353,2.2061390200008157e8,3456.9999999965007,2285.0000000045934,64171.9999999954,2786.0,0.9666666666666667
SDDP,354,2.4182167599985048e8,5982.999999988236,1331.0000000025307,56286.99999999747,2457.0,0.9
SDDP,355,2.3267998399998e8,5211.99999999037,1659.000000004572,59438.99999999542,2217.999999998554,0.9333333333333333
SDDP,356,2.3346190400009996e8,3488.999999995153,2615.000000005458,64434.99999999454,2621.0,0.9333333333333333
SDDP,357,2.2842461399998793e8,4553.999999991678,1725.000000004246,58257.99999999575,2325.0,0.9333333333333333
SDDP,358,2.5619777300021753e8,3816.99999999281,3042.00000000869,65453.99999999131,2917.0,0.9666666666666667
SDDP,359,2.6560654199988517e8,7880.999999990645,1347.000000002316,58472.99999999768,3311.0,0.8333333333333334
SDDP,360,2.926799260004402e8,5887.999999995495,2991.000000012571,63266.99999998743,2983.0,0.9
SDDP,361,2.021320009999233e8,4406.999999989445,1298.0000000036484,60821.99999999635,2184.9999999971947,0.9666666666666667
SDDP,362,2.0873642499999538e8,4513.99999999065,1512.000000004774,61823.99999999523,2217.999999999839,0.9666666666666667
SDDP,363,1.4855071499998084e8,1221.9999999941597,1396.0000000032455,62826.999999996755,1593.9999999999095,1.0
SDDP,364,1.5823582699986565e8,4480.999999995813,247.00000000010095,60625.9999999999,3213.0,0.9
SDDP,365,2.4956266400000572e8,6773.99999998961,1430.0000000052669,59799.999999994725,2983.0,0.8333333333333334
SDDP,366,1.7129447999998295e8,2568.999999993609,1447.0000000034993,63202.99999999651,2490.0,0.9666666666666667
SDDP,367,2.883929340002573e8,3766.9999999959755,3929.0000000085647,66540.99999999143,2358.0,0.9666666666666667
SDDP,368,2.888746690001559e8,6130.999999992533,2646.000000007572,60295.999999992426,2457.0,0.9
SDDP,369,1.7724882399990103e8,3783.9999999892643,920.0000000032346,60011.99999999676,2152.999999999346,0.9666666666666667
SDDP,370,2.091746309998862e8,4243.999999988988,1709.00000000302,63696.99999999698,2457.0,0.9333333333333333
SDDP,371,2.4919200299981758e8,5590.999999987665,1874.0000000020086,59882.99999999799,2260.0,0.8666666666666667
SDDP,372,1.9988975399976403e8,5722.9999999879155,542.0000000007676,56906.999999999236,2152.9999999990137,0.9333333333333333
SDDP,373,1.9025108999983233e8,5458.999999988844,362.00000000192586,55971.99999999808,2490.0,0.9333333333333333
SDDP,374,2.2323955600006333e8,4983.999999993987,1709.000000005091,61985.99999999491,2184.9999999985307,0.9
SDDP,375,1.7219007200016516e8,4777.999999997664,658.0000000058858,63761.999999994114,3410.0,0.9333333333333333
SDDP,376,1.8242307900001693e8,4350.999999992668,871.0000000044492,60624.999999995554,2950.0,0.9666666666666667
SDDP,377,1.9235782599994954e8,3292.999999994263,1611.0000000025316,62776.99999999747,2687.0,0.9333333333333333
SDDP,378,1.796988249997706e8,5079.999999986642,230.00000000134742,55415.999999998654,2020.999999998242,0.9666666666666667
SDDP,379,2.9719652600035053e8,2896.9999999968586,4618.000000010248,69693.99999998976,2391.0,0.9666666666666667
SDDP,380,2.0248602799985245e8,5128.999999987178,1003.0000000029295,59934.99999999707,2250.9999999987376,0.9333333333333333
SDDP,381,1.981933010000905e8,4274.999999990498,1217.000000006888,59883.99999999311,1954.9999999995707,1.0
SDDP,382,2.7402557500029117e8,2330.999999995391,4273.000000009488,69250.99999999051,2283.999999998765,0.9666666666666667
SDDP,383,1.493921719999635e8,3774.9999999932015,444.00000000319824,62265.9999999968,2020.999999999165,0.9666666666666667
SDDP,384,1.0836722800012691e8,1090.9999999988063,789.0000000047971,66653.9999999952,1997.0,1.0
SDDP,385,1.3357288000004597e8,2798.999999998146,592.0000000032614,64782.99999999675,2086.9999999998504,0.9666666666666667
SDDP,386,2.363724630000305e8,7274.999999993272,921.0000000045407,59620.99999999545,3443.0,0.8333333333333334
SDDP,387,1.486132819999355e8,2437.9999999945617,1168.0000000021469,66540.99999999786,2250.9999999977204,0.9666666666666667
SDDP,388,1.5080516400000328e8,2262.999999988242,937.0000000057876,61115.999999994216,1626.9999999987685,1.0
SDDP,389,2.2539900200012824e8,4850.999999995374,1727.0000000060008,61082.999999994005,2283.999999999598,0.9333333333333333
SDDP,390,2.3589079100003886e8,4710.999999990475,2070.000000005816,61657.99999999419,2119.9999999987094,0.9
SDDP,391,1.5147421699988717e8,4143.999999994019,231.0000000011787,60806.99999999882,3377.0,0.9333333333333333
SDDP,392,1.9676770500005707e8,3815.9999999939187,1758.0000000049713,66178.99999999502,2720.0,0.9666666666666667
SDDP,393,1.0874824599998415e8,2206.999999995385,378.000000002894,67032.9999999971,2391.0,0.9666666666666667
SDDP,394,2.0700247800015765e8,2962.999999996758,2135.000000006144,63400.99999999387,2184.999999999062,0.9666666666666667
SDDP,395,2.2700621599976715e8,6015.999999984028,675.0000000021555,51254.999999997846,2325.0,0.9333333333333333
SDDP,396,2.6000591699991357e8,4901.99999999098,2565.000000002902,62839.9999999971,2161.0,0.8666666666666667
SDDP,397,1.5496283699993798e8,3916.9999999954994,395.0000000018599,60177.99999999814,2621.0,0.9
SDDP,398,2.1612027000004143e8,3930.999999990219,1858.0000000059217,61084.999999994085,2086.9999999983925,0.9666666666666667
SDDP,399,1.393239570000086e8,2486.9999999982383,1035.000000002428,67329.99999999758,2161.0,0.9666666666666667
SDDP,400,2.721005720000866e8,7305.999999992258,1677.000000006074,58800.99999999392,3541.0,0.8333333333333334
SDDP,401,2.1994496299991754e8,4373.999999990256,1643.0000000032464,59162.999999996755,2260.0,0.9333333333333333
SDDP,402,2.840387580001643e8,3619.9999999932033,3896.000000007419,67656.9999999926,2851.0,0.9666666666666667
SDDP,403,2.3376134199986112e8,7643.999999992535,526.0000000012387,55249.99999999876,2654.0,0.9
SDDP,404,1.7854322000000525e8,3306.9999999910683,1266.0000000048644,61610.99999999514,2020.9999999983702,0.9666666666666667
SDDP,405,1.4209016899996802e8,2271.9999999905544,789.0000000042469,61691.99999999575,1790.9999999983079,1.0
SDDP,406,1.865195989998836e8,5555.9999999919055,131.0000000019304,54693.999999998065,2457.0,0.9333333333333333
SDDP,407,2.278135639998973e8,5254.999999988761,1513.0000000033301,59422.99999999667,2119.9999999995534,0.9333333333333333
