politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,246,1.5124400499983615e8,4038.9999999932065,182.0000000001928,59437.9999999998,2152.999999999939,0.9666666666666667
SDDP,247,2.137471580002615e8,2799.999999996527,2646.0000000081495,68476.99999999185,2490.0,0.9666666666666667
SDDP,248,1.7752667899984163e8,4537.999999990985,772.0000000010818,61873.999999998916,2588.0,0.9666666666666667
SDDP,249,2.9898409000016904e8,4767.999999994832,3404.000000006769,61247.99999999323,2194.0,0.9
SDDP,250,2.0083155400020382e8,2115.999999997155,2531.0000000066907,66687.9999999933,2184.9999999988895,0.9666666666666667
SDDP,251,2.434686739999356e8,5903.999999994867,1775.0000000017085,61066.9999999983,2293.0,0.9
SDDP,252,1.7064450500013232e8,3568.9999999955353,937.0000000057348,60886.99999999427,2030.0,0.9666666666666667
SDDP,253,2.8009327300003004e8,6019.99999999221,2646.0000000045866,63676.999999995416,3476.0,0.9
SDDP,254,2.10568761999847e8,4999.99999999303,954.0000000003402,55641.99999999966,3081.0,0.9666666666666667
SDDP,255,2.7127692999997246e8,5852.999999989027,2269.000000004571,59683.99999999542,2556.0,0.9333333333333333
SDDP,256,2.88399076000184e8,5837.999999994223,2926.0000000072887,63072.99999999271,2217.999999999967,0.8666666666666667
SDDP,257,2.2182135799999428e8,5522.999999992949,1085.0000000036835,56760.99999999632,2020.9999999995057,0.9666666666666667
SDDP,258,1.663429269999468e8,4202.99999999344,478.0000000024788,59111.999999997526,2250.9999999998354,0.9
SDDP,259,2.454316319999083e8,3387.99999999486,2728.0000000011532,61822.99999999885,2720.0,0.9666666666666667
SDDP,260,2.0390639099990526e8,4554.999999991153,1117.0000000023674,57483.99999999763,2152.9999999993906,0.9666666666666667
SDDP,261,1.8755909499991348e8,3258.9999999942,1562.0000000014943,63481.99999999851,2250.9999999989045,0.9333333333333333
SDDP,262,2.0768886699996063e8,4585.999999994168,1167.0000000024966,56714.999999997504,2250.9999999981173,0.9333333333333333
SDDP,263,1.3530364099993053e8,2962.9999999935208,361.0000000021155,61295.99999999788,2720.0,0.9666666666666667
SDDP,264,1.9321235300015697e8,4277.9999999954,1430.000000006305,65026.9999999937,2119.9999999989786,0.9333333333333333
SDDP,265,2.3474301700010705e8,4144.999999993373,2154.0000000059076,61050.9999999941,2293.0,0.9333333333333333
SDDP,266,1.3787347399991506e8,2123.999999995788,740.0000000009509,61015.99999999905,2053.9999999994343,0.9666666666666667
SDDP,267,1.6509443299999055e8,2115.999999992712,1644.0000000036694,65405.99999999633,1659.9999999988431,1.0
SDDP,268,1.8399439600000054e8,2830.9999999936363,1725.0000000035561,64565.99999999644,2063.0,0.9666666666666667
SDDP,269,1.673984879999422e8,3420.999999991411,904.0000000030636,61280.99999999694,2152.999999999628,0.9666666666666667
SDDP,270,1.7963915299987307e8,4769.999999991236,641.0000000016344,60196.99999999836,2086.999999999331,0.9333333333333333
SDDP,271,2.0717387400021726e8,1288.9999999974925,3305.000000006868,72387.99999999315,1626.9999999993624,1.0
SDDP,272,1.2621505399998829e8,1812.9999999909005,657.0000000042446,62907.99999999575,1889.9999999993847,1.0
SDDP,273,1.6620888200005084e8,3019.999999994735,1234.0000000042555,64601.99999999574,2086.999999998797,0.9666666666666667
SDDP,274,2.266997940001735e8,3882.9999999966426,2302.0000000062237,64255.99999999378,2687.0,0.9
SDDP,275,3.0499988000003374e8,6295.999999988961,2728.0000000058967,56596.99999999411,2358.0,0.9
SDDP,276,1.984435319998554e8,4587.999999990395,1003.0000000015561,57763.99999999844,2753.0,0.9666666666666667
SDDP,277,1.7099335300005236e8,3223.9999999948227,1053.0000000042537,60970.99999999574,2250.999999998839,0.9666666666666667
SDDP,278,2.2482049200008753e8,2419.9999999946526,2909.000000005059,65684.99999999494,2020.9999999989514,0.9666666666666667
SDDP,279,1.8472915200010633e8,3816.9999999967617,1150.0000000047316,61293.99999999527,2293.0,0.9333333333333333
SDDP,280,2.5282418800000808e8,4867.999999991788,2400.000000004357,62250.99999999564,2086.99999999951,0.9666666666666667
SDDP,281,1.8903916299984333e8,4734.999999990372,806.0000000013456,59704.999999998654,2786.0,0.9333333333333333
SDDP,282,3.248492020000617e8,6048.999999994838,3536.0000000043524,61447.99999999564,3048.0,0.9333333333333333
SDDP,283,2.235537109999442e8,6721.999999991402,658.0000000030154,56006.99999999698,3246.0,0.9666666666666667
SDDP,284,1.8639794299998388e8,3882.999999994485,1365.0000000029172,64236.99999999708,2128.0,0.9333333333333333
SDDP,285,9.974980699999152e7,1073.9999999980446,806.0000000017953,69663.99999999821,1576.9999999999864,1.0
SDDP,286,1.4468214099993488e8,2361.9999999949155,773.0000000017021,61313.9999999983,1724.9999999998818,1.0
SDDP,287,2.099269850000566e8,4144.999999993657,1810.0000000047548,64550.99999999524,2152.9999999982206,0.9666666666666667
SDDP,288,2.709854499999098e8,6344.999999991276,1900.0000000023192,56801.99999999768,2851.0,0.9333333333333333
SDDP,289,1.9371234999993545e8,4324.999999993375,1200.0000000022592,61053.999999997744,2086.9999999998627,0.9333333333333333
SDDP,290,2.4779663099995232e8,4997.999999994596,1956.0000000021737,57960.999999997824,2556.0,0.9
SDDP,291,2.2298918300008315e8,4013.9999999963734,2153.0000000044147,64371.99999999558,2621.0,0.9666666666666667
SDDP,292,2.029125879999668e8,4323.999999992566,1463.0000000032046,61874.99999999679,2184.9999999989577,0.9333333333333333
SDDP,293,2.1081194099998873e8,4638.999999993766,1249.0000000032483,58240.99999999675,2523.0,0.9333333333333333
SDDP,294,1.7434940699997538e8,2048.9999999960723,1611.0000000021719,61329.99999999783,2217.9999999988586,0.9666666666666667
SDDP,295,8.920504399990928e7,1153.9999999952324,115.00000000103591,63449.99999999897,1527.9999999988481,1.0
SDDP,296,1.532826529998766e8,4244.9999999941065,296.0000000007394,61691.999999999265,2227.0,0.9
SDDP,297,1.5048475599999502e8,3663.999999991608,329.00000000414184,59096.99999999586,1823.999999999818,1.0
SDDP,298,2.697943389999839e8,6410.999999989937,1906.0000000044806,57189.99999999552,2293.0,0.9333333333333333
SDDP,299,2.162795899998826e8,4472.999999993101,1709.000000001215,62283.999999998785,2128.0,0.9
SDDP,300,2.9077397999998057e8,7740.999999989906,1858.0000000044292,56086.99999999557,2457.0,0.9
SDDP,301,3.014252990000909e8,4210.999999992751,3796.000000005819,63283.99999999418,2053.9999999990814,0.9666666666666667
SDDP,302,1.5095247200019592e8,1583.9999999960764,1676.0000000068776,68591.99999999313,2184.999999998942,0.9666666666666667
SDDP,303,1.177116659999338e8,2147.9999999968054,411.00000000104774,63386.99999999896,1790.9999999998804,1.0
SDDP,304,1.9804352600005615e8,5249.999999995079,872.0000000041409,59673.99999999585,2884.0,0.9666666666666667
SDDP,305,1.9432605399987403e8,5128.999999992814,675.0000000011355,58060.999999998865,2325.0,0.9666666666666667
SDDP,306,2.0496113400007337e8,3751.9999999952565,1709.0000000045547,61986.99999999545,2687.0,0.9666666666666667
SDDP,307,1.7372525500000373e8,4834.999999992109,510.00000000415866,61148.99999999584,2818.0,0.9666666666666667
SDDP,308,2.757398019998968e8,6064.999999991774,2169.000000001976,57090.99999999802,2283.9999999994334,0.9333333333333333
SDDP,309,1.3955303200007743e8,3856.999999994582,345.00000000488535,64436.99999999512,2053.999999999608,0.9666666666666667
SDDP,310,1.791552680000531e8,3323.999999992811,1283.0000000049627,62216.999999995045,2020.9999999988777,0.9666666666666667
SDDP,311,1.8991070100009796e8,1771.99999999611,2498.000000004798,68167.9999999952,1856.9999999989864,1.0
SDDP,312,2.3193920000006014e8,4735.999999996566,1858.0000000037157,61150.99999999628,3147.0,0.9333333333333333
SDDP,313,1.7348121899987862e8,3619.9999999952506,953.000000000256,61130.999999999745,2851.0,0.9333333333333333
SDDP,314,1.62871575000055e8,3291.9999999975485,871.0000000032614,61906.99999999674,3016.0,0.9666666666666667
SDDP,315,2.0682840499992555e8,4339.999999992069,1315.0000000025248,58538.99999999747,1987.999999999086,1.0
SDDP,316,2.0747741900005713e8,3208.999999997595,2170.000000003364,64945.99999999664,2063.0,0.9666666666666667
SDDP,317,2.2836622999996445e8,5326.999999993117,1561.0000000029495,60362.999999997046,2358.0,0.9333333333333333
SDDP,318,2.0029394100006106e8,2864.9999999953534,2022.00000000426,63808.99999999574,2161.0,0.9666666666666667
SDDP,319,2.1992127599999183e8,2731.9999999925753,2498.0000000037276,63169.999999996275,1757.9999999991637,1.0
SDDP,320,1.92591054999963e8,5154.999999993103,755.0000000028217,59585.999999997184,3081.0,0.9666666666666667
SDDP,321,1.446190640000514e8,2625.999999995289,921.0000000040818,64977.99999999592,2152.999999999609,0.9666666666666667
SDDP,322,1.9960543099994588e8,3486.999999989631,1578.0000000037962,60443.9999999962,2119.9999999994934,0.9666666666666667
SDDP,323,2.6461345699999586e8,4407.99999999339,2778.0000000035393,61444.999999996464,2030.0,0.9333333333333333
SDDP,324,1.4614857099988312e8,3355.999999993587,345.00000000105956,59309.99999999894,2194.0,0.9666666666666667
SDDP,325,1.717227630000191e8,3882.999999994915,970.0000000034929,63318.99999999651,2086.999999999529,0.9666666666666667
SDDP,326,2.0409253699997118e8,3586.9999999939614,1810.0000000028294,63399.99999999717,2720.0,0.9666666666666667
SDDP,327,2.465067070001687e8,3979.999999995001,2679.000000006706,63681.99999999329,2119.9999999998945,0.9666666666666667
SDDP,328,1.6528532699991757e8,3092.9999999925676,1233.0000000021464,64831.999999997846,1856.9999999989727,1.0
SDDP,329,1.5813094699999964e8,3896.999999993891,410.00000000343925,58914.99999999656,2358.0,0.9666666666666667
SDDP,330,1.605361410000242e8,2731.999999995458,1298.0000000034206,65882.99999999658,1757.999999998533,1.0
SDDP,331,2.3008465999994242e8,6198.999999993066,1167.0000000025116,58486.99999999748,2523.0,0.9666666666666667
SDDP,332,1.635360749998091e8,3748.9999999919987,362.00000000001546,56169.999999999985,1954.9999999982588,1.0
SDDP,333,2.1934784100003442e8,4076.9999999932347,1578.000000004432,56795.99999999556,1889.9999999998763,1.0
SDDP,334,1.6918071499991712e8,4226.99999999717,641.0000000005225,60395.999999999476,2260.0,0.9333333333333333
SDDP,335,1.8718866899988636e8,2393.9999999917723,1890.0000000017594,63452.99999999824,2184.999999998829,0.9666666666666667
SDDP,336,1.7501446999999252e8,4446.999999995176,576.0000000027471,59408.99999999725,3048.0,0.9333333333333333
SDDP,337,2.2589737400005376e8,3159.999999994493,2268.0000000042987,60013.99999999571,2851.0,0.9666666666666667
SDDP,338,2.0194874799992046e8,5525.999999992591,724.0000000022283,58009.99999999777,2260.0,0.9666666666666667
SDDP,339,1.8711280700000155e8,4684.999999993275,724.0000000036885,58144.99999999631,2184.9999999999322,0.9666666666666667
SDDP,340,1.6975747699998698e8,3575.999999989869,887.000000004582,60773.99999999542,1954.9999999985262,1.0
SDDP,341,2.4353242499995098e8,4438.999999992542,2072.0000000028704,58273.99999999713,2490.0,0.9666666666666667
SDDP,342,2.138332320000199e8,5557.999999995853,1118.0000000032155,60508.999999996784,2457.0,0.8666666666666667
SDDP,343,1.7044625399995872e8,3946.999999992356,674.0000000031018,59440.99999999689,2020.9999999989236,0.9666666666666667
SDDP,344,1.5998936099992236e8,2805.9999999923994,1150.000000002311,63234.999999997686,2168.999999999986,0.9666666666666667
SDDP,345,2.0931085500017416e8,2536.9999999975225,2531.000000005911,66258.99999999408,2227.0,0.9666666666666667
SDDP,346,2.7030277900020355e8,3159.999999994995,3863.0000000074533,69366.99999999255,2063.0,0.9666666666666667
SDDP,347,1.881853529999505e8,5410.999999996899,329.00000000121236,55906.999999998785,2950.0,0.8666666666666667
SDDP,348,2.848826220000876e8,5028.9999999922575,2941.0000000058963,60557.99999999411,2720.0,0.9333333333333333
SDDP,349,2.6206274699999276e8,5900.9999999918855,2022.0000000040122,58619.99999999599,2621.0,0.9333333333333333
SDDP,350,2.2456164600012818e8,3897.9999999925653,2236.000000006667,63564.99999999333,2119.9999999994457,0.9666666666666667
SDDP,351,2.2688641299998045e8,6214.999999995389,921.000000002387,56762.99999999761,3311.0,0.9
SDDP,352,1.21443601000102e8,1813.9999999966817,624.0000000046794,63990.99999999532,1734.0,1.0
SDDP,353,1.7696456299990007e8,4309.999999989772,856.0000000027098,62116.99999999729,2358.0,0.9666666666666667
SDDP,354,2.0685597199986166e8,6559.99999999288,394.0000000007258,57024.99999999927,3081.0,0.9
SDDP,355,1.560463709998986e8,3454.9999999942424,542.000000001145,59771.99999999885,2391.0,0.9666666666666667
SDDP,356,2.3932141299991313e8,5358.999999991551,1463.000000002401,55364.9999999976,2161.0,0.9333333333333333
SDDP,357,2.1522018400004902e8,5753.999999994268,790.000000004386,55579.99999999561,2457.0,0.9333333333333333
SDDP,358,1.585220530000073e8,3883.999999997075,543.0000000025075,61507.99999999749,2053.9999999996085,0.9
SDDP,359,1.9949336099989885e8,4249.999999992088,1232.0000000019163,59047.99999999808,2053.9999999995844,0.9333333333333333
SDDP,360,1.1586515799989074e8,2418.9999999933543,263.00000000130785,63203.99999999869,1856.9999999989182,1.0
SDDP,361,2.1019096699998727e8,5753.999999992977,806.0000000035034,57797.99999999649,2358.0,0.9666666666666667
SDDP,362,2.5216620200020128e8,3522.9999999966262,3123.000000006835,65993.99999999316,2260.0,0.9666666666666667
SDDP,363,1.706329299999035e8,4358.999999994672,427.0000000011032,57581.999999998894,2053.999999999587,0.9666666666666667
SDDP,364,1.8017400699989355e8,3684.999999993504,1094.000000001201,61419.99999999879,2950.0,0.9666666666666667
SDDP,365,1.8099279500006455e8,2516.999999995903,1841.0000000041264,65208.99999999587,1823.9999999999322,1.0
SDDP,366,2.5156717599974102e8,7360.99999998396,690.000000001372,50156.999999998625,2250.999999998926,0.8666666666666667
SDDP,367,2.2520167799994987e8,6017.999999993104,1200.0000000026457,60162.99999999736,2720.0,0.9
SDDP,368,1.779284250001643e8,2569.999999996264,1595.0000000061727,62987.99999999382,2283.9999999994347,0.9333333333333333
SDDP,369,1.3418428400004746e8,1517.999999996372,1052.0000000036175,64120.999999996384,1734.0,1.0
SDDP,370,2.5034122699993548e8,6639.999999992471,1299.0000000025689,56154.99999999743,2250.9999999999704,0.9
SDDP,371,2.5021927400000635e8,5097.999999993792,2202.000000003593,61300.999999996406,2293.0,0.9
SDDP,372,2.414972049999078e8,4737.999999996099,2054.0000000007067,60326.999999999294,2260.0,0.9
SDDP,373,2.2089560700013292e8,4047.999999996868,2038.0000000052923,63269.9999999947,2818.0,0.9333333333333333
SDDP,374,2.5841264800009465e8,4487.999999993277,2680.000000005706,62200.999999994296,2391.0,0.9333333333333333
SDDP,375,1.9027869699993742e8,5276.999999993341,625.0000000023015,58765.9999999977,2250.9999999998468,0.9333333333333333
SDDP,376,2.0304432400004253e8,3683.9999999930906,1660.0000000046375,61444.999999995365,1823.9999999993893,1.0
SDDP,377,1.9434580899989775e8,5375.999999994243,691.0000000011428,58737.99999999886,2260.0,0.8666666666666667
SDDP,378,1.5142744399987692e8,4207.9999999930515,82.00000000109276,58292.99999999891,2184.9999999988227,0.9666666666666667
SDDP,379,1.7008426299996778e8,3553.999999996472,1068.0000000018595,63514.99999999814,2250.999999999923,0.9666666666666667
SDDP,380,1.4451396699986282e8,2863.9999999950223,756.000000000115,63991.99999999988,2621.0,0.9666666666666667
SDDP,381,2.3924110999997678e8,4913.99999999082,1907.000000004039,59293.99999999596,2020.9999999996853,0.9333333333333333
SDDP,382,2.0343698899989477e8,4505.999999992373,1331.0000000017335,61413.99999999827,2621.0,0.9666666666666667
SDDP,383,1.85062344999954e8,1648.999999996016,2352.0000000017303,67459.99999999828,1800.0,1.0
SDDP,384,1.5928369599998e8,3701.9999999940314,823.0000000029795,63631.999999997024,2086.9999999989013,0.9333333333333333
SDDP,385,1.8587180499989152e8,3323.999999995379,1447.0000000006248,62709.999999999374,2753.0,0.9666666666666667
SDDP,386,1.5851907500009152e8,2766.9999999958623,1266.0000000047348,66438.99999999526,2030.0,0.9666666666666667
SDDP,387,2.115328279999884e8,4702.9999999918255,1315.000000003923,59454.99999999608,2654.0,0.9666666666666667
SDDP,388,2.079148189999287e8,4508.999999995054,1430.0000000015284,61378.99999999847,2457.0,0.9333333333333333
SDDP,389,1.282960490000372e8,2602.9999999961256,592.0000000034784,65239.99999999652,2063.0,0.9333333333333333
SDDP,390,2.2803186000024843e8,2799.999999997805,2860.000000007327,66719.99999999267,3311.0,0.9666666666666667
SDDP,391,1.8784914600006732e8,2700.999999996803,2005.0000000038708,66786.99999999613,2152.999999998934,0.9333333333333333
SDDP,392,1.966135770000194e8,3585.999999994528,1627.0000000036412,62629.99999999636,2391.0,0.9666666666666667
SDDP,393,2.197572180002046e8,4406.999999993946,1857.0000000078344,63286.99999999217,2391.0,0.9333333333333333
SDDP,394,1.2414503700001651e8,2750.9999999974953,132.0000000025707,60274.99999999743,2086.999999999161,0.9666666666666667
SDDP,395,2.0950974200000757e8,3907.9999999936226,2038.0000000037144,66356.99999999627,1922.9999999995903,1.0
SDDP,396,1.7550300700012428e8,4120.999999998245,822.000000004492,60901.99999999551,2983.0,0.9333333333333333
SDDP,397,1.7957709799998838e8,3716.9999999937204,1037.0000000032828,60819.99999999672,2293.0,0.9666666666666667
SDDP,398,2.0532801500002703e8,2074.9999999966876,2695.0000000030545,67869.99999999694,1987.9999999998718,1.0
SDDP,399,2.1274978200005463e8,3585.9999999937286,1957.0000000047003,62333.99999999531,2020.9999999991182,0.9666666666666667
SDDP,400,2.0852639899996737e8,4283.99999999461,1595.0000000024056,62758.99999999759,3114.0,0.9666666666666667
SDDP,401,2.3669883900022978e8,2879.9999999964884,2943.00000000748,64764.99999999252,2184.999999999092,0.9333333333333333
SDDP,402,2.0046365100006384e8,3881.9999999935453,1578.0000000049613,62447.99999999504,1987.9999999989404,1.0
SDDP,403,1.7052849200001413e8,3822.9999999944425,888.000000003467,62283.99999999653,2884.0,0.9666666666666667
SDDP,404,2.2138225399995777e8,5096.999999994258,1529.0000000023201,62266.99999999767,3541.0,0.9666666666666667
