politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,306,5.451464499999959e7,723.0,79.00000000013233,73501.99999999987,1923.0,1.0
SDDP,307,6.3308424000004955e7,836.0,251.00000000025375,73760.99999999975,2036.0,0.9666666666666667
SDDP,308,4.693977599999324e7,336.0,0.0,72525.0,1536.0,1.0
SDDP,309,5.316687200000039e7,609.0,56.00000000015325,72842.99999999985,1809.0,1.0
SDDP,310,6.73601110000031e7,620.0,387.0000000002078,72947.99999999978,1820.0,1.0
SDDP,311,4.7919543999993265e7,314.0,0.0,71944.0,1514.0,1.0
SDDP,312,5.269195800000267e7,450.0,216.00000000020555,74728.9999999998,1650.0,1.0
SDDP,313,5.501981100001492e7,234.0,534.0000000004607,77614.99999999953,1434.0,1.0
SDDP,314,6.545152199999813e7,745.0,319.00000000009913,73410.99999999991,1945.0,1.0
SDDP,315,5.637970600000193e7,439.0,239.00000000016962,73612.99999999983,1639.0,1.0
SDDP,316,4.294129499999333e7,495.0,0.0,74865.0,1695.0,1.0
SDDP,317,6.393742299999655e7,745.0,296.00000000007094,73706.99999999993,1945.0,1.0
SDDP,318,4.5917217999993e7,518.0,0.0,74148.0,1718.0,1.0
SDDP,319,5.981173500000575e7,711.0,273.0000000002683,74490.99999999974,1911.0,1.0
SDDP,320,4.605790600000389e7,325.0,227.00000000022874,76501.99999999977,1525.0,1.0
SDDP,321,5.1597244999998145e7,359.0,262.0000000001028,75114.99999999988,1559.0,1.0
SDDP,322,5.7664843000003524e7,768.0,250.00000000021964,75139.99999999977,1968.0,1.0
SDDP,323,4.629918599999323e7,711.0,0.0,75013.0,1911.0,1.0
SDDP,324,5.6789377000006184e7,200.0,489.0000000002756,76037.99999999972,1400.0,1.0
SDDP,325,5.249089300000008e7,450.0,136.00000000014734,73432.99999999985,1650.0,1.0
SDDP,326,4.640817899999588e7,564.0,45.00000000005957,75069.99999999994,1764.0,1.0
SDDP,327,4.9421308999993354e7,484.0,0.0,72615.0,1684.0,1.0
SDDP,328,4.567649799999816e7,302.0,147.00000000010505,75181.9999999999,1502.0,1.0
SDDP,329,3.519110899999317e7,154.0,0.0,75741.0,1354.0,1.0
SDDP,330,4.837290100000032e7,586.0,80.00000000015234,74695.99999999985,1786.0,1.0
SDDP,331,5.119437499999531e7,927.0,11.000000000044565,74799.99999999996,2127.0,0.9666666666666667
SDDP,332,5.523373499999859e7,757.0,91.0000000001155,73396.99999999988,1957.0,1.0
SDDP,333,6.022728800000325e7,677.0,262.00000000021737,74147.99999999978,1877.0,1.0
SDDP,334,4.77163209999946e7,802.0,23.000000000028194,75513.99999999997,2002.0,0.9666666666666667
SDDP,335,4.3807427999997266e7,404.0,23.000000000089585,74465.99999999991,1604.0,1.0
SDDP,336,5.661807599999568e7,586.0,205.00000000005184,73683.99999999994,1786.0,1.0
SDDP,337,5.2684758999997295e7,632.0,114.0000000000864,74069.99999999991,1832.0,1.0
SDDP,338,4.9421566000000305e7,620.0,57.0000000001387,74389.99999999985,1820.0,1.0
SDDP,339,5.959892399999532e7,689.0,125.00000000004411,72123.99999999996,1889.0,1.0
SDDP,340,6.0816392000013046e7,0.0,659.0000000004293,76001.99999999956,1116.0,1.0
SDDP,341,5.004235799999532e7,0.0,216.00000000004684,73171.99999999996,1184.0,1.0
SDDP,342,3.6771412999993145e7,223.0,0.0,75627.0,1423.0,1.0
SDDP,343,6.066571000000549e7,530.0,420.0000000002615,75250.99999999974,1730.0,1.0
SDDP,344,5.580809999999736e7,791.0,68.0000000000864,72942.99999999991,1991.0,1.0
SDDP,345,6.245459199999735e7,734.0,216.0000000000873,72828.99999999991,1934.0,1.0
SDDP,346,5.939500999999379e7,734.0,262.0000000000141,74805.99999999999,1934.0,1.0
SDDP,347,4.60588019999963e7,257.0,125.00000000006594,74523.99999999994,1457.0,1.0
SDDP,348,4.010491299999511e7,109.0,23.000000000045475,73987.99999999996,1309.0,1.0
SDDP,349,4.939398300000117e7,689.0,113.00000000017462,75604.99999999983,1889.0,1.0
SDDP,350,4.9408956999997616e7,598.0,23.00000000009595,73522.99999999991,1798.0,1.0
SDDP,351,4.416179399999312e7,279.0,0.0,73434.0,1479.0,1.0
SDDP,352,4.181984999999451e7,0.0,45.000000000026375,73124.99999999997,1127.0,1.0
SDDP,353,6.170157500000827e7,689.0,307.00000000032423,74076.99999999968,1889.0,1.0
SDDP,354,5.366721999999798e7,484.0,227.00000000010004,74692.9999999999,1684.0,1.0
SDDP,355,6.920285500000173e7,541.0,398.00000000018235,72091.99999999981,1741.0,1.0
SDDP,356,5.4727328999993116e7,609.0,0.0,71377.0,1809.0,1.0
SDDP,357,6.82683550000097e7,404.0,522.0000000003561,73739.99999999965,1604.0,1.0
SDDP,358,4.175275199999687e7,0.0,204.00000000007822,75522.99999999993,1184.0,1.0
SDDP,359,4.766614300001022e7,359.0,273.00000000036107,76639.99999999964,1559.0,1.0
SDDP,360,4.846456299999592e7,302.0,102.0000000000573,73317.99999999994,1502.0,1.0
SDDP,361,4.046215400000076e7,268.0,57.000000000163254,75464.99999999984,1468.0,1.0
SDDP,362,6.0778372000007935e7,461.0,342.0000000003156,73841.99999999968,1661.0,1.0
SDDP,363,3.908383800000138e7,223.0,205.00000000017735,77864.99999999983,1423.0,1.0
SDDP,364,4.851408899999316e7,564.0,0.0,73388.0,1764.0,1.0
SDDP,365,4.9706140999998204e7,268.0,171.00000000011187,73728.99999999988,1468.0,1.0
SDDP,366,4.636842500000146e7,564.0,137.0000000001737,76367.99999999983,1764.0,1.0
SDDP,367,5.682132699999315e7,1007.0,0.0,73047.0,2207.0,0.9666666666666667
SDDP,368,5.1616985999995716e7,382.0,193.0000000000573,74238.99999999994,1582.0,1.0
SDDP,369,5.269292099999506e7,461.0,125.00000000002956,73433.99999999997,1661.0,1.0
SDDP,370,5.7857457999999784e7,541.0,239.00000000014006,73874.99999999987,1741.0,1.0
SDDP,371,5.27094709999975e7,495.0,182.0000000000923,74558.99999999991,1695.0,1.0
SDDP,372,4.915175600000779e7,279.0,239.00000000031378,75273.99999999968,1479.0,1.0
SDDP,373,5.062199299999322e7,643.0,0.0,73239.0,1843.0,1.0
SDDP,374,5.125862200000091e7,530.0,114.00000000016416,73999.99999999983,1730.0,1.0
SDDP,375,5.807277900000317e7,518.0,227.0000000002151,73208.99999999978,1718.0,1.0
SDDP,376,5.276269899999329e7,689.0,0.0,72364.0,1889.0,1.0
SDDP,377,4.691318899999332e7,439.0,0.0,73275.0,1639.0,1.0
SDDP,378,5.338140899999433e7,336.0,216.00000000000955,73705.99999999999,1536.0,1.0
SDDP,379,5.8969742999995984e7,461.0,239.00000000004684,72681.99999999996,1661.0,1.0
SDDP,380,5.442755899999988e7,325.0,273.00000000014234,74262.99999999985,1525.0,1.0
SDDP,381,5.1178186999993235e7,802.0,0.0,73742.0,2002.0,0.9666666666666667
SDDP,382,4.208510199999695e7,439.0,11.0000000000814,75149.99999999991,1639.0,1.0
SDDP,383,4.445388599999323e7,336.0,0.0,73547.0,1536.0,1.0
SDDP,384,5.18216419999974e7,564.0,11.000000000091859,72567.99999999991,1764.0,1.0
SDDP,385,4.4341792999993324e7,598.0,0.0,75138.0,1798.0,1.0
SDDP,386,4.7353494999993466e7,586.0,23.00000000000591,74514.0,1786.0,1.0
SDDP,387,4.624338599999265e7,416.0,79.99999999998317,74602.00000000001,1616.0,1.0
SDDP,388,7.646905200001101e7,586.0,727.0000000003834,74839.99999999962,1786.0,1.0
SDDP,389,4.987762299999388e7,518.0,0.0,72626.0,1718.0,1.0
SDDP,390,5.476925699999957e7,780.0,159.0000000001337,74933.99999999987,1980.0,1.0
SDDP,391,5.27417849999977e7,723.0,159.00000000009413,75306.99999999991,1923.0,1.0
SDDP,392,4.320654799999317e7,223.0,0.0,73286.0,1423.0,1.0
SDDP,393,5.318385300000048e7,450.0,171.00000000015825,73488.99999999984,1650.0,1.0
SDDP,394,4.803561500000179e7,598.0,159.00000000018508,76278.99999999981,1798.0,1.0
SDDP,395,6.164031300000114e7,552.0,387.0000000001696,74693.99999999983,1752.0,1.0
SDDP,396,6.370867900000965e7,711.0,376.00000000035334,74771.99999999965,1911.0,1.0
SDDP,397,3.9656503999993995e7,154.0,0.0,74226.0,1354.0,1.0
SDDP,398,5.2896247999999166e7,291.0,329.00000000012415,75304.99999999987,1491.0,1.0
SDDP,399,4.576546099999325e7,586.0,0.0,74353.0,1786.0,1.0
SDDP,400,5.681212300000399e7,507.0,307.0000000002283,74737.99999999977,1707.0,1.0
SDDP,401,4.527747299999327e7,393.0,0.0,73725.0,1593.0,1.0
SDDP,402,4.951088699999328e7,552.0,0.0,72921.0,1752.0,1.0
SDDP,403,5.138033400000526e7,177.0,159.0000000002592,72735.99999999974,1377.0,1.0
SDDP,404,6.737105800000145e7,745.0,341.0000000001769,73067.99999999983,1945.0,1.0
SDDP,405,5.0441207000003055e7,439.0,261.0000000002101,76171.9999999998,1639.0,1.0
SDDP,406,5.3727945000005625e7,564.0,147.00000000026648,73920.99999999974,1764.0,1.0
SDDP,407,5.088489900000117e7,336.0,261.00000000017144,75453.99999999983,1536.0,1.0
SDDP,408,4.7122438999993205e7,439.0,0.0,73092.0,1639.0,1.0
SDDP,409,5.803005500000581e7,575.0,205.0000000002692,73238.99999999974,1775.0,1.0
SDDP,410,5.741908100000055e7,745.0,102.00000000015689,72943.99999999984,1945.0,1.0
SDDP,411,5.837503900000597e7,711.0,136.00000000027512,72771.99999999972,1911.0,1.0
SDDP,412,5.915052000000778e7,882.0,171.0000000002965,73865.99999999971,2082.0,0.9666666666666667
SDDP,413,4.9535918000003956e7,336.0,239.00000000022328,75444.99999999977,1536.0,1.0
SDDP,414,4.856245899999352e7,404.0,0.0,72390.0,1604.0,1.0
SDDP,415,6.023387499999599e7,916.0,68.00000000005866,72133.99999999994,2116.0,0.9666666666666667
SDDP,416,4.656814099999874e7,404.0,34.000000000117325,73648.99999999988,1604.0,1.0
SDDP,417,4.742402100000144e7,632.0,23.00000000017735,74465.99999999983,1832.0,1.0
SDDP,418,5.023034999999644e7,791.0,23.000000000068212,74349.99999999994,1991.0,1.0
SDDP,419,3.763047099999318e7,416.0,0.0,76594.0,1616.0,1.0
SDDP,420,5.253113200000547e7,370.0,239.00000000026375,74511.99999999974,1570.0,1.0
SDDP,421,4.501796499999706e7,404.0,102.00000000007503,75151.99999999993,1604.0,1.0
SDDP,422,7.050332400000529e7,871.0,421.0000000002615,74113.99999999974,2071.0,0.9666666666666667
SDDP,423,5.375041600000393e7,450.0,262.0000000002301,74854.99999999977,1650.0,1.0
SDDP,424,4.8896513999997444e7,620.0,23.00000000008913,73805.99999999991,1820.0,1.0
SDDP,425,4.727259799999317e7,643.0,0.0,74400.0,1843.0,1.0
SDDP,426,4.06204259999932e7,336.0,0.0,74671.0,1536.0,1.0
SDDP,427,4.972847900000057e7,677.0,34.00000000015643,73920.99999999984,1877.0,1.0
SDDP,428,5.0278148000003204e7,586.0,159.00000000021555,75353.9999999998,1786.0,1.0
SDDP,429,5.201919800000145e7,836.0,79.00000000017553,74876.99999999983,2036.0,0.9666666666666667
SDDP,430,5.224710200000576e7,484.0,216.00000000026967,75102.99999999972,1684.0,1.0
SDDP,431,5.31420519999972e7,677.0,45.00000000008549,73113.99999999991,1877.0,1.0
SDDP,432,4.680328199999382e7,507.0,0.0,73863.0,1707.0,1.0
SDDP,433,5.052737199999316e7,632.0,0.0,72874.0,1832.0,1.0
SDDP,434,4.430742900000354e7,541.0,46.000000000216005,75397.99999999978,1741.0,1.0
SDDP,435,6.287896999999884e7,802.0,216.00000000011914,72912.99999999988,2002.0,0.9666666666666667
SDDP,436,5.5724273999995634e7,575.0,68.00000000005184,71933.99999999994,1775.0,1.0
SDDP,437,4.8829434000000216e7,348.0,102.00000000014415,73431.99999999985,1548.0,1.0
SDDP,438,6.5115585000010565e7,382.0,466.000000000367,73681.99999999964,1582.0,1.0
SDDP,439,5.962120600000258e7,700.0,227.000000000196,73682.9999999998,1900.0,1.0
SDDP,440,5.962883900000221e7,916.0,261.00000000019463,75581.99999999981,2116.0,0.9666666666666667
SDDP,441,5.406729699999661e7,177.0,250.00000000007503,73000.99999999993,1377.0,1.0
SDDP,442,4.952351199999564e7,632.0,45.00000000005184,73967.99999999994,1832.0,1.0
SDDP,443,6.6472267000006214e7,871.0,227.00000000028012,72271.99999999972,2071.0,0.9666666666666667
SDDP,444,5.98348980000053e7,541.0,364.00000000026057,74864.99999999972,1741.0,1.0
SDDP,445,4.7285861999993026e7,552.0,0.0,73889.0,1752.0,1.0
SDDP,446,5.888453999999772e7,745.0,205.0000000000914,73851.99999999991,1945.0,1.0
SDDP,447,5.720173100000058e7,643.0,216.00000000016007,74182.99999999984,1843.0,1.0
SDDP,448,5.1903247999995105e7,802.0,57.00000000004138,74557.99999999996,2002.0,0.9666666666666667
SDDP,449,4.17839050000015e7,359.0,57.00000000017508,75411.99999999983,1559.0,1.0
SDDP,450,4.940666599999853e7,666.0,125.00000000011369,75478.99999999988,1866.0,1.0
SDDP,451,4.699750799999576e7,393.0,5.547917680814862e-11,72954.99999999994,1593.0,1.0
SDDP,452,5.117269500000144e7,86.0,353.00000000016917,75079.99999999983,1286.0,1.0
SDDP,453,4.806837499999349e7,655.0,0.0,73980.0,1855.0,1.0
SDDP,454,5.222980899999304e7,689.0,0.0,72862.0,1889.0,1.0
SDDP,455,5.6524854999994494e7,927.0,91.00000000003047,74137.99999999997,2127.0,0.9666666666666667
SDDP,456,5.5060202999996506e7,882.0,102.00000000006867,74488.99999999994,2082.0,0.9666666666666667
SDDP,457,5.040008899999864e7,461.0,181.00000000011642,75116.99999999988,1661.0,1.0
SDDP,458,6.40340540000025e7,598.0,432.0000000002001,74819.9999999998,1798.0,1.0
SDDP,459,5.386560799999602e7,552.0,227.00000000005866,74828.99999999993,1752.0,1.0
SDDP,460,5.752476300001283e7,632.0,272.0000000004211,75034.99999999959,1832.0,1.0
SDDP,461,5.014914199999439e7,723.0,23.00000000002683,74239.99999999997,1923.0,1.0
SDDP,462,5.7221095999993354e7,871.0,0.0,71909.0,2071.0,0.9666666666666667
SDDP,463,4.5688509999997854e7,359.0,57.00000000009959,74125.9999999999,1559.0,1.0
SDDP,464,5.9845285000003934e7,791.0,318.0000000002301,75660.99999999977,1991.0,1.0
SDDP,465,5.290881199999497e7,871.0,57.000000000029104,74501.99999999997,2071.0,0.9666666666666667
SDDP,466,5.661860499999333e7,905.0,0.0,72271.0,2105.0,0.9666666666666667
SDDP,467,3.642476699999325e7,132.0,0.0,75228.0,1332.0,1.0
SDDP,468,3.90772799999981e7,0.0,45.00000000010414,74249.9999999999,1184.0,1.0
SDDP,469,5.528757499999822e7,530.0,205.00000000010368,73908.9999999999,1730.0,1.0
SDDP,470,5.883755800001007e7,734.0,318.00000000036334,75548.99999999964,1934.0,1.0
SDDP,471,4.958063699999329e7,552.0,0.0,73061.0,1752.0,1.0
SDDP,472,5.081921499999674e7,586.0,68.00000000007685,73738.99999999991,1786.0,1.0
SDDP,473,4.977382900000729e7,473.0,147.0000000002965,74695.99999999971,1673.0,1.0
SDDP,474,4.818780100000835e7,427.0,113.00000000032423,74298.99999999968,1627.0,1.0
SDDP,475,5.175079999999751e7,427.0,171.00000000009004,74283.99999999991,1627.0,1.0
SDDP,476,4.9353221999996684e7,268.0,193.00000000007412,74501.99999999993,1468.0,1.0
SDDP,477,4.459016199999391e7,677.0,0.0,75650.0,1877.0,1.0
SDDP,478,5.3211707000001945e7,370.0,159.0000000001878,72876.99999999983,1570.0,1.0
SDDP,479,6.195491999999784e7,927.0,216.0000000001014,74049.9999999999,2127.0,0.9666666666666667
SDDP,480,4.001221399999657e7,336.0,11.000000000072305,75134.99999999993,1536.0,1.0
SDDP,481,4.394438999999419e7,450.0,0.0,74386.0,1650.0,1.0
SDDP,482,4.195834399999327e7,109.0,0.0,73253.0,1309.0,1.0
SDDP,483,5.009689800000039e7,302.0,182.00000000015507,74066.99999999985,1502.0,1.0
SDDP,484,5.863760199999673e7,836.0,102.00000000006139,72762.99999999994,2036.0,0.9666666666666667
SDDP,485,5.2094452999994375e7,757.0,57.000000000027285,74045.99999999997,1957.0,1.0
SDDP,486,5.336162800000846e7,530.0,261.0000000003247,75738.99999999968,1730.0,1.0
SDDP,487,5.438965000000078e7,279.0,307.000000000161,74354.99999999984,1479.0,1.0
SDDP,488,5.568503699999797e7,757.0,205.0000000001014,75147.9999999999,1957.0,1.0
SDDP,489,5.376881400000794e7,439.0,295.00000000031696,75625.99999999968,1639.0,1.0
SDDP,490,5.0108381999995254e7,484.0,136.00000000004457,74398.99999999996,1684.0,1.0
SDDP,491,5.756433899999967e7,279.0,375.0000000001278,74237.99999999987,1479.0,1.0
SDDP,492,6.08044390000049e7,188.0,477.00000000025375,74181.99999999975,1388.0,1.0
SDDP,493,6.172832700000379e7,711.0,432.00000000022646,76251.99999999977,1911.0,1.0
SDDP,494,5.9456284999999434e7,575.0,250.00000000013506,73387.99999999985,1775.0,1.0
SDDP,495,5.079145599999441e7,620.0,57.000000000025466,73784.99999999997,1820.0,1.0
SDDP,496,5.0055712999993175e7,598.0,0.0,72885.0,1798.0,1.0
SDDP,497,4.8165570999993786e7,120.0,307.0000000000132,75968.99999999999,1320.0,1.0
SDDP,498,4.2309770999993294e7,336.0,0.0,74321.0,1536.0,1.0
SDDP,499,5.541711199999451e7,473.0,148.00000000002865,72773.99999999997,1673.0,1.0
SDDP,500,5.061903599999763e7,495.0,57.000000000096406,72989.99999999991,1695.0,1.0
SDDP,501,5.54039999999995e7,541.0,193.0000000001337,73566.99999999985,1741.0,1.0
SDDP,502,5.7218399000004016e7,507.0,239.00000000022874,73684.99999999977,1707.0,1.0
SDDP,503,4.435123700000176e7,359.0,91.00000000018099,75024.99999999983,1559.0,1.0
SDDP,504,5.6935030999992944e7,916.0,0.0,72557.0,2116.0,0.9666666666666667
SDDP,505,4.058332099999315e7,211.0,0.0,74094.0,1411.0,1.0
SDDP,506,4.8278834999996446e7,393.0,114.00000000006867,74305.99999999994,1593.0,1.0
SDDP,507,4.930765899999702e7,655.0,23.000000000079126,73861.99999999991,1855.0,1.0
SDDP,508,5.319488199999545e7,530.0,114.00000000004866,73271.99999999996,1730.0,1.0
SDDP,509,5.3297967999997154e7,495.0,91.00000000008004,72670.99999999991,1695.0,1.0
SDDP,510,5.0737891999999896e7,336.0,227.00000000014143,74967.99999999985,1536.0,1.0
SDDP,511,5.59292090000073e7,575.0,238.00000000029968,74514.99999999971,1775.0,1.0
SDDP,512,5.8012963000000395e7,780.0,91.00000000015052,72670.99999999985,1980.0,1.0
SDDP,513,4.624513299999327e7,473.0,0.0,73519.0,1673.0,1.0
SDDP,514,5.567621299999737e7,484.0,318.0000000000896,75399.9999999999,1684.0,1.0
SDDP,515,5.06588899999933e7,655.0,0.0,73125.0,1855.0,1.0
SDDP,516,4.605024999999791e7,291.0,193.0000000000946,75682.99999999991,1491.0,1.0
SDDP,517,5.619937600000358e7,564.0,319.0000000002228,75635.99999999978,1764.0,1.0
SDDP,518,4.4902284999993145e7,530.0,0.0,74434.0,1730.0,1.0
SDDP,519,4.752208199999351e7,473.0,23.00000000000682,73797.0,1673.0,1.0
SDDP,520,3.839201499999333e7,200.0,0.0,74935.0,1400.0,1.0
SDDP,521,5.971947499999704e7,359.0,307.0000000000646,72829.99999999994,1559.0,1.0
SDDP,522,4.236205199999417e7,552.0,45.00000000002092,76137.99999999999,1752.0,1.0
SDDP,523,5.363053100000432e7,643.0,216.0000000002392,75388.99999999977,1843.0,1.0
SDDP,524,6.0416862000002064e7,586.0,307.00000000018736,74205.99999999981,1786.0,1.0
SDDP,525,4.248743700000046e7,518.0,23.000000000154614,75703.99999999985,1718.0,1.0
SDDP,526,5.820479800000156e7,1018.0,170.00000000017326,75240.99999999983,2218.0,0.9666666666666667
SDDP,527,5.99873639999983e7,1030.0,193.0000000001096,74975.99999999988,2230.0,0.9666666666666667
SDDP,528,4.880581700000182e7,41.0,307.0000000001837,75092.99999999981,1241.0,1.0
SDDP,529,3.749632199999474e7,188.0,23.000000000030468,75364.99999999997,1388.0,1.0
SDDP,530,5.3892225999999575e7,620.0,147.00000000013824,74147.99999999985,1820.0,1.0
SDDP,531,4.77522419999961e7,655.0,34.0000000000623,74671.99999999994,1855.0,1.0
SDDP,532,5.6553432999997e7,1018.0,80.0000000000673,74375.99999999994,2218.0,0.9666666666666667
SDDP,533,4.8987580000000626e7,291.0,148.00000000016007,74134.99999999984,1491.0,1.0
SDDP,534,4.792558699999588e7,154.0,216.00000000005866,74637.99999999994,1354.0,1.0
SDDP,535,3.978539999999336e7,0.0,0.0,73262.0,1104.0,1.0
SDDP,536,4.9176086999993406e7,552.0,0.0,73058.0,1752.0,1.0
SDDP,537,4.788964799998995e7,507.0,56.99999999991314,74288.00000000009,1707.0,1.0
SDDP,538,4.7763180999999434e7,427.0,68.00000000013142,73807.99999999987,1627.0,1.0
SDDP,539,5.3482939000001624e7,450.0,238.00000000016507,74602.99999999984,1650.0,1.0
SDDP,540,4.560514899999327e7,359.0,0.0,73285.0,1559.0,1.0
SDDP,541,3.783501199999954e7,154.0,171.00000000013233,77514.99999999987,1354.0,1.0
SDDP,542,4.737535900000637e7,257.0,204.00000000028467,75148.99999999971,1457.0,1.0
SDDP,543,5.363514499999762e7,893.0,79.00000000007822,74719.99999999993,2093.0,0.9666666666666667
SDDP,544,4.548236599999313e7,541.0,0.0,74398.0,1741.0,1.0
SDDP,545,5.625908600000258e7,609.0,239.0000000001969,74410.9999999998,1809.0,1.0
SDDP,546,3.380481100000257e7,41.0,45.000000000201,76252.9999999998,1241.0,1.0
SDDP,547,5.321392699999884e7,439.0,216.00000000012187,74250.99999999988,1639.0,1.0
SDDP,548,3.377325499999739e7,98.0,34.000000000089585,76490.99999999991,1298.0,1.0
SDDP,549,4.985118499999317e7,655.0,0.0,73534.0,1855.0,1.0
SDDP,550,5.186075299999304e7,643.0,0.0,72852.0,1843.0,1.0
SDDP,551,5.4438799000002615e7,461.0,261.000000000196,74707.9999999998,1661.0,1.0
SDDP,552,6.902088600001146e7,620.0,512.0000000003911,74204.99999999962,1820.0,1.0
SDDP,553,5.1979235999998875e7,370.0,262.00000000012597,75081.99999999988,1570.0,1.0
SDDP,554,4.0369536999998026e7,450.0,34.00000000010186,76126.9999999999,1650.0,1.0
SDDP,555,5.036936499999804e7,314.0,102.0000000000964,72977.99999999991,1514.0,1.0
SDDP,556,5.725981699999785e7,518.0,148.00000000010186,72408.9999999999,1718.0,1.0
SDDP,557,5.93401089999951e7,871.0,11.000000000038199,71497.99999999997,2071.0,0.9666666666666667
SDDP,558,5.921958999999903e7,382.0,341.0000000001237,73874.99999999988,1582.0,1.0
SDDP,559,4.76575589999931e7,564.0,0.0,73604.0,1764.0,1.0
SDDP,560,4.788022199999327e7,507.0,0.0,73193.0,1707.0,1.0
SDDP,561,5.594413399999307e7,814.0,0.0,72058.0,2014.0,0.9666666666666667
SDDP,562,4.689009299999343e7,393.0,0.0,72908.0,1593.0,1.0
SDDP,563,3.83448829999939e7,268.0,0.0,75239.0,1468.0,1.0
SDDP,564,4.64249239999953e7,268.0,102.00000000004684,74169.99999999996,1468.0,1.0
SDDP,565,4.57663450000021e7,348.0,34.00000000019054,73627.99999999981,1548.0,1.0
SDDP,566,4.7760837999997385e7,234.0,148.00000000008959,73964.99999999991,1434.0,1.0
SDDP,567,4.251976399999539e7,450.0,68.00000000004184,76161.99999999997,1650.0,1.0
SDDP,568,6.2134524000006914e7,666.0,306.0000000002974,73817.99999999971,1866.0,1.0
