politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,308,5.628551600000081e7,439.0,114.00000000017508,71657.99999999983,1639.0,1.0
SDDP,309,5.518312200000454e7,677.0,125.00000000025875,73602.99999999974,1877.0,1.0
SDDP,310,4.3490619999995604e7,314.0,102.0000000000623,75340.99999999994,1514.0,1.0
SDDP,311,4.8631476999995455e7,382.0,80.00000000004547,73542.99999999996,1582.0,1.0
SDDP,312,5.0226413000006445e7,314.0,238.00000000029513,75269.99999999971,1514.0,1.0
SDDP,313,5.686341099999913e7,586.0,125.00000000014143,72522.99999999985,1786.0,1.0
SDDP,314,4.9293505999992535e7,541.0,0.0,72992.0,1741.0,1.0
SDDP,315,4.862568899999251e7,564.0,0.0,73308.0,1764.0,1.0
SDDP,316,4.783386899999485e7,564.0,45.00000000005002,74399.99999999994,1764.0,1.0
SDDP,317,4.6101483999993384e7,439.0,80.00000000001637,74763.99999999999,1639.0,1.0
SDDP,318,5.095186300000193e7,564.0,103.00000000020145,74248.9999999998,1764.0,1.0
SDDP,319,4.010674499999249e7,450.0,0.0,75705.0,1650.0,1.0
SDDP,320,5.9018464999993086e7,802.0,171.00000000001137,73908.99999999999,2002.0,0.9666666666666667
SDDP,321,5.0863654999995984e7,564.0,182.00000000007321,75592.99999999993,1764.0,1.0
SDDP,322,5.327064000000511e7,586.0,283.0000000002533,76390.99999999975,1786.0,1.0
SDDP,323,5.3092119999994256e7,689.0,102.0000000000341,74055.99999999997,1889.0,1.0
SDDP,324,5.441645000000631e7,404.0,262.00000000029286,74479.99999999971,1604.0,1.0
SDDP,325,6.4397468000003055e7,564.0,398.0000000002292,73998.99999999977,1764.0,1.0
SDDP,326,5.261759599999252e7,871.0,0.0,73627.0,2071.0,0.9666666666666667
SDDP,327,3.89582359999926e7,166.0,0.0,74489.0,1366.0,1.0
SDDP,328,5.220909300000208e7,336.0,204.0000000002019,74102.9999999998,1536.0,1.0
SDDP,329,4.688821299999621e7,302.0,102.00000000007503,73899.99999999993,1502.0,1.0
SDDP,330,7.352536700000887e7,825.0,569.0000000003538,74947.99999999965,2025.0,0.9666666666666667
SDDP,331,6.3591338000005364e7,416.0,409.0000000002765,73497.99999999972,1616.0,1.0
SDDP,332,4.265061900000419e7,200.0,68.00000000024556,74434.99999999975,1400.0,1.0
SDDP,333,5.785009300000411e7,757.0,227.00000000024693,74830.99999999975,1957.0,1.0
SDDP,334,4.79089190000053e7,348.0,182.00000000026512,74964.99999999974,1548.0,1.0
SDDP,335,5.067490400000498e7,461.0,181.0000000002642,74716.99999999974,1661.0,1.0
SDDP,336,5.73097979999981e7,620.0,251.00000000011505,74513.99999999988,1820.0,1.0
SDDP,337,4.647753300000002e7,188.0,125.00000000015689,73898.99999999985,1388.0,1.0
SDDP,338,4.948189600000012e7,564.0,79.00000000016553,74364.99999999983,1764.0,1.0
SDDP,339,5.340070300000862e7,439.0,353.0000000003406,76354.99999999967,1639.0,1.0
SDDP,340,4.43414669999996e7,655.0,34.00000000014734,75740.99999999985,1855.0,1.0
SDDP,341,5.1542819000000104e7,564.0,80.00000000016553,73499.99999999983,1764.0,1.0
SDDP,342,3.2846645999999978e7,154.0,34.000000000150976,77250.99999999985,1354.0,1.0
SDDP,343,5.268042000001654e7,541.0,148.00000000051614,74172.99999999948,1741.0,1.0
SDDP,344,4.789575800000265e7,393.0,170.00000000021646,75366.9999999998,1593.0,1.0
SDDP,345,5.392485999999548e7,552.0,91.00000000005912,72896.99999999994,1752.0,1.0
SDDP,346,6.3769813000009105e7,314.0,558.0000000003556,75058.99999999965,1514.0,1.0
SDDP,347,5.376606399999823e7,484.0,125.00000000012233,72852.99999999988,1684.0,1.0
SDDP,348,5.133827799999278e7,473.0,0.0,71921.0,1673.0,1.0
SDDP,349,5.6401791999995105e7,802.0,125.00000000005775,73977.99999999994,2002.0,0.9666666666666667
SDDP,350,6.392626399999895e7,632.0,409.0000000001305,74672.99999999988,1832.0,1.0
SDDP,351,5.854525500000138e7,916.0,193.00000000018872,74818.99999999981,2116.0,0.9666666666666667
SDDP,352,5.747787600000297e7,620.0,137.0000000002201,72739.99999999977,1820.0,1.0
SDDP,353,5.572057999999608e7,348.0,239.00000000007276,73149.99999999993,1548.0,1.0
SDDP,354,4.1746989999992505e7,200.0,0.0,73511.0,1400.0,1.0
SDDP,355,4.620079400000122e7,484.0,45.00000000018372,74309.99999999983,1684.0,1.0
SDDP,356,6.0022479999997064e7,780.0,205.00000000009686,73681.99999999991,1980.0,1.0
SDDP,357,5.2026585999992564e7,791.0,0.0,73522.0,1991.0,1.0
SDDP,358,4.082542199999634e7,143.0,68.00000000007958,74672.99999999991,1343.0,1.0
SDDP,359,4.640236499999506e7,632.0,11.000000000050932,74859.99999999994,1832.0,1.0
SDDP,360,5.4247640000003606e7,495.0,170.00000000024056,73557.99999999977,1695.0,1.0
SDDP,361,5.402994499999626e7,711.0,68.00000000008049,73160.99999999991,1911.0,1.0
SDDP,362,4.422015299999261e7,348.0,0.0,73638.0,1548.0,1.0
SDDP,363,5.296398799999565e7,507.0,182.00000000006958,74366.99999999993,1707.0,1.0
SDDP,364,5.020524299999489e7,439.0,148.0000000000441,74523.99999999996,1639.0,1.0
SDDP,365,4.255648599999649e7,314.0,114.0000000000723,75988.99999999993,1514.0,1.0
SDDP,366,5.251939700000769e7,291.0,227.00000000032378,74010.99999999968,1491.0,1.0
SDDP,367,4.82786120000026e7,404.0,136.0000000002142,74680.99999999978,1604.0,1.0
SDDP,368,5.827959300000254e7,780.0,171.00000000020827,73852.9999999998,1980.0,1.0
SDDP,369,5.494774699999358e7,700.0,114.00000000002365,73727.99999999997,1900.0,1.0
SDDP,370,5.292593799999972e7,427.0,227.00000000015325,74524.99999999985,1627.0,1.0
SDDP,371,4.6483050999992505e7,461.0,0.0,73557.0,1661.0,1.0
SDDP,372,4.332202999999546e7,484.0,57.00000000005912,75887.99999999994,1684.0,1.0
SDDP,373,6.347223599999458e7,120.0,432.0000000000441,72124.99999999996,1320.0,1.0
SDDP,374,6.981910600000684e7,836.0,375.0000000003065,72956.99999999968,2036.0,0.9666666666666667
SDDP,375,3.988621000000549e7,0.0,160.00000000028103,75592.99999999971,1172.0,1.0
SDDP,376,5.113515800000212e7,620.0,91.00000000020509,74342.9999999998,1820.0,1.0
SDDP,377,6.2634425999999925e7,961.0,205.00000000015507,73626.99999999985,2161.0,0.9666666666666667
SDDP,378,6.1428357999995574e7,450.0,421.00000000006366,74874.99999999994,1650.0,1.0
SDDP,379,6.396588700001123e7,745.0,374.0000000004029,74805.99999999959,1945.0,1.0
SDDP,380,4.77704509999925e7,166.0,0.0,71524.0,1366.0,1.0
SDDP,381,5.101812699999254e7,1007.0,0.0,75104.0,2207.0,0.9666666666666667
SDDP,382,4.501963200000356e7,416.0,137.00000000023329,75979.99999999977,1616.0,1.0
SDDP,383,4.830401200000793e7,177.0,205.0000000003297,74650.99999999967,1377.0,1.0
SDDP,384,5.763754699999909e7,223.0,318.00000000014006,73236.99999999985,1423.0,1.0
SDDP,385,4.5747261999995574e7,450.0,34.0000000000482,74056.99999999994,1650.0,1.0
SDDP,386,4.119712099999278e7,211.0,0.0,73999.0,1411.0,1.0
SDDP,387,5.277567799999246e7,973.0,0.0,74396.0,2173.0,0.9666666666666667
SDDP,388,5.3697794000003375e7,677.0,79.00000000023101,73345.99999999977,1877.0,1.0
SDDP,389,6.2196017000002205e7,530.0,409.00000000020873,74512.9999999998,1730.0,1.0
SDDP,390,4.7194121000007555e7,620.0,217.0000000003165,77401.99999999968,1820.0,1.0
SDDP,391,4.8288840000010215e7,211.0,238.00000000037926,75240.99999999962,1411.0,1.0
SDDP,392,5.003015399999555e7,473.0,182.00000000006185,75203.99999999994,1673.0,1.0
SDDP,393,3.931486799999758e7,132.0,57.00000000010823,75034.99999999988,1332.0,1.0
SDDP,394,5.757215799999246e7,893.0,0.0,72002.0,2093.0,0.9666666666666667
SDDP,395,5.111020199999491e7,711.0,57.00000000005048,74136.99999999994,1911.0,1.0
SDDP,396,5.3077601999996506e7,461.0,182.0000000000805,73876.99999999991,1661.0,1.0
SDDP,397,4.1396433999992706e7,359.0,0.0,74890.0,1559.0,1.0
SDDP,398,4.621781900000214e7,200.0,148.00000000020327,74524.9999999998,1400.0,1.0
SDDP,399,4.249718199999433e7,257.0,45.00000000003365,74511.99999999997,1457.0,1.0
SDDP,400,6.136281800001298e7,677.0,262.000000000437,73638.99999999956,1877.0,1.0
SDDP,401,5.9317141999997005e7,689.0,136.0000000000923,72556.99999999991,1889.0,1.0
SDDP,402,6.0913163000001326e7,814.0,228.00000000019236,73920.99999999981,2014.0,0.9666666666666667
SDDP,403,5.247252700001637e7,461.0,147.0000000005084,73419.99999999949,1661.0,1.0
SDDP,404,4.872905300000094e7,871.0,114.0000000001819,76944.99999999983,2071.0,0.9666666666666667
SDDP,405,4.406380999999374e7,336.0,23.0000000000241,74069.99999999997,1536.0,1.0
SDDP,406,5.908149700000641e7,552.0,205.00000000029786,72682.99999999971,1752.0,1.0
SDDP,407,5.162917299999803e7,620.0,171.00000000011642,75158.99999999988,1820.0,1.0
SDDP,408,5.616135899999967e7,711.0,216.0000000001496,74683.99999999985,1911.0,1.0
SDDP,409,4.9233478000000104e7,495.0,136.00000000016416,74838.99999999983,1695.0,1.0
SDDP,410,5.349059000000697e7,132.0,386.00000000030786,75294.9999999997,1332.0,1.0
SDDP,411,4.320161799999666e7,439.0,23.00000000008322,74965.99999999991,1639.0,1.0
SDDP,412,5.400631200000061e7,666.0,57.00000000017508,72922.99999999983,1866.0,1.0
SDDP,413,6.039363900000435e7,450.0,408.0000000002515,74831.99999999974,1650.0,1.0
SDDP,414,5.2516292999997854e7,518.0,125.00000000009777,73850.9999999999,1718.0,1.0
SDDP,415,5.217988699999248e7,757.0,0.0,73116.0,1957.0,1.0
SDDP,416,4.1193896999996245e7,0.0,249.00000000007822,76570.99999999993,1184.0,1.0
SDDP,417,5.9154034999997936e7,791.0,193.00000000011414,74078.99999999988,1991.0,1.0
SDDP,418,4.052164599999725e7,86.0,45.00000000009595,74123.99999999991,1286.0,1.0
SDDP,419,5.852499600000704e7,484.0,409.00000000031196,75708.9999999997,1684.0,1.0
SDDP,420,6.1497908000004545e7,632.0,352.00000000025557,74762.99999999974,1832.0,1.0
SDDP,421,7.539874700001585e7,961.0,477.0000000004975,73339.9999999995,2161.0,0.9666666666666667
SDDP,422,5.569193699999234e7,882.0,0.0,72720.0,2082.0,0.9666666666666667
SDDP,423,5.9959802999997444e7,677.0,227.0000000001005,73467.9999999999,1877.0,1.0
SDDP,424,4.916065499999942e7,598.0,34.00000000014734,73886.99999999985,1798.0,1.0
SDDP,425,4.1846630999992765e7,336.0,0.0,74470.0,1536.0,1.0
SDDP,426,5.708794399999261e7,859.0,0.0,72080.0,2059.0,0.9666666666666667
SDDP,427,6.1351154999998175e7,734.0,227.00000000012005,73396.99999999988,1934.0,1.0
SDDP,428,6.255922499999788e7,439.0,307.00000000011414,72384.99999999988,1639.0,1.0
SDDP,429,5.2172513999997586e7,325.0,148.00000000010596,73093.9999999999,1525.0,1.0
SDDP,430,5.0937009000000305e7,541.0,91.00000000016689,73738.99999999983,1741.0,1.0
SDDP,431,4.5165253999992624e7,439.0,0.0,73953.0,1639.0,1.0
SDDP,432,6.099404600001134e7,473.0,466.000000000407,75511.99999999959,1673.0,1.0
SDDP,433,5.023178100000977e7,404.0,194.00000000036607,74884.99999999964,1604.0,1.0
SDDP,434,5.349099199999327e7,439.0,171.00000000001046,73514.0,1639.0,1.0
SDDP,435,4.808257699999397e7,348.0,68.00000000003274,73455.99999999997,1548.0,1.0
SDDP,436,4.3682838999992564e7,359.0,0.0,73991.0,1559.0,1.0
SDDP,437,5.617720000000069e7,450.0,250.00000000017872,73853.99999999983,1650.0,1.0
SDDP,438,4.7447830999992505e7,586.0,0.0,73932.0,1786.0,1.0
SDDP,439,6.4325683000002295e7,495.0,421.0000000002101,73887.99999999978,1695.0,1.0
SDDP,440,4.819366100000993e7,86.0,250.00000000036835,74594.99999999962,1286.0,1.0
SDDP,441,5.443352099999268e7,666.0,0.0,71728.0,1866.0,1.0
SDDP,442,5.458005599999648e7,632.0,113.00000000008231,73340.99999999991,1832.0,1.0
SDDP,443,4.6206166000003144e7,757.0,68.00000000022419,76345.99999999977,1957.0,1.0
SDDP,444,6.4285049000014305e7,530.0,523.000000000462,75750.99999999953,1730.0,1.0
SDDP,445,4.218331199999956e7,314.0,11.000000000145974,74342.99999999985,1514.0,1.0
SDDP,446,5.769502599999735e7,609.0,34.00000000010323,70908.9999999999,1809.0,1.0
SDDP,447,5.96555000000069e7,768.0,239.0000000003056,74395.9999999997,1968.0,1.0
SDDP,448,5.072687999999641e7,836.0,23.000000000080945,74353.99999999991,2036.0,0.9666666666666667
SDDP,449,8.18795120000277e7,802.0,750.0000000007585,74578.99999999926,2002.0,0.9666666666666667
SDDP,450,5.347995999999262e7,620.0,0.0,72013.0,1820.0,1.0
SDDP,451,5.475822000000173e7,609.0,102.00000000019782,72953.9999999998,1809.0,1.0
SDDP,452,5.635635299999556e7,905.0,11.000000000062755,72804.99999999994,2105.0,0.9666666666666667
SDDP,453,4.901325999999537e7,575.0,6.093614501878619e-11,73113.99999999994,1775.0,1.0
SDDP,454,6.5775145000005e7,871.0,398.00000000026284,75055.99999999974,2071.0,0.9666666666666667
SDDP,455,4.294228499999251e7,0.0,0.0,72057.0,1172.0,1.0
SDDP,456,4.7969296999994546e7,723.0,68.00000000004047,75703.99999999996,1923.0,1.0
SDDP,457,5.104248200000316e7,723.0,68.00000000021464,74556.99999999978,1923.0,1.0
SDDP,458,5.545852100000888e7,643.0,261.00000000034834,75308.99999999965,1843.0,1.0
SDDP,459,4.9566175999999695e7,700.0,57.00000000015507,74819.99999999985,1900.0,1.0
SDDP,460,5.7429785999996856e7,643.0,91.00000000009004,71907.99999999991,1843.0,1.0
SDDP,461,5.067323400000767e7,302.0,284.00000000031423,75533.99999999968,1502.0,1.0
SDDP,462,4.8095800000006475e7,325.0,125.0000000002974,74012.9999999997,1525.0,1.0
SDDP,463,4.453387899999255e7,314.0,0.0,73271.0,1514.0,1.0
SDDP,464,5.979815199999413e7,939.0,91.00000000002456,72761.99999999997,2139.0,0.9666666666666667
SDDP,465,5.65661139999959e7,848.0,57.00000000005912,73102.99999999994,2048.0,0.9666666666666667
SDDP,466,4.928348699999756e7,734.0,11.00000000010914,74351.99999999988,1934.0,1.0
SDDP,467,4.8984889999992825e7,655.0,0.0,73873.0,1855.0,1.0
SDDP,468,4.597311599999974e7,473.0,11.000000000155524,74146.99999999984,1673.0,1.0
SDDP,469,5.3437027000003375e7,370.0,284.00000000022874,75091.99999999977,1570.0,1.0
SDDP,470,4.944345699999252e7,632.0,0.0,73592.0,1832.0,1.0
SDDP,471,5.4188337999995485e7,643.0,125.0000000000623,73761.99999999994,1843.0,1.0
SDDP,472,5.285885500000973e7,598.0,284.00000000035516,76538.99999999965,1798.0,1.0
SDDP,473,5.7031035000002064e7,404.0,227.00000000019236,72953.99999999981,1604.0,1.0
SDDP,474,4.592448399999746e7,473.0,102.00000000011141,75443.99999999988,1673.0,1.0
SDDP,475,6.067009700000776e7,757.0,330.00000000032514,75150.99999999968,1957.0,1.0
SDDP,476,6.691545400000644e7,802.0,374.0000000002947,74193.99999999971,2002.0,0.9666666666666667
SDDP,477,4.880239699999325e7,734.0,91.00000000001,75920.99999999999,1934.0,1.0
SDDP,478,3.8341496999992676e7,132.0,0.0,74490.0,1332.0,1.0
SDDP,479,5.226828899999773e7,586.0,136.00000000010004,74228.99999999991,1786.0,1.0
SDDP,480,5.292975799999336e7,575.0,136.00000000001592,74058.99999999999,1775.0,1.0
SDDP,481,6.088524300000675e7,586.0,364.0000000003083,74749.9999999997,1786.0,1.0
SDDP,482,5.0679511999993555e7,530.0,34.00000000002501,72975.99999999997,1730.0,1.0
SDDP,483,4.8505021000007465e7,336.0,250.00000000031423,76128.99999999968,1536.0,1.0
SDDP,484,5.1857664999993674e7,575.0,0.0,72367.0,1775.0,1.0
SDDP,485,4.6494849000000656e7,154.0,250.00000000015734,75649.99999999985,1354.0,1.0
SDDP,486,5.7554006000006065e7,757.0,273.0000000002842,75646.99999999971,1957.0,1.0
SDDP,487,7.167035500000522e7,905.0,285.0000000002715,71464.99999999974,2105.0,0.9666666666666667
SDDP,488,6.315087700000633e7,677.0,330.00000000029286,73910.99999999971,1877.0,1.0
SDDP,489,6.909817100000349e7,848.0,421.000000000236,74216.99999999977,2048.0,0.9666666666666667
SDDP,490,4.639701899999497e7,564.0,45.00000000005548,74897.99999999994,1764.0,1.0
SDDP,491,5.648185899999613e7,1030.0,23.000000000077762,73736.99999999991,2230.0,0.9666666666666667
SDDP,492,4.7574598999994054e7,382.0,114.00000000003183,74420.99999999997,1582.0,1.0
SDDP,493,4.283116699999684e7,393.0,23.00000000008913,74774.99999999991,1593.0,1.0
SDDP,494,5.7579520000013635e7,780.0,295.0000000004529,76161.99999999955,1980.0,1.0
SDDP,495,5.12615609999987e7,564.0,114.00000000012051,74150.99999999988,1764.0,1.0
SDDP,496,5.358739600000316e7,473.0,171.00000000022783,73761.99999999978,1673.0,1.0
SDDP,497,5.633620400000076e7,598.0,102.00000000017508,72386.99999999983,1798.0,1.0
SDDP,498,4.431477399999276e7,359.0,0.0,73719.0,1559.0,1.0
SDDP,499,5.91316189999925e7,859.0,0.0,71217.0,2059.0,0.9666666666666667
SDDP,500,4.529698099999698e7,109.0,204.0000000000946,75158.9999999999,1309.0,1.0
SDDP,501,4.6840570000002444e7,427.0,56.00000000021328,73978.9999999998,1627.0,1.0
SDDP,502,5.3288109000012904e7,723.0,147.00000000042246,74854.99999999958,1923.0,1.0
SDDP,503,4.31173709999954e7,268.0,91.00000000006139,75034.99999999994,1468.0,1.0
SDDP,504,4.696495299999259e7,473.0,0.0,73352.0,1673.0,1.0
SDDP,505,6.067779199999735e7,314.0,466.00000000009913,75104.9999999999,1514.0,1.0
SDDP,506,5.113344499999748e7,29.0,307.00000000010596,74262.9999999999,1229.0,1.0
SDDP,507,5.223662799999654e7,484.0,113.00000000008686,73445.99999999991,1684.0,1.0
SDDP,508,4.738840599999274e7,461.0,0.0,73250.0,1661.0,1.0
SDDP,509,4.999854899999334e7,802.0,34.00000000001819,74964.99999999999,2002.0,0.9666666666666667
SDDP,510,4.212546199999797e7,427.0,45.00000000011687,75524.99999999988,1627.0,1.0
SDDP,511,5.023643399999543e7,530.0,68.0000000000473,73735.99999999996,1730.0,1.0
SDDP,512,4.592312699999761e7,495.0,114.00000000010641,75890.9999999999,1695.0,1.0
SDDP,513,5.307927399999272e7,734.0,0.0,72637.0,1934.0,1.0
SDDP,514,5.599376700000181e7,689.0,341.00000000019236,76854.99999999981,1889.0,1.0
SDDP,515,5.47610720000168e7,427.0,330.0000000005007,75396.9999999995,1627.0,1.0
SDDP,516,4.828274999999264e7,495.0,0.0,73161.0,1695.0,1.0
SDDP,517,6.0300883999997176e7,586.0,216.00000000010004,72774.9999999999,1786.0,1.0
SDDP,518,5.4315696999997176e7,427.0,170.0000000001005,73115.9999999999,1627.0,1.0
SDDP,519,6.864225600000751e7,780.0,477.0000000003115,74965.9999999997,1980.0,1.0
SDDP,520,5.125284399999965e7,564.0,160.00000000015325,75136.99999999984,1764.0,1.0
SDDP,521,4.238646800000246e7,461.0,34.00000000021146,75512.9999999998,1661.0,1.0
SDDP,522,5.343804900000164e7,871.0,91.000000000196,74600.9999999998,2071.0,0.9666666666666667
SDDP,523,4.337876499999269e7,620.0,0.0,75412.0,1820.0,1.0
SDDP,524,4.869817800000043e7,518.0,125.00000000017053,74889.99999999983,1718.0,1.0
SDDP,525,6.625563300001143e7,882.0,342.00000000039927,74341.99999999959,2082.0,0.9666666666666667
SDDP,526,4.402794099999255e7,416.0,0.0,74170.0,1616.0,1.0
SDDP,527,4.9732100000002444e7,279.0,272.000000000211,75617.99999999978,1479.0,1.0
SDDP,528,5.719956000000879e7,950.0,125.00000000035016,74420.99999999965,2150.0,0.9666666666666667
SDDP,529,4.566047899999263e7,439.0,0.0,73571.0,1639.0,1.0
SDDP,530,4.3187662999995425e7,382.0,57.0000000000573,74979.99999999994,1582.0,1.0
SDDP,531,5.3093873999992564e7,564.0,0.0,71570.0,1764.0,1.0
SDDP,532,4.2538697999993294e7,314.0,68.00000000001137,75364.99999999999,1514.0,1.0
SDDP,533,5.235958800000138e7,302.0,182.00000000018736,73352.99999999981,1502.0,1.0
SDDP,534,5.1651222999998786e7,780.0,46.00000000013051,74182.99999999987,1980.0,1.0
SDDP,535,6.329984700000128e7,552.0,375.0000000001869,73819.99999999981,1752.0,1.0
SDDP,536,5.315395199999794e7,495.0,159.00000000011732,73623.99999999988,1695.0,1.0
SDDP,537,4.872815399999618e7,552.0,159.00000000007412,75933.99999999993,1752.0,1.0
SDDP,538,6.5015757000005834e7,518.0,488.0000000002756,75068.99999999972,1718.0,1.0
SDDP,539,5.0089300999998175e7,700.0,57.000000000119144,74387.99999999988,1900.0,1.0
SDDP,540,5.431225099999648e7,711.0,80.00000000008185,73446.99999999991,1911.0,1.0
SDDP,541,4.764079099999852e7,336.0,125.00000000012687,74557.99999999987,1536.0,1.0
SDDP,542,5.259349100000177e7,439.0,159.00000000019872,73533.9999999998,1639.0,1.0
SDDP,543,5.4627541999996744e7,768.0,68.00000000008549,73419.99999999991,1968.0,1.0
SDDP,544,4.690106800000102e7,484.0,23.000000000176897,73844.99999999983,1684.0,1.0
SDDP,545,6.202211700000531e7,507.0,375.0000000002724,74180.99999999974,1707.0,1.0
SDDP,546,5.092629899999987e7,291.0,216.00000000015552,74545.99999999984,1491.0,1.0
SDDP,547,5.220495599999655e7,825.0,57.00000000008413,74520.99999999991,2025.0,0.9666666666666667
SDDP,548,5.1844899999994814e7,734.0,102.0000000000432,74786.99999999996,1934.0,1.0
SDDP,549,6.589910900000707e7,927.0,239.00000000030968,73013.99999999968,2127.0,0.9666666666666667
SDDP,550,4.917333299999369e7,518.0,80.00000000001819,74229.99999999999,1718.0,1.0
SDDP,551,5.251104699999916e7,461.0,102.00000000014234,73069.99999999985,1661.0,1.0
SDDP,552,5.924191999999483e7,791.0,193.0000000000473,73808.99999999996,1991.0,1.0
SDDP,553,3.933531799999874e7,450.0,11.000000000130058,76261.99999999987,1650.0,1.0
SDDP,554,4.722747499999478e7,666.0,23.00000000002956,74830.99999999997,1866.0,1.0
SDDP,555,4.9999262999992505e7,768.0,0.0,74126.0,1968.0,1.0
SDDP,556,4.481338499999256e7,495.0,0.0,74126.0,1695.0,1.0
SDDP,557,4.496404499999268e7,495.0,0.0,74197.0,1695.0,1.0
SDDP,558,5.0432931999999896e7,393.0,238.00000000015643,75364.99999999984,1593.0,1.0
SDDP,559,5.104414099999258e7,586.0,0.0,72467.0,1786.0,1.0
SDDP,560,4.8700460000006706e7,518.0,124.00000000029377,74821.99999999971,1718.0,1.0
SDDP,561,6.193821900002356e7,745.0,238.00000000066302,73206.99999999933,1945.0,1.0
SDDP,562,4.785871399999882e7,461.0,91.00000000013597,74513.99999999987,1661.0,1.0
SDDP,563,5.199088200000798e7,348.0,273.0000000003315,75218.99999999967,1548.0,1.0
SDDP,564,5.200737699999247e7,677.0,0.0,72912.0,1877.0,1.0
SDDP,565,4.038632799999255e7,143.0,0.0,73912.0,1343.0,1.0
SDDP,566,4.504424400000093e7,177.0,159.000000000176,74864.99999999983,1377.0,1.0
SDDP,567,5.266341799999812e7,643.0,45.000000000119144,73053.99999999988,1843.0,1.0
