politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,308,6.746089600000577e7,655.0,512.000000000291,75239.99999999971,1855.0,1.0
SDDP,309,5.219697200000045e7,439.0,216.00000000017417,74921.99999999983,1639.0,1.0
SDDP,310,5.274806299999223e7,598.0,0.0,72136.0,1798.0,1.0
SDDP,311,4.906515300000617e7,473.0,125.00000000029786,74695.99999999971,1673.0,1.0
SDDP,312,5.451302299999236e7,609.0,23.000000000008185,71842.99999999999,1809.0,1.0
SDDP,313,5.0434744999995686e7,700.0,45.00000000006912,73990.99999999993,1900.0,1.0
SDDP,314,5.6710544000005186e7,370.0,228.0000000002824,72909.99999999971,1570.0,1.0
SDDP,315,5.059174999999228e7,745.0,0.0,73729.0,1945.0,1.0
SDDP,316,4.533850900000863e7,336.0,91.00000000035197,74707.99999999965,1536.0,1.0
SDDP,317,5.077691799999437e7,484.0,68.00000000004229,73297.99999999996,1684.0,1.0
SDDP,318,5.672824299999865e7,564.0,193.00000000013733,73407.99999999985,1764.0,1.0
SDDP,319,5.4642849000001736e7,484.0,250.00000000020418,74748.9999999998,1684.0,1.0
SDDP,320,4.931634499999571e7,484.0,57.00000000006048,73500.99999999994,1684.0,1.0
SDDP,321,5.353089500000921e7,655.0,285.0000000003615,76604.99999999964,1855.0,1.0
SDDP,322,4.882530499999421e7,484.0,57.000000000044565,73602.99999999996,1684.0,1.0
SDDP,323,5.27614540000056e7,643.0,227.00000000028604,76105.99999999971,1843.0,1.0
SDDP,324,5.5064921000004955e7,416.0,340.0000000002724,75420.99999999972,1616.0,1.0
SDDP,325,6.266364000000834e7,598.0,409.0000000003465,75012.99999999965,1798.0,1.0
SDDP,326,6.25708139999945e7,780.0,273.0000000000405,73794.99999999996,1980.0,1.0
SDDP,327,6.894064399999931e7,859.0,375.0000000001505,73615.99999999985,2059.0,0.9666666666666667
SDDP,328,5.428733200000451e7,564.0,136.0000000002624,73388.99999999974,1764.0,1.0
SDDP,329,5.673281100001172e7,177.0,318.00000000042155,73134.99999999958,1377.0,1.0
SDDP,330,6.060906600000134e7,518.0,296.00000000019554,73648.9999999998,1718.0,1.0
SDDP,331,3.466171799999257e7,63.0,0.0,75601.0,1263.0,1.0
SDDP,332,5.25675329999976e7,552.0,102.00000000011642,73566.99999999988,1752.0,1.0
SDDP,333,4.5515159999992214e7,450.0,0.0,73937.0,1650.0,1.0
SDDP,334,5.472320399999745e7,666.0,216.00000000011187,75079.99999999988,1866.0,1.0
SDDP,335,5.350067500000127e7,484.0,182.00000000019327,74171.9999999998,1684.0,1.0
SDDP,336,4.591132500000207e7,279.0,102.00000000020646,74161.9999999998,1479.0,1.0
SDDP,337,5.096786599999668e7,689.0,34.00000000009368,73875.99999999991,1889.0,1.0
SDDP,338,4.987644399999214e7,689.0,0.0,73728.0,1889.0,1.0
SDDP,339,3.5593495999992445e7,166.0,0.0,75627.0,1366.0,1.0
SDDP,340,6.735992200000514e7,836.0,477.00000000027694,75636.99999999974,2036.0,0.9666666666666667
SDDP,341,5.116217000000622e7,98.0,364.0000000003006,75592.9999999997,1298.0,1.0
SDDP,342,4.416718900000192e7,370.0,23.000000000209184,74241.9999999998,1570.0,1.0
SDDP,343,4.302633099999217e7,416.0,0.0,74455.0,1616.0,1.0
SDDP,344,4.536609099999619e7,98.0,216.00000000008276,75161.99999999991,1298.0,1.0
SDDP,345,5.276369299999679e7,609.0,23.00000000009777,72429.9999999999,1809.0,1.0
SDDP,346,5.1740188000004835e7,427.0,227.00000000026876,74898.99999999974,1627.0,1.0
SDDP,347,5.709656100001511e7,939.0,114.00000000049249,74306.9999999995,2139.0,0.9666666666666667
SDDP,348,5.312427899999232e7,939.0,0.0,73886.0,2139.0,0.9666666666666667
SDDP,349,4.147668099999233e7,86.0,0.0,73116.0,1286.0,1.0
SDDP,350,4.475400099999493e7,393.0,46.000000000060936,74525.99999999994,1593.0,1.0
SDDP,351,5.497957500000141e7,950.0,80.0000000001778,74692.99999999983,2150.0,0.9666666666666667
SDDP,352,5.7432678999998584e7,393.0,262.0000000001369,73311.99999999985,1593.0,1.0
SDDP,353,6.901171200000274e7,666.0,432.000000000226,73362.99999999978,1866.0,1.0
SDDP,354,5.259826400000649e7,575.0,148.00000000030832,74524.9999999997,1775.0,1.0
SDDP,355,5.1268550999992184e7,291.0,0.0,70661.0,1491.0,1.0
SDDP,356,4.715048799999213e7,473.0,0.0,73217.0,1673.0,1.0
SDDP,357,5.212303599999211e7,461.0,0.0,71297.0,1661.0,1.0
SDDP,358,6.6361528000019126e7,495.0,466.0000000005798,73931.99999999942,1695.0,1.0
SDDP,359,5.0507932999994956e7,507.0,227.00000000005548,75861.99999999994,1707.0,1.0
SDDP,360,5.857118399999855e7,950.0,68.00000000013324,73103.99999999987,2150.0,0.9666666666666667
SDDP,361,4.594895099999495e7,461.0,80.00000000003774,74991.99999999997,1661.0,1.0
SDDP,362,5.750389400001549e7,768.0,227.00000000049977,74978.9999999995,1968.0,1.0
SDDP,363,4.337958699999234e7,302.0,0.0,73558.0,1502.0,1.0
SDDP,364,5.968610599999927e7,961.0,135.00000000014825,73761.99999999985,2161.0,0.9666666666666667
SDDP,365,4.643560899999543e7,291.0,136.00000000006867,74809.99999999994,1491.0,1.0
SDDP,366,5.2536429999996044e7,655.0,170.00000000007958,75316.99999999993,1855.0,1.0
SDDP,367,5.2732575000000015e7,541.0,193.00000000016644,74660.99999999983,1741.0,1.0
SDDP,368,4.905758700001019e7,427.0,205.00000000038654,75560.99999999962,1627.0,1.0
SDDP,369,5.203850400000793e7,370.0,148.0000000003388,73238.99999999965,1570.0,1.0
SDDP,370,5.882215300000138e7,768.0,205.00000000019054,73888.99999999981,1968.0,1.0
SDDP,371,4.6847611999996915e7,302.0,250.0000000001014,76354.9999999999,1502.0,1.0
SDDP,372,4.891929199999813e7,370.0,159.0000000001287,74784.99999999988,1570.0,1.0
SDDP,373,4.769236699999225e7,427.0,0.0,72784.0,1627.0,1.0
SDDP,374,6.291820499999704e7,393.0,444.0000000000996,74114.9999999999,1593.0,1.0
SDDP,375,4.6142799999997005e7,620.0,45.00000000010186,75228.9999999999,1820.0,1.0
SDDP,376,5.108245599999217e7,416.0,0.0,71454.0,1616.0,1.0
SDDP,377,4.65370119999971e7,393.0,148.00000000010505,75605.9999999999,1593.0,1.0
SDDP,378,4.98396369999922e7,632.0,0.0,73217.0,1832.0,1.0
SDDP,379,5.7723226999997176e7,416.0,262.0000000001073,73329.9999999999,1616.0,1.0
SDDP,380,4.800382699999295e7,393.0,23.000000000012733,72738.99999999999,1593.0,1.0
SDDP,381,4.120934499999276e7,211.0,68.00000000000864,75242.99999999999,1411.0,1.0
SDDP,382,5.5881024000010274e7,382.0,409.0000000003861,76228.99999999962,1582.0,1.0
SDDP,383,4.420943500000013e7,393.0,34.00000000016462,74441.99999999984,1593.0,1.0
SDDP,384,5.145407599999203e7,916.0,0.0,74317.0,2116.0,0.9666666666666667
SDDP,385,6.419592499999587e7,939.0,227.00000000008004,73499.99999999991,2139.0,0.9666666666666667
SDDP,386,5.732597599999379e7,598.0,216.00000000003274,73637.99999999997,1798.0,1.0
SDDP,387,6.227089999999878e7,370.0,420.00000000014415,73705.99999999985,1570.0,1.0
SDDP,388,5.01785189999941e7,620.0,23.000000000040927,73624.99999999996,1820.0,1.0
SDDP,389,4.504920699999228e7,632.0,0.0,75093.0,1832.0,1.0
SDDP,390,5.233744999999404e7,268.0,114.00000000004093,72306.99999999996,1468.0,1.0
SDDP,391,4.338412499999957e7,279.0,147.0000000001569,75841.99999999984,1479.0,1.0
SDDP,392,5.5217248999992296e7,859.0,0.0,72705.0,2059.0,0.9666666666666667
SDDP,393,4.288859400000068e7,564.0,45.000000000162345,76103.99999999984,1764.0,1.0
SDDP,394,5.192288599999228e7,871.0,0.0,73967.0,2071.0,0.9666666666666667
SDDP,395,4.596865200000603e7,86.0,272.0000000002997,75907.99999999971,1286.0,1.0
SDDP,396,4.196642899999224e7,484.0,0.0,75264.0,1684.0,1.0
SDDP,397,4.953775499999938e7,643.0,79.00000000014506,74775.99999999985,1843.0,1.0
SDDP,398,4.711398200000049e7,518.0,148.00000000017735,75988.99999999981,1718.0,1.0
SDDP,399,4.6003674999995336e7,586.0,68.00000000006366,75316.99999999994,1786.0,1.0
SDDP,400,4.425086599999881e7,552.0,23.000000000144155,75331.99999999985,1752.0,1.0
SDDP,401,5.7096423000000164e7,848.0,170.00000000017053,74570.99999999983,2048.0,0.9666666666666667
SDDP,402,5.086279399999744e7,325.0,228.00000000011096,74726.99999999988,1525.0,1.0
SDDP,403,4.737848699999296e7,370.0,34.00000000001137,73251.99999999999,1570.0,1.0
SDDP,404,5.728524600000255e7,643.0,136.000000000221,72727.99999999978,1843.0,1.0
SDDP,405,4.594518499999229e7,655.0,0.0,74991.0,1855.0,1.0
SDDP,406,5.19485689999978e7,541.0,171.0000000001187,74613.99999999988,1741.0,1.0
SDDP,407,5.1271936999992296e7,427.0,0.0,71501.0,1627.0,1.0
SDDP,408,6.831848200000443e7,859.0,386.0000000002615,74090.99999999974,2059.0,0.9666666666666667
SDDP,409,4.2010287999997504e7,439.0,23.000000000108685,75307.99999999988,1639.0,1.0
SDDP,410,5.780464900000313e7,745.0,158.00000000022828,73626.99999999977,1945.0,1.0
SDDP,411,4.648635999999281e7,404.0,57.0000000000141,74169.99999999999,1604.0,1.0
SDDP,412,4.3487836999992296e7,427.0,0.0,74422.0,1627.0,1.0
SDDP,413,5.998429699999735e7,404.0,466.00000000011005,75648.99999999988,1604.0,1.0
SDDP,414,3.891984699999615e7,86.0,102.00000000007776,75648.99999999991,1286.0,1.0
SDDP,415,8.134150700002337e7,1018.0,693.0000000006653,75013.99999999933,2218.0,0.9666666666666667
SDDP,416,4.280856199999227e7,382.0,0.0,74455.0,1582.0,1.0
SDDP,417,5.495167600000425e7,484.0,284.0000000002542,75148.99999999974,1684.0,1.0
SDDP,418,4.7443378999997765e7,780.0,23.000000000123237,75284.99999999988,1980.0,1.0
SDDP,419,5.226084599999369e7,427.0,148.00000000003183,73410.99999999997,1627.0,1.0
SDDP,420,5.3162675999992125e7,666.0,0.0,72354.0,1866.0,1.0
SDDP,421,5.4899019999999374e7,302.0,216.00000000014734,72770.99999999985,1502.0,1.0
SDDP,422,4.920280100000234e7,257.0,193.00000000022055,74241.99999999978,1457.0,1.0
SDDP,423,5.19301470000034e7,416.0,227.00000000023329,74885.99999999977,1616.0,1.0
SDDP,424,5.276664499999231e7,700.0,0.0,72648.0,1900.0,1.0
SDDP,425,4.663673300000622e7,279.0,113.00000000030059,73977.9999999997,1479.0,1.0
SDDP,426,5.256652299999295e7,632.0,57.00000000001228,73104.99999999999,1832.0,1.0
SDDP,427,5.514644099999413e7,836.0,125.00000000003911,74590.99999999997,2036.0,0.9666666666666667
SDDP,428,5.994380100000024e7,439.0,409.0000000001701,74887.99999999983,1639.0,1.0
SDDP,429,4.691265199999305e7,768.0,23.000000000015916,75490.99999999999,1968.0,1.0
SDDP,430,5.622278300000333e7,939.0,113.00000000023874,74740.99999999977,2139.0,0.9666666666666667
SDDP,431,4.785736499999221e7,450.0,0.0,73126.0,1650.0,1.0
SDDP,432,5.078576600000685e7,200.0,262.0000000003056,74379.9999999997,1400.0,1.0
SDDP,433,5.328087899999987e7,734.0,125.00000000016416,74740.99999999984,1934.0,1.0
SDDP,434,6.831365000002266e7,382.0,591.0000000006521,74603.99999999935,1582.0,1.0
SDDP,435,3.7807289999992326e7,0.0,0.0,74068.0,1184.0,1.0
SDDP,436,5.699553799999393e7,507.0,182.00000000003456,72864.99999999997,1707.0,1.0
SDDP,437,4.8590731999997534e7,700.0,114.00000000011414,76159.99999999988,1900.0,1.0
SDDP,438,4.837320999999417e7,302.0,216.00000000004002,75240.99999999996,1502.0,1.0
SDDP,439,5.330152899999375e7,484.0,125.00000000003138,72922.99999999997,1684.0,1.0
SDDP,440,5.21959680000074e7,143.0,455.0000000003238,76785.99999999968,1343.0,1.0
SDDP,441,4.356045399999337e7,325.0,23.00000000002683,74214.99999999997,1525.0,1.0
SDDP,442,6.644101199999996e7,1030.0,364.00000000017053,75349.99999999983,2230.0,0.9666666666666667
SDDP,443,6.190920400000966e7,109.0,455.00000000037426,73009.99999999962,1309.0,1.0
SDDP,444,6.104609200001674e7,484.0,341.00000000052887,73772.99999999948,1684.0,1.0
SDDP,445,3.940833600000518e7,75.0,102.0000000002824,75602.99999999971,1275.0,1.0
SDDP,446,4.2234294999997534e7,245.0,45.00000000011323,74558.99999999988,1445.0,1.0
SDDP,447,5.254157300001016e7,700.0,216.00000000038335,76286.99999999962,1900.0,1.0
SDDP,448,4.653728399999235e7,609.0,0.0,74341.0,1809.0,1.0
SDDP,449,4.5515833000004746e7,484.0,23.00000000027012,74329.99999999974,1684.0,1.0
SDDP,450,5.934530400000419e7,882.0,159.00000000025284,73954.99999999975,2082.0,0.9666666666666667
SDDP,451,4.735276100000797e7,745.0,102.00000000033833,76409.99999999967,1945.0,1.0
SDDP,452,6.604580600000298e7,689.0,409.0000000002324,74158.99999999977,1889.0,1.0
SDDP,453,5.0235490999997765e7,689.0,34.000000000117325,74001.99999999988,1889.0,1.0
SDDP,454,4.2287015000008754e7,268.0,159.00000000035425,76398.99999999965,1468.0,1.0
SDDP,455,4.657969699999706e7,427.0,45.00000000010186,74058.9999999999,1627.0,1.0
SDDP,456,5.1923677000003494e7,768.0,103.00000000024238,74988.99999999975,1968.0,1.0
SDDP,457,4.9199326999998964e7,575.0,34.00000000014097,73625.99999999985,1775.0,1.0
SDDP,458,5.09059589999976e7,393.0,57.00000000011414,72487.99999999988,1593.0,1.0
SDDP,459,5.5831945999997646e7,711.0,125.00000000011732,73607.99999999988,1911.0,1.0
SDDP,460,5.23943189999924e7,620.0,68.000000000005,73241.0,1820.0,1.0
SDDP,461,6.003379599999231e7,836.0,0.0,70646.0,2036.0,0.9666666666666667
SDDP,462,5.1838758000010185e7,450.0,261.00000000038153,75478.99999999962,1650.0,1.0
SDDP,463,5.123309100000654e7,575.0,182.00000000031014,75467.99999999968,1775.0,1.0
SDDP,464,4.918757900000437e7,439.0,45.00000000026239,73216.99999999974,1639.0,1.0
SDDP,465,4.3253178999992214e7,359.0,0.0,74111.0,1559.0,1.0
SDDP,466,5.2818068000011295e7,711.0,239.0000000004079,76492.99999999959,1911.0,1.0
SDDP,467,5.518187600000499e7,711.0,125.0000000002724,73817.99999999972,1911.0,1.0
SDDP,468,4.401685599999964e7,200.0,102.00000000015825,74512.99999999984,1400.0,1.0
SDDP,469,4.9286507999992244e7,723.0,0.0,74137.0,1923.0,1.0
SDDP,470,5.053810099999385e7,268.0,216.00000000003683,74420.99999999997,1468.0,1.0
SDDP,471,5.364813400000038e7,257.0,159.000000000176,72376.99999999983,1457.0,1.0
SDDP,472,5.146930299999809e7,700.0,11.000000000112777,73478.99999999988,1900.0,1.0
SDDP,473,5.594760300000216e7,734.0,113.00000000021464,73522.99999999978,1934.0,1.0
SDDP,474,4.9273367999999575e7,530.0,56.00000000015825,73716.99999999985,1730.0,1.0
SDDP,475,5.277104599999223e7,871.0,0.0,73771.0,2071.0,0.9666666666666667
SDDP,476,5.043396599999222e7,711.0,0.0,73571.0,1911.0,1.0
SDDP,477,3.332867100000191e7,86.0,80.00000000020827,77273.9999999998,1286.0,1.0
SDDP,478,6.683820900000521e7,768.0,387.0000000002733,74045.99999999972,1968.0,1.0
SDDP,479,6.330875099999678e7,575.0,227.00000000009913,71725.9999999999,1775.0,1.0
SDDP,480,5.452167900000035e7,507.0,159.00000000017053,73362.99999999983,1707.0,1.0
SDDP,481,5.2879573999995604e7,541.0,216.00000000007321,75093.99999999993,1741.0,1.0
SDDP,482,4.616558500000569e7,188.0,159.0000000002915,74492.99999999971,1388.0,1.0
SDDP,483,4.2543033999992296e7,404.0,0.0,74445.0,1604.0,1.0
SDDP,484,4.116664699999231e7,382.0,0.0,75066.0,1582.0,1.0
SDDP,485,5.159523299999215e7,723.0,0.0,73139.0,1923.0,1.0
SDDP,486,4.2787808999992244e7,234.0,0.0,73489.0,1434.0,1.0
SDDP,487,4.332683400000274e7,143.0,137.00000000021964,75170.99999999978,1343.0,1.0
SDDP,488,5.920046600000687e7,552.0,398.00000000031605,75774.99999999968,1752.0,1.0
SDDP,489,6.156646800000742e7,802.0,307.0000000003265,74832.99999999968,2002.0,0.9666666666666667
SDDP,490,4.928354099999961e7,814.0,34.000000000160526,75114.99999999984,2014.0,0.9666666666666667
SDDP,491,4.956520999999226e7,655.0,0.0,73716.0,1855.0,1.0
SDDP,492,6.59233000000039e7,791.0,318.0000000002524,73214.99999999974,1991.0,1.0
SDDP,493,4.2955208999992184e7,234.0,0.0,73605.0,1434.0,1.0
SDDP,494,4.316119399999555e7,257.0,34.00000000004093,74021.99999999996,1457.0,1.0
SDDP,495,4.837942700001036e7,723.0,68.00000000038744,75431.9999999996,1923.0,1.0
SDDP,496,5.478017799999943e7,791.0,159.00000000015734,75124.99999999984,1991.0,1.0
SDDP,497,4.351549099999952e7,325.0,102.00000000015461,75429.99999999984,1525.0,1.0
SDDP,498,4.739937099999737e7,143.0,171.00000000010732,73863.99999999988,1343.0,1.0
SDDP,499,4.74430659999975e7,541.0,125.00000000011005,75535.99999999988,1741.0,1.0
SDDP,500,4.538113499999938e7,382.0,91.00000000015416,74885.99999999985,1582.0,1.0
SDDP,501,5.6392536000001945e7,598.0,136.000000000211,73047.9999999998,1798.0,1.0
SDDP,502,5.267907099999772e7,530.0,57.000000000119144,72545.99999999988,1730.0,1.0
SDDP,503,5.569025000000035e7,791.0,193.00000000017326,75058.99999999983,1991.0,1.0
SDDP,504,5.7895538999999285e7,734.0,125.00000000015234,72819.99999999985,1934.0,1.0
SDDP,505,5.871632099999519e7,620.0,227.00000000006094,73513.99999999994,1820.0,1.0
SDDP,506,5.069418899999873e7,586.0,91.00000000014006,74092.99999999985,1786.0,1.0
SDDP,507,4.521893699999483e7,120.0,114.00000000005548,73878.99999999994,1320.0,1.0
SDDP,508,5.671843399999432e7,689.0,205.00000000003683,74274.99999999997,1889.0,1.0
SDDP,509,5.431618699999425e7,961.0,57.00000000004002,74434.99999999996,2161.0,0.9666666666666667
SDDP,510,4.2867503999992676e7,530.0,23.00000000001137,75591.99999999999,1730.0,1.0
SDDP,511,4.3912605999997824e7,461.0,45.00000000011596,75274.99999999988,1661.0,1.0
SDDP,512,5.792158199999922e7,552.0,330.00000000014825,75092.99999999985,1752.0,1.0
SDDP,513,5.749490000001139e7,404.0,352.0000000004088,74662.99999999959,1604.0,1.0
SDDP,514,5.266204900002199e7,291.0,376.00000000063255,76250.99999999937,1491.0,1.0
SDDP,515,5.040884599999745e7,655.0,57.00000000011187,74261.99999999988,1855.0,1.0
SDDP,516,4.718722799999799e7,98.0,80.00000000012369,72381.99999999988,1298.0,1.0
SDDP,517,5.77705669999974e7,461.0,262.0000000001096,73625.99999999988,1661.0,1.0
SDDP,518,5.698156800000426e7,632.0,227.0000000002583,74398.99999999974,1832.0,1.0
SDDP,519,5.3351388999995805e7,689.0,7.503331289626658e-11,72317.99999999993,1889.0,1.0
SDDP,520,5.9890658999999955e7,632.0,239.00000000015734,73373.99999999984,1832.0,1.0
SDDP,521,5.9052876000023335e7,211.0,535.0000000006671,76068.99999999935,1411.0,1.0
SDDP,522,4.833998199999242e7,348.0,192.9999999999959,75330.0,1548.0,1.0
SDDP,523,5.87901120000074e7,643.0,193.00000000032605,73320.99999999968,1843.0,1.0
SDDP,524,5.691689400000106e7,598.0,262.0000000001901,74568.99999999981,1798.0,1.0
SDDP,525,4.8652771999995664e7,586.0,57.000000000064574,74342.99999999994,1786.0,1.0
SDDP,526,5.317299499999866e7,643.0,249.00000000013597,76240.99999999985,1843.0,1.0
SDDP,527,5.7708369999997936e7,745.0,125.00000000012415,73217.99999999988,1945.0,1.0
SDDP,528,5.8685857000008196e7,552.0,250.00000000034333,73569.99999999965,1752.0,1.0
SDDP,529,5.095232100000444e7,609.0,159.00000000024784,75319.99999999977,1809.0,1.0
SDDP,530,6.3995828000008084e7,836.0,319.0000000003415,74421.99999999965,2036.0,0.9666666666666667
SDDP,531,5.102915600000093e7,439.0,114.00000000018827,73308.99999999981,1639.0,1.0
SDDP,532,4.548832899999323e7,507.0,34.00000000002365,74685.99999999997,1707.0,1.0
SDDP,533,6.222119499999811e7,836.0,228.00000000012233,73556.99999999988,2036.0,0.9666666666666667
SDDP,534,4.908789899999407e7,518.0,137.00000000004093,75000.99999999996,1718.0,1.0
SDDP,535,4.131142899999235e7,314.0,0.0,74591.0,1514.0,1.0
SDDP,536,5.169305499999235e7,575.0,0.0,72136.0,1775.0,1.0
SDDP,537,4.8177415999992795e7,586.0,0.0,73625.0,1786.0,1.0
SDDP,538,4.33330459999973e7,154.0,114.00000000010914,74536.99999999988,1354.0,1.0
SDDP,539,3.753292099999987e7,132.0,23.00000000016462,75185.99999999984,1332.0,1.0
SDDP,540,5.544898600000415e7,450.0,217.00000000025966,73841.99999999974,1650.0,1.0
SDDP,541,4.770102499999364e7,439.0,57.000000000028194,73920.99999999997,1639.0,1.0
SDDP,542,6.093291400003579e7,29.0,795.0000000009368,78516.99999999905,1229.0,1.0
SDDP,543,5.538620000001897e7,404.0,397.00000000057344,76112.99999999942,1604.0,1.0
SDDP,544,4.576042799999622e7,404.0,23.00000000008322,73697.99999999991,1604.0,1.0
SDDP,545,6.302388599999357e7,950.0,227.00000000003274,74148.99999999997,2150.0,0.9666666666666667
SDDP,546,4.612984099999223e7,211.0,0.0,72197.0,1411.0,1.0
SDDP,547,4.9475115999999955e7,620.0,102.00000000015598,75047.99999999984,1820.0,1.0
SDDP,548,5.287437200000349e7,450.0,284.00000000024374,75570.99999999975,1650.0,1.0
SDDP,549,4.603270499999214e7,450.0,0.0,73433.0,1650.0,1.0
SDDP,550,4.543478699999973e7,598.0,103.00000000016325,76315.99999999984,1798.0,1.0
SDDP,551,3.966543399999229e7,29.0,0.0,73320.0,1229.0,1.0
SDDP,552,5.217658900000014e7,495.0,193.00000000016917,74649.99999999983,1695.0,1.0
SDDP,553,6.296562500001736e7,632.0,421.0000000005384,75011.99999999945,1832.0,1.0
SDDP,554,5.1395955999992386e7,836.0,0.0,73890.0,2036.0,0.9666666666666667
SDDP,555,4.6436515000000976e7,370.0,80.00000000018736,74219.99999999983,1570.0,1.0
SDDP,556,3.818393999999226e7,0.0,0.0,73819.0,1116.0,1.0
SDDP,557,4.909287800000551e7,620.0,91.00000000028285,74784.99999999971,1820.0,1.0
SDDP,558,4.489147700000398e7,325.0,114.00000000025693,75306.99999999974,1525.0,1.0
SDDP,559,4.898582999999243e7,495.0,0.0,72909.0,1695.0,1.0
SDDP,560,4.178522299999562e7,461.0,34.000000000070486,75864.99999999993,1661.0,1.0
SDDP,561,4.937412899999728e7,507.0,159.00000000010687,75207.9999999999,1707.0,1.0
SDDP,562,4.555982299999211e7,268.0,0.0,72784.0,1468.0,1.0
SDDP,563,4.274938600000177e7,393.0,46.000000000208274,75056.9999999998,1593.0,1.0
SDDP,564,4.253688899999381e7,177.0,114.00000000003638,75091.99999999997,1377.0,1.0
SDDP,565,5.201841899999413e7,552.0,114.00000000004229,73775.99999999996,1752.0,1.0
SDDP,566,4.648235300000264e7,495.0,56.000000000224645,74456.99999999977,1695.0,1.0
SDDP,567,5.4295027999992386e7,643.0,0.0,71752.0,1843.0,1.0
SDDP,568,4.579763899999365e7,484.0,45.000000000028194,74590.99999999997,1684.0,1.0
SDDP,569,5.195792299999518e7,609.0,68.00000000006366,73452.99999999994,1809.0,1.0
SDDP,570,5.734580199999867e7,552.0,295.0000000001378,74670.99999999987,1752.0,1.0
