politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,307,5.155585499999473e7,518.0,239.00000000001455,75908.99999999999,1718.0,1.0
SDDP,308,5.510052700000047e7,700.0,239.00000000012415,75786.99999999987,1900.0,1.0
SDDP,309,5.12300280000014e7,734.0,23.000000000163254,73705.99999999984,1934.0,1.0
SDDP,310,6.155828500000147e7,825.0,205.0000000001487,73534.99999999985,2025.0,0.9666666666666667
SDDP,311,4.88591319999958e7,484.0,11.000000000041382,72931.99999999996,1684.0,1.0
SDDP,312,4.784069700000272e7,382.0,160.000000000191,75023.99999999981,1582.0,1.0
SDDP,313,4.681503799999369e7,643.0,0.0,74456.0,1843.0,1.0
SDDP,314,6.252044699999709e7,802.0,205.00000000006685,72953.99999999994,2002.0,0.9666666666666667
SDDP,315,6.6957040999998435e7,871.0,330.0000000000987,73565.99999999991,2071.0,0.9666666666666667
SDDP,316,5.337773499999422e7,632.0,171.00000000000773,74942.99999999999,1832.0,1.0
SDDP,317,5.208871899999005e7,666.0,90.99999999990996,74013.00000000009,1866.0,1.0
SDDP,318,4.968462299999844e7,370.0,136.00000000009777,73899.9999999999,1570.0,1.0
SDDP,319,4.9420755000000305e7,586.0,193.0000000001305,76296.99999999987,1786.0,1.0
SDDP,320,4.888081999999642e7,473.0,34.00000000005548,73453.99999999994,1673.0,1.0
SDDP,321,4.6583025999996305e7,245.0,57.00000000005275,73159.99999999994,1445.0,1.0
SDDP,322,5.2946368999999255e7,711.0,11.00000000011778,72842.99999999988,1911.0,1.0
SDDP,323,5.7038933999993704e7,564.0,0.0,70247.0,1764.0,1.0
SDDP,324,4.435473899999619e7,564.0,45.00000000005184,75487.99999999994,1764.0,1.0
SDDP,325,4.60585599999937e7,620.0,0.0,74673.0,1820.0,1.0
SDDP,326,5.697831499999673e7,530.0,205.00000000006457,73592.99999999993,1730.0,1.0
SDDP,327,4.9228008999998644e7,245.0,318.0000000001055,76219.9999999999,1445.0,1.0
SDDP,328,5.340171699999887e7,791.0,57.000000000109594,73717.99999999988,1991.0,1.0
SDDP,329,5.7063650000002354e7,348.0,329.00000000018326,74295.99999999981,1548.0,1.0
SDDP,330,5.1383639999993704e7,825.0,0.0,74069.0,2025.0,0.9666666666666667
SDDP,331,4.789399000000198e7,279.0,262.00000000016917,75897.99999999983,1479.0,1.0
SDDP,332,5.519939000000002e7,348.0,284.0000000001355,74229.99999999985,1548.0,1.0
SDDP,333,5.230001399999439e7,791.0,11.000000000011823,73476.99999999999,1991.0,1.0
SDDP,334,5.834681499999673e7,882.0,91.00000000006821,73308.99999999994,2082.0,0.9666666666666667
SDDP,335,6.5687167000005156e7,882.0,250.00000000024875,73102.99999999975,2082.0,0.9666666666666667
SDDP,336,4.495062699999625e7,495.0,34.00000000005457,74876.99999999994,1695.0,1.0
SDDP,337,5.710666600000048e7,473.0,261.0000000001437,74059.99999999985,1673.0,1.0
SDDP,338,6.190265800000188e7,450.0,421.0000000001746,74545.99999999981,1650.0,1.0
SDDP,339,5.940311000000018e7,836.0,148.00000000013688,73215.99999999985,2036.0,0.9666666666666667
SDDP,340,4.7584790999997884e7,609.0,159.00000000008322,76435.99999999991,1809.0,1.0
SDDP,341,5.5844038000001125e7,609.0,103.00000000015507,72625.99999999985,1809.0,1.0
SDDP,342,5.0471795999996796e7,541.0,205.00000000006594,75829.99999999994,1741.0,1.0
SDDP,343,4.99501509999989e7,348.0,136.00000000010732,73818.99999999988,1548.0,1.0
SDDP,344,5.657171000000381e7,848.0,79.00000000021782,73331.99999999978,2048.0,0.9666666666666667
SDDP,345,5.2437840000002354e7,757.0,181.000000000181,75878.99999999983,1957.0,1.0
SDDP,346,3.1158962999993995e7,18.0,0.0,76288.0,1218.0,1.0
SDDP,347,4.931894800001169e7,166.0,239.00000000038108,74591.99999999962,1366.0,1.0
SDDP,348,5.5919423000003956e7,223.0,330.00000000022055,73864.99999999978,1423.0,1.0
SDDP,349,5.245919800000113e7,620.0,171.00000000015598,74889.99999999984,1820.0,1.0
SDDP,350,5.321906500000425e7,336.0,193.00000000022237,73533.99999999977,1536.0,1.0
SDDP,351,5.726697499999429e7,757.0,216.00000000000955,74514.99999999999,1957.0,1.0
SDDP,352,4.4931341000009984e7,279.0,194.00000000034743,76046.99999999965,1479.0,1.0
SDDP,353,4.855630999999682e7,7.0,261.0000000000664,74365.99999999994,1207.0,1.0
SDDP,354,5.4341597999999605e7,677.0,182.00000000012415,74786.99999999988,1877.0,1.0
SDDP,355,4.260174000000043e7,564.0,57.00000000014006,76377.99999999985,1764.0,1.0
SDDP,356,5.230976100000529e7,473.0,251.00000000024875,75525.99999999974,1673.0,1.0
SDDP,357,4.3259169999993674e7,200.0,0.0,73037.0,1400.0,1.0
SDDP,358,5.8105458000007786e7,598.0,295.00000000029604,74864.99999999971,1798.0,1.0
SDDP,359,4.557380200000516e7,154.0,296.00000000023283,76922.99999999977,1354.0,1.0
SDDP,360,4.4421694000000656e7,154.0,170.00000000013006,74944.99999999987,1354.0,1.0
SDDP,361,5.304131899999843e7,757.0,114.00000000009823,74844.9999999999,1957.0,1.0
SDDP,362,5.696472500000387e7,620.0,250.0000000002142,74547.9999999998,1820.0,1.0
SDDP,363,5.256379000000014e7,302.0,216.00000000013733,73624.99999999985,1502.0,1.0
SDDP,364,4.339635800000072e7,120.0,11.000000000149157,72740.99999999985,1320.0,1.0
SDDP,365,5.3905168999996714e7,348.0,227.00000000006276,73896.99999999994,1548.0,1.0
SDDP,366,4.299147899999376e7,234.0,0.0,73410.0,1434.0,1.0
SDDP,367,4.8806433000005424e7,700.0,91.00000000024693,75545.99999999975,1900.0,1.0
SDDP,368,5.904308000001358e7,393.0,524.000000000422,76729.99999999956,1593.0,1.0
SDDP,369,6.666446400000848e7,723.0,432.00000000031696,74489.99999999968,1923.0,1.0
SDDP,370,5.138653900000676e7,461.0,261.0000000002792,76068.99999999972,1661.0,1.0
SDDP,371,4.535145700000075e7,416.0,57.00000000014961,74492.99999999985,1616.0,1.0
SDDP,372,6.080098300000671e7,620.0,261.00000000027785,73305.99999999972,1820.0,1.0
SDDP,373,4.3287367999993704e7,268.0,0.0,73479.0,1468.0,1.0
SDDP,374,4.9502176000000715e7,791.0,45.000000000145974,74921.99999999985,1991.0,1.0
SDDP,375,5.5366823000004835e7,666.0,239.00000000023874,75192.99999999977,1866.0,1.0
SDDP,376,6.101219299999816e7,905.0,136.00000000009186,72817.99999999991,2105.0,0.9666666666666667
SDDP,377,5.79191750000021e7,780.0,170.0000000001778,73920.99999999983,1980.0,1.0
SDDP,378,4.417531299999877e7,268.0,125.00000000010914,75103.99999999988,1468.0,1.0
SDDP,379,6.609880800000335e7,689.0,398.00000000020873,74001.99999999978,1889.0,1.0
SDDP,380,4.907562200000181e7,325.0,159.00000000017644,74444.99999999983,1525.0,1.0
SDDP,381,5.440984199999388e7,927.0,0.0,73458.0,2127.0,0.9666666666666667
SDDP,382,4.718095999999484e7,279.0,182.0000000000232,75228.99999999997,1479.0,1.0
SDDP,383,4.769317699999865e7,325.0,159.0000000000923,74729.99999999991,1525.0,1.0
SDDP,384,5.0258549000008196e7,98.0,307.0000000003106,75022.9999999997,1298.0,1.0
SDDP,385,4.529086299999364e7,518.0,0.0,74037.0,1718.0,1.0
SDDP,386,5.854234399999689e7,757.0,159.0000000000623,73555.99999999994,1957.0,1.0
SDDP,387,4.8873862999996975e7,620.0,91.0000000000664,74942.99999999994,1820.0,1.0
SDDP,388,4.894618999999572e7,450.0,125.00000000004229,74490.99999999996,1650.0,1.0
SDDP,389,4.900918400000126e7,211.0,261.0000000001537,75081.99999999985,1411.0,1.0
SDDP,390,5.64114800000014e7,609.0,182.0000000001587,73615.99999999984,1809.0,1.0
SDDP,391,4.708601499999915e7,348.0,34.00000000011778,73251.99999999988,1548.0,1.0
SDDP,392,5.0051630999994636e7,643.0,91.00000000001592,74671.99999999999,1843.0,1.0
SDDP,393,4.848557300000143e7,291.0,239.00000000015416,75752.99999999985,1491.0,1.0
SDDP,394,5.24023269999997e7,416.0,102.00000000013324,72818.99999999985,1616.0,1.0
SDDP,395,5.045839800000506e7,325.0,91.00000000024329,72774.99999999977,1525.0,1.0
SDDP,396,6.5186033000003874e7,996.0,239.0000000002151,73658.99999999978,2196.0,0.9666666666666667
SDDP,397,3.522801400000265e7,166.0,11.000000000179625,76060.99999999983,1366.0,1.0
SDDP,398,4.563289999999368e7,325.0,0.0,73066.0,1525.0,1.0
SDDP,399,5.527786899999597e7,609.0,205.00000000003865,74388.99999999997,1809.0,1.0
SDDP,400,4.074879499999722e7,98.0,79.0000000000723,74741.99999999993,1298.0,1.0
SDDP,401,7.696072200000295e7,939.0,456.000000000186,72373.99999999983,2139.0,0.9666666666666667
SDDP,402,5.227178499999381e7,905.0,0.0,74102.0,2105.0,0.9666666666666667
SDDP,403,5.140115099999801e7,166.0,205.00000000009095,73283.99999999991,1366.0,1.0
SDDP,404,5.6678489999996714e7,836.0,68.00000000006094,73204.99999999994,2036.0,0.9666666666666667
SDDP,405,5.997365500000489e7,427.0,296.0000000002369,73273.99999999977,1627.0,1.0
SDDP,406,5.17045059999966e7,530.0,102.00000000005593,73742.99999999994,1730.0,1.0
SDDP,407,5.106325999999374e7,745.0,0.0,73685.0,1945.0,1.0
SDDP,408,5.4260155999996446e7,677.0,148.0000000000614,74447.99999999994,1877.0,1.0
SDDP,409,4.483749099999768e7,166.0,125.00000000008231,74273.99999999991,1366.0,1.0
SDDP,410,4.9000649000000216e7,177.0,239.00000000013642,74729.99999999985,1377.0,1.0
SDDP,411,5.29095389999957e7,836.0,11.00000000003638,73411.99999999997,2036.0,0.9666666666666667
SDDP,412,4.2681377999993786e7,393.0,0.0,74411.0,1593.0,1.0
SDDP,413,4.070254599999396e7,41.0,0.0,73149.0,1241.0,1.0
SDDP,414,7.69716220000161e7,848.0,693.0000000004752,75671.99999999952,2048.0,0.9666666666666667
SDDP,415,6.5481154000001885e7,336.0,421.00000000017644,72634.99999999983,1536.0,1.0
SDDP,416,4.5609341999995686e7,745.0,34.00000000003911,75956.99999999997,1945.0,1.0
SDDP,417,5.304506999999685e7,359.0,182.00000000006776,73477.99999999994,1559.0,1.0
SDDP,418,6.412064200000342e7,200.0,534.0000000002028,74115.9999999998,1400.0,1.0
SDDP,419,4.3043106999999054e7,29.0,171.00000000011187,74864.99999999988,1229.0,1.0
SDDP,420,5.434055799999826e7,473.0,330.0000000000973,76070.99999999991,1673.0,1.0
SDDP,421,4.7022773000002936e7,404.0,193.00000000019463,76240.9999999998,1604.0,1.0
SDDP,422,5.680084100000775e7,0.0,512.0000000003042,74953.99999999971,1104.0,1.0
SDDP,423,6.578763299999796e7,734.0,398.0000000000873,74374.99999999991,1934.0,1.0
SDDP,424,5.783896799999628e7,745.0,91.00000000004638,72546.99999999996,1945.0,1.0
SDDP,425,6.0043670999997735e7,450.0,477.0000000000832,76294.99999999991,1650.0,1.0
SDDP,426,5.07118409999975e7,609.0,114.0000000000764,74580.99999999993,1809.0,1.0
SDDP,427,5.123240799999724e7,427.0,227.0000000000705,75182.99999999993,1627.0,1.0
SDDP,428,4.020263499999396e7,245.0,0.0,74343.0,1445.0,1.0
SDDP,429,3.7168116999994725e7,223.0,23.000000000021828,75890.99999999997,1423.0,1.0
SDDP,430,4.7847861000008054e7,416.0,215.00000000030786,76160.9999999997,1616.0,1.0
SDDP,431,8.107742300000809e7,677.0,727.0000000003079,73841.9999999997,1877.0,1.0
SDDP,432,5.2774867000017084e7,291.0,307.00000000050204,75122.9999999995,1491.0,1.0
SDDP,433,5.3619280999999925e7,655.0,102.00000000012642,73657.99999999987,1855.0,1.0
SDDP,434,4.975937500000341e7,439.0,182.00000000019236,74932.9999999998,1639.0,1.0
SDDP,435,5.792754800000341e7,461.0,409.0000000002028,75749.99999999978,1661.0,1.0
SDDP,436,4.233684399999611e7,211.0,11.000000000050022,73785.99999999994,1411.0,1.0
SDDP,437,5.41114249999938e7,700.0,0.0,72229.0,1900.0,1.0
SDDP,438,6.4950557999999195e7,859.0,193.00000000011596,72168.99999999988,2059.0,0.9666666666666667
SDDP,439,5.193825399999354e7,689.0,0.0,73012.0,1889.0,1.0
SDDP,440,4.891957899999392e7,404.0,0.0,72398.0,1604.0,1.0
SDDP,441,3.9271224999998525e7,348.0,34.00000000010368,75944.9999999999,1548.0,1.0
SDDP,442,6.1585102999993846e7,973.0,0.0,71091.0,2173.0,0.9666666666666667
SDDP,443,4.741853599999371e7,586.0,0.0,73829.0,1786.0,1.0
SDDP,444,4.6847013000004485e7,223.0,205.0000000002351,75309.99999999977,1423.0,1.0
SDDP,445,4.862170500000422e7,302.0,296.00000000022237,76570.99999999978,1502.0,1.0
SDDP,446,4.736456799999939e7,279.0,148.00000000011823,74555.99999999988,1479.0,1.0
SDDP,447,5.382309500000093e7,632.0,136.00000000015098,74205.99999999985,1832.0,1.0
SDDP,448,4.409816899999485e7,427.0,114.000000000015,76001.99999999999,1627.0,1.0
SDDP,449,5.231123599999542e7,518.0,136.00000000003547,73806.99999999997,1718.0,1.0
SDDP,450,6.946401900000541e7,882.0,534.0000000002428,76299.99999999975,2082.0,0.9666666666666667
SDDP,451,5.472459400000471e7,609.0,250.00000000023283,75411.99999999977,1809.0,1.0
SDDP,452,5.791116399999962e7,655.0,68.00000000012278,71489.99999999988,1855.0,1.0
SDDP,453,5.847142500000087e7,689.0,182.0000000001528,73319.99999999985,1889.0,1.0
SDDP,454,5.203417999999403e7,745.0,0.0,73377.0,1945.0,1.0
SDDP,455,5.933270799999873e7,655.0,296.00000000010687,74441.9999999999,1855.0,1.0
SDDP,456,5.807600600000407e7,564.0,284.0000000002078,74635.9999999998,1764.0,1.0
SDDP,457,5.475667600000034e7,666.0,205.00000000013733,74866.99999999985,1866.0,1.0
SDDP,458,4.484092299999777e7,291.0,34.00000000008231,73497.99999999991,1491.0,1.0
SDDP,459,5.130020199999423e7,632.0,0.0,72682.0,1832.0,1.0
SDDP,460,4.5965505999993995e7,461.0,0.0,73652.0,1661.0,1.0
SDDP,461,4.963224800000331e7,382.0,147.00000000020418,74183.9999999998,1582.0,1.0
SDDP,462,4.459562399999852e7,461.0,11.000000000095952,74252.99999999991,1661.0,1.0
SDDP,463,5.153155399999906e7,143.0,262.0000000001087,73820.99999999988,1343.0,1.0
SDDP,464,4.890336899999589e7,348.0,102.00000000004411,73569.99999999996,1548.0,1.0
SDDP,465,5.947482299999621e7,416.0,239.00000000005275,72352.99999999994,1616.0,1.0
SDDP,466,4.96537429999985e7,404.0,193.0000000000996,74956.9999999999,1604.0,1.0
SDDP,467,4.98174659999937e7,666.0,0.0,73320.0,1866.0,1.0
SDDP,468,4.455442900000163e7,439.0,80.00000000016735,75431.99999999983,1639.0,1.0
SDDP,469,4.711188800000044e7,279.0,68.00000000014597,73317.99999999985,1479.0,1.0
SDDP,470,5.176245600000156e7,461.0,125.00000000016553,73590.99999999984,1661.0,1.0
SDDP,471,5.28536179999969e7,382.0,57.000000000060936,71770.99999999994,1582.0,1.0
SDDP,472,5.92901590000011e7,802.0,239.00000000015052,74445.99999999985,2002.0,0.9666666666666667
SDDP,473,6.595030800000168e7,734.0,353.0000000001669,73695.99999999983,1934.0,1.0
SDDP,474,5.623367499999468e7,893.0,114.00000000001546,74490.99999999999,2093.0,0.9666666666666667
SDDP,475,4.5330757999994e7,643.0,0.0,74954.0,1843.0,1.0
SDDP,476,4.4544709999993764e7,370.0,0.0,73570.0,1570.0,1.0
SDDP,477,5.974122800000674e7,666.0,329.0000000002806,75092.99999999972,1866.0,1.0
SDDP,478,3.466255299999378e7,188.0,0.0,76219.0,1388.0,1.0
SDDP,479,5.001388900000271e7,745.0,68.00000000019054,74990.99999999981,1945.0,1.0
SDDP,480,5.3197915999993734e7,871.0,0.0,73527.0,2071.0,0.9666666666666667
SDDP,481,4.2383705999993905e7,336.0,0.0,74283.0,1536.0,1.0
SDDP,482,5.203357899999632e7,552.0,34.00000000005275,72555.99999999994,1752.0,1.0
SDDP,483,4.397431199999508e7,404.0,11.000000000016371,74331.99999999999,1604.0,1.0
SDDP,484,5.508844700000279e7,677.0,205.00000000019145,74936.99999999981,1877.0,1.0
SDDP,485,5.74599239999948e7,768.0,102.00000000002501,72988.99999999997,1968.0,1.0
SDDP,486,4.973163199999925e7,473.0,193.00000000011914,75602.99999999988,1673.0,1.0
SDDP,487,5.132232199999664e7,905.0,34.000000000060936,74878.99999999994,2105.0,0.9666666666666667
SDDP,488,4.721414000000357e7,450.0,170.00000000021328,75771.99999999978,1650.0,1.0
SDDP,489,5.161447299999658e7,655.0,11.000000000061846,73045.99999999994,1855.0,1.0
SDDP,490,3.897963099999419e7,86.0,0.0,73988.0,1286.0,1.0
SDDP,491,5.3800543999996535e7,348.0,227.00000000005866,74013.99999999994,1548.0,1.0
SDDP,492,4.927614999999888e7,530.0,45.00000000010641,73599.9999999999,1730.0,1.0
SDDP,493,5.446577400000169e7,530.0,353.000000000166,76535.99999999984,1730.0,1.0
SDDP,494,4.773953300000019e7,564.0,68.0000000001437,74475.99999999985,1764.0,1.0
SDDP,495,4.7899512999993674e7,518.0,0.0,73506.0,1718.0,1.0
SDDP,496,6.471459600000224e7,404.0,614.0000000001633,76308.99999999984,1604.0,1.0
SDDP,497,6.337781300001002e7,723.0,215.00000000034788,72190.99999999965,1923.0,1.0
SDDP,498,5.5344636000000924e7,609.0,114.00000000015689,73113.99999999984,1809.0,1.0
SDDP,499,6.802615800000922e7,780.0,456.0000000003315,74828.99999999967,1980.0,1.0
SDDP,500,4.203852199999386e7,382.0,0.0,74623.0,1582.0,1.0
SDDP,501,4.457130499999368e7,325.0,0.0,73549.0,1525.0,1.0
SDDP,502,5.2326110999998726e7,598.0,136.0000000001046,74533.9999999999,1798.0,1.0
SDDP,503,4.133715799999381e7,268.0,0.0,74354.0,1468.0,1.0
SDDP,504,6.106224600002139e7,495.0,387.0000000005939,74455.99999999942,1695.0,1.0
SDDP,505,4.48340919999987e7,268.0,68.00000000010368,74024.9999999999,1468.0,1.0
SDDP,506,4.968287100000277e7,609.0,159.00000000019054,75615.99999999981,1809.0,1.0
SDDP,507,6.231215100000263e7,677.0,398.00000000019327,75328.9999999998,1877.0,1.0
SDDP,508,4.463817499999365e7,370.0,0.0,73775.0,1570.0,1.0
SDDP,509,3.97622259999939e7,86.0,0.0,73753.0,1286.0,1.0
SDDP,510,4.756501200000567e7,473.0,113.00000000025511,75124.99999999974,1673.0,1.0
SDDP,511,4.437583299999365e7,473.0,0.0,74422.0,1673.0,1.0
SDDP,512,4.91628700000031e7,257.0,216.00000000019554,74707.9999999998,1457.0,1.0
SDDP,513,4.254054999999377e7,530.0,0.0,75343.0,1730.0,1.0
SDDP,514,5.636019399999883e7,848.0,102.00000000010914,73762.99999999988,2048.0,0.9666666666666667
SDDP,515,4.1201282999994025e7,393.0,0.0,75061.0,1593.0,1.0
SDDP,516,6.052721300000484e7,677.0,262.00000000023874,73602.99999999977,1877.0,1.0
SDDP,517,5.209440199999826e7,325.0,159.00000000009504,73328.99999999991,1525.0,1.0
SDDP,518,5.2330509000001766e7,473.0,182.00000000017008,74384.99999999983,1673.0,1.0
SDDP,519,5.308384699999369e7,757.0,0.0,72877.0,1957.0,1.0
SDDP,520,5.18792579999971e7,552.0,57.00000000006867,73181.99999999994,1752.0,1.0
SDDP,521,4.8982843000006154e7,416.0,159.00000000026694,74864.99999999974,1616.0,1.0
SDDP,522,6.573452300001454e7,1018.0,375.00000000044565,75671.99999999956,2218.0,0.9666666666666667
SDDP,523,5.743750400000631e7,495.0,353.0000000002692,75545.99999999972,1695.0,1.0
SDDP,524,6.320443399999535e7,757.0,159.00000000003683,71725.99999999997,1957.0,1.0
SDDP,525,5.15312709999938e7,836.0,0.0,73796.0,2036.0,0.9666666666666667
SDDP,526,5.610837699999869e7,586.0,182.0000000001046,73590.9999999999,1786.0,1.0
SDDP,527,4.942860599999778e7,348.0,216.00000000008322,75089.99999999991,1548.0,1.0
SDDP,528,5.535505599999384e7,791.0,0.0,72340.0,1991.0,1.0
SDDP,529,3.920875299999396e7,473.0,0.0,76308.0,1673.0,1.0
SDDP,530,5.154202299999462e7,348.0,205.00000000001546,74159.99999999999,1548.0,1.0
SDDP,531,5.240385499999371e7,745.0,0.0,73091.0,1945.0,1.0
SDDP,532,5.055370499999398e7,780.0,0.0,73889.0,1980.0,1.0
SDDP,533,4.6917432999993816e7,518.0,0.0,73602.0,1718.0,1.0
SDDP,534,4.395724600000432e7,166.0,125.00000000022692,74628.99999999977,1366.0,1.0
SDDP,535,5.34435930000014e7,552.0,102.00000000016234,73218.99999999984,1752.0,1.0
SDDP,536,6.237065100000464e7,780.0,387.00000000022874,75966.99999999977,1980.0,1.0
SDDP,537,4.875802399999998e7,598.0,57.00000000013006,74283.99999999987,1798.0,1.0
SDDP,538,4.660163400000226e7,461.0,11.000000000184627,73658.99999999981,1661.0,1.0
SDDP,539,3.586035199999383e7,7.0,0.0,74579.0,1207.0,1.0
SDDP,540,5.1874612000000946e7,257.0,375.00000000015325,76501.99999999984,1457.0,1.0
SDDP,541,4.279673200000639e7,291.0,22.000000000267846,74070.99999999974,1491.0,1.0
SDDP,542,5.229917200000407e7,586.0,227.00000000021737,75900.99999999978,1786.0,1.0
SDDP,543,4.660647399999891e7,439.0,80.0000000001096,74559.99999999988,1639.0,1.0
SDDP,544,4.837927800000277e7,689.0,68.00000000018281,75285.99999999981,1889.0,1.0
SDDP,545,5.152183499999364e7,780.0,0.0,73423.0,1980.0,1.0
SDDP,546,4.052563299999572e7,120.0,91.00000000004411,74944.99999999996,1320.0,1.0
SDDP,547,6.3468334000006735e7,723.0,352.0000000002774,74465.99999999972,1923.0,1.0
SDDP,548,5.593771699999977e7,666.0,182.00000000013233,74082.99999999987,1866.0,1.0
SDDP,549,6.0166173000000075e7,427.0,307.00000000013597,73206.99999999987,1627.0,1.0
SDDP,550,5.321791900001386e7,530.0,228.00000000042974,75181.99999999956,1730.0,1.0
SDDP,551,5.039513300000234e7,825.0,56.00000000018463,75079.99999999981,2025.0,0.9666666666666667
SDDP,552,5.310408500000368e7,177.0,386.0000000002151,75501.99999999978,1377.0,1.0
SDDP,553,4.505263899999379e7,404.0,0.0,73807.0,1604.0,1.0
SDDP,554,6.2699186999998786e7,745.0,319.0000000000923,74317.99999999991,1945.0,1.0
SDDP,555,4.998145700000431e7,359.0,91.00000000022601,73023.99999999977,1559.0,1.0
SDDP,556,5.619375999999458e7,893.0,159.00000000001774,75193.99999999999,2093.0,0.9666666666666667
SDDP,557,4.49985840000007e7,791.0,11.000000000139607,76161.99999999985,1991.0,1.0
SDDP,558,6.306488600000476e7,1007.0,238.00000000023283,74569.99999999977,2207.0,0.9666666666666667
SDDP,559,4.764764499999392e7,530.0,0.0,73603.0,1730.0,1.0
SDDP,560,5.082449399999905e7,575.0,23.000000000110504,72864.99999999988,1775.0,1.0
SDDP,561,5.4752782000006855e7,268.0,398.00000000026375,75695.99999999974,1468.0,1.0
SDDP,562,5.13189770000007e7,439.0,171.00000000014552,74286.99999999985,1639.0,1.0
SDDP,563,4.8983248999999076e7,200.0,193.00000000011187,74102.99999999988,1400.0,1.0
SDDP,564,5.2321486000000924e7,609.0,34.00000000015052,72783.99999999985,1809.0,1.0
SDDP,565,5.987814000000606e7,802.0,136.00000000026193,72761.99999999974,2002.0,0.9666666666666667
SDDP,566,5.935202300000494e7,18.0,500.0000000002392,74080.99999999975,1218.0,1.0
SDDP,567,5.199628399999373e7,814.0,0.0,73638.0,2014.0,0.9666666666666667
