politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,307,4.639216599999529e7,325.0,182.0000000000373,75522.99999999996,1525.0,1.0
SDDP,308,4.3040716000002794e7,348.0,136.00000000019372,76306.9999999998,1548.0,1.0
SDDP,309,3.846074800000211e7,109.0,68.00000000018463,75373.99999999981,1309.0,1.0
SDDP,310,4.651736399999874e7,530.0,68.00000000011096,75102.99999999988,1730.0,1.0
SDDP,311,4.9565805999993555e7,791.0,0.0,74489.0,1991.0,1.0
SDDP,312,6.252983000000632e7,723.0,284.00000000027785,73684.99999999972,1923.0,1.0
SDDP,313,5.0499078999994665e7,552.0,34.000000000029104,73065.99999999997,1752.0,1.0
SDDP,314,4.299593899999346e7,484.0,0.0,75003.0,1684.0,1.0
SDDP,315,6.6810932000010096e7,552.0,545.0000000003583,75408.99999999964,1752.0,1.0
SDDP,316,5.746477499999886e7,336.0,318.0000000001196,73716.99999999988,1536.0,1.0
SDDP,317,3.726283900000438e7,132.0,79.00000000023329,76137.99999999977,1332.0,1.0
SDDP,318,5.715009600000623e7,382.0,238.00000000027467,72955.99999999972,1582.0,1.0
SDDP,319,5.229265099999924e7,473.0,91.00000000012642,73033.99999999987,1673.0,1.0
SDDP,320,4.503070699999343e7,427.0,0.0,73727.0,1627.0,1.0
SDDP,321,5.590110499999584e7,632.0,91.00000000005048,72351.99999999994,1832.0,1.0
SDDP,322,6.985060400000246e7,620.0,613.0000000001914,75672.99999999981,1820.0,1.0
SDDP,323,4.509289699999681e7,325.0,159.00000000007367,75775.99999999993,1525.0,1.0
SDDP,324,4.501308099999667e7,314.0,114.00000000006912,75045.99999999993,1514.0,1.0
SDDP,325,4.6311316999993555e7,427.0,0.0,73410.0,1627.0,1.0
SDDP,326,4.601426200000748e7,359.0,171.00000000029877,75944.99999999971,1559.0,1.0
SDDP,327,4.665470599999547e7,541.0,45.00000000004411,74580.99999999996,1741.0,1.0
SDDP,328,4.1943580000007756e7,132.0,91.00000000030559,74750.9999999997,1332.0,1.0
SDDP,329,5.601304899999342e7,689.0,0.0,71557.0,1889.0,1.0
SDDP,330,3.673181599999353e7,166.0,0.0,75287.0,1366.0,1.0
SDDP,331,5.1861998999993436e7,609.0,0.0,72387.0,1809.0,1.0
SDDP,332,6.320865600000479e7,552.0,363.0000000002424,73817.99999999977,1752.0,1.0
SDDP,333,5.256283899999157e7,814.0,79.99999999995089,74536.00000000006,2014.0,0.9666666666666667
SDDP,334,5.029756499999968e7,780.0,45.00000000013142,74748.99999999987,1980.0,1.0
SDDP,335,5.255338199999353e7,552.0,0.0,71933.0,1752.0,1.0
SDDP,336,5.515700799999912e7,643.0,170.00000000012142,74148.99999999988,1843.0,1.0
SDDP,337,3.7497607999999374e7,0.0,11.00000000012551,74225.99999999988,1195.0,1.0
SDDP,338,3.444952499999345e7,0.0,0.0,74936.0,1172.0,1.0
SDDP,339,6.331890600000464e7,745.0,262.0000000002392,73207.99999999977,1945.0,1.0
SDDP,340,4.888871699999357e7,552.0,0.0,73241.0,1752.0,1.0
SDDP,341,6.361758800001322e7,780.0,296.00000000042473,74001.99999999956,1980.0,1.0
SDDP,342,5.014276400000383e7,393.0,227.0000000002242,75341.99999999977,1593.0,1.0
SDDP,343,4.2973495999997385e7,302.0,148.0000000000805,76126.99999999991,1502.0,1.0
SDDP,344,5.458008399999809e7,893.0,102.00000000009913,74798.9999999999,2093.0,0.9666666666666667
SDDP,345,4.5661712000001766e7,348.0,23.00000000017826,73714.99999999983,1548.0,1.0
SDDP,346,5.068669999999343e7,700.0,0.0,73479.0,1900.0,1.0
SDDP,347,5.5013945000017926e7,336.0,398.0000000005266,75957.99999999948,1536.0,1.0
SDDP,348,4.988570799999876e7,598.0,80.00000000011141,74376.99999999988,1798.0,1.0
SDDP,349,5.6008984999998786e7,586.0,228.00000000011642,74330.99999999988,1786.0,1.0
SDDP,350,4.5212172999998525e7,234.0,148.00000000010732,75042.99999999988,1434.0,1.0
SDDP,351,4.7726579999995336e7,427.0,136.0000000000391,74966.99999999997,1627.0,1.0
SDDP,352,4.304971999999644e7,473.0,34.00000000005366,75316.99999999994,1673.0,1.0
SDDP,353,3.868567399999352e7,109.0,0.0,74250.0,1309.0,1.0
SDDP,354,4.644992900000355e7,200.0,193.0000000002151,75067.99999999978,1400.0,1.0
SDDP,355,4.805438899999707e7,780.0,23.000000000075033,75315.99999999993,1980.0,1.0
SDDP,356,4.649296499999368e7,495.0,0.0,73774.0,1695.0,1.0
SDDP,357,5.9491679000003636e7,223.0,387.0000000002192,73432.99999999978,1423.0,1.0
SDDP,358,6.034975999999694e7,1018.0,114.00000000007549,73491.99999999993,2218.0,0.9666666666666667
SDDP,359,3.33103509999937e7,86.0,0.0,75844.0,1286.0,1.0
SDDP,360,4.802911199999911e7,279.0,171.00000000012096,74467.99999999988,1479.0,1.0
SDDP,361,4.898471300000737e7,98.0,205.00000000028194,73521.99999999971,1298.0,1.0
SDDP,362,5.663136799999361e7,1018.0,0.0,73105.0,2218.0,0.9666666666666667
SDDP,363,5.4062568000003755e7,393.0,375.0000000002201,76149.99999999978,1593.0,1.0
SDDP,364,5.304194399999935e7,655.0,193.00000000012324,75365.99999999987,1855.0,1.0
SDDP,365,4.540667099999353e7,336.0,0.0,73228.0,1536.0,1.0
SDDP,366,5.1235547000005275e7,541.0,102.00000000025284,73798.99999999975,1741.0,1.0
SDDP,367,5.520202499999872e7,723.0,114.0000000001155,73582.99999999988,1923.0,1.0
SDDP,368,5.527432099999721e7,677.0,148.00000000007685,73873.99999999993,1877.0,1.0
SDDP,369,5.325720299999625e7,348.0,330.00000000006,75681.99999999993,1548.0,1.0
SDDP,370,5.319733599999636e7,473.0,216.0000000000664,74635.99999999994,1673.0,1.0
SDDP,371,5.606115200000058e7,461.0,217.0000000001537,73384.99999999984,1661.0,1.0
SDDP,372,4.680405499999392e7,257.0,46.000000000009095,73159.99999999999,1457.0,1.0
SDDP,373,4.564462000000241e7,586.0,23.000000000193722,74955.99999999981,1786.0,1.0
SDDP,374,4.922970400000441e7,336.0,136.0000000002351,73910.99999999977,1536.0,1.0
SDDP,375,4.969954700000956e7,382.0,90.00000000034288,73134.99999999965,1582.0,1.0
SDDP,376,4.9160174999997236e7,564.0,102.0000000000814,74772.99999999991,1764.0,1.0
SDDP,377,4.7970802000000045e7,586.0,137.00000000014143,75818.99999999985,1786.0,1.0
SDDP,378,5.332717299999367e7,893.0,0.0,73398.0,2093.0,0.9666666666666667
SDDP,379,5.3203825999998175e7,677.0,238.00000000010277,76061.9999999999,1877.0,1.0
SDDP,380,5.592913899999511e7,848.0,102.00000000002365,74047.99999999997,2048.0,0.9666666666666667
SDDP,381,6.365154400000903e7,939.0,295.0000000003329,74795.99999999967,2139.0,0.9666666666666667
SDDP,382,6.1302671000000596e7,586.0,285.0000000001555,73622.99999999984,1786.0,1.0
SDDP,383,4.184862999999343e7,530.0,0.0,75727.0,1730.0,1.0
SDDP,384,5.427234399999974e7,416.0,216.00000000013188,73680.99999999987,1616.0,1.0
SDDP,385,4.957032100000869e7,7.0,398.00000000032287,75809.99999999968,1207.0,1.0
SDDP,386,5.810034699999989e7,984.0,91.00000000013961,73716.99999999985,2184.0,0.9666666666666667
SDDP,387,4.7862776000003695e7,279.0,239.00000000021828,75934.99999999978,1479.0,1.0
SDDP,388,4.6870601999997444e7,655.0,34.00000000008504,75146.99999999991,1855.0,1.0
SDDP,389,4.7264235999998435e7,643.0,11.000000000109594,74512.99999999988,1843.0,1.0
SDDP,390,5.064795400000346e7,120.0,193.00000000021646,73046.99999999978,1320.0,1.0
SDDP,391,5.645037799999668e7,780.0,11.000000000067757,71930.99999999993,1980.0,1.0
SDDP,392,4.624237399999714e7,382.0,114.0000000000764,74977.99999999993,1582.0,1.0
SDDP,393,4.2974025000009075e7,268.0,34.00000000033242,74112.99999999967,1468.0,1.0
SDDP,394,5.752861800000631e7,564.0,228.00000000027694,73953.99999999971,1764.0,1.0
SDDP,395,6.174427800000181e7,575.0,341.00000000018053,74193.99999999981,1775.0,1.0
SDDP,396,5.441972299999698e7,348.0,125.00000000007594,71896.99999999993,1548.0,1.0
SDDP,397,5.400478399999613e7,723.0,182.00000000005866,75373.99999999994,1923.0,1.0
SDDP,398,4.966535500000297e7,268.0,239.00000000020464,75139.9999999998,1468.0,1.0
SDDP,399,5.065755399999361e7,734.0,0.0,73545.0,1934.0,1.0
SDDP,400,6.182071699999906e7,677.0,205.0000000001196,72432.99999999988,1877.0,1.0
SDDP,401,6.2766019000006385e7,768.0,307.00000000027694,74318.99999999974,1968.0,1.0
SDDP,402,4.56520059999955e7,427.0,23.000000000041837,73989.99999999996,1627.0,1.0
SDDP,403,4.733549400000022e7,154.0,205.00000000014325,74568.99999999985,1354.0,1.0
SDDP,404,5.209712299999808e7,518.0,250.00000000009913,75739.99999999991,1718.0,1.0
SDDP,405,4.811127599999783e7,245.0,182.0000000000923,74441.99999999991,1445.0,1.0
SDDP,406,5.4948065999996945e7,530.0,182.0000000000723,73817.99999999993,1730.0,1.0
SDDP,407,6.18966160000017e7,530.0,432.00000000017235,74980.99999999983,1730.0,1.0
SDDP,408,5.549968699999579e7,666.0,182.00000000005002,74307.99999999994,1866.0,1.0
SDDP,409,3.680016100000307e7,52.0,68.00000000020145,75751.9999999998,1252.0,1.0
SDDP,410,5.772897200001011e7,188.0,478.0000000003579,75401.99999999965,1388.0,1.0
SDDP,411,3.939052199999945e7,314.0,11.000000000130512,75320.99999999987,1514.0,1.0
SDDP,412,4.999665299999653e7,620.0,11.0000000000623,73160.99999999994,1820.0,1.0
SDDP,413,4.959005600000231e7,734.0,79.00000000019008,75296.99999999981,1934.0,1.0
SDDP,414,5.2517841999999866e7,609.0,91.00000000013551,73464.99999999987,1809.0,1.0
SDDP,415,4.4793348999993466e7,314.0,0.0,73263.0,1514.0,1.0
SDDP,416,4.612900399999735e7,416.0,91.00000000008458,74559.99999999993,1616.0,1.0
SDDP,417,4.83243140000009e7,348.0,272.0000000001569,76329.99999999984,1548.0,1.0
SDDP,418,5.840934600000441e7,836.0,125.00000000023238,73250.99999999977,2036.0,0.9666666666666667
SDDP,419,5.6052517999993846e7,802.0,102.00000000001,73821.99999999999,2002.0,0.9666666666666667
SDDP,420,5.313803899999573e7,620.0,148.00000000004502,74478.99999999996,1820.0,1.0
SDDP,421,5.162621599999686e7,439.0,114.00000000007367,73327.99999999993,1639.0,1.0
SDDP,422,4.187690999999363e7,495.0,0.0,75525.0,1695.0,1.0
SDDP,423,5.133285799999952e7,188.0,250.00000000013006,74135.99999999987,1388.0,1.0
SDDP,424,4.9183199000002116e7,507.0,239.00000000018508,76615.99999999981,1707.0,1.0
SDDP,425,5.485355300000843e7,268.0,330.00000000032105,74536.99999999968,1468.0,1.0
SDDP,426,5.2218594999996096e7,700.0,80.0000000000573,74206.99999999994,1900.0,1.0
SDDP,427,4.699252199999706e7,473.0,68.00000000007685,74521.99999999993,1673.0,1.0
SDDP,428,4.475663299999588e7,132.0,227.00000000005366,75670.99999999994,1332.0,1.0
SDDP,429,4.842249199999966e7,518.0,148.00000000013097,75513.99999999987,1718.0,1.0
SDDP,430,5.65492950000187e7,632.0,296.00000000054115,75601.99999999946,1832.0,1.0
SDDP,431,4.8163648999994054e7,530.0,148.00000000001,75704.99999999999,1730.0,1.0
SDDP,432,4.6926181000002064e7,427.0,68.00000000018554,74340.99999999981,1627.0,1.0
SDDP,433,3.944678399999364e7,234.0,0.0,74817.0,1434.0,1.0
SDDP,434,5.9896577999994025e7,927.0,102.00000000001228,72851.99999999999,2127.0,0.9666666666666667
SDDP,435,5.603604600000206e7,291.0,375.00000000018554,74832.9999999998,1491.0,1.0
SDDP,436,4.513289399999691e7,575.0,23.000000000047294,74978.99999999996,1775.0,1.0
SDDP,437,6.10453189999998e7,439.0,375.00000000013324,74124.99999999985,1639.0,1.0
SDDP,438,5.754133800000091e7,598.0,250.00000000015598,74059.99999999985,1798.0,1.0
SDDP,439,4.9752662000013985e7,541.0,102.00000000044065,74534.99999999956,1741.0,1.0
SDDP,440,4.553453599999855e7,359.0,34.000000000106866,73763.9999999999,1559.0,1.0
SDDP,441,5.646329000000167e7,632.0,91.00000000017644,72337.99999999983,1832.0,1.0
SDDP,442,4.5051369999993615e7,620.0,0.0,74875.0,1820.0,1.0
SDDP,443,5.646419999999977e7,632.0,296.0000000001387,75796.99999999985,1832.0,1.0
SDDP,444,5.499420099999605e7,541.0,125.00000000005139,72885.99999999994,1741.0,1.0
SDDP,445,5.198927900000018e7,268.0,387.0000000001437,76411.99999999985,1468.0,1.0
SDDP,446,4.5983393000015214e7,336.0,284.0000000004625,77514.99999999953,1536.0,1.0
SDDP,447,5.9389812999997295e7,609.0,193.00000000007594,72885.99999999993,1809.0,1.0
SDDP,448,6.447061800000698e7,586.0,499.0000000002806,75604.99999999972,1786.0,1.0
SDDP,449,4.275013899999773e7,268.0,137.0000000000914,75796.99999999991,1468.0,1.0
SDDP,450,4.86817129999993e7,382.0,102.00000000012051,73795.99999999988,1582.0,1.0
SDDP,451,4.858491100000394e7,7.0,353.00000000022646,75627.99999999977,1207.0,1.0
SDDP,452,4.53846259999936e7,586.0,0.0,74626.0,1786.0,1.0
SDDP,453,4.7529588999998905e7,120.0,148.00000000011687,73316.99999999988,1320.0,1.0
SDDP,454,4.953868700000319e7,541.0,57.00000000020873,73774.9999999998,1741.0,1.0
SDDP,455,6.170265400000477e7,711.0,181.0000000002442,72489.99999999975,1911.0,1.0
SDDP,456,5.195497099999344e7,871.0,0.0,74092.0,2071.0,0.9666666666666667
SDDP,457,5.564984299999555e7,836.0,34.000000000043656,72886.99999999996,2036.0,0.9666666666666667
SDDP,458,5.572015400001325e7,689.0,250.0000000004261,75445.99999999958,1889.0,1.0
SDDP,459,4.2780467000000566e7,359.0,91.0000000001537,75695.99999999985,1559.0,1.0
SDDP,460,4.286293099999622e7,507.0,23.00000000005366,75567.99999999994,1707.0,1.0
SDDP,461,5.315131599999803e7,586.0,125.00000000010095,73671.9999999999,1786.0,1.0
SDDP,462,6.7056691000013605e7,541.0,545.0000000004279,74955.99999999956,1741.0,1.0
SDDP,463,5.001937199999477e7,382.0,250.00000000003092,75932.99999999996,1582.0,1.0
SDDP,464,5.795067600000607e7,905.0,137.00000000027148,74032.99999999972,2105.0,0.9666666666666667
SDDP,465,4.486635899999349e7,234.0,0.0,72670.0,1434.0,1.0
SDDP,466,6.323347200000077e7,745.0,319.0000000001569,74137.99999999984,1945.0,1.0
SDDP,467,4.0622380999993436e7,211.0,0.0,74069.0,1411.0,1.0
SDDP,468,4.2693372999993324e7,518.0,0.0,75400.0,1718.0,1.0
SDDP,469,5.8982075000002615e7,825.0,170.00000000019736,73704.9999999998,2025.0,0.9666666666666667
SDDP,470,5.644348099999972e7,598.0,261.0000000001269,74989.99999999987,1798.0,1.0
SDDP,471,4.9030457999997e7,325.0,136.0000000000764,73821.99999999993,1525.0,1.0
SDDP,472,4.25447809999936e7,166.0,0.0,73124.0,1366.0,1.0
SDDP,473,5.0708893000003584e7,348.0,295.000000000216,75886.99999999977,1548.0,1.0
SDDP,474,3.9554311999993265e7,7.0,0.0,73522.0,1207.0,1.0
SDDP,475,5.605810300000393e7,655.0,251.00000000021237,75023.9999999998,1855.0,1.0
SDDP,476,4.757877399999962e7,268.0,182.00000000013551,74771.99999999985,1468.0,1.0
SDDP,477,4.729077199999834e7,166.0,102.00000000010414,73033.9999999999,1366.0,1.0
SDDP,478,6.993485300000924e7,552.0,557.0000000003374,74488.99999999967,1752.0,1.0
SDDP,479,5.7387162999997e7,893.0,45.000000000074124,72898.99999999993,2093.0,0.9666666666666667
SDDP,480,5.2459968999995686e7,871.0,11.000000000047294,74105.99999999996,2071.0,0.9666666666666667
SDDP,481,5.542960999999367e7,745.0,0.0,72069.0,1945.0,1.0
SDDP,482,5.4668516000001565e7,416.0,205.00000000017144,73712.99999999983,1616.0,1.0
SDDP,483,4.846238200002259e7,291.0,262.00000000062255,75854.99999999937,1491.0,1.0
SDDP,484,6.312564100000517e7,905.0,342.00000000024875,75716.99999999975,2105.0,0.9666666666666667
SDDP,485,4.424933300000921e7,461.0,79.00000000033833,75624.99999999967,1661.0,1.0
SDDP,486,5.026318299999408e7,609.0,148.000000000015,75263.99999999999,1809.0,1.0
SDDP,487,4.830177399999353e7,314.0,0.0,71898.0,1514.0,1.0
SDDP,488,5.256969599999574e7,245.0,182.00000000005048,72695.99999999994,1445.0,1.0
SDDP,489,4.8622749999993265e7,530.0,0.0,73032.0,1730.0,1.0
SDDP,490,4.905390400000165e7,52.0,329.0000000001787,75435.99999999983,1252.0,1.0
SDDP,491,5.624572199999865e7,336.0,387.0000000001105,75320.9999999999,1536.0,1.0
SDDP,492,5.4053650000004575e7,393.0,319.0000000002401,75331.99999999977,1593.0,1.0
SDDP,493,5.4373465000003405e7,450.0,250.0000000002151,74613.99999999978,1650.0,1.0
SDDP,494,5.23487539999971e7,598.0,57.0000000000764,73104.99999999993,1798.0,1.0
SDDP,495,5.547626700000697e7,700.0,34.00000000028831,72192.99999999971,1900.0,1.0
SDDP,496,4.096384399999711e7,0.0,68.0000000000764,73763.99999999993,1184.0,1.0
SDDP,497,4.921549699999796e7,586.0,102.00000000009732,74681.9999999999,1786.0,1.0
SDDP,498,4.28631389999936e7,234.0,0.0,73422.0,1434.0,1.0
SDDP,499,5.339604000000472e7,75.0,330.00000000024284,74056.99999999977,1275.0,1.0
SDDP,500,4.639560599999665e7,450.0,102.00000000007276,74987.99999999993,1650.0,1.0
SDDP,501,5.2051414000019886e7,166.0,296.000000000568,74363.99999999943,1366.0,1.0
SDDP,502,6.987022200000043e7,859.0,376.00000000015007,73343.99999999985,2059.0,0.9666666666666667
SDDP,503,6.2669564000005536e7,655.0,318.00000000026193,73897.99999999974,1855.0,1.0
SDDP,504,5.35851690000028e7,586.0,136.00000000019872,73739.9999999998,1786.0,1.0
SDDP,505,5.861778500000565e7,711.0,158.00000000026284,73012.99999999974,1911.0,1.0
SDDP,506,4.5327265999996625e7,0.0,227.0000000000614,74806.99999999994,1150.0,1.0
SDDP,507,5.1198793999995954e7,564.0,125.00000000005366,74510.99999999994,1764.0,1.0
SDDP,508,4.1181912999999225e7,75.0,136.00000000012278,75193.99999999988,1275.0,1.0
SDDP,509,4.962064800000202e7,393.0,45.00000000018508,72509.99999999983,1593.0,1.0
SDDP,510,5.3366703999998115e7,700.0,113.00000000010186,74102.9999999999,1900.0,1.0
SDDP,511,6.209951500001376e7,836.0,318.0000000004238,75136.99999999958,2036.0,0.9666666666666667
SDDP,512,6.104980699999525e7,859.0,261.0000000000382,74695.99999999996,2059.0,0.9666666666666667
SDDP,513,5.8942442000005215e7,598.0,273.0000000002515,74088.99999999974,1798.0,1.0
SDDP,514,4.9771250999997504e7,461.0,80.00000000007776,73479.99999999993,1661.0,1.0
SDDP,515,4.044915699999738e7,223.0,23.000000000083674,74600.99999999991,1423.0,1.0
SDDP,516,5.4047975000001274e7,348.0,239.0000000001678,73760.99999999983,1548.0,1.0
SDDP,517,5.101528099999376e7,518.0,136.00000000001,74316.99999999999,1718.0,1.0
SDDP,518,4.065245199999354e7,257.0,0.0,74388.0,1457.0,1.0
SDDP,519,5.395238499999777e7,677.0,171.00000000009504,74958.99999999991,1877.0,1.0
SDDP,520,4.551432499999336e7,325.0,0.0,73103.0,1525.0,1.0
SDDP,521,5.198884000000522e7,166.0,398.0000000002515,76082.99999999975,1366.0,1.0
SDDP,522,5.500594199999987e7,564.0,216.0000000001346,74476.99999999987,1764.0,1.0
SDDP,523,4.948667399999689e7,757.0,34.00000000007094,74750.99999999993,1957.0,1.0
SDDP,524,5.007870100000831e7,575.0,57.00000000031059,73841.99999999968,1775.0,1.0
SDDP,525,5.1573051999995925e7,643.0,68.00000000004684,73759.99999999996,1843.0,1.0
SDDP,526,5.368590399999709e7,416.0,171.00000000007867,73321.99999999991,1616.0,1.0
SDDP,527,3.910532999999355e7,120.0,0.0,74192.0,1320.0,1.0
SDDP,528,4.5331967999993496e7,348.0,0.0,73410.0,1548.0,1.0
SDDP,529,5.169704100001363e7,382.0,238.0000000004352,75023.99999999956,1582.0,1.0
SDDP,530,4.3529925999993585e7,416.0,0.0,74354.0,1616.0,1.0
SDDP,531,6.093187599999897e7,745.0,182.00000000011596,72626.99999999988,1945.0,1.0
SDDP,532,4.6156412999993704e7,348.0,0.0,73080.0,1548.0,1.0
SDDP,533,5.4390335999998316e7,632.0,113.00000000010732,73522.9999999999,1832.0,1.0
SDDP,534,4.207894399999868e7,450.0,68.0000000001096,76012.99999999988,1650.0,1.0
SDDP,535,5.281933399999347e7,814.0,0.0,73445.0,2014.0,0.9666666666666667
SDDP,536,5.843508400000338e7,382.0,329.000000000211,73876.9999999998,1582.0,1.0
SDDP,537,5.142833499999653e7,439.0,227.00000000006503,75034.99999999993,1639.0,1.0
SDDP,538,4.5438380999993846e7,461.0,80.00000000000773,75367.99999999999,1661.0,1.0
SDDP,539,4.620572099999331e7,711.0,0.0,75217.0,1911.0,1.0
SDDP,540,3.858047399999594e7,63.0,102.00000000004775,75488.99999999994,1263.0,1.0
SDDP,541,4.282193899999673e7,450.0,23.000000000066848,75330.99999999994,1650.0,1.0
SDDP,542,8.372111800001074e7,859.0,818.0000000003706,75185.99999999964,2059.0,0.9666666666666667
SDDP,543,6.185265599999444e7,939.0,159.00000000001546,73284.99999999999,2139.0,0.9666666666666667
SDDP,544,5.196214099999332e7,541.0,0.0,72058.0,1741.0,1.0
SDDP,545,5.8425052999998264e7,745.0,171.00000000010505,73602.9999999999,1945.0,1.0
SDDP,546,5.739077800000698e7,609.0,193.00000000029058,73374.99999999971,1809.0,1.0
SDDP,547,4.169590400000924e7,0.0,158.0000000003297,75179.99999999967,1127.0,1.0
SDDP,548,3.989621299999356e7,223.0,0.0,74433.0,1423.0,1.0
SDDP,549,4.518397199999369e7,132.0,0.0,72225.0,1332.0,1.0
SDDP,550,4.991741400000111e7,404.0,215.00000000016598,75377.99999999983,1604.0,1.0
SDDP,551,5.1331850999999486e7,564.0,159.00000000012687,74899.99999999987,1764.0,1.0
SDDP,552,5.6909920999993406e7,916.0,0.0,72526.0,2116.0,0.9666666666666667
SDDP,553,5.315282500000435e7,632.0,261.00000000023147,76093.99999999977,1832.0,1.0
SDDP,554,4.051801799999574e7,404.0,23.00000000005184,75900.99999999994,1604.0,1.0
SDDP,555,4.4508974999998026e7,109.0,262.00000000009777,76367.9999999999,1309.0,1.0
SDDP,556,5.2077186999999546e7,348.0,193.00000000012733,74035.99999999987,1548.0,1.0
SDDP,557,5.634913000001726e7,780.0,295.0000000005093,76443.99999999949,1980.0,1.0
SDDP,558,5.755836499999571e7,632.0,91.00000000004866,71854.99999999994,1832.0,1.0
SDDP,559,5.026289300001272e7,541.0,159.00000000041155,75114.99999999959,1741.0,1.0
SDDP,560,4.696724199999324e7,677.0,0.0,74616.0,1877.0,1.0
SDDP,561,4.119124299999342e7,143.0,0.0,73686.0,1343.0,1.0
SDDP,562,4.145058499999404e7,257.0,91.0000000000141,75636.99999999999,1457.0,1.0
SDDP,563,6.0161443000003524e7,723.0,205.0000000002151,73476.99999999978,1923.0,1.0
SDDP,564,4.705774500000219e7,530.0,80.00000000018372,75068.99999999983,1730.0,1.0
SDDP,565,5.3625502999996245e7,780.0,11.000000000057753,73022.99999999994,1980.0,1.0
SDDP,566,5.3809252999999285e7,439.0,273.0000000001246,74896.99999999987,1639.0,1.0
SDDP,567,5.144074599999917e7,495.0,307.0000000001264,76774.99999999987,1695.0,1.0
