politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,307,4.157582399999958e7,132.0,114.00000000012551,75373.99999999987,1332.0,1.0
SDDP,308,3.8000863999994636e7,0.0,68.0000000000282,74956.99999999997,1195.0,1.0
SDDP,309,4.763564299999959e7,325.0,216.00000000012005,75604.99999999988,1525.0,1.0
SDDP,310,5.3722666999993585e7,802.0,0.0,72898.0,2002.0,0.9666666666666667
SDDP,311,6.1751048999999054e7,927.0,114.00000000012051,72693.99999999988,2127.0,0.9666666666666667
SDDP,312,5.108834000000588e7,166.0,273.000000000266,74376.99999999974,1366.0,1.0
SDDP,313,5.821991599999348e7,871.0,0.0,71818.0,2071.0,0.9666666666666667
SDDP,314,5.3259765999993436e7,791.0,0.0,73023.0,1991.0,1.0
SDDP,315,5.545247499999653e7,802.0,11.000000000066848,72251.99999999994,2002.0,0.9666666666666667
SDDP,316,6.901716299999885e7,802.0,307.0000000001173,72139.99999999988,2002.0,0.9666666666666667
SDDP,317,5.041298199999343e7,632.0,0.0,73125.0,1832.0,1.0
SDDP,318,6.260085699999938e7,507.0,295.00000000012915,72798.99999999987,1707.0,1.0
SDDP,319,4.198783199999539e7,109.0,91.00000000004138,74606.99999999996,1309.0,1.0
SDDP,320,4.158872599999865e7,132.0,68.00000000011369,74465.99999999988,1332.0,1.0
SDDP,321,5.970134000001045e7,745.0,330.0000000003638,75547.99999999962,1945.0,1.0
SDDP,322,5.644573100000072e7,893.0,136.00000000015734,74577.99999999985,2093.0,0.9666666666666667
SDDP,323,4.426102200000417e7,518.0,68.00000000023147,75807.99999999977,1718.0,1.0
SDDP,324,4.580765600000529e7,268.0,216.00000000025238,76161.99999999974,1468.0,1.0
SDDP,325,5.089026300000188e7,223.0,250.00000000017917,74361.99999999983,1423.0,1.0
SDDP,326,5.072436799999554e7,348.0,125.00000000004638,73169.99999999996,1548.0,1.0
SDDP,327,5.0450235999993384e7,791.0,0.0,74229.0,1991.0,1.0
SDDP,328,4.798375600000732e7,257.0,273.00000000029695,76046.9999999997,1457.0,1.0
SDDP,329,5.56090159999984e7,609.0,239.0000000001014,74808.9999999999,1809.0,1.0
SDDP,330,5.785564099999358e7,961.0,0.0,72284.0,2161.0,0.9666666666666667
SDDP,331,5.081994199999914e7,700.0,114.00000000012551,75218.99999999988,1900.0,1.0
SDDP,332,4.919457399999357e7,314.0,0.0,71714.0,1514.0,1.0
SDDP,333,4.525399699999349e7,382.0,0.0,73351.0,1582.0,1.0
SDDP,334,4.333741099999389e7,359.0,34.000000000008185,74613.99999999999,1559.0,1.0
SDDP,335,5.570436399999395e7,643.0,182.0000000000141,73975.99999999999,1843.0,1.0
SDDP,336,5.263714899999344e7,689.0,0.0,72534.0,1889.0,1.0
SDDP,337,4.777070299999848e7,245.0,91.00000000010732,73227.99999999988,1445.0,1.0
SDDP,338,4.019895099999351e7,41.0,0.0,73216.0,1241.0,1.0
SDDP,339,6.26472490000138e7,745.0,398.0000000004343,75785.99999999956,1945.0,1.0
SDDP,340,4.250534299999805e7,348.0,35.000000000098225,75056.9999999999,1548.0,1.0
SDDP,341,6.060333199999718e7,689.0,136.00000000008185,71839.99999999991,1889.0,1.0
SDDP,342,5.457985299999804e7,609.0,193.00000000009732,74603.9999999999,1809.0,1.0
SDDP,343,5.330842200000924e7,620.0,239.0000000003397,75719.99999999965,1820.0,1.0
SDDP,344,5.5272802999996066e7,757.0,102.00000000005502,73509.99999999994,1957.0,1.0
SDDP,345,5.512852899999344e7,734.0,0.0,71863.0,1934.0,1.0
SDDP,346,5.215885199999897e7,279.0,216.00000000012187,73772.99999999988,1479.0,1.0
SDDP,347,3.7998850999993674e7,132.0,23.00000000000955,75228.99999999999,1332.0,1.0
SDDP,348,5.7227908999999486e7,427.0,114.00000000012687,71102.99999999988,1627.0,1.0
SDDP,349,4.768503799999846e7,314.0,148.0000000001105,74615.99999999988,1514.0,1.0
SDDP,350,4.720724200000404e7,348.0,193.00000000022737,75485.99999999977,1548.0,1.0
SDDP,351,4.435953799999456e7,166.0,159.0000000000291,75114.99999999997,1366.0,1.0
SDDP,352,5.370459899999387e7,939.0,0.0,73854.0,2139.0,0.9666666666666667
SDDP,353,5.685274699999384e7,711.0,182.00000000001,74146.99999999999,1911.0,1.0
SDDP,354,6.2287300000006795e7,541.0,353.0000000002865,73682.99999999971,1741.0,1.0
SDDP,355,5.4267194999993764e7,780.0,0.0,72422.0,1980.0,1.0
SDDP,356,5.625601900000591e7,598.0,227.00000000027103,74284.99999999974,1798.0,1.0
SDDP,357,5.157769500000005e7,98.0,284.00000000013324,74069.99999999987,1298.0,1.0
SDDP,358,4.732973399999361e7,564.0,0.0,73716.0,1764.0,1.0
SDDP,359,5.343134200000546e7,302.0,375.000000000256,75875.99999999974,1502.0,1.0
SDDP,360,5.7334368999999434e7,416.0,216.00000000013006,72713.99999999987,1616.0,1.0
SDDP,361,4.2911057999997795e7,541.0,79.0000000000623,76580.99999999993,1741.0,1.0
SDDP,362,6.061413300000276e7,166.0,409.0000000002001,72998.9999999998,1366.0,1.0
SDDP,363,6.085153200000798e7,302.0,455.00000000031105,74555.99999999968,1502.0,1.0
SDDP,364,6.100309100000058e7,825.0,227.0000000001537,74169.99999999984,2025.0,0.9666666666666667
SDDP,365,5.633079100000008e7,484.0,239.00000000014506,73897.99999999985,1684.0,1.0
SDDP,366,4.986594999999465e7,257.0,216.00000000002638,74500.99999999997,1457.0,1.0
SDDP,367,5.338771299999608e7,416.0,114.00000000005639,72693.99999999994,1616.0,1.0
SDDP,368,4.795479899999335e7,279.0,0.0,71955.0,1479.0,1.0
SDDP,369,5.289305299999348e7,643.0,0.0,72249.0,1843.0,1.0
SDDP,370,5.557949500000068e7,586.0,113.00000000015416,72976.99999999984,1786.0,1.0
SDDP,371,6.3281802000008956e7,507.0,375.00000000033015,73433.99999999968,1707.0,1.0
SDDP,372,4.949197200000115e7,689.0,56.00000000016098,74715.99999999984,1889.0,1.0
SDDP,373,4.718315899999963e7,495.0,68.00000000013551,74501.99999999987,1695.0,1.0
SDDP,374,4.774748500000003e7,257.0,261.0000000001387,75829.99999999987,1457.0,1.0
SDDP,375,5.0637350999995865e7,791.0,80.00000000005411,75103.99999999994,1991.0,1.0
SDDP,376,5.020882800000276e7,166.0,409.00000000019327,76898.99999999981,1366.0,1.0
SDDP,377,5.293796299999896e7,836.0,34.000000000116415,73841.99999999988,2036.0,0.9666666666666667
SDDP,378,4.738492999999412e7,370.0,0.0,72705.0,1570.0,1.0
SDDP,379,5.469139200000049e7,416.0,272.0000000001364,74607.99999999985,1616.0,1.0
SDDP,380,5.431278299999574e7,711.0,114.00000000004957,73888.99999999994,1911.0,1.0
SDDP,381,5.442565499999531e7,791.0,68.00000000004138,73693.99999999996,1991.0,1.0
SDDP,382,6.431183100000024e7,745.0,352.0000000001414,74183.99999999985,1945.0,1.0
SDDP,383,4.170613199999535e7,359.0,11.000000000039108,74706.99999999997,1559.0,1.0
SDDP,384,4.203465799999359e7,268.0,0.0,73877.0,1468.0,1.0
SDDP,385,5.768272099999747e7,632.0,193.0000000000873,73511.99999999991,1832.0,1.0
SDDP,386,5.3170876999995194e7,757.0,45.00000000003138,73704.99999999997,1957.0,1.0
SDDP,387,4.799660299999336e7,643.0,0.0,73936.0,1843.0,1.0
SDDP,388,5.03695649999934e7,780.0,0.0,73921.0,1980.0,1.0
SDDP,389,6.185939500000247e7,598.0,284.0000000001951,73340.9999999998,1798.0,1.0
SDDP,390,5.1804527000008605e7,689.0,91.00000000032742,74520.99999999968,1889.0,1.0
SDDP,391,4.331282799999559e7,302.0,102.00000000004502,75368.99999999996,1502.0,1.0
SDDP,392,5.1893970999993384e7,836.0,0.0,73774.0,2036.0,0.9666666666666667
SDDP,393,4.45776130000084e7,268.0,170.00000000032423,75727.99999999968,1468.0,1.0
SDDP,394,6.5825846000003755e7,734.0,454.00000000022465,75113.99999999978,1934.0,1.0
SDDP,395,5.8527878000000864e7,495.0,341.00000000016007,74750.99999999984,1695.0,1.0
SDDP,396,5.001181100000094e7,655.0,102.00000000015643,74910.99999999985,1855.0,1.0
SDDP,397,3.5724615999999285e7,52.0,68.00000000012187,76102.99999999988,1252.0,1.0
SDDP,398,4.8193017999995686e7,336.0,34.000000000045475,72750.99999999996,1536.0,1.0
SDDP,399,5.36481599999987e7,404.0,227.00000000010004,74251.9999999999,1604.0,1.0
SDDP,400,6.1804086000013456e7,757.0,478.0000000004188,77332.99999999958,1957.0,1.0
SDDP,401,4.74421459999948e7,518.0,91.00000000003183,74999.99999999997,1718.0,1.0
SDDP,402,4.9535662999999516e7,609.0,23.000000000127784,73569.99999999987,1809.0,1.0
SDDP,403,5.685402099999487e7,905.0,57.00000000002774,73216.99999999997,2105.0,0.9666666666666667
SDDP,404,4.712749500000795e7,268.0,274.0000000003092,76421.99999999968,1468.0,1.0
SDDP,405,5.242914900001206e7,518.0,272.00000000039745,75942.9999999996,1718.0,1.0
SDDP,406,4.844727299999985e7,541.0,34.00000000013597,73725.99999999987,1741.0,1.0
SDDP,407,5.251415100001364e7,620.0,227.00000000043065,75958.99999999956,1820.0,1.0
SDDP,408,5.351911100000393e7,848.0,136.00000000022055,75410.99999999978,2048.0,0.9666666666666667
SDDP,409,5.238690799999395e7,552.0,227.0000000000091,75466.99999999999,1752.0,1.0
SDDP,410,4.888750799999835e7,439.0,193.00000000010232,75673.9999999999,1639.0,1.0
SDDP,411,5.1952626000003755e7,211.0,250.00000000022192,74001.99999999978,1411.0,1.0
SDDP,412,5.049226599999676e7,643.0,11.00000000007276,73173.99999999993,1843.0,1.0
SDDP,413,4.805565100000404e7,393.0,136.00000000023192,74588.99999999977,1593.0,1.0
SDDP,414,5.6335271999999635e7,791.0,227.00000000013506,75502.99999999987,1991.0,1.0
SDDP,415,4.595682299999644e7,575.0,11.0000000000623,74523.99999999994,1775.0,1.0
SDDP,416,4.8069882999994606e7,370.0,11.000000000028194,72387.99999999997,1570.0,1.0
SDDP,417,4.724844899999868e7,336.0,171.00000000010323,75152.9999999999,1536.0,1.0
SDDP,418,7.086750300000352e7,882.0,342.0000000002142,72353.9999999998,2082.0,0.9666666666666667
SDDP,419,4.727184300000082e7,359.0,68.00000000016007,73571.99999999984,1559.0,1.0
SDDP,420,5.992148000001165e7,552.0,296.0000000003906,73785.9999999996,1752.0,1.0
SDDP,421,4.58327610000056e7,473.0,56.000000000259206,74828.99999999974,1673.0,1.0
SDDP,422,5.777801500000501e7,677.0,216.00000000024602,74207.99999999975,1877.0,1.0
SDDP,423,6.585955400000425e7,780.0,398.0000000002324,74695.99999999977,1980.0,1.0
SDDP,424,5.2942911999999195e7,359.0,261.0000000001228,74639.99999999988,1559.0,1.0
SDDP,425,5.193643799999682e7,734.0,68.00000000007185,74078.99999999993,1934.0,1.0
SDDP,426,4.788337200000015e7,655.0,34.0000000001437,74851.99999999985,1855.0,1.0
SDDP,427,5.343451200000225e7,325.0,364.0000000001928,75795.9999999998,1525.0,1.0
SDDP,428,5.603210900000103e7,802.0,114.00000000016234,73965.99999999984,2002.0,0.9666666666666667
SDDP,429,5.704103600000209e7,450.0,182.000000000186,72477.99999999983,1650.0,1.0
SDDP,430,3.943220300000044e7,52.0,147.00000000015052,75910.99999999985,1252.0,1.0
SDDP,431,6.070552400001384e7,632.0,319.0000000004384,74409.99999999956,1832.0,1.0
SDDP,432,4.7969525999995776e7,598.0,136.00000000003047,75833.99999999997,1798.0,1.0
SDDP,433,5.4673765000005506e7,416.0,273.0000000002615,74464.99999999974,1616.0,1.0
SDDP,434,5.794002800000133e7,677.0,307.0000000001687,75593.99999999983,1877.0,1.0
SDDP,435,5.71098889999959e7,984.0,80.0000000000532,73876.99999999994,2184.0,0.9666666666666667
SDDP,436,8.601277900000778e7,677.0,864.0000000003097,74374.99999999968,1877.0,1.0
SDDP,437,4.560879699999337e7,302.0,0.0,72941.0,1502.0,1.0
SDDP,438,4.803103899999557e7,541.0,11.00000000004502,73684.99999999996,1741.0,1.0
SDDP,439,5.405524799999373e7,416.0,239.0000000000091,74397.99999999999,1616.0,1.0
SDDP,440,4.8437467000003085e7,609.0,91.00000000020236,74921.9999999998,1809.0,1.0
SDDP,441,4.871188699999948e7,473.0,193.00000000012733,75888.99999999987,1673.0,1.0
SDDP,442,3.413897199999538e7,0.0,34.000000000027285,75818.99999999997,1104.0,1.0
SDDP,443,4.876341200000635e7,518.0,193.0000000002774,76250.99999999971,1718.0,1.0
SDDP,444,5.7117486000001535e7,848.0,11.000000000175532,72001.99999999983,2048.0,0.9666666666666667
SDDP,445,5.4490097000001565e7,745.0,114.00000000017599,73965.99999999983,1945.0,1.0
SDDP,446,4.6898737999993406e7,643.0,0.0,74386.0,1843.0,1.0
SDDP,447,6.577449000000021e7,598.0,409.0000000001419,73613.99999999985,1798.0,1.0
SDDP,448,6.1433652000001e7,814.0,91.0000000001628,71602.99999999984,2014.0,0.9666666666666667
SDDP,449,4.657182300000811e7,552.0,102.00000000031105,75772.99999999968,1752.0,1.0
SDDP,450,4.812244599999578e7,359.0,114.00000000004866,74090.99999999994,1559.0,1.0
SDDP,451,5.1666518999995455e7,404.0,80.00000000003956,72565.99999999997,1604.0,1.0
SDDP,452,6.577547899999957e7,814.0,375.0000000001328,74454.99999999987,2014.0,0.9666666666666667
SDDP,453,5.082296599999793e7,541.0,45.00000000009413,73171.99999999991,1741.0,1.0
SDDP,454,5.777046399999574e7,802.0,194.00000000004547,74716.99999999996,2002.0,0.9666666666666667
SDDP,455,5.053340000000046e7,359.0,307.0000000001519,76491.99999999985,1559.0,1.0
SDDP,456,5.821279799999613e7,814.0,193.00000000006094,74589.99999999993,2014.0,0.9666666666666667
SDDP,457,3.953003699999348e7,132.0,0.0,74115.0,1332.0,1.0
SDDP,458,5.041151599999591e7,325.0,147.0000000000441,73430.99999999996,1525.0,1.0
SDDP,459,7.154605200001389e7,700.0,409.0000000004384,72444.99999999956,1900.0,1.0
SDDP,460,6.372086000000267e7,632.0,466.0000000002019,75645.9999999998,1832.0,1.0
SDDP,461,6.89055510000146e7,927.0,363.0000000004552,73840.99999999955,2127.0,0.9666666666666667
SDDP,462,4.91986819999935e7,802.0,0.0,74662.0,2002.0,0.9666666666666667
SDDP,463,5.216638200000409e7,450.0,159.0000000002301,73750.99999999977,1650.0,1.0
SDDP,464,5.006538799999349e7,643.0,0.0,73342.0,1843.0,1.0
SDDP,465,4.8611910999993965e7,416.0,0.0,72453.0,1616.0,1.0
SDDP,466,5.266958399999485e7,723.0,102.00000000002728,74364.99999999997,1923.0,1.0
SDDP,467,5.723723100001441e7,279.0,489.0000000004525,76364.99999999953,1479.0,1.0
SDDP,468,4.635269699999344e7,507.0,0.0,73843.0,1707.0,1.0
SDDP,469,5.475538200001084e7,564.0,261.0000000003711,75226.99999999964,1764.0,1.0
SDDP,470,4.798388899999735e7,495.0,68.00000000008731,74248.99999999991,1695.0,1.0
SDDP,471,4.575610699999341e7,427.0,0.0,73501.0,1627.0,1.0
SDDP,472,4.304116999999958e7,268.0,114.00000000013142,75445.99999999987,1468.0,1.0
SDDP,473,5.5205398000007436e7,802.0,137.0000000003056,74378.9999999997,2002.0,0.9666666666666667
SDDP,474,4.1703160000001654e7,98.0,159.00000000017826,75682.99999999983,1298.0,1.0
SDDP,475,4.922240999999802e7,211.0,148.00000000009823,73238.9999999999,1411.0,1.0
SDDP,476,5.191317499999566e7,598.0,114.00000000004184,74046.99999999996,1798.0,1.0
SDDP,477,4.5885656999995254e7,518.0,23.000000000040018,74434.99999999996,1718.0,1.0
SDDP,478,4.854874599999961e7,723.0,91.00000000013188,75947.99999999987,1923.0,1.0
SDDP,479,4.897133799999525e7,439.0,23.000000000037744,72920.99999999997,1639.0,1.0
SDDP,480,4.8147994999999866e7,461.0,103.00000000013915,74444.99999999985,1661.0,1.0
SDDP,481,4.736166999999328e7,530.0,0.0,73751.0,1730.0,1.0
SDDP,482,4.366486299999559e7,154.0,23.00000000004593,72876.99999999996,1354.0,1.0
SDDP,483,6.345158400001348e7,609.0,420.0000000004311,74966.99999999956,1809.0,1.0
SDDP,484,5.477479100000484e7,700.0,147.0000000002433,74284.99999999975,1900.0,1.0
SDDP,485,4.121360199999684e7,52.0,125.00000000007094,74898.99999999993,1252.0,1.0
SDDP,486,4.742729399999339e7,609.0,0.0,73897.0,1809.0,1.0
SDDP,487,4.353939299999341e7,348.0,0.0,73899.0,1548.0,1.0
SDDP,488,4.183012999999363e7,325.0,0.0,74264.0,1525.0,1.0
SDDP,489,5.198883400000534e7,484.0,125.00000000025557,73671.99999999974,1684.0,1.0
SDDP,490,4.7437893000000834e7,0.0,216.0000000001587,73900.99999999985,1150.0,1.0
SDDP,491,5.613864300000101e7,655.0,91.00000000014916,72553.99999999985,1855.0,1.0
SDDP,492,6.330980399999706e7,927.0,159.00000000007094,72783.99999999993,2127.0,0.9666666666666667
SDDP,493,5.3625298000007704e7,643.0,170.00000000030104,74646.99999999971,1843.0,1.0
SDDP,494,6.281690400000337e7,802.0,319.00000000021237,74771.99999999978,2002.0,0.9666666666666667
SDDP,495,4.17209839999963e7,268.0,102.00000000006321,75764.99999999994,1468.0,1.0
SDDP,496,4.5240732999993466e7,473.0,0.0,74044.0,1673.0,1.0
SDDP,497,5.05656919999948e7,552.0,80.0000000000282,73956.99999999997,1752.0,1.0
SDDP,498,7.307445900001371e7,734.0,545.0000000004361,74056.99999999956,1934.0,1.0
SDDP,499,4.974062400000943e7,166.0,421.00000000034333,77453.99999999965,1366.0,1.0
SDDP,500,4.4798661999996044e7,450.0,34.00000000005457,74669.99999999994,1650.0,1.0
SDDP,501,4.7874071999993846e7,518.0,68.00000000001137,74637.99999999999,1718.0,1.0
SDDP,502,5.293403999999558e7,643.0,34.00000000004411,72636.99999999996,1843.0,1.0
SDDP,503,6.127736600000155e7,825.0,182.00000000017508,73092.99999999983,2025.0,0.9666666666666667
SDDP,504,5.3585520999995716e7,348.0,136.00000000004547,72430.99999999996,1548.0,1.0
SDDP,505,5.2111419000003524e7,689.0,80.00000000020873,74249.9999999998,1889.0,1.0
SDDP,506,5.010937599999604e7,757.0,68.00000000005366,74844.99999999994,1957.0,1.0
SDDP,507,4.7875327999993496e7,598.0,0.0,73877.0,1798.0,1.0
SDDP,508,6.767207500001684e7,711.0,478.00000000049613,74751.9999999995,1911.0,1.0
SDDP,509,4.464521699999342e7,507.0,0.0,74364.0,1707.0,1.0
SDDP,510,4.2080304999993645e7,245.0,0.0,73863.0,1445.0,1.0
SDDP,511,5.240792000000374e7,564.0,182.00000000022328,74851.99999999977,1764.0,1.0
SDDP,512,4.286766099999696e7,564.0,34.00000000007685,76001.99999999991,1764.0,1.0
SDDP,513,4.533546699999332e7,257.0,0.0,72897.0,1457.0,1.0
SDDP,514,3.904013300000193e7,268.0,45.000000000181444,75615.99999999983,1468.0,1.0
SDDP,515,5.483412299999762e7,632.0,182.00000000009004,74331.9999999999,1832.0,1.0
SDDP,516,6.275389600001292e7,757.0,398.0000000004188,75680.99999999958,1957.0,1.0
SDDP,517,4.19860749999967e7,200.0,45.00000000007276,74340.99999999993,1400.0,1.0
SDDP,518,5.112701499999709e7,439.0,227.00000000006366,75193.99999999994,1639.0,1.0
SDDP,519,4.274557099999343e7,211.0,0.0,73410.0,1411.0,1.0
SDDP,520,5.116442800000341e7,393.0,250.00000000021555,75421.9999999998,1593.0,1.0
SDDP,521,4.4915440999998584e7,370.0,57.000000000108685,74648.99999999988,1570.0,1.0
SDDP,522,4.808320600000256e7,802.0,23.000000000196906,75251.9999999998,2002.0,0.9666666666666667
SDDP,523,6.85481480000085e7,473.0,535.0000000003197,74090.99999999968,1673.0,1.0
SDDP,524,4.8370690000006124e7,109.0,227.0000000002724,74309.99999999972,1309.0,1.0
SDDP,525,4.450037099999848e7,439.0,34.000000000109594,74763.99999999988,1639.0,1.0
SDDP,526,5.575298900000467e7,916.0,216.00000000024193,76384.99999999977,2116.0,0.9666666666666667
SDDP,527,6.3111196000007376e7,314.0,489.00000000030013,74331.9999999997,1514.0,1.0
SDDP,528,5.05586609999994e7,416.0,125.00000000013142,73885.99999999987,1616.0,1.0
SDDP,529,4.7737076999994755e7,507.0,45.00000000002774,74125.99999999997,1707.0,1.0
SDDP,530,6.23248130000016e7,859.0,228.00000000017099,73681.99999999983,2059.0,0.9666666666666667
SDDP,531,5.063000399999644e7,473.0,182.00000000005366,74806.99999999994,1673.0,1.0
SDDP,532,5.505639300000073e7,848.0,125.00000000015416,74567.99999999984,2048.0,0.9666666666666667
SDDP,533,5.2671093999995425e7,552.0,34.00000000003729,72423.99999999997,1752.0,1.0
SDDP,534,4.579195099999884e7,473.0,91.00000000011732,75170.99999999988,1673.0,1.0
SDDP,535,6.2817185999999635e7,439.0,499.0000000001337,75365.99999999987,1639.0,1.0
SDDP,536,5.693868999999817e7,598.0,239.0000000001005,74262.9999999999,1798.0,1.0
SDDP,537,4.719227099999361e7,336.0,0.0,72503.0,1536.0,1.0
SDDP,538,4.9545748999997154e7,495.0,23.000000000076398,72795.99999999993,1695.0,1.0
SDDP,539,4.451354999999355e7,450.0,0.0,74148.0,1650.0,1.0
SDDP,540,5.89885720000128e7,905.0,159.000000000417,74227.99999999959,2105.0,0.9666666666666667
SDDP,541,4.968452999999356e7,825.0,0.0,74570.0,2025.0,0.9666666666666667
SDDP,542,4.955826099999805e7,416.0,45.00000000009868,72887.9999999999,1616.0,1.0
SDDP,543,3.985486899999379e7,404.0,0.0,75755.0,1604.0,1.0
SDDP,544,4.511913399999508e7,188.0,57.000000000035925,73080.99999999997,1388.0,1.0
SDDP,545,5.907871199999592e7,609.0,171.00000000005002,72407.99999999994,1809.0,1.0
SDDP,546,4.727539099999884e7,291.0,125.00000000011278,74239.99999999988,1491.0,1.0
SDDP,547,4.5922350999993354e7,416.0,0.0,73514.0,1616.0,1.0
SDDP,548,4.411137899999834e7,314.0,80.00000000010232,74761.9999999999,1514.0,1.0
SDDP,549,4.750599699999343e7,302.0,0.0,72227.0,1502.0,1.0
SDDP,550,5.309725999999353e7,700.0,0.0,72706.0,1900.0,1.0
SDDP,551,4.35241299999934e7,245.0,0.0,73215.0,1445.0,1.0
SDDP,552,5.234002199999454e7,689.0,11.000000000024556,73045.99999999997,1889.0,1.0
SDDP,553,4.093892900000648e7,268.0,147.00000000028058,76568.99999999972,1468.0,1.0
SDDP,554,4.802572599999363e7,791.0,0.0,75081.0,1991.0,1.0
SDDP,555,4.909347399999599e7,370.0,68.00000000005411,73181.99999999994,1570.0,1.0
SDDP,556,4.4281270999993406e7,541.0,0.0,74794.0,1741.0,1.0
SDDP,557,5.4900660999994725e7,757.0,23.00000000002865,72614.99999999997,1957.0,1.0
SDDP,558,6.039294700000328e7,473.0,318.00000000021055,73775.9999999998,1673.0,1.0
SDDP,559,4.4310150000000454e7,257.0,11.000000000146883,73180.99999999985,1457.0,1.0
SDDP,560,6.314017800000777e7,723.0,420.00000000031105,75524.99999999968,1923.0,1.0
SDDP,561,6.884272700000377e7,609.0,386.0000000002169,72228.99999999978,1809.0,1.0
SDDP,562,4.264136299999553e7,382.0,102.00000000003956,75943.99999999996,1582.0,1.0
SDDP,563,5.733521599999711e7,711.0,80.00000000007867,72283.99999999991,1911.0,1.0
SDDP,564,4.8766591999999374e7,302.0,205.00000000012005,74898.99999999988,1502.0,1.0
SDDP,565,5.9309682000002846e7,336.0,432.0000000001969,74888.9999999998,1536.0,1.0
SDDP,566,5.564999800000324e7,257.0,387.00000000020964,75001.9999999998,1457.0,1.0
