politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,305,5.7049513999994166e7,905.0,148.00000000002638,74579.99999999997,2105.0,0.9666666666666667
SDDP,306,6.3672350000002064e7,632.0,376.00000000018053,74467.99999999981,1832.0,1.0
SDDP,307,6.079013799999705e7,620.0,171.00000000008595,72136.99999999991,1820.0,1.0
SDDP,308,5.6726460000000745e7,632.0,296.000000000166,75486.99999999984,1832.0,1.0
SDDP,309,5.276852299999498e7,768.0,80.00000000003956,74228.99999999997,1968.0,1.0
SDDP,310,5.654011300000446e7,620.0,216.0000000002442,74149.99999999977,1820.0,1.0
SDDP,311,5.049724800000581e7,484.0,193.00000000027512,75181.99999999972,1684.0,1.0
SDDP,312,4.535069899999317e7,484.0,0.0,74000.0,1684.0,1.0
SDDP,313,5.815950299999651e7,450.0,261.0000000000755,73275.99999999991,1650.0,1.0
SDDP,314,4.765228199999704e7,336.0,57.0000000000864,73265.99999999991,1536.0,1.0
SDDP,315,5.179353599999333e7,598.0,46.000000000010914,73352.99999999999,1798.0,1.0
SDDP,316,5.801556599999847e7,404.0,284.00000000011414,73261.99999999988,1604.0,1.0
SDDP,317,4.930988400000049e7,370.0,148.00000000016416,74307.99999999984,1570.0,1.0
SDDP,318,4.846278500000293e7,336.0,68.00000000021419,73215.9999999998,1536.0,1.0
SDDP,319,7.150891900000049e7,791.0,546.0000000001623,75055.99999999984,1991.0,1.0
SDDP,320,5.724010000000815e7,848.0,159.00000000032333,74488.99999999968,2048.0,0.9666666666666667
SDDP,321,3.9974142999999285e7,257.0,57.000000000135515,75660.99999999987,1457.0,1.0
SDDP,322,4.802878599999734e7,598.0,11.000000000092314,74056.99999999991,1798.0,1.0
SDDP,323,4.8929442000000164e7,450.0,114.00000000015416,74477.99999999985,1650.0,1.0
SDDP,324,5.32046829999947e7,700.0,11.00000000003456,72498.99999999997,1900.0,1.0
SDDP,325,4.9218324999993145e7,575.0,0.0,72978.0,1775.0,1.0
SDDP,326,6.166081699999817e7,564.0,341.00000000011096,73886.99999999988,1764.0,1.0
SDDP,327,5.6679505000006154e7,518.0,159.0000000002865,72567.99999999971,1718.0,1.0
SDDP,328,5.938914300000027e7,314.0,398.00000000015643,74170.99999999985,1514.0,1.0
SDDP,329,5.230550700000308e7,575.0,239.000000000216,75749.99999999978,1775.0,1.0
SDDP,330,5.096651199999286e7,1007.0,0.0,75225.0,2207.0,0.9666666666666667
SDDP,331,5.620254299999525e7,495.0,171.00000000005093,72980.99999999994,1695.0,1.0
SDDP,332,6.223345999999484e7,1030.0,45.00000000004411,71792.99999999996,2230.0,0.9666666666666667
SDDP,333,4.419756100000253e7,427.0,68.00000000020327,75318.9999999998,1627.0,1.0
SDDP,334,3.522233599999301e7,211.0,0.0,76243.0,1411.0,1.0
SDDP,335,4.401639700000308e7,314.0,261.0000000002151,77736.99999999978,1514.0,1.0
SDDP,336,4.685104899999759e7,484.0,125.00000000009868,75524.9999999999,1684.0,1.0
SDDP,337,3.613468499999303e7,0.0,0.0,74457.0,1104.0,1.0
SDDP,338,4.322976199999301e7,427.0,0.0,74503.0,1627.0,1.0
SDDP,339,5.6833097000004746e7,439.0,261.0000000002524,73840.99999999974,1639.0,1.0
SDDP,340,4.275550400001132e7,279.0,170.00000000039063,76387.99999999962,1479.0,1.0
SDDP,341,4.746204299999353e7,393.0,0.0,72851.0,1593.0,1.0
SDDP,342,5.165310400000288e7,700.0,68.00000000019645,74124.99999999981,1900.0,1.0
SDDP,343,5.972584599999474e7,609.0,319.00000000003683,74854.99999999996,1809.0,1.0
SDDP,344,4.986662700001663e7,0.0,444.0000000005098,76537.99999999949,1184.0,1.0
SDDP,345,5.763744899999353e7,916.0,136.00000000000864,74295.99999999999,2116.0,0.9666666666666667
SDDP,346,7.887738900000454e7,927.0,534.0000000002456,72851.99999999975,2127.0,0.9666666666666667
SDDP,347,5.8052070000001684e7,689.0,227.0000000001878,74050.99999999981,1889.0,1.0
SDDP,348,4.8130353999997266e7,734.0,45.00000000009322,75070.99999999991,1934.0,1.0
SDDP,349,4.7738330999997765e7,211.0,250.00000000010277,75671.9999999999,1411.0,1.0
SDDP,350,5.5093656999995284e7,677.0,45.00000000004775,72226.99999999994,1877.0,1.0
SDDP,351,5.498028800001435e7,427.0,432.000000000457,77139.99999999953,1627.0,1.0
SDDP,352,4.7434258999997675e7,495.0,68.00000000010095,74462.9999999999,1695.0,1.0
SDDP,353,5.602763400000044e7,825.0,228.00000000015962,75945.99999999984,2025.0,0.9666666666666667
SDDP,354,4.950308499999599e7,518.0,114.00000000006503,74513.99999999994,1718.0,1.0
SDDP,355,6.235886700000505e7,711.0,432.000000000261,76025.99999999974,1911.0,1.0
SDDP,356,5.330502499999304e7,745.0,0.0,72785.0,1945.0,1.0
SDDP,357,5.53105940000171e7,620.0,193.0000000005166,74263.99999999948,1820.0,1.0
SDDP,358,4.5178725999993324e7,461.0,0.0,73934.0,1661.0,1.0
SDDP,359,5.33344490000103e7,609.0,125.00000000036971,73830.99999999962,1809.0,1.0
SDDP,360,4.372415199999306e7,302.0,0.0,73446.0,1502.0,1.0
SDDP,361,5.182579899999432e7,689.0,45.000000000029104,73842.99999999997,1889.0,1.0
SDDP,362,5.6153392000001565e7,257.0,285.000000000186,73124.99999999981,1457.0,1.0
SDDP,363,4.4505371000000305e7,336.0,170.00000000015734,76125.99999999984,1536.0,1.0
SDDP,364,6.645409600000874e7,643.0,341.00000000033606,72877.99999999965,1843.0,1.0
SDDP,365,5.629739299999848e7,439.0,228.0000000001187,73668.99999999987,1639.0,1.0
SDDP,366,4.4723424000003345e7,0.0,318.00000000022237,76410.99999999977,1127.0,1.0
SDDP,367,5.994672599999944e7,791.0,125.00000000013779,72557.99999999985,1991.0,1.0
SDDP,368,4.989597399999305e7,689.0,0.0,73488.0,1889.0,1.0
SDDP,369,4.438389700000097e7,52.0,80.00000000015962,72999.99999999984,1252.0,1.0
SDDP,370,5.5415275000005186e7,0.0,580.0000000002592,76601.99999999975,1195.0,1.0
SDDP,371,6.011093199999297e7,677.0,0.0,69888.0,1877.0,1.0
SDDP,372,5.304679900000055e7,655.0,68.0000000001628,73511.99999999984,1855.0,1.0
SDDP,373,4.6952839999996e7,518.0,34.00000000005684,73991.99999999994,1718.0,1.0
SDDP,374,5.0333466999992855e7,632.0,0.0,73000.0,1832.0,1.0
SDDP,375,5.4861499000004984e7,723.0,262.0000000002574,76298.99999999974,1923.0,1.0
SDDP,376,5.0026078999994814e7,598.0,57.00000000004002,73976.99999999996,1798.0,1.0
SDDP,377,4.5433092999997646e7,0.0,136.00000000010186,73512.9999999999,1172.0,1.0
SDDP,378,4.726435399999498e7,564.0,80.00000000004184,75135.99999999996,1764.0,1.0
SDDP,379,4.338733799999299e7,348.0,0.0,73874.0,1548.0,1.0
SDDP,380,5.1938597999992825e7,393.0,0.0,71150.0,1593.0,1.0
SDDP,381,6.327234300000591e7,575.0,386.00000000027694,74169.99999999972,1775.0,1.0
SDDP,382,5.2444280000000134e7,461.0,193.00000000015507,74310.99999999985,1661.0,1.0
SDDP,383,5.266523700000307e7,632.0,125.0000000002151,74135.99999999978,1832.0,1.0
SDDP,384,5.596603100000689e7,450.0,227.00000000029604,73534.99999999971,1650.0,1.0
SDDP,385,5.9959017000002906e7,575.0,284.00000000021464,73649.99999999978,1775.0,1.0
SDDP,386,6.048126100001203e7,814.0,284.0000000004129,74987.99999999959,2014.0,0.9666666666666667
SDDP,387,5.137665600000951e7,689.0,284.000000000347,77558.99999999965,1889.0,1.0
SDDP,388,5.26351119999974e7,564.0,91.0000000000955,73445.99999999991,1764.0,1.0
SDDP,389,5.370153399999377e7,689.0,0.0,72249.0,1889.0,1.0
SDDP,390,5.66680190000004e7,666.0,296.0000000001596,75864.99999999984,1866.0,1.0
SDDP,391,5.0313971000006415e7,484.0,159.00000000028422,74833.99999999971,1684.0,1.0
SDDP,392,6.289880400000358e7,814.0,295.000000000226,74293.99999999977,2014.0,0.9666666666666667
SDDP,393,5.472804599999514e7,609.0,114.00000000004684,73260.99999999996,1809.0,1.0
SDDP,394,4.705862099999749e7,234.0,114.00000000008777,73887.99999999991,1434.0,1.0
SDDP,395,4.8083341999996796e7,393.0,23.00000000008049,73022.99999999991,1593.0,1.0
SDDP,396,5.645816100000185e7,302.0,443.00000000018645,75993.99999999983,1502.0,1.0
SDDP,397,5.125653099999607e7,325.0,182.00000000006867,73841.99999999994,1525.0,1.0
SDDP,398,6.110276199999606e7,950.0,114.0000000000673,73019.99999999994,2150.0,0.9666666666666667
SDDP,399,7.156807900001398e7,780.0,478.000000000452,73852.99999999955,1980.0,1.0
SDDP,400,5.793506500001249e7,575.0,375.0000000004211,75989.99999999958,1775.0,1.0
SDDP,401,5.141298099999293e7,461.0,0.0,71648.0,1661.0,1.0
SDDP,402,4.5781219999995105e7,75.0,125.0000000000473,73383.99999999996,1275.0,1.0
SDDP,403,5.081003299999808e7,723.0,80.00000000010232,74640.9999999999,1923.0,1.0
SDDP,404,5.0019889999992944e7,700.0,0.0,73650.0,1900.0,1.0
SDDP,405,3.75973870000002e7,439.0,11.000000000157343,76922.99999999984,1639.0,1.0
SDDP,406,5.650482800000841e7,109.0,603.000000000321,77341.99999999968,1309.0,1.0
SDDP,407,5.3866679000001155e7,370.0,273.0000000001769,74520.99999999983,1570.0,1.0
SDDP,408,3.775342599999314e7,86.0,0.0,74490.0,1286.0,1.0
SDDP,409,3.870991099999477e7,348.0,11.00000000003729,75830.99999999997,1548.0,1.0
SDDP,410,6.630505900000177e7,984.0,205.00000000018827,72671.99999999981,2184.0,0.9666666666666667
SDDP,411,4.5393157999998845e7,382.0,57.00000000012278,74558.99999999988,1582.0,1.0
SDDP,412,6.640989100000696e7,666.0,580.000000000297,76729.9999999997,1866.0,1.0
SDDP,413,5.104188799999335e7,643.0,0.0,72958.0,1843.0,1.0
SDDP,414,3.609296499999295e7,245.0,0.0,76015.0,1445.0,1.0
SDDP,415,4.686899599999429e7,541.0,0.0,73770.0,1741.0,1.0
SDDP,416,4.697885699999625e7,484.0,91.0000000000664,74888.99999999994,1684.0,1.0
SDDP,417,5.440635400000283e7,404.0,330.0000000002101,75560.99999999978,1604.0,1.0
SDDP,418,5.7556835999992944e7,711.0,0.0,71069.0,1911.0,1.0
SDDP,419,4.129369999999396e7,98.0,34.000000000019554,73556.99999999997,1298.0,1.0
SDDP,420,5.279962499999904e7,791.0,113.00000000012187,74999.99999999988,1991.0,1.0
SDDP,421,4.6403028000001095e7,552.0,102.00000000017326,75605.99999999983,1752.0,1.0
SDDP,422,4.263853900000333e7,177.0,34.000000000224645,73783.99999999977,1377.0,1.0
SDDP,423,5.092984099999297e7,541.0,0.0,72275.0,1741.0,1.0
SDDP,424,6.783393700001338e7,530.0,534.0000000004361,74605.99999999956,1730.0,1.0
SDDP,425,5.973109500000347e7,518.0,284.0000000002233,73388.99999999978,1718.0,1.0
SDDP,426,6.112499499999823e7,643.0,239.00000000009777,73159.99999999991,1843.0,1.0
SDDP,427,5.947058699999615e7,723.0,273.00000000007003,74534.99999999994,1923.0,1.0
SDDP,428,5.765484399999341e7,836.0,216.00000000000728,75159.0,2036.0,0.9666666666666667
SDDP,429,5.231824399999521e7,188.0,262.0000000000505,74169.99999999996,1388.0,1.0
SDDP,430,6.3696719999997996e7,814.0,262.0000000001128,73478.99999999988,2014.0,0.9666666666666667
SDDP,431,5.24053789999968e7,314.0,205.00000000008004,73692.99999999991,1514.0,1.0
SDDP,432,5.7642963999993436e7,893.0,57.00000000000773,73000.99999999999,2093.0,0.9666666666666667
SDDP,433,5.680805799999583e7,655.0,11.000000000061391,71019.99999999994,1855.0,1.0
SDDP,434,4.309097899999481e7,336.0,11.000000000041382,74150.99999999996,1536.0,1.0
SDDP,435,3.869311499999302e7,0.0,0.0,73773.0,1161.0,1.0
SDDP,436,5.465186899999998e7,314.0,250.00000000014916,73422.99999999984,1514.0,1.0
SDDP,437,5.651815999999792e7,939.0,137.00000000010778,75067.9999999999,2139.0,0.9666666666666667
SDDP,438,5.14017389999933e7,564.0,0.0,72410.0,1764.0,1.0
SDDP,439,6.038530900000692e7,586.0,341.00000000029786,74647.9999999997,1786.0,1.0
SDDP,440,4.723932200000622e7,291.0,227.00000000028194,75749.99999999972,1491.0,1.0
SDDP,441,4.773648700000258e7,348.0,238.00000000020327,75910.9999999998,1548.0,1.0
SDDP,442,5.290099699999745e7,336.0,182.0000000000955,73162.99999999991,1536.0,1.0
SDDP,443,4.8105090000005625e7,439.0,262.00000000027103,76933.99999999974,1639.0,1.0
SDDP,444,5.607273200000077e7,484.0,261.00000000016917,74181.99999999983,1684.0,1.0
SDDP,445,5.1479494999993496e7,279.0,227.00000000000819,74296.99999999999,1479.0,1.0
SDDP,446,5.3478997000001766e7,700.0,194.00000000018508,75650.99999999983,1900.0,1.0
SDDP,447,6.025493699999733e7,518.0,398.0000000000937,75045.99999999991,1718.0,1.0
SDDP,448,5.0326707999997534e7,745.0,11.000000000096861,73865.99999999991,1945.0,1.0
SDDP,449,5.007624999999298e7,575.0,0.0,72886.0,1775.0,1.0
SDDP,450,7.433874000001165e7,404.0,842.0000000003997,76309.99999999959,1604.0,1.0
SDDP,451,6.106921100000555e7,643.0,261.0000000002674,73422.99999999974,1843.0,1.0
SDDP,452,5.5201066999994874e7,711.0,182.00000000004047,74636.99999999996,1911.0,1.0
SDDP,453,5.4354023000008844e7,29.0,523.0000000003456,76478.99999999965,1229.0,1.0
SDDP,454,5.7452711999996014e7,893.0,23.00000000006412,72501.99999999994,2093.0,0.9666666666666667
SDDP,455,5.141880299999535e7,484.0,148.00000000004138,74185.99999999996,1684.0,1.0
SDDP,456,5.4628220999996416e7,98.0,341.0000000000723,73807.99999999993,1298.0,1.0
SDDP,457,5.190156299999605e7,439.0,148.00000000006867,73796.99999999994,1639.0,1.0
SDDP,458,5.2290884000002205e7,541.0,216.0000000002001,75156.9999999998,1741.0,1.0
SDDP,459,6.112734100000066e7,575.0,387.0000000001628,74976.99999999984,1775.0,1.0
SDDP,460,5.847127099999462e7,598.0,216.00000000003593,73261.99999999997,1798.0,1.0
SDDP,461,5.280340400001435e7,359.0,250.0000000004602,74488.99999999953,1559.0,1.0
SDDP,462,5.423357099999913e7,836.0,80.00000000013051,74206.99999999988,2036.0,0.9666666666666667
SDDP,463,5.404331000000397e7,609.0,227.00000000023329,75181.99999999977,1809.0,1.0
SDDP,464,4.802102699999336e7,552.0,0.0,73569.0,1752.0,1.0
SDDP,465,5.8439035000013165e7,541.0,398.00000000043383,75977.99999999956,1741.0,1.0
SDDP,466,5.46396009999961e7,643.0,11.000000000066393,71817.99999999994,1843.0,1.0
SDDP,467,4.6947384000002064e7,325.0,193.0000000001951,75399.9999999998,1525.0,1.0
SDDP,468,4.929858300000429e7,689.0,68.00000000024329,74853.99999999975,1889.0,1.0
SDDP,469,6.230950200000337e7,973.0,193.00000000022192,73783.99999999978,2173.0,0.9666666666666667
SDDP,470,5.583064900001103e7,109.0,410.00000000038654,74670.99999999962,1309.0,1.0
SDDP,471,5.538687200000432e7,518.0,193.00000000024147,73626.99999999977,1718.0,1.0
SDDP,472,5.140281099999892e7,655.0,182.00000000011732,75774.99999999988,1855.0,1.0
SDDP,473,4.8076624999997936e7,416.0,193.00000000009823,75841.9999999999,1616.0,1.0
SDDP,474,5.2341578999999724e7,518.0,182.0000000001478,74511.99999999985,1718.0,1.0
SDDP,475,5.2695885999996305e7,314.0,159.00000000007094,73054.99999999993,1514.0,1.0
SDDP,476,5.230434299999548e7,473.0,125.00000000005502,73568.99999999994,1673.0,1.0
SDDP,477,4.2786693999996774e7,188.0,57.0000000000814,74331.99999999991,1388.0,1.0
SDDP,478,5.29245890000113e7,802.0,159.00000000039063,75546.9999999996,2002.0,0.9666666666666667
SDDP,479,5.733889000000179e7,768.0,34.000000000187356,72022.99999999981,1968.0,1.0
SDDP,480,5.6590880999999814e7,620.0,272.000000000141,75060.99999999985,1820.0,1.0
SDDP,481,5.015992699999309e7,757.0,0.0,73749.0,1957.0,1.0
SDDP,482,6.275501799999798e7,825.0,136.00000000010505,71898.9999999999,2025.0,0.9666666666666667
SDDP,483,4.955848200000384e7,382.0,205.0000000002301,75352.99999999977,1582.0,1.0
SDDP,484,6.193633300000633e7,768.0,250.00000000028422,73682.99999999971,1968.0,1.0
SDDP,485,5.346793800001076e7,507.0,147.00000000037926,73591.99999999962,1707.0,1.0
SDDP,486,5.50989030000021e7,439.0,148.00000000019645,72644.9999999998,1639.0,1.0
SDDP,487,5.4720621999994405e7,393.0,193.00000000002865,73127.99999999997,1593.0,1.0
SDDP,488,4.9524832000001825e7,586.0,137.00000000018963,75318.99999999981,1786.0,1.0
SDDP,489,5.701279699999916e7,745.0,159.00000000013142,73744.99999999987,1945.0,1.0
SDDP,490,5.017819700001334e7,0.0,239.000000000437,73432.99999999956,1104.0,1.0
SDDP,491,6.083164700001012e7,302.0,490.0000000003661,74992.99999999964,1502.0,1.0
SDDP,492,6.381192900000365e7,939.0,240.00000000022692,74068.99999999977,2139.0,0.9666666666666667
SDDP,493,5.666000899999919e7,723.0,227.0000000001328,75093.99999999987,1923.0,1.0
SDDP,494,5.2554902999993e7,768.0,0.0,73102.0,1968.0,1.0
SDDP,495,7.291273300000346e7,859.0,398.00000000021146,72444.9999999998,2059.0,0.9666666666666667
SDDP,496,5.961220799999322e7,768.0,0.0,70635.0,1968.0,1.0
SDDP,497,4.844904599999971e7,450.0,102.00000000014688,74319.99999999985,1650.0,1.0
SDDP,498,5.4837572999998495e7,518.0,125.00000000011823,72785.99999999988,1718.0,1.0
SDDP,499,5.19527640000011e7,302.0,194.00000000017735,73896.99999999983,1502.0,1.0
SDDP,500,4.2446308999993876e7,484.0,1.864464138634503e-11,75148.99999999997,1684.0,1.0
SDDP,501,3.892282399999317e7,109.0,0.0,74273.0,1309.0,1.0
SDDP,502,5.708161000000807e7,848.0,204.00000000032196,75285.99999999968,2048.0,0.9666666666666667
SDDP,503,6.413789499999352e7,814.0,227.0000000000141,72828.99999999999,2014.0,0.9666666666666667
SDDP,504,4.591947099999308e7,461.0,0.0,73765.0,1661.0,1.0
SDDP,505,5.2452769999992944e7,700.0,0.0,72681.0,1900.0,1.0
SDDP,506,4.070498399999317e7,279.0,0.0,74480.0,1479.0,1.0
SDDP,507,5.90141439999954e7,825.0,148.00000000004775,73444.99999999994,2025.0,0.9666666666666667
SDDP,508,4.820814000000216e7,791.0,68.00000000019327,75967.99999999981,1991.0,1.0
SDDP,509,6.2098258000008635e7,836.0,159.0000000003365,72649.99999999967,2036.0,0.9666666666666667
SDDP,510,4.491026700000132e7,154.0,91.00000000017917,73604.99999999983,1354.0,1.0
SDDP,511,5.75633439999977e7,825.0,148.0000000000955,73782.99999999991,2025.0,0.9666666666666667
SDDP,512,6.2315006999995396e7,836.0,182.00000000005184,72852.99999999994,2036.0,0.9666666666666667
SDDP,513,5.081107099999357e7,871.0,0.0,74354.0,2071.0,0.9666666666666667
SDDP,514,6.18167400000016e7,848.0,194.000000000186,73249.99999999983,2048.0,0.9666666666666667
SDDP,515,4.606364200000155e7,177.0,205.00000000018645,75362.99999999983,1377.0,1.0
SDDP,516,5.348032499999283e7,825.0,0.0,73011.0,2025.0,0.9666666666666667
SDDP,517,4.765069699999601e7,723.0,23.000000000065484,75106.99999999994,1923.0,1.0
SDDP,518,5.129887399999366e7,711.0,11.000000000015916,73194.99999999999,1911.0,1.0
SDDP,519,5.1586236000002414e7,416.0,80.00000000020509,72510.9999999998,1616.0,1.0
SDDP,520,5.2939302000004046e7,700.0,79.00000000023556,73864.99999999977,1900.0,1.0
SDDP,521,5.532547100000754e7,461.0,205.00000000031196,73579.99999999968,1661.0,1.0
SDDP,522,5.0188859999997124e7,586.0,148.00000000008959,75264.99999999991,1786.0,1.0
SDDP,523,5.1678676000000246e7,620.0,57.00000000015598,73614.99999999984,1820.0,1.0
SDDP,524,5.1255446999994434e7,450.0,159.00000000003,74457.99999999997,1650.0,1.0
SDDP,525,4.817469299999305e7,723.0,0.0,74570.0,1923.0,1.0
SDDP,526,5.539110400000262e7,518.0,432.00000000020646,77492.9999999998,1718.0,1.0
SDDP,527,4.2009249999993e7,200.0,0.0,73593.0,1400.0,1.0
SDDP,528,3.870395299999336e7,86.0,34.00000000000864,74625.99999999999,1286.0,1.0
SDDP,529,4.728775799999292e7,348.0,0.0,72578.0,1548.0,1.0
SDDP,530,3.9835125999995805e7,234.0,34.00000000005821,75227.99999999994,1434.0,1.0
SDDP,531,5.899530999999334e7,586.0,68.00000000001091,71046.99999999999,1786.0,1.0
SDDP,532,5.506182699999775e7,757.0,170.00000000010186,74714.9999999999,1957.0,1.0
SDDP,533,5.237285700000037e7,268.0,148.0000000001587,72554.99999999984,1468.0,1.0
SDDP,534,5.168715000000959e7,166.0,238.0000000003556,73783.99999999965,1366.0,1.0
SDDP,535,5.2174089999998145e7,450.0,295.00000000011414,76090.99999999988,1650.0,1.0
SDDP,536,5.2354523999993026e7,564.0,0.0,72023.0,1764.0,1.0
SDDP,537,5.1625059999993235e7,370.0,125.00000000000864,73196.99999999999,1570.0,1.0
SDDP,538,5.437182799999957e7,518.0,205.0000000001437,74229.99999999985,1718.0,1.0
SDDP,539,6.285491900000359e7,745.0,318.0000000002301,74115.99999999977,1945.0,1.0
SDDP,540,4.5465331000005506e7,416.0,45.00000000026512,74388.99999999974,1616.0,1.0
SDDP,541,5.673067100000469e7,393.0,341.0000000002515,74898.99999999975,1593.0,1.0
SDDP,542,6.401888300000334e7,564.0,353.00000000022374,73411.99999999978,1764.0,1.0
SDDP,543,5.448927099999663e7,154.0,329.0000000000782,74011.99999999993,1354.0,1.0
SDDP,544,5.95286699999975e7,950.0,80.00000000009413,73090.99999999991,2150.0,0.9666666666666667
SDDP,545,5.0922260999998145e7,564.0,204.00000000011096,75865.9999999999,1764.0,1.0
SDDP,546,3.906930699999558e7,109.0,11.000000000058208,74159.99999999994,1309.0,1.0
SDDP,547,5.192069000000235e7,598.0,159.0000000002019,75022.9999999998,1798.0,1.0
SDDP,548,5.022356499999992e7,404.0,57.00000000014825,72636.99999999985,1604.0,1.0
SDDP,549,5.993225500001529e7,530.0,330.0000000004802,74215.99999999952,1730.0,1.0
SDDP,550,4.734012800000061e7,279.0,23.00000000016098,72444.99999999984,1479.0,1.0
SDDP,551,4.9602200000001095e7,245.0,250.00000000017235,75047.99999999983,1445.0,1.0
SDDP,552,3.897116600000092e7,132.0,23.000000000168257,74658.99999999983,1332.0,1.0
SDDP,553,5.606927099999514e7,564.0,159.00000000004866,73127.99999999994,1764.0,1.0
SDDP,554,4.800431799999356e7,370.0,11.000000000014552,72706.99999999999,1570.0,1.0
SDDP,555,6.4232270000003025e7,461.0,523.0000000002165,75169.99999999978,1661.0,1.0
SDDP,556,7.0625173000009e7,382.0,602.000000000342,73771.99999999965,1582.0,1.0
SDDP,557,4.44145279999931e7,268.0,0.0,73024.0,1468.0,1.0
SDDP,558,6.001317199999857e7,643.0,228.0000000001146,73317.99999999988,1843.0,1.0
SDDP,559,5.7925805000003725e7,450.0,125.00000000021737,71499.99999999978,1650.0,1.0
SDDP,560,5.319836900001566e7,302.0,364.00000000047794,75763.99999999952,1502.0,1.0
SDDP,561,5.4398324999993056e7,780.0,0.0,72693.0,1980.0,1.0
SDDP,562,7.234277700001118e7,643.0,523.0000000003879,73524.9999999996,1843.0,1.0
