politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,306,5.262109800000705e7,461.0,239.00000000032787,74843.99999999968,1661.0,1.0
SDDP,307,4.0392855999994874e7,427.0,23.00000000006503,75885.99999999994,1627.0,1.0
SDDP,308,5.396350899999786e7,711.0,91.0000000001287,73840.99999999987,1911.0,1.0
SDDP,309,6.944478600000145e7,677.0,398.000000000206,72601.9999999998,1877.0,1.0
SDDP,310,5.5211730999994926e7,586.0,125.00000000006958,72955.99999999993,1786.0,1.0
SDDP,311,5.7739080999999106e7,802.0,113.00000000016053,73298.99999999984,2002.0,0.9666666666666667
SDDP,312,5.415793599999629e7,655.0,182.00000000008322,74690.99999999991,1855.0,1.0
SDDP,313,4.9704529999995805e7,450.0,80.00000000008731,73672.99999999991,1650.0,1.0
SDDP,314,6.0917772000006996e7,745.0,319.0000000003256,75126.99999999968,1945.0,1.0
SDDP,315,5.3807235999997735e7,484.0,239.00000000012778,74841.99999999987,1684.0,1.0
SDDP,316,4.949567900000262e7,416.0,136.00000000023283,74410.99999999977,1616.0,1.0
SDDP,317,6.00133239999956e7,620.0,273.0000000000791,73798.99999999991,1820.0,1.0
SDDP,318,6.683803700002296e7,825.0,284.0000000006685,72670.99999999933,2025.0,0.9666666666666667
SDDP,319,5.014839800000392e7,382.0,147.00000000025693,73918.99999999975,1582.0,1.0
SDDP,320,5.275816999999899e7,927.0,11.000000000155524,74295.99999999984,2127.0,0.9666666666666667
SDDP,321,4.995624700000248e7,643.0,68.00000000023056,74509.99999999977,1843.0,1.0
SDDP,322,5.10230439999918e7,734.0,0.0,73374.0,1934.0,1.0
SDDP,323,5.1522515999998555e7,461.0,125.00000000014552,73625.99999999985,1661.0,1.0
SDDP,324,4.917459199999577e7,541.0,57.00000000008322,73706.99999999991,1741.0,1.0
SDDP,325,4.981917000000032e7,382.0,136.00000000018326,74216.99999999981,1582.0,1.0
SDDP,326,5.9343003000002384e7,745.0,226.00000000022692,74090.99999999977,1945.0,1.0
SDDP,327,5.2676935999993324e7,745.0,57.00000000002501,73988.99999999997,1945.0,1.0
SDDP,328,5.74315159999967e7,564.0,284.0000000001055,74690.9999999999,1764.0,1.0
SDDP,329,3.514630499999802e7,7.0,91.00000000013506,76454.99999999987,1207.0,1.0
SDDP,330,5.451835699999785e7,507.0,125.0000000001296,72898.99999999987,1707.0,1.0
SDDP,331,5.04552789999955e7,439.0,80.0000000000814,73259.99999999991,1639.0,1.0
SDDP,332,6.222904900000606e7,836.0,216.0000000003074,73365.9999999997,2036.0,0.9666666666666667
SDDP,333,5.350517299999264e7,1018.0,0.0,74288.0,2218.0,0.9666666666666667
SDDP,334,5.555287199999875e7,814.0,136.00000000015098,74421.99999999985,2014.0,0.9666666666666667
SDDP,335,5.204906100001468e7,711.0,90.00000000049295,74283.9999999995,1911.0,1.0
SDDP,336,5.462301799999322e7,768.0,125.0000000000241,74286.99999999997,1968.0,1.0
SDDP,337,4.7769068999991775e7,609.0,0.0,73888.0,1809.0,1.0
SDDP,338,5.377431100000618e7,655.0,182.00000000030786,74930.9999999997,1855.0,1.0
SDDP,339,4.6752262999991894e7,643.0,0.0,74251.0,1843.0,1.0
SDDP,340,4.7622295999991804e7,541.0,0.0,73659.0,1741.0,1.0
SDDP,341,5.027859700000318e7,154.0,251.00000000024693,74229.99999999975,1354.0,1.0
SDDP,342,5.946612900000512e7,882.0,114.00000000028194,73114.99999999972,2082.0,0.9666666666666667
SDDP,343,4.951835599999807e7,268.0,216.00000000013506,74615.99999999987,1468.0,1.0
SDDP,344,4.961046899999194e7,609.0,0.0,73137.0,1809.0,1.0
SDDP,345,5.391931899999895e7,814.0,125.00000000015507,74817.99999999984,2014.0,0.9666666666666667
SDDP,346,4.3188620999991745e7,336.0,0.0,73807.0,1536.0,1.0
SDDP,347,4.875898199999196e7,552.0,0.0,73145.0,1752.0,1.0
SDDP,348,4.452786300000599e7,188.0,170.00000000029786,75274.99999999971,1388.0,1.0
SDDP,349,5.659896499999942e7,871.0,228.00000000016325,76070.99999999985,2071.0,0.9666666666666667
SDDP,350,5.218723499999567e7,609.0,102.00000000008185,73863.99999999993,1809.0,1.0
SDDP,351,5.723681400000844e7,814.0,205.00000000035925,74871.99999999964,2014.0,0.9666666666666667
SDDP,352,4.222142099999786e7,120.0,57.00000000013006,73877.99999999987,1320.0,1.0
SDDP,353,5.556744299999892e7,620.0,251.00000000015234,75342.99999999985,1820.0,1.0
SDDP,354,4.558911799999173e7,268.0,0.0,72762.0,1468.0,1.0
SDDP,355,5.404280099999752e7,780.0,102.00000000012324,74317.99999999988,1980.0,1.0
SDDP,356,4.599513199999307e7,0.0,284.00000000002683,75489.99999999997,1104.0,1.0
SDDP,357,4.620738799999435e7,279.0,23.00000000005366,73032.99999999994,1479.0,1.0
SDDP,358,5.015739499999875e7,780.0,170.00000000015007,76804.99999999985,1980.0,1.0
SDDP,359,4.859148199998972e7,541.0,56.9999999999427,74001.00000000006,1741.0,1.0
SDDP,360,5.6668040000001036e7,370.0,375.0000000002001,75275.9999999998,1570.0,1.0
SDDP,361,5.176640699999156e7,882.0,0.0,73979.0,2082.0,0.9666666666666667
SDDP,362,6.017559099999469e7,689.0,159.00000000006412,72387.99999999994,1889.0,1.0
SDDP,363,4.504096799999833e7,552.0,57.00000000013779,75331.99999999985,1752.0,1.0
SDDP,364,7.411403100000446e7,711.0,615.0000000002706,74477.99999999974,1911.0,1.0
SDDP,365,3.953180199999638e7,41.0,57.0000000001005,74581.9999999999,1241.0,1.0
SDDP,366,4.687974499999182e7,700.0,0.0,74741.0,1900.0,1.0
SDDP,367,4.5973942999991775e7,598.0,0.0,74581.0,1798.0,1.0
SDDP,368,4.42384150000109e7,393.0,124.0000000004029,75785.99999999959,1593.0,1.0
SDDP,369,4.863833499999826e7,439.0,227.00000000013324,76341.99999999987,1639.0,1.0
SDDP,370,5.862583299999808e7,643.0,125.00000000013415,72125.99999999987,1843.0,1.0
SDDP,371,4.386091599999502e7,382.0,23.00000000006912,74250.99999999993,1582.0,1.0
SDDP,372,5.6575480999994345e7,711.0,125.00000000005821,73238.99999999994,1911.0,1.0
SDDP,373,4.611423399999188e7,404.0,0.0,73114.0,1604.0,1.0
SDDP,374,5.2056710999995604e7,564.0,114.0000000000814,73854.99999999993,1764.0,1.0
SDDP,375,5.722784499999822e7,677.0,171.00000000013824,73545.99999999985,1877.0,1.0
SDDP,376,4.9343988e7,734.0,23.00000000017326,74296.99999999983,1934.0,1.0
SDDP,377,6.6592380000001915e7,404.0,422.00000000021555,72817.99999999978,1604.0,1.0
SDDP,378,5.5714045000001326e7,632.0,261.00000000020464,75340.9999999998,1832.0,1.0
SDDP,379,4.494419699999682e7,552.0,45.000000000107775,75399.99999999988,1752.0,1.0
SDDP,380,5.5830820999996126e7,609.0,239.00000000009186,74751.99999999991,1809.0,1.0
SDDP,381,4.779411999999175e7,530.0,0.0,73363.0,1730.0,1.0
SDDP,382,4.784042499999767e7,723.0,34.00000000010505,74898.9999999999,1923.0,1.0
SDDP,383,6.2648001000006564e7,700.0,262.0000000003165,73055.99999999968,1900.0,1.0
SDDP,384,5.006655500000247e7,393.0,239.00000000021691,75579.99999999978,1593.0,1.0
SDDP,385,5.389633600000127e7,541.0,125.00000000019918,73421.9999999998,1741.0,1.0
SDDP,386,4.624050900000299e7,404.0,125.00000000023738,75238.99999999975,1604.0,1.0
SDDP,387,4.127901600001417e7,257.0,113.00000000048249,75889.99999999952,1457.0,1.0
SDDP,388,5.1269706999991834e7,302.0,0.0,70855.0,1502.0,1.0
SDDP,389,5.6760149999999e7,473.0,194.0000000001569,72888.99999999985,1673.0,1.0
SDDP,390,5.148947499999184e7,530.0,0.0,72090.0,1730.0,1.0
SDDP,391,4.998048599999885e7,643.0,91.00000000014961,74554.99999999985,1843.0,1.0
SDDP,392,5.626917699999584e7,905.0,114.00000000009004,74365.99999999991,2105.0,0.9666666666666667
SDDP,393,5.05095900000009e7,314.0,227.00000000019554,74830.99999999981,1514.0,1.0
SDDP,394,5.958106600000788e7,700.0,137.00000000034242,72376.99999999965,1900.0,1.0
SDDP,395,5.145023499999194e7,620.0,0.0,72604.0,1820.0,1.0
SDDP,396,5.324425000000927e7,211.0,398.0000000003738,75899.99999999962,1411.0,1.0
SDDP,397,4.952782300000492e7,200.0,216.0000000002683,74330.99999999974,1400.0,1.0
SDDP,398,4.202985399999187e7,314.0,0.0,74271.0,1514.0,1.0
SDDP,399,6.992793200000787e7,632.0,580.0000000003461,75134.99999999965,1832.0,1.0
SDDP,400,6.0580923000004895e7,359.0,443.0000000002792,74795.99999999972,1559.0,1.0
SDDP,401,4.575988099999171e7,586.0,0.0,74412.0,1786.0,1.0
SDDP,402,5.551965400000933e7,359.0,330.0000000003738,74843.99999999962,1559.0,1.0
SDDP,403,3.705854399999184e7,234.0,0.0,75514.0,1434.0,1.0
SDDP,404,4.904955299999173e7,393.0,0.0,72265.0,1593.0,1.0
SDDP,405,4.943649300000151e7,18.0,330.00000000020464,75184.9999999998,1218.0,1.0
SDDP,406,5.802041399999713e7,382.0,364.0000000001155,74511.99999999988,1582.0,1.0
SDDP,407,4.927013799999883e7,632.0,57.00000000015143,74365.99999999985,1832.0,1.0
SDDP,408,4.03558539999917e7,314.0,0.0,75047.0,1514.0,1.0
SDDP,409,6.207436400000504e7,518.0,352.00000000028376,73842.99999999972,1718.0,1.0
SDDP,410,6.047979100001233e7,939.0,79.00000000044065,72567.99999999956,2139.0,0.9666666666666667
SDDP,411,5.133127999999442e7,302.0,91.00000000005684,72339.99999999994,1502.0,1.0
SDDP,412,5.814963499999596e7,791.0,193.00000000008686,74205.99999999991,1991.0,1.0
SDDP,413,3.9750767999997996e7,404.0,23.00000000013415,76158.99999999987,1604.0,1.0
SDDP,414,5.859313700000329e7,132.0,410.00000000024374,73512.99999999977,1332.0,1.0
SDDP,415,5.530832500000272e7,677.0,171.00000000023465,74284.99999999977,1877.0,1.0
SDDP,416,4.817898900001102e7,768.0,102.00000000040927,76241.99999999959,1968.0,1.0
SDDP,417,6.274642500000326e7,632.0,341.00000000024784,73943.99999999975,1832.0,1.0
SDDP,418,5.131879100000016e7,0.0,227.00000000017872,72568.99999999983,1161.0,1.0
SDDP,419,6.132339600000043e7,473.0,296.0000000001787,72670.99999999983,1673.0,1.0
SDDP,420,6.222629199999922e7,768.0,148.0000000001578,71967.99999999984,1968.0,1.0
SDDP,421,4.6700372999991715e7,393.0,0.0,72999.0,1593.0,1.0
SDDP,422,4.1395191000000484e7,336.0,45.00000000018417,75240.99999999983,1536.0,1.0
SDDP,423,6.1039508999992885e7,939.0,0.0,71282.0,2139.0,0.9666666666666667
SDDP,424,5.2496716999995835e7,143.0,193.00000000008595,72466.99999999991,1343.0,1.0
SDDP,425,5.9684587000006594e7,950.0,159.00000000030695,74091.9999999997,2150.0,0.9666666666666667
SDDP,426,4.782769300000393e7,166.0,239.00000000026284,75182.99999999974,1366.0,1.0
SDDP,427,4.804792999999295e7,336.0,23.00000000001137,72681.99999999999,1536.0,1.0
SDDP,428,4.868873900000523e7,166.0,171.00000000029104,73489.99999999971,1366.0,1.0
SDDP,429,5.1234897000000976e7,711.0,102.00000000018917,74729.99999999981,1911.0,1.0
SDDP,430,4.335460099999826e7,109.0,159.0000000001237,75194.99999999988,1309.0,1.0
SDDP,431,4.690622199999245e7,439.0,11.000000000015007,73341.99999999999,1639.0,1.0
SDDP,432,4.535948800000148e7,325.0,11.000000000202817,73341.9999999998,1525.0,1.0
SDDP,433,5.087878599999226e7,507.0,103.00000000000955,74045.99999999999,1707.0,1.0
SDDP,434,5.980528700001721e7,359.0,421.0000000005298,74501.99999999948,1559.0,1.0
SDDP,435,4.648296899999172e7,564.0,0.0,73968.0,1764.0,1.0
SDDP,436,5.329482500001885e7,564.0,272.0000000005748,76104.99999999943,1764.0,1.0
SDDP,437,4.714469999999929e7,302.0,11.000000000159616,72397.99999999984,1502.0,1.0
SDDP,438,5.620113799999514e7,734.0,148.00000000007185,73730.99999999993,1934.0,1.0
SDDP,439,5.523573400000723e7,598.0,182.00000000033378,74035.99999999967,1798.0,1.0
SDDP,440,4.927495999999193e7,700.0,0.0,73877.0,1900.0,1.0
SDDP,441,6.0157514999995664e7,768.0,159.0000000000814,72830.99999999991,1968.0,1.0
SDDP,442,4.651086899999173e7,564.0,0.0,74282.0,1764.0,1.0
SDDP,443,5.124616000000073e7,370.0,170.00000000018827,73958.99999999981,1570.0,1.0
SDDP,444,5.248054200000979e7,461.0,182.000000000387,74204.99999999962,1661.0,1.0
SDDP,445,5.422425599999441e7,848.0,11.00000000005548,73328.99999999994,2048.0,0.9666666666666667
SDDP,446,4.4442476999992676e7,291.0,57.00000000001728,74114.99999999999,1491.0,1.0
SDDP,447,4.987791899999872e7,177.0,159.00000000014688,73251.99999999985,1377.0,1.0
SDDP,448,5.134586999999707e7,404.0,182.00000000011278,74285.99999999988,1604.0,1.0
SDDP,449,6.512652700000237e7,541.0,557.0000000002274,76102.99999999977,1741.0,1.0
SDDP,450,4.906033799999901e7,518.0,80.00000000015416,74275.99999999985,1718.0,1.0
SDDP,451,4.597765100001466e7,245.0,307.0000000004893,77308.9999999995,1445.0,1.0
SDDP,452,5.4428649999991715e7,575.0,0.0,71281.0,1775.0,1.0
SDDP,453,6.145997800000194e7,234.0,478.00000000022055,74547.9999999998,1434.0,1.0
SDDP,454,5.3817526999991864e7,802.0,0.0,72978.0,2002.0,0.9666666666666667
SDDP,455,5.369569600001421e7,359.0,249.00000000047976,74272.99999999952,1559.0,1.0
SDDP,456,5.6960053999992564e7,609.0,125.00000000001592,72405.99999999999,1809.0,1.0
SDDP,457,6.285328500000745e7,552.0,501.0000000003338,76057.99999999967,1752.0,1.0
SDDP,458,4.213749999999437e7,245.0,5.775291356258094e-11,73876.99999999994,1445.0,1.0
SDDP,459,5.44201959999956e7,655.0,182.00000000008095,74761.99999999991,1855.0,1.0
SDDP,460,4.895101000000029e7,404.0,147.00000000018235,74583.99999999981,1604.0,1.0
SDDP,461,4.7837469999991894e7,245.0,0.0,71612.0,1445.0,1.0
SDDP,462,5.17703819999988e7,655.0,79.00000000015234,74033.99999999985,1855.0,1.0
SDDP,463,5.072966000000332e7,780.0,80.00000000023374,75250.99999999977,1980.0,1.0
SDDP,464,4.4773466999991804e7,552.0,0.0,74727.0,1752.0,1.0
SDDP,465,5.0057613999992095e7,484.0,80.00000000000773,73845.99999999999,1684.0,1.0
SDDP,466,5.909378000002428e7,336.0,353.0000000006876,73681.9999999993,1536.0,1.0
SDDP,467,5.8096615000003174e7,382.0,341.00000000024374,74305.99999999975,1582.0,1.0
SDDP,468,5.1435971999995075e7,734.0,11.000000000073214,73568.99999999993,1934.0,1.0
SDDP,469,5.653867700000714e7,950.0,79.00000000032787,73947.99999999968,2150.0,0.9666666666666667
SDDP,470,5.547100100000083e7,859.0,159.000000000196,75010.9999999998,2059.0,0.9666666666666667
SDDP,471,6.494997300002368e7,757.0,352.0000000006853,73944.99999999932,1957.0,1.0
SDDP,472,5.012816299999194e7,643.0,0.0,73274.0,1843.0,1.0
SDDP,473,4.488380599999779e7,473.0,91.00000000012824,75626.99999999987,1673.0,1.0
SDDP,474,5.7383257999993615e7,905.0,91.00000000003911,73531.99999999996,2105.0,0.9666666666666667
SDDP,475,5.418808599999839e7,950.0,57.000000000142336,74399.99999999985,2150.0,0.9666666666666667
SDDP,476,5.443959699999944e7,791.0,57.0000000001628,73476.99999999984,1991.0,1.0
SDDP,477,4.988775299999185e7,723.0,0.0,73751.0,1923.0,1.0
SDDP,478,5.684472899999659e7,768.0,102.00000000010277,73021.9999999999,1968.0,1.0
SDDP,479,3.8424857999997675e7,132.0,57.000000000125965,75296.99999999987,1332.0,1.0
SDDP,480,5.285013000000521e7,507.0,216.00000000028285,74849.99999999971,1707.0,1.0
SDDP,481,4.415123299999972e7,63.0,125.00000000016871,74159.99999999983,1263.0,1.0
SDDP,482,6.5841204999997854e7,1018.0,239.0000000001305,73386.99999999987,2218.0,0.9666666666666667
SDDP,483,5.523288000000837e7,200.0,410.0000000003547,75197.99999999965,1400.0,1.0
SDDP,484,4.704571999999953e7,63.0,284.00000000016325,75433.99999999984,1263.0,1.0
SDDP,485,5.7576697999999166e7,689.0,148.00000000016007,73055.99999999984,1889.0,1.0
SDDP,486,5.888085200000994e7,666.0,272.00000000039154,74433.9999999996,1866.0,1.0
SDDP,487,5.0134725000003494e7,393.0,159.00000000024966,74408.99999999975,1593.0,1.0
SDDP,488,4.486695299999864e7,314.0,68.00000000014961,74274.99999999985,1514.0,1.0
SDDP,489,5.2208644999991804e7,700.0,0.0,72797.0,1900.0,1.0
SDDP,490,5.082799099999462e7,461.0,205.00000000005775,75356.99999999994,1661.0,1.0
SDDP,491,5.047937199999422e7,348.0,148.00000000005048,73544.99999999994,1548.0,1.0
SDDP,492,4.6528435999998905e7,336.0,80.0000000001537,73932.99999999985,1536.0,1.0
SDDP,493,5.53107139999918e7,859.0,0.0,72649.0,2059.0,0.9666666666666667
SDDP,494,4.9689553000004955e7,598.0,125.00000000028103,75135.99999999971,1798.0,1.0
SDDP,495,5.2597438000005305e7,279.0,283.0000000002897,74694.99999999971,1479.0,1.0
SDDP,496,5.697431999999821e7,882.0,171.00000000013597,74702.99999999985,2082.0,0.9666666666666667
SDDP,497,5.693136400000228e7,632.0,249.0000000002251,74704.99999999977,1832.0,1.0
SDDP,498,6.1447610999999516e7,734.0,329.0000000001637,75046.99999999984,1934.0,1.0
SDDP,499,3.945764599999185e7,166.0,0.0,74367.0,1366.0,1.0
SDDP,500,4.42613789999998e7,279.0,45.00000000017144,73819.99999999983,1479.0,1.0
SDDP,501,4.5035526999998264e7,439.0,11.000000000136879,74205.99999999985,1639.0,1.0
SDDP,502,5.713963500001198e7,268.0,409.0000000004311,75069.99999999956,1468.0,1.0
SDDP,503,4.441531699999187e7,757.0,0.0,76058.0,1957.0,1.0
SDDP,504,4.582117399999432e7,632.0,34.00000000005548,75343.99999999994,1832.0,1.0
SDDP,505,4.8541349999999754e7,382.0,136.00000000017099,74515.99999999983,1582.0,1.0
SDDP,506,5.240052799999872e7,393.0,80.00000000015007,72306.99999999985,1593.0,1.0
SDDP,507,5.816889500000037e7,598.0,159.00000000018235,72441.99999999983,1798.0,1.0
SDDP,508,5.793485799999173e7,893.0,0.0,71980.0,2093.0,0.9666666666666667
SDDP,509,5.915707999999746e7,223.0,489.00000000010687,75339.99999999988,1423.0,1.0
SDDP,510,5.570891599999194e7,871.0,0.0,72593.0,2071.0,0.9666666666666667
SDDP,511,5.2091315999991894e7,666.0,0.0,72704.0,1866.0,1.0
SDDP,512,5.468791199999787e7,495.0,114.00000000013415,72578.99999999987,1695.0,1.0
SDDP,513,4.994784899999957e7,473.0,182.0000000001669,75238.99999999984,1673.0,1.0
SDDP,514,5.207202499999184e7,655.0,0.0,72465.0,1855.0,1.0
SDDP,515,5.5539583999991626e7,814.0,0.0,72237.0,2014.0,0.9666666666666667
SDDP,516,5.5288015000009224e7,552.0,421.00000000037335,77412.99999999962,1752.0,1.0
SDDP,517,5.8695300999998435e7,666.0,250.00000000014597,74342.99999999985,1866.0,1.0
SDDP,518,4.421912299999248e7,495.0,11.000000000013188,74624.99999999999,1695.0,1.0
SDDP,519,4.0460659000001356e7,166.0,11.000000000203727,74287.9999999998,1366.0,1.0
SDDP,520,6.011899199999422e7,825.0,159.00000000005093,73374.99999999994,2025.0,0.9666666666666667
SDDP,521,5.054114499999531e7,723.0,34.00000000007458,74089.99999999993,1923.0,1.0
SDDP,522,5.473766000000127e7,814.0,102.00000000020327,74271.9999999998,2014.0,0.9666666666666667
SDDP,523,5.411851100000504e7,450.0,182.00000000028467,73513.99999999971,1650.0,1.0
SDDP,524,4.873144199999924e7,700.0,34.00000000014688,74570.99999999985,1900.0,1.0
SDDP,525,5.5468257000000596e7,495.0,159.00000000019008,72896.99999999981,1695.0,1.0
SDDP,526,5.289684099999497e7,484.0,284.00000000006867,75890.99999999993,1684.0,1.0
SDDP,527,4.6438750000008784e7,552.0,46.0000000003638,74794.99999999964,1752.0,1.0
SDDP,528,4.126205199999382e7,439.0,11.00000000003456,75455.99999999997,1639.0,1.0
SDDP,529,4.921288899999475e7,552.0,34.000000000062755,73702.99999999994,1752.0,1.0
SDDP,530,5.558577599999247e7,848.0,11.000000000012278,72658.99999999999,2048.0,0.9666666666666667
SDDP,531,4.432909899999293e7,325.0,23.000000000025466,73853.99999999997,1525.0,1.0
SDDP,532,5.6125197000018395e7,518.0,353.00000000056934,75865.99999999942,1718.0,1.0
SDDP,533,6.1719788000019446e7,245.0,751.0000000005912,78424.99999999942,1445.0,1.0
SDDP,534,4.082124699999171e7,257.0,0.0,74367.0,1457.0,1.0
SDDP,535,4.436505299999498e7,143.0,80.00000000006594,73705.99999999994,1343.0,1.0
SDDP,536,4.836420000000238e7,291.0,228.00000000022192,75430.99999999978,1491.0,1.0
SDDP,537,6.457546699999793e7,802.0,285.0000000001319,73488.99999999987,2002.0,0.9666666666666667
SDDP,538,4.394299000000269e7,98.0,114.00000000023238,74026.99999999977,1298.0,1.0
SDDP,539,4.698480700000152e7,302.0,45.00000000020873,73056.9999999998,1502.0,1.0
SDDP,540,4.4534739999996334e7,586.0,68.0000000001005,76127.9999999999,1786.0,1.0
SDDP,541,5.135421899999177e7,609.0,0.0,72728.0,1809.0,1.0
SDDP,542,6.275029599999446e7,768.0,136.00000000005912,71409.99999999994,1968.0,1.0
SDDP,543,4.113268200000324e7,291.0,102.00000000023329,76171.99999999975,1491.0,1.0
SDDP,544,5.642930399999446e7,484.0,205.00000000005775,73351.99999999994,1684.0,1.0
SDDP,545,5.290619199999283e7,609.0,136.00000000002274,74275.99999999997,1809.0,1.0
SDDP,546,5.3493231999999605e7,620.0,114.00000000016462,73795.99999999984,1820.0,1.0
SDDP,547,5.532654300000701e7,461.0,284.0000000003274,74988.99999999968,1661.0,1.0
SDDP,548,5.365829199999245e7,370.0,239.000000000015,74113.99999999999,1570.0,1.0
SDDP,549,6.5353378999997295e7,916.0,216.00000000011732,72761.99999999988,2116.0,0.9666666666666667
SDDP,550,5.485019000001237e7,598.0,159.00000000044565,73784.99999999956,1798.0,1.0
SDDP,551,7.05030160000051e7,984.0,409.0000000002806,74320.99999999972,2184.0,0.9666666666666667
SDDP,552,4.580688699999186e7,302.0,0.0,72796.0,1502.0,1.0
SDDP,553,4.555490599999175e7,541.0,0.0,74275.0,1741.0,1.0
SDDP,554,6.0000931000004515e7,711.0,250.0000000002724,73976.99999999972,1911.0,1.0
SDDP,555,4.129630299999218e7,75.0,136.00000000001,75271.99999999999,1275.0,1.0
SDDP,556,4.19257200000026e7,29.0,182.00000000023283,75659.99999999977,1229.0,1.0
SDDP,557,5.4767218999997966e7,677.0,34.000000000136424,72341.99999999985,1877.0,1.0
SDDP,558,3.787228399999837e7,41.0,91.00000000014006,75396.99999999985,1241.0,1.0
SDDP,559,5.914741800000177e7,530.0,386.0000000002142,75443.99999999978,1730.0,1.0
SDDP,560,4.947889199999187e7,507.0,0.0,72853.0,1707.0,1.0
SDDP,561,5.3681240999992184e7,791.0,80.00000000000773,74330.99999999999,1991.0,1.0
SDDP,562,6.3861045000010096e7,836.0,353.0000000003929,74923.9999999996,2036.0,0.9666666666666667
SDDP,563,5.8043746000008315e7,416.0,330.0000000003515,74218.99999999965,1616.0,1.0
