politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,306,5.096370899999229e7,564.0,0.0,72544.0,1764.0,1.0
SDDP,307,5.227472899999266e7,643.0,57.000000000008185,73386.99999999999,1843.0,1.0
SDDP,308,5.42134039999934e7,677.0,34.00000000002365,72352.99999999997,1877.0,1.0
SDDP,309,5.240317500000351e7,689.0,182.00000000023783,75727.99999999977,1889.0,1.0
SDDP,310,5.636017399999978e7,620.0,238.00000000015598,74570.99999999985,1820.0,1.0
SDDP,311,4.301522300000044e7,382.0,102.00000000017508,75900.99999999983,1582.0,1.0
SDDP,312,4.374060699999924e7,382.0,80.00000000014643,75295.99999999985,1582.0,1.0
SDDP,313,5.179890600000329e7,757.0,148.000000000236,75703.99999999977,1957.0,1.0
SDDP,314,6.46530840000013e7,655.0,433.00000000019554,74819.99999999981,1855.0,1.0
SDDP,315,5.370966700000376e7,0.0,364.0000000002474,74013.99999999975,1184.0,1.0
SDDP,316,5.843390400000204e7,666.0,216.00000000020782,73851.9999999998,1866.0,1.0
SDDP,317,4.674614599999216e7,586.0,0.0,74161.0,1786.0,1.0
SDDP,318,4.853721100000002e7,495.0,262.0000000001446,77308.99999999985,1695.0,1.0
SDDP,319,4.852458599999829e7,677.0,23.00000000011778,74514.99999999988,1877.0,1.0
SDDP,320,5.480152900000181e7,745.0,68.00000000019963,73149.9999999998,1945.0,1.0
SDDP,321,5.9824052000009514e7,609.0,386.00000000035334,75716.99999999965,1809.0,1.0
SDDP,322,4.9031980999999814e7,302.0,148.0000000001546,73852.99999999985,1502.0,1.0
SDDP,323,4.701143499999218e7,575.0,0.0,74013.0,1775.0,1.0
SDDP,324,4.95832250000004e7,416.0,193.0000000001728,75193.99999999983,1616.0,1.0
SDDP,325,4.209080300000191e7,245.0,136.00000000020236,76082.9999999998,1445.0,1.0
SDDP,326,5.766946500001295e7,723.0,204.00000000042655,74092.99999999956,1923.0,1.0
SDDP,327,4.976095699999244e7,757.0,0.0,73886.0,1957.0,1.0
SDDP,328,5.8482050999995776e7,575.0,227.00000000007094,73296.99999999993,1775.0,1.0
SDDP,329,5.354554899999615e7,711.0,136.00000000007958,74559.99999999991,1911.0,1.0
SDDP,330,5.245272400000138e7,711.0,91.00000000019372,74228.99999999981,1911.0,1.0
SDDP,331,6.197590099999435e7,677.0,148.00000000004547,71363.99999999996,1877.0,1.0
SDDP,332,5.332599699999977e7,359.0,216.0000000001587,73898.99999999985,1559.0,1.0
SDDP,333,4.73676999999995e7,666.0,148.0000000001578,76865.99999999984,1866.0,1.0
SDDP,334,4.04225079999924e7,188.0,0.0,73990.0,1388.0,1.0
SDDP,335,4.2174103999997124e7,279.0,80.00000000010095,75241.9999999999,1479.0,1.0
SDDP,336,6.788395599999793e7,530.0,432.0000000001228,72976.99999999987,1730.0,1.0
SDDP,337,4.7700730000000685e7,314.0,102.00000000018008,73854.99999999983,1514.0,1.0
SDDP,338,4.8772152000005364e7,336.0,147.00000000027876,74366.99999999972,1536.0,1.0
SDDP,339,5.268990699999923e7,643.0,23.000000000150067,72795.99999999985,1843.0,1.0
SDDP,340,5.375843400000358e7,564.0,45.00000000024329,72298.99999999975,1764.0,1.0
SDDP,341,5.9494171000006706e7,745.0,227.00000000030695,74012.9999999997,1945.0,1.0
SDDP,342,4.214755299999755e7,257.0,57.00000000011096,74830.99999999988,1457.0,1.0
SDDP,343,4.368170599999262e7,166.0,0.0,72796.0,1366.0,1.0
SDDP,344,4.8704391999994986e7,643.0,23.000000000058208,74093.99999999994,1843.0,1.0
SDDP,345,5.512162400000027e7,552.0,239.00000000015325,74464.99999999985,1752.0,1.0
SDDP,346,4.5133989000002295e7,393.0,102.000000000211,75250.9999999998,1593.0,1.0
SDDP,347,5.6545051000010006e7,495.0,307.0000000003797,74899.99999999962,1695.0,1.0
SDDP,348,5.999661999999871e7,495.0,250.00000000013415,72865.99999999985,1695.0,1.0
SDDP,349,5.545886600001216e7,620.0,397.0000000004193,77392.99999999958,1820.0,1.0
SDDP,350,5.448313800000112e7,450.0,216.00000000018508,73853.99999999983,1650.0,1.0
SDDP,351,3.940474699999891e7,211.0,102.00000000013733,76422.99999999987,1411.0,1.0
SDDP,352,5.093435299999707e7,757.0,102.00000000010095,75195.9999999999,1957.0,1.0
SDDP,353,4.8424032999992415e7,518.0,0.0,73079.0,1718.0,1.0
SDDP,354,4.320655100000154e7,257.0,148.00000000019645,75730.9999999998,1457.0,1.0
SDDP,355,5.576165700000063e7,598.0,193.00000000017644,74161.99999999983,1798.0,1.0
SDDP,356,5.15378130000074e7,416.0,284.0000000003233,75863.99999999967,1616.0,1.0
SDDP,357,5.7770734000007756e7,609.0,205.00000000033015,73534.99999999968,1809.0,1.0
SDDP,358,5.491336300000576e7,382.0,182.00000000029013,72873.99999999971,1582.0,1.0
SDDP,359,4.6569563999992445e7,279.0,0.0,72378.0,1479.0,1.0
SDDP,360,6.578984700000612e7,859.0,376.0000000002883,74703.99999999971,2059.0,0.9666666666666667
SDDP,361,5.991973499999222e7,780.0,0.0,70555.0,1980.0,1.0
SDDP,362,5.102004099999798e7,655.0,137.00000000012415,75149.99999999987,1855.0,1.0
SDDP,363,4.506580099999485e7,188.0,136.0000000000514,74537.99999999994,1388.0,1.0
SDDP,364,4.554340199999847e7,484.0,91.00000000012915,75374.99999999987,1684.0,1.0
SDDP,365,4.398807499999402e7,439.0,102.00000000002956,75820.99999999997,1639.0,1.0
SDDP,366,5.5616011999997795e7,666.0,227.00000000011732,75045.99999999988,1866.0,1.0
SDDP,367,4.738658800000516e7,450.0,136.0000000002783,75250.99999999972,1650.0,1.0
SDDP,368,4.2845689999992415e7,325.0,0.0,74116.0,1525.0,1.0
SDDP,369,5.635941999999267e7,530.0,0.0,70316.0,1730.0,1.0
SDDP,370,4.7826119999993235e7,279.0,57.00000000001501,73093.99999999999,1479.0,1.0
SDDP,371,5.2021702999997534e7,530.0,136.00000000011096,74133.99999999988,1730.0,1.0
SDDP,372,7.123009900000131e7,643.0,557.0000000001928,74513.99999999981,1843.0,1.0
SDDP,373,5.4484010999994844e7,859.0,34.00000000005821,73409.99999999994,2059.0,0.9666666666666667
SDDP,374,5.092611099999501e7,734.0,114.00000000005639,75298.99999999994,1934.0,1.0
SDDP,375,5.556561200000303e7,370.0,204.00000000023238,72863.99999999977,1570.0,1.0
SDDP,376,5.482509499999348e7,802.0,171.0000000000241,75411.99999999999,2002.0,0.9666666666666667
SDDP,377,5.1198538999992356e7,484.0,0.0,71944.0,1684.0,1.0
SDDP,378,5.082583499999314e7,586.0,103.00000000001546,74523.99999999999,1786.0,1.0
SDDP,379,5.298151599999971e7,723.0,46.00000000015916,73499.99999999984,1923.0,1.0
SDDP,380,4.1622595999992274e7,211.0,0.0,73875.0,1411.0,1.0
SDDP,381,5.909845600000625e7,666.0,250.0000000003006,74146.99999999971,1866.0,1.0
SDDP,382,4.85951329999987e7,780.0,11.00000000013415,74831.99999999987,1980.0,1.0
SDDP,383,4.539347699999666e7,507.0,45.00000000009368,74863.99999999991,1707.0,1.0
SDDP,384,5.3103399999995165e7,666.0,103.00000000006276,73944.99999999993,1866.0,1.0
SDDP,385,4.686270699999308e7,632.0,0.0,74443.0,1832.0,1.0
SDDP,386,6.6432013000001766e7,609.0,523.0000000002033,75297.9999999998,1809.0,1.0
SDDP,387,4.042644000001968e7,268.0,124.0000000005789,76715.99999999942,1468.0,1.0
SDDP,388,4.596628699999855e7,211.0,57.00000000013506,73194.99999999987,1411.0,1.0
SDDP,389,4.89818839999925e7,484.0,0.0,72693.0,1684.0,1.0
SDDP,390,5.279558299999591e7,586.0,114.00000000007549,73694.99999999993,1786.0,1.0
SDDP,391,4.6830300999994e7,393.0,91.00000000002046,74418.99999999999,1593.0,1.0
SDDP,392,6.08050739999982e7,586.0,511.0000000001269,77140.99999999987,1786.0,1.0
SDDP,393,4.3248955999998175e7,370.0,102.00000000011869,75684.99999999988,1570.0,1.0
SDDP,394,5.0590687000002265e7,370.0,239.00000000021373,75286.99999999978,1570.0,1.0
SDDP,395,5.164892899999224e7,814.0,0.0,73683.0,2014.0,0.9666666666666667
SDDP,396,5.294651799999456e7,745.0,11.000000000049567,72920.99999999994,1945.0,1.0
SDDP,397,5.0270005999992386e7,541.0,0.0,72659.0,1741.0,1.0
SDDP,398,5.5062344999992244e7,780.0,0.0,72273.0,1980.0,1.0
SDDP,399,4.9692769000002764e7,552.0,34.00000000022101,73297.99999999978,1752.0,1.0
SDDP,400,5.721370600001159e7,598.0,341.0000000004097,75899.99999999959,1798.0,1.0
SDDP,401,4.747599299999227e7,393.0,0.0,72772.0,1593.0,1.0
SDDP,402,5.202995199999878e7,18.0,193.00000000013733,71930.99999999985,1218.0,1.0
SDDP,403,5.417039599999943e7,643.0,216.00000000015143,75388.99999999985,1843.0,1.0
SDDP,404,5.044825799999997e7,359.0,68.00000000015825,72569.99999999984,1559.0,1.0
SDDP,405,6.146650100000509e7,723.0,341.0000000002733,75010.99999999972,1923.0,1.0
SDDP,406,5.48547369999994e7,802.0,125.0000000001487,74679.99999999985,2002.0,0.9666666666666667
SDDP,407,4.6501230000000335e7,427.0,91.00000000016098,74626.99999999984,1627.0,1.0
SDDP,408,5.298639499999466e7,814.0,57.00000000005139,74261.99999999994,2014.0,0.9666666666666667
SDDP,409,4.772376199999328e7,552.0,170.00000000000455,76171.0,1752.0,1.0
SDDP,410,6.13609089999997e7,791.0,171.00000000015734,72840.99999999984,1991.0,1.0
SDDP,411,5.2159223999992356e7,564.0,0.0,72218.0,1764.0,1.0
SDDP,412,5.9354523999994814e7,825.0,148.00000000005548,73532.99999999994,2025.0,0.9666666666666667
SDDP,413,4.5375767999999285e7,552.0,57.00000000015007,75353.99999999985,1752.0,1.0
SDDP,414,5.289288399999868e7,825.0,148.00000000013142,75615.99999999987,2025.0,0.9666666666666667
SDDP,415,5.979460500000365e7,632.0,341.00000000024284,75183.99999999977,1832.0,1.0
SDDP,416,4.8155599999995686e7,325.0,45.000000000072305,72753.99999999993,1525.0,1.0
SDDP,417,5.2692870000002116e7,768.0,159.0000000002069,75568.9999999998,1968.0,1.0
SDDP,418,5.37708250000045e7,450.0,250.0000000002624,74920.99999999972,1650.0,1.0
SDDP,419,4.4423434999992415e7,325.0,0.0,73238.0,1525.0,1.0
SDDP,420,3.516006199999239e7,7.0,0.0,74739.0,1207.0,1.0
SDDP,421,5.1917588999998115e7,473.0,182.00000000012415,74623.99999999987,1673.0,1.0
SDDP,422,4.7523506000000976e7,268.0,216.00000000018645,75523.99999999981,1468.0,1.0
SDDP,423,4.6620301000005014e7,166.0,125.00000000027194,73793.99999999972,1366.0,1.0
SDDP,424,6.1534265000012845e7,586.0,318.0000000004402,73636.99999999956,1786.0,1.0
SDDP,425,4.9628110999992885e7,871.0,0.0,74886.0,2071.0,0.9666666666666667
SDDP,426,5.584469400000096e7,416.0,296.00000000018554,74581.99999999983,1616.0,1.0
SDDP,427,6.2038646000001356e7,484.0,444.00000000019236,75151.9999999998,1684.0,1.0
SDDP,428,4.812481699999824e7,518.0,103.00000000012778,74886.99999999987,1718.0,1.0
SDDP,429,4.2490948999992386e7,484.0,0.0,75048.0,1684.0,1.0
SDDP,430,4.5256637999992356e7,348.0,0.0,73090.0,1548.0,1.0
SDDP,431,4.554477599999242e7,336.0,0.0,73139.0,1536.0,1.0
SDDP,432,5.467669799999245e7,768.0,0.0,72376.0,1968.0,1.0
SDDP,433,4.45168999999925e7,325.0,0.0,73341.0,1525.0,1.0
SDDP,434,4.643087099999482e7,234.0,114.00000000005139,74021.99999999994,1434.0,1.0
SDDP,435,5.3534141999994844e7,780.0,114.00000000005548,74568.99999999994,1980.0,1.0
SDDP,436,5.8424690999997064e7,836.0,125.00000000010186,73364.9999999999,2036.0,0.9666666666666667
SDDP,437,5.2350210999995865e7,620.0,102.0000000000714,73954.99999999993,1820.0,1.0
SDDP,438,4.452413699999527e7,518.0,23.000000000063665,74797.99999999994,1718.0,1.0
SDDP,439,5.754319500001214e7,780.0,45.00000000042837,71941.99999999956,1980.0,1.0
SDDP,440,5.077036200000824e7,63.0,273.0000000003415,73977.99999999965,1263.0,1.0
SDDP,441,3.766910699999233e7,132.0,0.0,74765.0,1332.0,1.0
SDDP,442,5.474855100000285e7,541.0,295.0000000002269,75514.99999999977,1741.0,1.0
SDDP,443,6.987167500001685e7,973.0,374.00000000052614,73877.99999999948,2173.0,0.9666666666666667
SDDP,444,4.9871432000002265e7,302.0,205.00000000021328,74445.9999999998,1502.0,1.0
SDDP,445,4.663759799999252e7,393.0,0.0,73016.0,1593.0,1.0
SDDP,446,4.085558499999242e7,200.0,0.0,74103.0,1400.0,1.0
SDDP,447,6.084970300000855e7,905.0,261.0000000003438,75091.99999999965,2105.0,0.9666666666666667
SDDP,448,4.6862550999996096e7,427.0,113.0000000000764,74989.99999999993,1627.0,1.0
SDDP,449,6.0763312999997996e7,359.0,478.0000000001187,75330.99999999988,1559.0,1.0
SDDP,450,5.545811499999964e7,859.0,227.00000000014188,76024.99999999985,2059.0,0.9666666666666667
SDDP,451,5.816716400000147e7,541.0,261.0000000001942,73932.99999999981,1741.0,1.0
SDDP,452,4.712559400000153e7,586.0,11.000000000196906,74151.9999999998,1786.0,1.0
SDDP,453,6.0924771000005215e7,450.0,432.0000000002783,75136.99999999972,1650.0,1.0
SDDP,454,4.640429199999849e7,279.0,136.00000000013415,74614.99999999985,1479.0,1.0
SDDP,455,5.79866719999971e7,484.0,261.0000000000996,73580.9999999999,1684.0,1.0
SDDP,456,5.622467600000408e7,825.0,182.0000000002533,75136.99999999974,2025.0,0.9666666666666667
SDDP,457,4.28829439999923e7,484.0,0.0,74731.0,1684.0,1.0
SDDP,458,4.913720000000177e7,29.0,307.0000000002051,75091.9999999998,1229.0,1.0
SDDP,459,4.46377229999944e7,211.0,34.00000000004411,73196.99999999996,1411.0,1.0
SDDP,460,5.7456721000003695e7,518.0,261.00000000024374,74047.99999999977,1718.0,1.0
SDDP,461,3.7510847999999434e7,63.0,45.00000000015007,75137.99999999985,1263.0,1.0
SDDP,462,5.521791000001383e7,370.0,250.00000000046202,73590.99999999953,1570.0,1.0
SDDP,463,5.2288802999999486e7,450.0,216.00000000015234,74742.99999999985,1650.0,1.0
SDDP,464,5.9570259000005625e7,677.0,284.0000000002842,74523.99999999972,1877.0,1.0
SDDP,465,4.3900312999999605e7,268.0,45.00000000014961,73833.99999999985,1468.0,1.0
SDDP,466,4.900346500000559e7,291.0,193.00000000028103,74544.99999999971,1491.0,1.0
SDDP,467,5.95639980000039e7,643.0,250.00000000024784,73806.99999999977,1843.0,1.0
SDDP,468,5.174908699999564e7,484.0,216.00000000006912,75184.99999999994,1684.0,1.0
SDDP,469,4.834372199999994e7,302.0,125.00000000016644,73761.99999999983,1502.0,1.0
SDDP,470,5.244193899999462e7,677.0,114.00000000004911,74412.99999999994,1877.0,1.0
SDDP,471,4.9384588000005476e7,245.0,261.0000000002806,75104.99999999972,1445.0,1.0
SDDP,472,6.090864699999756e7,723.0,193.00000000010186,72696.9999999999,1923.0,1.0
SDDP,473,4.246517599999237e7,211.0,0.0,73499.0,1411.0,1.0
SDDP,474,6.422685699999876e7,609.0,466.0000000001378,75546.99999999987,1809.0,1.0
SDDP,475,4.8038270999999195e7,677.0,68.00000000014688,75411.99999999985,1877.0,1.0
SDDP,476,6.0445031999997854e7,393.0,318.0000000001173,73229.99999999988,1593.0,1.0
SDDP,477,6.151254300000115e7,541.0,319.0000000001901,73648.99999999981,1741.0,1.0
SDDP,478,5.281548300000165e7,495.0,171.00000000019554,74251.9999999998,1695.0,1.0
SDDP,479,7.181805900001213e7,677.0,569.0000000004243,74455.99999999958,1877.0,1.0
SDDP,480,5.7239949000009045e7,700.0,238.00000000035743,74742.99999999965,1900.0,1.0
SDDP,481,5.536632700000257e7,541.0,182.00000000021964,73657.99999999978,1741.0,1.0
SDDP,482,5.6852978000000276e7,700.0,171.0000000001687,73864.99999999983,1900.0,1.0
SDDP,483,4.5038213999996684e7,427.0,34.00000000009459,74387.99999999991,1627.0,1.0
SDDP,484,4.826295600000026e7,279.0,159.00000000016962,74536.99999999983,1479.0,1.0
SDDP,485,3.97258379999999e7,314.0,23.000000000163254,75604.99999999984,1514.0,1.0
SDDP,486,6.249122600002438e7,450.0,602.0000000006867,77377.9999999993,1650.0,1.0
SDDP,487,5.1726341e7,439.0,204.00000000016462,74930.99999999984,1639.0,1.0
SDDP,488,6.388418500001177e7,200.0,615.0000000004184,75527.99999999958,1400.0,1.0
SDDP,489,4.11692729999969e7,177.0,102.00000000009959,75592.9999999999,1377.0,1.0
SDDP,490,5.4182138999994375e7,689.0,125.00000000004457,73985.99999999996,1889.0,1.0
SDDP,491,5.5479061999992296e7,757.0,0.0,72115.0,1957.0,1.0
SDDP,492,6.156857200001079e7,711.0,307.00000000039427,74524.99999999959,1911.0,1.0
SDDP,493,5.572744200000065e7,575.0,239.00000000017735,74545.99999999983,1775.0,1.0
SDDP,494,5.8932287000001505e7,814.0,261.0000000001992,75102.99999999981,2014.0,0.9666666666666667
SDDP,495,5.290411599999918e7,575.0,102.00000000013279,73443.99999999987,1775.0,1.0
SDDP,496,3.941181899999228e7,279.0,0.0,75023.0,1479.0,1.0
SDDP,497,4.8568014000003904e7,530.0,68.00000000024966,74157.99999999975,1730.0,1.0
SDDP,498,5.492545500000002e7,666.0,183.00000000016598,74773.99999999984,1866.0,1.0
SDDP,499,5.800850600000381e7,564.0,239.0000000002451,73783.99999999975,1764.0,1.0
SDDP,500,4.101252700000904e7,382.0,125.00000000035561,77024.99999999965,1582.0,1.0
SDDP,501,5.8449204999997064e7,700.0,125.00000000010232,72599.9999999999,1900.0,1.0
SDDP,502,5.84837540000054e7,495.0,353.0000000002806,75170.99999999972,1695.0,1.0
SDDP,503,4.9739142999996595e7,643.0,80.0000000000905,74775.99999999991,1843.0,1.0
SDDP,504,4.846229199999785e7,598.0,68.00000000011687,74749.99999999988,1798.0,1.0
SDDP,505,4.781250999999405e7,552.0,136.00000000003547,75821.99999999997,1752.0,1.0
SDDP,506,5.088843799999277e7,643.0,0.0,72945.0,1843.0,1.0
SDDP,507,4.590687999999373e7,586.0,23.000000000010914,74810.99999999999,1786.0,1.0
SDDP,508,4.1073749999994665e7,257.0,11.000000000050477,74306.99999999994,1457.0,1.0
SDDP,509,4.217665800000328e7,291.0,114.0000000002201,75661.99999999978,1491.0,1.0
SDDP,510,5.7040682000010185e7,370.0,444.0000000003838,76047.99999999962,1570.0,1.0
SDDP,511,5.603235900000084e7,734.0,170.00000000018235,74204.99999999983,1934.0,1.0
SDDP,512,4.560984799999247e7,598.0,0.0,74672.0,1798.0,1.0
SDDP,513,6.4320663000014514e7,1018.0,250.00000000047248,74229.99999999953,2218.0,0.9666666666666667
SDDP,514,6.025339500001184e7,598.0,319.00000000041746,74601.99999999958,1798.0,1.0
SDDP,515,5.389546299999743e7,518.0,330.0000000001105,76457.99999999988,1718.0,1.0
SDDP,516,5.5462819000006825e7,416.0,261.0000000003133,74169.99999999968,1616.0,1.0
SDDP,517,6.0690783000000685e7,768.0,330.0000000001796,75366.99999999983,1968.0,1.0
SDDP,518,5.336205599999655e7,598.0,91.00000000008549,73092.99999999991,1798.0,1.0
SDDP,519,4.368518199999243e7,257.0,0.0,73284.0,1457.0,1.0
SDDP,520,4.8003541999992535e7,382.0,0.0,72525.0,1582.0,1.0
SDDP,521,5.359766600001295e7,132.0,443.00000000044383,75945.99999999956,1332.0,1.0
SDDP,522,6.230467000000715e7,791.0,318.00000000031696,74568.9999999997,1991.0,1.0
SDDP,523,6.244522800000483e7,814.0,193.00000000027103,73032.99999999974,2014.0,0.9666666666666667
SDDP,524,3.1286037000005838e7,177.0,45.00000000028831,77911.99999999971,1377.0,1.0
SDDP,525,5.5856874000013135e7,450.0,273.00000000043974,74317.99999999956,1650.0,1.0
SDDP,526,4.8183406999992475e7,427.0,0.0,72716.0,1627.0,1.0
SDDP,527,4.492231100000266e7,655.0,57.0000000002201,76148.99999999978,1855.0,1.0
SDDP,528,6.284452800001629e7,711.0,534.0000000005148,77672.99999999949,1911.0,1.0
SDDP,529,5.101026600000271e7,188.0,296.00000000022055,74921.99999999978,1388.0,1.0
SDDP,530,5.198732299999839e7,382.0,57.000000000126875,71785.99999999987,1582.0,1.0
SDDP,531,3.936024799999242e7,598.0,0.0,77071.0,1798.0,1.0
SDDP,532,5.006342100000186e7,245.0,227.00000000020373,74572.9999999998,1445.0,1.0
SDDP,533,4.746365399999227e7,564.0,0.0,73861.0,1764.0,1.0
SDDP,534,5.257356199999353e7,768.0,23.000000000021373,73387.99999999999,1968.0,1.0
SDDP,535,5.204191799999747e7,734.0,23.00000000011096,73363.99999999988,1934.0,1.0
SDDP,536,5.749786900000998e7,780.0,148.00000000037835,73851.99999999962,1980.0,1.0
SDDP,537,4.2831868999999e7,484.0,45.000000000143245,75602.99999999985,1684.0,1.0
SDDP,538,4.849078800000351e7,348.0,45.00000000023965,72931.99999999977,1548.0,1.0
SDDP,539,4.05827609999923e7,336.0,0.0,74889.0,1536.0,1.0
SDDP,540,4.892726399999586e7,291.0,216.00000000007367,75057.99999999993,1491.0,1.0
SDDP,541,5.677306599999584e7,745.0,272.0000000000773,75727.99999999991,1945.0,1.0
SDDP,542,4.671657100000297e7,370.0,137.00000000022737,75024.99999999977,1570.0,1.0
SDDP,543,5.423305999999701e7,598.0,114.00000000010004,73419.9999999999,1798.0,1.0
SDDP,544,5.2613724999998845e7,291.0,193.00000000013506,73307.99999999987,1491.0,1.0
SDDP,545,4.9789565999992296e7,666.0,0.0,73569.0,1866.0,1.0
SDDP,546,5.474976799999697e7,450.0,296.0000000000982,75012.9999999999,1650.0,1.0
SDDP,547,5.001087800000434e7,575.0,91.00000000025193,74330.99999999975,1775.0,1.0
SDDP,548,4.951599500000069e7,518.0,79.00000000018326,73931.99999999983,1718.0,1.0
SDDP,549,5.6007351000005685e7,950.0,137.00000000028194,74899.99999999972,2150.0,0.9666666666666667
SDDP,550,5.739781499999603e7,689.0,227.0000000000773,74557.99999999991,1889.0,1.0
SDDP,551,5.045189299999261e7,598.0,0.0,73033.0,1798.0,1.0
SDDP,552,5.05917069999944e7,757.0,125.00000000003593,75576.99999999997,1957.0,1.0
SDDP,553,5.652709100000353e7,348.0,341.00000000023965,74545.99999999977,1548.0,1.0
SDDP,554,5.1051862000002146e7,348.0,193.00000000020736,74192.9999999998,1548.0,1.0
SDDP,555,5.8307341000004135e7,745.0,137.00000000025148,73054.99999999974,1945.0,1.0
SDDP,556,5.0141805999996826e7,348.0,181.0000000000955,74546.9999999999,1548.0,1.0
SDDP,557,5.278167199999799e7,757.0,45.00000000012096,73639.99999999988,1957.0,1.0
SDDP,558,4.8937616999995686e7,689.0,11.00000000007094,74202.99999999993,1889.0,1.0
SDDP,559,4.5510093999992296e7,689.0,0.0,75367.0,1889.0,1.0
SDDP,560,5.055837299999564e7,404.0,68.00000000006958,72717.99999999993,1604.0,1.0
SDDP,561,5.441123000000648e7,905.0,205.00000000027876,76583.99999999972,2105.0,0.9666666666666667
SDDP,562,4.8424939999993786e7,484.0,57.00000000002865,73740.99999999997,1684.0,1.0
SDDP,563,4.809852799999238e7,598.0,0.0,73797.0,1798.0,1.0
SDDP,564,6.818095200000563e7,905.0,284.00000000028285,72773.99999999972,2105.0,0.9666666666666667
SDDP,565,3.792307500001619e7,154.0,67.00000000051386,75772.99999999949,1354.0,1.0
SDDP,566,4.779371199999998e7,632.0,45.00000000016644,74888.99999999983,1832.0,1.0
