politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,307,4.691058700000149e7,382.0,125.00000000017553,74819.99999999983,1582.0,1.0
SDDP,308,5.742187899999355e7,836.0,216.00000000000455,75305.0,2036.0,0.9666666666666667
SDDP,309,4.838681499999336e7,620.0,0.0,73833.0,1820.0,1.0
SDDP,310,6.531512100000203e7,723.0,261.000000000186,72399.99999999981,1923.0,1.0
SDDP,311,4.9252729999993354e7,655.0,0.0,73703.0,1855.0,1.0
SDDP,312,5.683876699999875e7,689.0,181.00000000011732,74036.99999999988,1889.0,1.0
SDDP,313,7.363195000000592e7,552.0,511.00000000026967,72453.99999999974,1752.0,1.0
SDDP,314,4.17381760000016e7,132.0,148.00000000017872,75763.99999999981,1332.0,1.0
SDDP,315,5.2243139999995045e7,382.0,91.00000000003865,72579.99999999997,1582.0,1.0
SDDP,316,5.907676699999369e7,848.0,103.00000000000637,73089.0,2048.0,0.9666666666666667
SDDP,317,5.905151900000982e7,495.0,353.0000000003515,74694.99999999965,1695.0,1.0
SDDP,318,5.8575164000009626e7,518.0,307.00000000035516,74180.99999999964,1718.0,1.0
SDDP,319,4.637456800000329e7,291.0,79.00000000021419,73704.9999999998,1491.0,1.0
SDDP,320,4.04593019999947e7,188.0,23.000000000030013,74319.99999999997,1388.0,1.0
SDDP,321,5.88456040000025e7,461.0,261.0000000001942,73207.99999999981,1661.0,1.0
SDDP,322,5.168277899999378e7,370.0,148.00000000000955,73605.0,1570.0,1.0
SDDP,323,5.622698400001803e7,382.0,409.0000000005316,76036.99999999946,1582.0,1.0
SDDP,324,4.7904504999993645e7,473.0,114.00000000001137,74671.99999999999,1673.0,1.0
SDDP,325,6.012998999999375e7,734.0,182.0000000000109,72969.99999999999,1934.0,1.0
SDDP,326,4.8928611999993436e7,677.0,0.0,73788.0,1877.0,1.0
SDDP,327,4.6968689000005834e7,348.0,182.00000000026694,75500.99999999974,1548.0,1.0
SDDP,328,6.4311422000003375e7,632.0,250.00000000021464,72262.99999999978,1832.0,1.0
SDDP,329,5.439372200001265e7,473.0,193.00000000041655,73999.99999999959,1673.0,1.0
SDDP,330,6.389482600000607e7,814.0,284.0000000002765,73684.99999999972,2014.0,0.9666666666666667
SDDP,331,5.6698844999997206e7,552.0,216.00000000008367,73862.99999999991,1752.0,1.0
SDDP,332,4.410289400000379e7,132.0,239.00000000022465,76206.99999999977,1332.0,1.0
SDDP,333,4.136565399999336e7,404.0,0.0,74924.0,1604.0,1.0
SDDP,334,5.488530899999394e7,939.0,45.00000000001228,74090.99999999999,2139.0,0.9666666666666667
SDDP,335,4.909678799999331e7,723.0,0.0,74103.0,1923.0,1.0
SDDP,336,5.2205998999995515e7,677.0,34.0000000000482,73373.99999999994,1877.0,1.0
SDDP,337,5.1704145999994494e7,768.0,91.00000000001319,74839.99999999999,1968.0,1.0
SDDP,338,6.26081609999979e7,484.0,409.00000000010186,74273.9999999999,1684.0,1.0
SDDP,339,5.162565099999728e7,507.0,148.00000000008322,74216.99999999991,1707.0,1.0
SDDP,340,5.625306200000015e7,450.0,284.0000000001469,74251.99999999985,1650.0,1.0
SDDP,341,5.595859300000235e7,643.0,125.00000000019281,73081.99999999981,1843.0,1.0
SDDP,342,4.493000999999944e7,382.0,46.0000000001296,74273.99999999987,1582.0,1.0
SDDP,343,5.138957699999599e7,677.0,80.00000000005639,74273.99999999994,1877.0,1.0
SDDP,344,5.669786400000516e7,336.0,261.0000000002533,73239.99999999974,1536.0,1.0
SDDP,345,5.389506500000575e7,348.0,284.0000000002665,74509.99999999974,1548.0,1.0
SDDP,346,5.3539761000005476e7,689.0,239.0000000002483,76151.99999999975,1889.0,1.0
SDDP,347,4.59872069999933e7,507.0,0.0,73877.0,1707.0,1.0
SDDP,348,4.871671599999481e7,359.0,114.00000000003138,73712.99999999997,1559.0,1.0
SDDP,349,6.3290712999998555e7,734.0,228.0000000001055,72546.9999999999,1934.0,1.0
SDDP,350,5.149530200000532e7,552.0,125.00000000025648,74374.99999999974,1752.0,1.0
SDDP,351,5.871377199999514e7,370.0,239.00000000004002,72227.99999999996,1570.0,1.0
SDDP,352,4.5922218000003934e7,120.0,216.00000000022965,75146.99999999977,1320.0,1.0
SDDP,353,5.2347480000001855e7,404.0,182.00000000018417,73750.99999999983,1604.0,1.0
SDDP,354,5.357319699999518e7,632.0,45.00000000004093,72629.99999999996,1832.0,1.0
SDDP,355,4.872723899999364e7,939.0,0.0,75479.0,2139.0,0.9666666666666667
SDDP,356,4.264735599999829e7,279.0,34.00000000010459,74418.9999999999,1479.0,1.0
SDDP,357,3.3489101000001602e7,143.0,46.00000000017644,76968.99999999983,1343.0,1.0
SDDP,358,4.585865200000042e7,223.0,113.0000000001528,74192.99999999985,1423.0,1.0
SDDP,359,5.440447599999992e7,689.0,159.00000000013915,74524.99999999985,1889.0,1.0
SDDP,360,5.0452980000000186e7,507.0,171.00000000015007,74906.99999999985,1707.0,1.0
SDDP,361,4.762790500000151e7,427.0,296.0000000001778,77738.99999999983,1627.0,1.0
SDDP,362,4.948599800000202e7,427.0,57.00000000018463,73250.99999999983,1627.0,1.0
SDDP,363,5.774847599999518e7,689.0,239.00000000003547,74523.99999999997,1889.0,1.0
SDDP,364,5.430207300000299e7,723.0,45.000000000206,73044.9999999998,1923.0,1.0
SDDP,365,4.54937519999954e7,473.0,23.00000000004502,74273.99999999996,1673.0,1.0
SDDP,366,4.515213099999718e7,211.0,80.00000000008504,73818.99999999991,1411.0,1.0
SDDP,367,5.311437000000083e7,609.0,57.000000000162345,72956.99999999984,1809.0,1.0
SDDP,368,3.80356349999956e7,18.0,114.00000000005184,75707.99999999996,1218.0,1.0
SDDP,369,5.676444700000538e7,700.0,329.00000000024556,76601.99999999977,1900.0,1.0
SDDP,370,6.096047100000919e7,370.0,397.0000000003397,74036.99999999965,1570.0,1.0
SDDP,371,4.797691200000285e7,439.0,136.00000000020373,74969.9999999998,1639.0,1.0
SDDP,372,4.684043399999374e7,188.0,227.00000000001137,75436.99999999999,1388.0,1.0
SDDP,373,5.436968800000322e7,734.0,228.0000000002119,75806.9999999998,1934.0,1.0
SDDP,374,4.8878469000000544e7,575.0,23.000000000154614,73783.99999999985,1775.0,1.0
SDDP,375,4.9831897000003316e7,620.0,159.000000000216,75864.99999999978,1820.0,1.0
SDDP,376,5.626455000000168e7,802.0,91.00000000017963,73362.99999999983,2002.0,0.9666666666666667
SDDP,377,5.55297879999938e7,643.0,80.00000000001228,72660.99999999999,1843.0,1.0
SDDP,378,4.760982399999804e7,416.0,216.00000000008413,76261.99999999991,1616.0,1.0
SDDP,379,4.70767730000035e7,0.0,296.0000000002169,75227.99999999978,1195.0,1.0
SDDP,380,5.92869019999997e7,439.0,261.00000000013824,73012.99999999985,1639.0,1.0
SDDP,381,4.92931980000032e7,359.0,68.00000000020964,72852.9999999998,1559.0,1.0
SDDP,382,6.032610200000737e7,655.0,159.00000000030104,72079.9999999997,1855.0,1.0
SDDP,383,5.05230379999933e7,598.0,0.0,72979.0,1798.0,1.0
SDDP,384,5.416064599999656e7,814.0,114.00000000006958,74626.99999999993,2014.0,0.9666666666666667
SDDP,385,5.763656699999318e7,882.0,0.0,72057.0,2082.0,0.9666666666666667
SDDP,386,6.027602400000461e7,609.0,375.0000000002419,75535.99999999977,1809.0,1.0
SDDP,387,5.3214265999999374e7,439.0,159.00000000012642,73373.99999999988,1639.0,1.0
SDDP,388,6.5214948000004396e7,620.0,341.00000000023965,72875.99999999977,1820.0,1.0
SDDP,389,4.754215899999371e7,291.0,46.00000000000864,73092.99999999999,1491.0,1.0
SDDP,390,5.342568899999508e7,836.0,11.000000000037744,73243.99999999997,2036.0,0.9666666666666667
SDDP,391,4.90309130000113e7,427.0,147.00000000038563,74785.99999999962,1627.0,1.0
SDDP,392,5.531900499999375e7,552.0,136.00000000000955,73068.99999999999,1752.0,1.0
SDDP,393,5.283450999999625e7,643.0,239.00000000006457,75943.99999999994,1843.0,1.0
SDDP,394,5.253529099999395e7,871.0,0.0,73844.0,2071.0,0.9666666666666667
SDDP,395,5.09515920000011e7,86.0,272.0000000001646,74013.99999999984,1286.0,1.0
SDDP,396,4.993921899999361e7,689.0,0.0,73501.0,1889.0,1.0
SDDP,397,5.158384000000072e7,325.0,170.00000000015598,73399.99999999984,1525.0,1.0
SDDP,398,5.685862699999345e7,802.0,0.0,71763.0,2002.0,0.9666666666666667
SDDP,399,7.376388400001071e7,859.0,500.00000000037244,73966.99999999962,2059.0,0.9666666666666667
SDDP,400,5.241638999999901e7,575.0,125.00000000011823,73910.99999999988,1775.0,1.0
SDDP,401,5.181707200000469e7,575.0,159.00000000024374,74749.99999999975,1775.0,1.0
SDDP,402,4.5060777999993354e7,473.0,0.0,74239.0,1673.0,1.0
SDDP,403,5.730226900000075e7,598.0,227.0000000001569,74023.99999999984,1798.0,1.0
SDDP,404,4.9444249000005186e7,325.0,113.0000000002592,73602.99999999974,1525.0,1.0
SDDP,405,4.811011700000189e7,291.0,137.00000000018736,74179.99999999981,1491.0,1.0
SDDP,406,5.936975900000414e7,700.0,273.00000000023147,74363.99999999977,1900.0,1.0
SDDP,407,5.232035400000054e7,427.0,364.00000000015007,77026.99999999985,1627.0,1.0
SDDP,408,6.818440700001739e7,586.0,387.00000000051796,72397.99999999948,1786.0,1.0
SDDP,409,4.7628705999999724e7,609.0,34.00000000013688,74442.99999999985,1809.0,1.0
SDDP,410,5.542493600000903e7,484.0,249.00000000033788,74185.99999999967,1684.0,1.0
SDDP,411,5.740666999999687e7,427.0,216.00000000007458,72865.99999999993,1627.0,1.0
SDDP,412,5.684900400000446e7,461.0,296.0000000002383,74420.99999999977,1661.0,1.0
SDDP,413,5.569067300000718e7,802.0,57.00000000029786,73137.99999999971,2002.0,0.9666666666666667
SDDP,414,4.287549899999334e7,564.0,0.0,75466.0,1764.0,1.0
SDDP,415,5.961831499999603e7,802.0,171.0000000000441,73693.99999999997,2002.0,0.9666666666666667
SDDP,416,5.739531699999805e7,780.0,34.00000000010414,71986.9999999999,1980.0,1.0
SDDP,417,5.041886299999735e7,643.0,45.000000000072305,74068.99999999993,1843.0,1.0
SDDP,418,5.886356099999783e7,1018.0,91.00000000009595,73805.9999999999,2218.0,0.9666666666666667
SDDP,419,4.612876499999609e7,132.0,171.00000000006094,74203.99999999994,1332.0,1.0
SDDP,420,5.533085800000384e7,814.0,23.00000000022783,72922.99999999977,2014.0,0.9666666666666667
SDDP,421,3.5936594999993436e7,0.0,0.0,74761.0,1150.0,1.0
SDDP,422,4.264389799999556e7,393.0,80.00000000005184,75695.99999999994,1593.0,1.0
SDDP,423,5.178307999999331e7,745.0,0.0,73262.0,1945.0,1.0
SDDP,424,5.366187900000265e7,120.0,318.0000000002019,73909.9999999998,1320.0,1.0
SDDP,425,5.375264299999671e7,541.0,114.00000000007276,73385.99999999994,1741.0,1.0
SDDP,426,6.81501389999994e7,370.0,523.0000000001332,73537.99999999987,1570.0,1.0
SDDP,427,4.491978300000179e7,109.0,148.00000000018235,74284.99999999983,1309.0,1.0
SDDP,428,5.172016400000305e7,154.0,285.0000000002101,74251.99999999978,1354.0,1.0
SDDP,429,5.0569566999996126e7,314.0,216.00000000005866,74636.99999999994,1514.0,1.0
SDDP,430,4.673754499999337e7,655.0,0.0,74468.0,1855.0,1.0
SDDP,431,6.036547600000049e7,461.0,375.0000000001346,74410.99999999987,1661.0,1.0
SDDP,432,5.147964900000407e7,723.0,102.00000000023101,74853.99999999977,1923.0,1.0
SDDP,433,5.04813959999933e7,711.0,0.0,73503.0,1911.0,1.0
SDDP,434,5.720980999999346e7,655.0,0.0,70749.0,1855.0,1.0
SDDP,435,6.0166466000000425e7,791.0,250.00000000015416,74467.99999999985,1991.0,1.0
SDDP,436,5.159085800000078e7,404.0,148.00000000016053,73647.99999999984,1604.0,1.0
SDDP,437,4.5986967999993265e7,518.0,0.0,73941.0,1718.0,1.0
SDDP,438,5.313460700000035e7,757.0,45.000000000152795,73660.99999999985,1957.0,1.0
SDDP,439,5.530287100000378e7,245.0,342.0000000002283,74583.99999999977,1445.0,1.0
SDDP,440,5.039027399999507e7,609.0,3.8198777474462986e-11,72885.99999999997,1809.0,1.0
SDDP,441,5.421729900000167e7,700.0,148.00000000018008,74420.99999999983,1900.0,1.0
SDDP,442,5.506293400000658e7,450.0,193.0000000002874,73262.99999999971,1650.0,1.0
SDDP,443,5.752385000000133e7,780.0,125.00000000017144,73532.99999999983,1980.0,1.0
SDDP,444,5.108762499999333e7,575.0,0.0,72353.0,1775.0,1.0
SDDP,445,4.659924300000707e7,314.0,353.0000000002915,78378.99999999971,1514.0,1.0
SDDP,446,6.1529510000009656e7,302.0,466.0000000003497,74320.99999999964,1502.0,1.0
SDDP,447,4.926039400000177e7,336.0,136.00000000017872,73899.99999999983,1536.0,1.0
SDDP,448,4.922943999999534e7,120.0,295.0000000000432,75251.99999999996,1320.0,1.0
SDDP,449,4.482768999999963e7,291.0,148.00000000013551,75443.99999999985,1491.0,1.0
SDDP,450,3.637935400001285e7,29.0,45.000000000422006,75271.99999999958,1229.0,1.0
SDDP,451,6.802598600000426e7,484.0,444.00000000023783,72897.99999999977,1684.0,1.0
SDDP,452,4.8730670999994166e7,711.0,0.0,74295.0,1911.0,1.0
SDDP,453,3.870977699999332e7,132.0,0.0,74341.0,1332.0,1.0
SDDP,454,5.245473900000425e7,257.0,284.00000000023556,74684.99999999977,1457.0,1.0
SDDP,455,5.678909399999825e7,893.0,227.00000000010914,75898.9999999999,2093.0,0.9666666666666667
SDDP,456,5.991911400000392e7,745.0,193.00000000022692,73400.99999999977,1945.0,1.0
SDDP,457,4.522321999999806e7,461.0,148.00000000010232,76374.9999999999,1661.0,1.0
SDDP,458,5.41183079999963e7,689.0,68.00000000006412,73239.99999999994,1889.0,1.0
SDDP,459,5.266750399999663e7,552.0,329.0000000000696,76965.99999999993,1752.0,1.0
SDDP,460,4.215119000000218e7,0.0,170.0000000001878,75045.99999999981,1150.0,1.0
SDDP,461,5.368817100000781e7,598.0,181.00000000031105,74580.99999999968,1798.0,1.0
SDDP,462,4.563948500000476e7,279.0,182.0000000002492,75570.99999999974,1479.0,1.0
SDDP,463,6.226776700000085e7,802.0,125.00000000016507,71772.99999999983,2002.0,0.9666666666666667
SDDP,464,4.821093300001173e7,86.0,284.0000000003947,75206.9999999996,1286.0,1.0
SDDP,465,5.098127400000389e7,575.0,68.00000000022874,73434.99999999977,1775.0,1.0
SDDP,466,5.138048100000017e7,188.0,341.000000000141,75545.99999999985,1388.0,1.0
SDDP,467,5.631851299999672e7,757.0,57.000000000073214,72474.99999999993,1957.0,1.0
SDDP,468,5.593290699999331e7,677.0,0.0,71215.0,1877.0,1.0
SDDP,469,4.3368814999993175e7,325.0,0.0,73957.0,1525.0,1.0
SDDP,470,4.6659552999993354e7,188.0,0.0,71828.0,1388.0,1.0
SDDP,471,5.305910699999511e7,666.0,57.00000000004138,73091.99999999996,1866.0,1.0
SDDP,472,4.741429999999669e7,507.0,11.000000000071395,73520.99999999993,1707.0,1.0
SDDP,473,5.3579870000009164e7,427.0,306.0000000003415,75432.99999999967,1627.0,1.0
SDDP,474,4.970596000001153e7,484.0,272.0000000003888,76681.99999999962,1684.0,1.0
SDDP,475,4.871839399999713e7,609.0,125.0000000000773,75456.99999999991,1809.0,1.0
SDDP,476,6.561914400000682e7,507.0,489.0000000002915,74673.9999999997,1707.0,1.0
SDDP,477,4.909128999999327e7,620.0,0.0,73421.0,1820.0,1.0
SDDP,478,5.344690699999878e7,552.0,125.00000000011687,73441.99999999988,1752.0,1.0
SDDP,479,6.216253100000617e7,586.0,330.00000000027376,73855.99999999972,1786.0,1.0
SDDP,480,4.6836869999995716e7,609.0,57.00000000005184,75183.99999999994,1809.0,1.0
SDDP,481,7.826530800001362e7,905.0,671.0000000004352,75364.99999999956,2105.0,0.9666666666666667
SDDP,482,5.695768299999429e7,836.0,159.00000000002228,74321.99999999999,2036.0,0.9666666666666667
SDDP,483,4.698394899999856e7,359.0,45.00000000011278,73467.99999999988,1559.0,1.0
SDDP,484,5.719476599999553e7,757.0,148.00000000004593,73553.99999999996,1957.0,1.0
SDDP,485,4.691520099999366e7,370.0,182.00000000001182,75704.99999999999,1570.0,1.0
SDDP,486,4.809906800000108e7,598.0,45.00000000015871,74638.99999999984,1798.0,1.0
SDDP,487,4.5939817999994196e7,177.0,137.00000000002,74033.99999999997,1377.0,1.0
SDDP,488,5.421474600000711e7,575.0,227.00000000029559,75081.99999999971,1775.0,1.0
SDDP,489,5.15472950000096e7,461.0,193.0000000003488,74671.99999999965,1661.0,1.0
SDDP,490,6.3096559000002794e7,689.0,285.00000000020964,73532.9999999998,1889.0,1.0
SDDP,491,5.212221699999563e7,871.0,137.0000000000514,76128.99999999996,2071.0,0.9666666666666667
SDDP,492,5.932745699999802e7,836.0,227.00000000009913,74680.9999999999,2036.0,0.9666666666666667
SDDP,493,3.914703900000222e7,177.0,114.00000000018917,76306.99999999981,1377.0,1.0
SDDP,494,5.579785500000982e7,200.0,410.00000000035243,75159.99999999965,1400.0,1.0
SDDP,495,4.7406781000001445e7,370.0,227.00000000017735,76171.99999999983,1570.0,1.0
SDDP,496,5.161070399999924e7,586.0,91.00000000012915,73741.99999999987,1786.0,1.0
SDDP,497,4.67302360000033e7,359.0,114.00000000020873,74475.9999999998,1559.0,1.0
SDDP,498,4.4874019999993436e7,325.0,0.0,73412.0,1525.0,1.0
SDDP,499,4.380569699999328e7,52.0,205.00000000000364,75094.0,1252.0,1.0
SDDP,500,6.2493540000017196e7,848.0,329.0000000005125,75021.99999999948,2048.0,0.9666666666666667
SDDP,501,6.1668907000001304e7,348.0,478.0000000001728,74873.99999999983,1548.0,1.0
SDDP,502,4.735190499999331e7,530.0,0.0,73476.0,1730.0,1.0
SDDP,503,5.4254249999995686e7,734.0,182.0000000000482,75342.99999999994,1934.0,1.0
SDDP,504,5.776393700000393e7,791.0,307.0000000002301,76364.99999999977,1991.0,1.0
SDDP,505,5.030940099999823e7,109.0,284.0000000001078,74650.9999999999,1309.0,1.0
SDDP,506,6.018416400000584e7,450.0,273.0000000002715,72988.99999999974,1650.0,1.0
SDDP,507,4.5859448000003725e7,530.0,91.00000000022055,75511.99999999978,1730.0,1.0
SDDP,508,6.0342072000001624e7,586.0,352.00000000017917,74750.99999999983,1786.0,1.0
SDDP,509,5.0442608999993764e7,552.0,159.0000000000091,75182.99999999999,1752.0,1.0
SDDP,510,5.8034434000019856e7,757.0,329.00000000057025,76295.99999999943,1957.0,1.0
SDDP,511,5.7202913000012234e7,564.0,353.00000000040745,75854.99999999959,1764.0,1.0
SDDP,512,6.1269794999994054e7,984.0,102.00000000001774,72798.99999999999,2184.0,0.9666666666666667
SDDP,513,6.892426900002266e7,711.0,466.00000000062937,74455.99999999939,1911.0,1.0
SDDP,514,5.132246299999602e7,586.0,114.00000000005821,74353.99999999994,1786.0,1.0
SDDP,515,4.526675999999327e7,495.0,0.0,74185.0,1695.0,1.0
SDDP,516,5.387171699999985e7,223.0,193.00000000014325,72637.99999999985,1423.0,1.0
SDDP,517,5.073931499999488e7,211.0,193.00000000003183,73491.99999999997,1411.0,1.0
SDDP,518,3.6768794999993294e7,75.0,0.0,74944.0,1275.0,1.0
SDDP,519,5.338288299999865e7,643.0,80.00000000011323,73236.99999999988,1843.0,1.0
SDDP,520,5.1702176000009045e7,132.0,353.00000000033924,75219.99999999965,1332.0,1.0
SDDP,521,4.3397377999993555e7,598.0,0.0,75499.0,1798.0,1.0
SDDP,522,4.696724199999337e7,677.0,0.0,74491.0,1877.0,1.0
SDDP,523,5.717808299999997e7,427.0,307.0000000001419,74294.99999999985,1627.0,1.0
SDDP,524,5.173436700000653e7,29.0,386.0000000002842,75274.99999999971,1229.0,1.0
SDDP,525,4.942601299999678e7,427.0,57.000000000065484,73226.99999999994,1627.0,1.0
SDDP,526,3.846840100000134e7,200.0,57.00000000017326,75954.99999999983,1400.0,1.0
SDDP,527,4.498196500001044e7,302.0,216.00000000035834,76535.99999999965,1502.0,1.0
SDDP,528,6.508088900000645e7,791.0,376.0000000002824,74886.99999999971,1991.0,1.0
SDDP,529,5.0628104999994345e7,643.0,34.00000000002001,73536.99999999997,1843.0,1.0
SDDP,530,4.6923273000001274e7,302.0,182.0000000001737,75397.99999999983,1502.0,1.0
SDDP,531,5.3862774999999955e7,564.0,352.0000000001437,76933.99999999985,1764.0,1.0
SDDP,532,4.210597600000199e7,7.0,113.00000000018963,74225.99999999981,1207.0,1.0
SDDP,533,4.794226000000571e7,461.0,228.00000000026102,76728.99999999974,1661.0,1.0
SDDP,534,4.2533674999995746e7,188.0,34.000000000052296,73663.99999999994,1388.0,1.0
SDDP,535,4.77829829999934e7,734.0,23.000000000005002,75004.0,1934.0,1.0
SDDP,536,5.0019429999993645e7,541.0,23.000000000006366,73297.0,1741.0,1.0
SDDP,537,5.4110940000004865e7,314.0,182.0000000002483,72555.99999999975,1514.0,1.0
SDDP,538,4.244082699999696e7,439.0,11.000000000077762,75067.99999999991,1639.0,1.0
SDDP,539,5.705538000000151e7,450.0,375.00000000017553,75635.99999999983,1650.0,1.0
SDDP,540,5.1070237999996535e7,393.0,125.0000000000623,73193.99999999994,1593.0,1.0
SDDP,541,6.5469809000003524e7,780.0,353.00000000021964,74021.99999999977,1980.0,1.0
SDDP,542,4.856150099999613e7,450.0,57.00000000006412,73613.99999999994,1650.0,1.0
SDDP,543,4.694430299999436e7,723.0,0.0,74795.0,1923.0,1.0
SDDP,544,5.264403200000202e7,416.0,262.0000000001869,75093.99999999981,1616.0,1.0
SDDP,545,4.840300300000498e7,450.0,91.00000000025284,74180.99999999975,1650.0,1.0
SDDP,546,4.698446499999425e7,359.0,57.00000000002228,73672.99999999997,1559.0,1.0
SDDP,547,6.452628600000679e7,484.0,409.0000000002883,73557.99999999971,1684.0,1.0
SDDP,548,6.3849610000005595e7,586.0,353.00000000026466,73389.99999999974,1786.0,1.0
SDDP,549,4.773123199999332e7,757.0,0.0,74784.0,1957.0,1.0
SDDP,550,5.863641800000467e7,655.0,216.0000000002442,73669.99999999977,1855.0,1.0
SDDP,551,3.746369799999381e7,370.0,11.000000000013642,76410.99999999999,1570.0,1.0
SDDP,552,4.461722700000138e7,257.0,80.0000000001719,74294.99999999983,1457.0,1.0
SDDP,553,6.1585717999995865e7,495.0,341.00000000005457,73671.99999999994,1695.0,1.0
SDDP,554,5.494822300000111e7,564.0,193.00000000017008,73988.99999999983,1764.0,1.0
SDDP,555,5.087190199999876e7,586.0,147.00000000011778,74850.99999999988,1786.0,1.0
SDDP,556,4.824827900000329e7,609.0,125.00000000021555,75806.9999999998,1809.0,1.0
SDDP,557,5.649467500000797e7,348.0,409.0000000003124,75532.99999999968,1548.0,1.0
SDDP,558,4.698287199999978e7,393.0,103.00000000013961,74478.99999999985,1593.0,1.0
SDDP,559,6.6532233999999516e7,495.0,478.00000000013097,74092.99999999987,1695.0,1.0
SDDP,560,4.3604274999998845e7,200.0,45.00000000011687,73817.99999999988,1400.0,1.0
SDDP,561,5.3313673000004746e7,348.0,205.00000000024738,73422.99999999975,1548.0,1.0
SDDP,562,5.5580860999993585e7,882.0,23.00000000000591,73285.0,2082.0,0.9666666666666667
SDDP,563,5.067094000001725e7,41.0,318.00000000051614,74363.99999999948,1241.0,1.0
SDDP,564,5.045263600000126e7,359.0,159.00000000016735,73898.99999999983,1559.0,1.0
SDDP,565,5.531479899999403e7,495.0,148.00000000001955,72841.99999999997,1695.0,1.0
