politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,306,6.34857340000025e7,609.0,295.00000000020054,72863.9999999998,1809.0,1.0
SDDP,307,4.669235800001651e7,484.0,68.00000000049613,74613.9999999995,1684.0,1.0
SDDP,308,6.194899100000514e7,780.0,227.00000000025375,73523.99999999974,1980.0,1.0
SDDP,309,6.624169599999975e7,586.0,410.0000000001428,73511.99999999985,1786.0,1.0
SDDP,310,5.306131499999907e7,507.0,261.00000000011505,75684.99999999988,1707.0,1.0
SDDP,311,3.993280699999912e7,52.0,45.00000000012642,74114.99999999987,1252.0,1.0
SDDP,312,5.282593200000031e7,530.0,239.00000000014643,75443.99999999985,1730.0,1.0
SDDP,313,5.500849300000632e7,666.0,319.0000000002824,76535.99999999971,1866.0,1.0
SDDP,314,4.601851599999321e7,461.0,0.0,73741.0,1661.0,1.0
SDDP,315,3.941133099999656e7,245.0,57.000000000069576,75673.99999999993,1445.0,1.0
SDDP,316,6.262558900001428e7,427.0,524.0000000004502,75773.99999999956,1627.0,1.0
SDDP,317,6.181989300001348e7,586.0,364.00000000043156,74397.99999999956,1786.0,1.0
SDDP,318,5.063968700000435e7,223.0,273.0000000002401,75033.99999999977,1423.0,1.0
SDDP,319,5.2438588999993816e7,711.0,11.000000000010004,72968.0,1911.0,1.0
SDDP,320,4.611097399999313e7,484.0,0.0,73648.0,1684.0,1.0
SDDP,321,6.0201960999999e7,632.0,363.0000000001223,75490.99999999988,1832.0,1.0
SDDP,322,5.1991431999994606e7,404.0,261.00000000002865,75378.99999999997,1604.0,1.0
SDDP,323,5.4519965999999516e7,302.0,398.00000000013415,75925.99999999987,1502.0,1.0
SDDP,324,6.3104051000008374e7,871.0,330.0000000003224,75088.99999999968,2071.0,0.9666666666666667
SDDP,325,5.70942850000084e7,734.0,102.00000000032196,72740.99999999968,1934.0,1.0
SDDP,326,5.0453258000009626e7,314.0,193.00000000035106,74249.99999999965,1514.0,1.0
SDDP,327,4.544641699999335e7,427.0,0.0,73896.0,1627.0,1.0
SDDP,328,5.716180800001001e7,643.0,250.00000000036061,74525.99999999964,1843.0,1.0
SDDP,329,3.891296899999328e7,154.0,0.0,74606.0,1354.0,1.0
SDDP,330,4.9964509000010304e7,370.0,308.0000000003647,76445.99999999964,1570.0,1.0
SDDP,331,5.557508900000037e7,802.0,159.00000000012642,74886.99999999987,2002.0,0.9666666666666667
SDDP,332,5.9618378000009686e7,711.0,329.0000000003529,75193.99999999965,1911.0,1.0
SDDP,333,5.3236929999996e7,234.0,262.00000000005684,73772.99999999994,1434.0,1.0
SDDP,334,4.773265299999569e7,314.0,228.0000000000532,75773.99999999996,1514.0,1.0
SDDP,335,4.65263859999936e7,416.0,0.0,73195.0,1616.0,1.0
SDDP,336,5.259688699999574e7,336.0,182.00000000005093,73396.99999999994,1536.0,1.0
SDDP,337,5.285944300000672e7,348.0,250.00000000028876,74387.99999999971,1548.0,1.0
SDDP,338,4.195884499999501e7,291.0,23.000000000036835,74613.99999999997,1491.0,1.0
SDDP,339,6.301309099999805e7,802.0,318.0000000000923,74662.99999999991,2002.0,0.9666666666666667
SDDP,340,4.741342900000031e7,507.0,34.00000000015143,74023.99999999985,1707.0,1.0
SDDP,341,5.285872400001349e7,620.0,238.00000000043292,75899.99999999956,1820.0,1.0
SDDP,342,3.954749400000055e7,427.0,34.00000000015507,76321.99999999984,1627.0,1.0
SDDP,343,5.994929999999679e7,973.0,34.000000000074124,72249.99999999993,2173.0,0.9666666666666667
SDDP,344,4.988372499999488e7,404.0,102.0000000000341,73327.99999999997,1604.0,1.0
SDDP,345,5.0698879999995746e7,439.0,57.00000000004911,72726.99999999994,1639.0,1.0
SDDP,346,5.375556699999378e7,404.0,216.0000000000109,73966.99999999999,1604.0,1.0
SDDP,347,5.059473299999473e7,359.0,68.0000000000282,72556.99999999997,1559.0,1.0
SDDP,348,5.276230400000066e7,291.0,296.00000000015916,75113.99999999985,1491.0,1.0
SDDP,349,4.755966999999388e7,575.0,0.0,73771.0,1775.0,1.0
SDDP,350,4.207259799999309e7,518.0,0.0,75435.0,1718.0,1.0
SDDP,351,5.4736048999995194e7,996.0,11.000000000040473,73771.99999999996,2196.0,0.9666666666666667
SDDP,352,4.091335299999315e7,518.0,0.0,75811.0,1718.0,1.0
SDDP,353,5.5373933999998584e7,552.0,159.00000000011323,73261.99999999988,1752.0,1.0
SDDP,354,4.1014980000002615e7,143.0,194.00000000019827,76728.9999999998,1343.0,1.0
SDDP,355,6.464455600001123e7,336.0,625.0000000003843,75991.99999999962,1536.0,1.0
SDDP,356,5.358817000000147e7,700.0,170.00000000017462,75195.99999999983,1900.0,1.0
SDDP,357,3.8883054999993235e7,200.0,0.0,74782.0,1400.0,1.0
SDDP,358,5.396524599999602e7,359.0,159.0000000000582,72832.99999999994,1559.0,1.0
SDDP,359,5.0409333999993384e7,689.0,0.0,73469.0,1889.0,1.0
SDDP,360,4.943231800000096e7,427.0,182.0000000001637,75150.99999999984,1627.0,1.0
SDDP,361,4.581525499999597e7,279.0,182.00000000005411,75558.99999999994,1479.0,1.0
SDDP,362,5.134881099999335e7,461.0,0.0,71694.0,1661.0,1.0
SDDP,363,4.647108799999989e7,132.0,227.00000000014143,75260.99999999985,1332.0,1.0
SDDP,364,4.546150299999338e7,268.0,125.00000000000546,74944.0,1468.0,1.0
SDDP,365,4.677475499999632e7,586.0,103.00000000006776,75583.99999999994,1786.0,1.0
SDDP,366,4.418318199999652e7,439.0,11.000000000066393,74465.99999999994,1639.0,1.0
SDDP,367,3.940216699999333e7,52.0,0.0,73514.0,1252.0,1.0
SDDP,368,4.8897544999999e7,302.0,136.00000000012642,73809.99999999987,1502.0,1.0
SDDP,369,4.866035600001398e7,484.0,114.0000000004452,74589.99999999956,1684.0,1.0
SDDP,370,5.0214091000002176e7,359.0,159.00000000018736,74046.99999999981,1559.0,1.0
SDDP,371,5.361997400000096e7,564.0,80.00000000016598,72874.99999999983,1764.0,1.0
SDDP,372,4.7584309999993324e7,655.0,0.0,74352.0,1855.0,1.0
SDDP,373,3.976986699999535e7,302.0,45.00000000004502,75852.99999999996,1502.0,1.0
SDDP,374,5.364413899999377e7,609.0,125.00000000001,73828.0,1809.0,1.0
SDDP,375,5.0050898999997064e7,530.0,68.00000000008095,73773.99999999991,1730.0,1.0
SDDP,376,5.171157900000153e7,223.0,307.00000000017644,75091.99999999983,1423.0,1.0
SDDP,377,4.9505441000005364e7,564.0,194.00000000026148,76068.99999999974,1764.0,1.0
SDDP,378,5.892317900000337e7,495.0,353.00000000021646,74842.99999999978,1695.0,1.0
SDDP,379,5.047355799999996e7,711.0,34.000000000145064,74123.99999999985,1911.0,1.0
SDDP,380,5.0919868999997355e7,348.0,227.00000000008686,74693.99999999991,1548.0,1.0
SDDP,381,6.0037649999993324e7,927.0,171.00000000000364,73969.0,2127.0,0.9666666666666667
SDDP,382,6.0301329000003256e7,927.0,204.00000000020373,74658.9999999998,2127.0,0.9666666666666667
SDDP,383,4.542869299999336e7,268.0,0.0,72626.0,1468.0,1.0
SDDP,384,5.24934000000031e7,586.0,148.00000000021237,74421.9999999998,1786.0,1.0
SDDP,385,5.431557299999579e7,416.0,194.0000000000473,73365.99999999994,1616.0,1.0
SDDP,386,4.7315206000010006e7,575.0,57.00000000035834,74638.99999999964,1775.0,1.0
SDDP,387,4.576058999999332e7,495.0,0.0,74116.0,1695.0,1.0
SDDP,388,5.228237199999465e7,620.0,114.00000000002956,74104.99999999997,1820.0,1.0
SDDP,389,4.95903199999934e7,655.0,0.0,73298.0,1855.0,1.0
SDDP,390,4.521811999999456e7,109.0,57.000000000027285,72591.99999999997,1309.0,1.0
SDDP,391,5.4565534999999754e7,814.0,57.00000000012733,73479.99999999987,2014.0,0.9666666666666667
SDDP,392,5.0484984999993324e7,575.0,0.0,72683.0,1775.0,1.0
SDDP,393,4.722427700000084e7,120.0,239.0000000001669,74989.99999999984,1320.0,1.0
SDDP,394,4.656506399999794e7,370.0,193.00000000010505,76184.9999999999,1570.0,1.0
SDDP,395,4.479406600000259e7,314.0,114.000000000201,74976.9999999998,1514.0,1.0
SDDP,396,5.125978099999362e7,484.0,159.0000000000041,74569.0,1684.0,1.0
SDDP,397,4.892775399999323e7,734.0,0.0,74182.0,1934.0,1.0
SDDP,398,5.2725385999997e7,484.0,114.00000000007549,73172.99999999993,1684.0,1.0
SDDP,399,5.7184170999995865e7,689.0,114.00000000005048,72782.99999999994,1889.0,1.0
SDDP,400,5.009704200001194e7,279.0,216.00000000039972,74602.9999999996,1479.0,1.0
SDDP,401,4.904858199999394e7,677.0,0.0,73830.0,1877.0,1.0
SDDP,402,4.8405205000000805e7,609.0,22.00000000016098,73828.99999999984,1809.0,1.0
SDDP,403,6.731507799999537e7,893.0,330.0000000000423,73593.99999999996,2093.0,0.9666666666666667
SDDP,404,5.566907400000083e7,279.0,420.00000000016325,75662.99999999985,1479.0,1.0
SDDP,405,4.673736499999326e7,745.0,0.0,75196.0,1945.0,1.0
SDDP,406,4.9164510999994226e7,359.0,114.0000000000191,73523.99999999999,1559.0,1.0
SDDP,407,6.4778390000005655e7,609.0,467.00000000025875,74966.99999999974,1809.0,1.0
SDDP,408,4.4479704999993496e7,245.0,0.0,72901.0,1445.0,1.0
SDDP,409,5.443014499999338e7,677.0,46.00000000000409,72867.0,1877.0,1.0
SDDP,410,6.127439400000316e7,564.0,330.00000000021237,73818.99999999978,1764.0,1.0
SDDP,411,5.396239399999713e7,723.0,137.00000000008276,74285.99999999991,1923.0,1.0
SDDP,412,4.115299499999324e7,450.0,0.0,75557.0,1650.0,1.0
SDDP,413,4.392471099999342e7,416.0,0.0,74048.0,1616.0,1.0
SDDP,414,6.384314400001128e7,1030.0,193.00000000038153,73445.99999999962,2230.0,0.9666666666666667
SDDP,415,5.202830199999336e7,677.0,0.0,72910.0,1877.0,1.0
SDDP,416,5.473003999999396e7,393.0,239.00000000001,74136.0,1593.0,1.0
SDDP,417,4.956311599999504e7,507.0,23.000000000035016,72944.99999999997,1707.0,1.0
SDDP,418,5.036032999999659e7,666.0,113.0000000000723,75192.99999999993,1866.0,1.0
SDDP,419,5.203990699999667e7,723.0,68.00000000007094,74136.99999999993,1923.0,1.0
SDDP,420,4.648118599999323e7,541.0,0.0,74057.0,1741.0,1.0
SDDP,421,5.619715000000291e7,564.0,397.00000000020873,76785.99999999978,1764.0,1.0
SDDP,422,5.352346300000443e7,643.0,170.0000000002383,74603.99999999977,1843.0,1.0
SDDP,423,4.591887600000297e7,598.0,136.0000000002051,76670.9999999998,1798.0,1.0
SDDP,424,6.589986200000014e7,802.0,330.00000000014643,73736.99999999985,2002.0,0.9666666666666667
SDDP,425,6.051217399999925e7,450.0,353.0000000001328,73761.99999999987,1650.0,1.0
SDDP,426,5.1933287999996364e7,586.0,34.00000000007003,72851.99999999993,1786.0,1.0
SDDP,427,4.8739952999993205e7,348.0,0.0,72103.0,1548.0,1.0
SDDP,428,4.502676099999313e7,416.0,0.0,73943.0,1616.0,1.0
SDDP,429,5.186685699999635e7,643.0,23.00000000006912,72840.99999999993,1843.0,1.0
SDDP,430,4.839155999999337e7,495.0,0.0,72923.0,1695.0,1.0
SDDP,431,3.747616299999322e7,473.0,0.0,77003.0,1673.0,1.0
SDDP,432,5.279757399999341e7,689.0,0.0,72647.0,1889.0,1.0
SDDP,433,5.831126500000429e7,530.0,330.00000000023556,74728.99999999977,1730.0,1.0
SDDP,434,4.422042799999333e7,598.0,0.0,75056.0,1798.0,1.0
SDDP,435,6.354109100000174e7,768.0,251.0000000001828,73344.99999999983,1968.0,1.0
SDDP,436,4.489966699999321e7,382.0,0.0,73717.0,1582.0,1.0
SDDP,437,4.795498199999642e7,518.0,68.00000000007094,74307.99999999993,1718.0,1.0
SDDP,438,4.160908300000708e7,257.0,57.000000000296495,75080.99999999971,1457.0,1.0
SDDP,439,5.443627799999643e7,734.0,68.00000000006776,73307.99999999994,1934.0,1.0
SDDP,440,4.902995399999711e7,586.0,91.0000000000764,74774.99999999991,1786.0,1.0
SDDP,441,4.091435999999306e7,495.0,0.0,75637.0,1695.0,1.0
SDDP,442,4.772180599999585e7,404.0,34.00000000005548,73354.99999999994,1604.0,1.0
SDDP,443,6.011783099999697e7,757.0,193.0000000000814,73228.99999999991,1957.0,1.0
SDDP,444,5.011959799999728e7,620.0,91.00000000008549,74672.99999999991,1820.0,1.0
SDDP,445,4.631610900000011e7,564.0,45.0000000001487,74886.99999999985,1764.0,1.0
SDDP,446,3.5635427999993294e7,63.0,0.0,75127.0,1263.0,1.0
SDDP,447,4.602099300000819e7,575.0,11.000000000296495,74477.99999999971,1775.0,1.0
SDDP,448,4.9618540999993205e7,541.0,0.0,72773.0,1741.0,1.0
SDDP,449,4.9234551999993645e7,314.0,216.00000000000773,75002.0,1514.0,1.0
SDDP,450,5.326242299999618e7,495.0,216.0000000000632,74603.99999999994,1695.0,1.0
SDDP,451,6.1050143000007786e7,916.0,159.00000000030786,73421.99999999968,2116.0,0.9666666666666667
SDDP,452,5.676591499999327e7,1030.0,0.0,73064.0,2230.0,0.9666666666666667
SDDP,453,6.880983200000335e7,802.0,330.00000000021646,72591.9999999998,2002.0,0.9666666666666667
SDDP,454,5.839905699999662e7,541.0,182.00000000007321,72502.99999999993,1741.0,1.0
SDDP,455,5.754314399999873e7,825.0,273.00000000011823,76170.99999999988,2025.0,0.9666666666666667
SDDP,456,4.627101399999936e7,404.0,45.00000000012915,74058.99999999988,1604.0,1.0
SDDP,457,3.3028428000002008e7,143.0,125.00000000018827,78571.99999999983,1343.0,1.0
SDDP,458,3.3266564999993492e7,0.0,0.0,75445.0,1195.0,1.0
SDDP,459,5.6453423000002176e7,802.0,147.00000000019054,74218.99999999981,2002.0,0.9666666666666667
SDDP,460,5.759971200000032e7,780.0,159.00000000015325,73771.99999999985,1980.0,1.0
SDDP,461,6.148184999999723e7,893.0,194.00000000008276,73784.99999999991,2093.0,0.9666666666666667
SDDP,462,6.364061200000005e7,927.0,250.0000000001446,74069.99999999985,2127.0,0.9666666666666667
SDDP,463,5.7439155999994874e7,507.0,193.0000000000332,72781.99999999996,1707.0,1.0
SDDP,464,5.220489699999611e7,393.0,148.00000000006003,73397.99999999994,1593.0,1.0
SDDP,465,4.3997774999995835e7,63.0,114.00000000005457,73763.99999999994,1263.0,1.0
SDDP,466,5.181119700000005e7,836.0,227.0000000001446,77516.99999999985,2036.0,0.9666666666666667
SDDP,467,4.945733999999869e7,495.0,1.1732481652870774e-10,72466.99999999988,1695.0,1.0
SDDP,468,5.226118799999691e7,461.0,239.00000000007822,75125.99999999991,1661.0,1.0
SDDP,469,5.9619546000005044e7,950.0,182.00000000025057,74674.99999999974,2150.0,0.9666666666666667
SDDP,470,5.357838599999336e7,666.0,0.0,72171.0,1866.0,1.0
SDDP,471,5.591599300000132e7,802.0,182.00000000017144,75022.99999999983,2002.0,0.9666666666666667
SDDP,472,3.970366700000056e7,348.0,23.000000000157797,75639.99999999984,1548.0,1.0
SDDP,473,5.465172499999507e7,632.0,136.00000000004184,73658.99999999996,1832.0,1.0
SDDP,474,4.40777399999998e7,461.0,68.00000000013961,75627.99999999985,1661.0,1.0
SDDP,475,5.533266699999889e7,336.0,262.00000000011596,73852.99999999988,1536.0,1.0
SDDP,476,5.666455299999824e7,336.0,319.00000000010823,74365.9999999999,1536.0,1.0
SDDP,477,4.844070400000201e7,325.0,68.00000000019418,73148.9999999998,1525.0,1.0
SDDP,478,7.386924600001515e7,734.0,569.0000000004702,74136.99999999953,1934.0,1.0
SDDP,479,6.209670200001685e7,279.0,386.0000000005066,72751.99999999949,1479.0,1.0
SDDP,480,7.175547600000308e7,961.0,250.00000000020827,71136.9999999998,2161.0,0.9666666666666667
SDDP,481,5.106847299999963e7,484.0,68.00000000013779,73215.99999999985,1684.0,1.0
SDDP,482,5.699513499999609e7,666.0,193.0000000000514,74012.99999999994,1866.0,1.0
SDDP,483,4.0306097000012346e7,154.0,216.00000000040927,77209.99999999959,1354.0,1.0
SDDP,484,4.805156799999325e7,518.0,0.0,73366.0,1718.0,1.0
SDDP,485,5.1271913999993436e7,609.0,0.0,72570.0,1809.0,1.0
SDDP,486,6.30540620000012e7,711.0,227.0000000001687,72385.99999999983,1911.0,1.0
SDDP,487,5.707982200000393e7,768.0,238.0000000002242,75240.99999999977,1968.0,1.0
SDDP,488,4.5727632000007115e7,439.0,91.0000000002974,75058.99999999971,1639.0,1.0
SDDP,489,5.138778999999585e7,484.0,227.00000000005411,75577.99999999994,1684.0,1.0
SDDP,490,5.045897599999479e7,700.0,57.000000000028194,74226.99999999997,1900.0,1.0
SDDP,491,5.74527139999978e7,314.0,340.00000000010004,74284.99999999991,1514.0,1.0
SDDP,492,4.895549499999873e7,586.0,68.00000000011687,74514.99999999988,1786.0,1.0
SDDP,493,3.832048199999337e7,177.0,0.0,74742.0,1377.0,1.0
SDDP,494,4.436948500000708e7,427.0,11.000000000297405,74442.99999999971,1627.0,1.0
SDDP,495,6.5721915999995776e7,961.0,170.0000000000523,72169.99999999994,2161.0,0.9666666666666667
SDDP,496,4.428919399999357e7,439.0,0.0,74318.0,1639.0,1.0
SDDP,497,4.245277299999407e7,188.0,45.000000000018645,74103.99999999997,1388.0,1.0
SDDP,498,4.115898599999342e7,291.0,0.0,74421.0,1491.0,1.0
SDDP,499,4.995594900000077e7,575.0,68.00000000016007,74205.99999999984,1775.0,1.0
SDDP,500,5.6538779999997005e7,700.0,250.00000000006776,75443.99999999994,1900.0,1.0
SDDP,501,5.215720500000509e7,586.0,148.00000000025648,74490.99999999974,1786.0,1.0
SDDP,502,5.068022899999475e7,439.0,45.00000000003047,72431.99999999997,1639.0,1.0
SDDP,503,5.30603870000081e7,484.0,216.0000000003215,74663.99999999968,1684.0,1.0
SDDP,504,5.16883999999936e7,655.0,0.0,72864.0,1855.0,1.0
SDDP,505,6.245124500000349e7,507.0,341.0000000002169,73249.9999999998,1707.0,1.0
SDDP,506,5.6852065999995925e7,677.0,148.00000000005775,73217.99999999994,1877.0,1.0
SDDP,507,5.400072699999964e7,609.0,91.00000000013551,72853.99999999987,1809.0,1.0
SDDP,508,5.249241599999496e7,427.0,148.00000000003456,73537.99999999997,1627.0,1.0
SDDP,509,5.224586299999311e7,598.0,0.0,72248.0,1798.0,1.0
SDDP,510,4.920867199999995e7,0.0,239.0000000001437,73535.99999999985,1138.0,1.0
SDDP,511,5.616275899999588e7,768.0,182.00000000005775,74651.99999999994,1968.0,1.0
SDDP,512,3.433297599999332e7,41.0,0.0,75489.0,1241.0,1.0
SDDP,513,4.411040800000013e7,154.0,68.00000000014961,73695.99999999985,1354.0,1.0
SDDP,514,4.811795499999494e7,586.0,23.00000000003911,73773.99999999997,1786.0,1.0
SDDP,515,4.682904699999637e7,427.0,80.00000000006776,74637.99999999994,1627.0,1.0
SDDP,516,5.911145000000126e7,768.0,239.0000000001678,74590.99999999983,1968.0,1.0
SDDP,517,5.621939599999332e7,916.0,0.0,72819.0,2116.0,0.9666666666666667
SDDP,518,6.768591699999942e7,609.0,421.0000000001314,73487.99999999987,1809.0,1.0
SDDP,519,5.3984582999998584e7,745.0,91.00000000010505,73797.9999999999,1945.0,1.0
SDDP,520,5.39325439999932e7,814.0,0.0,72921.0,2014.0,0.9666666666666667
SDDP,521,3.997997199999345e7,302.0,0.0,74811.0,1502.0,1.0
SDDP,522,5.143094399999336e7,609.0,0.0,72786.0,1809.0,1.0
SDDP,523,5.588276300000335e7,439.0,318.00000000020145,74944.9999999998,1639.0,1.0
SDDP,524,4.9097327999994144e7,723.0,45.00000000001819,74637.99999999999,1923.0,1.0
SDDP,525,5.459864499999341e7,905.0,0.0,72944.0,2105.0,0.9666666666666667
SDDP,526,4.459025699999431e7,336.0,57.00000000002183,74226.99999999997,1536.0,1.0
SDDP,527,5.341013600000595e7,723.0,11.000000000271484,72649.99999999974,1923.0,1.0
SDDP,528,5.3763248000002384e7,370.0,171.00000000019236,73043.9999999998,1570.0,1.0
SDDP,529,6.201596400000265e7,575.0,398.000000000201,74955.9999999998,1775.0,1.0
SDDP,530,5.6694593000007816e7,473.0,205.00000000031514,73249.99999999968,1673.0,1.0
SDDP,531,4.346272200000351e7,370.0,34.0000000002201,74558.99999999978,1570.0,1.0
SDDP,532,4.7448539999993436e7,495.0,0.0,73545.0,1695.0,1.0
SDDP,533,4.2235188999995045e7,154.0,125.0000000000282,75136.99999999997,1354.0,1.0
SDDP,534,4.48502149999932e7,370.0,0.0,73557.0,1570.0,1.0
SDDP,535,6.265333300000466e7,484.0,443.0000000002433,74807.99999999975,1684.0,1.0
SDDP,536,5.0647341999993406e7,632.0,0.0,72933.0,1832.0,1.0
SDDP,537,5.7638148000001796e7,711.0,204.00000000015552,74238.99999999984,1911.0,1.0
SDDP,538,5.2035898999995634e7,632.0,34.00000000005093,73121.99999999994,1832.0,1.0
SDDP,539,4.484663399999333e7,564.0,0.0,74708.0,1764.0,1.0
SDDP,540,5.8664795999996856e7,575.0,227.00000000007503,73276.99999999991,1775.0,1.0
SDDP,541,4.450158899999627e7,177.0,159.00000000006412,75104.99999999994,1377.0,1.0
SDDP,542,5.2475077999996245e7,530.0,136.00000000006185,73908.99999999994,1730.0,1.0
SDDP,543,5.4144407000001475e7,552.0,125.00000000017644,73066.99999999983,1752.0,1.0
SDDP,544,5.412623899999943e7,325.0,273.0000000001328,74410.99999999985,1525.0,1.0
SDDP,545,4.6789625000008e7,223.0,114.00000000031696,73999.99999999968,1423.0,1.0
SDDP,546,5.8174931999995515e7,814.0,91.0000000000482,72821.99999999996,2014.0,0.9666666666666667
SDDP,547,4.122740599999748e7,314.0,79.00000000009095,75853.99999999991,1514.0,1.0
SDDP,548,4.131333000000094e7,200.0,80.00000000014961,74954.99999999985,1400.0,1.0
SDDP,549,3.9082050000013724e7,143.0,239.0000000004361,78001.99999999958,1343.0,1.0
SDDP,550,5.446328700001109e7,655.0,319.00000000038244,76854.99999999962,1855.0,1.0
SDDP,551,4.7640024999994576e7,404.0,57.00000000002956,73693.99999999997,1604.0,1.0
SDDP,552,3.766363999999493e7,291.0,23.000000000031832,75965.99999999997,1491.0,1.0
SDDP,553,4.563719599999869e7,75.0,182.00000000011687,74499.99999999988,1275.0,1.0
SDDP,554,5.6251354000001185e7,564.0,295.0000000001719,75365.99999999983,1764.0,1.0
SDDP,555,5.049469200000626e7,63.0,318.0000000002765,74821.99999999974,1263.0,1.0
SDDP,556,5.265631700000441e7,609.0,251.00000000023874,76202.99999999975,1809.0,1.0
SDDP,557,4.8255558999993354e7,404.0,0.0,72352.0,1604.0,1.0
SDDP,558,5.9235072999993496e7,677.0,102.00000000000546,71830.0,1877.0,1.0
SDDP,559,5.567644400001197e7,768.0,227.00000000040154,75650.99999999959,1968.0,1.0
SDDP,560,5.627200299999672e7,780.0,91.00000000007321,73351.99999999993,1980.0,1.0
SDDP,561,5.539161199999491e7,336.0,227.00000000003683,73157.99999999997,1536.0,1.0
SDDP,562,4.949626800000149e7,439.0,238.00000000017644,76058.99999999983,1639.0,1.0
SDDP,563,6.040946700001857e7,518.0,488.0000000005507,76503.99999999945,1718.0,1.0
SDDP,564,5.033451299999863e7,871.0,34.00000000010641,75148.99999999988,2071.0,0.9666666666666667
SDDP,565,6.173935299999637e7,757.0,227.00000000005866,73430.99999999994,1957.0,1.0
SDDP,566,4.584894299999908e7,359.0,68.00000000012324,74149.99999999988,1559.0,1.0
SDDP,567,5.036708100000583e7,495.0,102.0000000002683,73717.99999999974,1695.0,1.0
SDDP,568,6.4549043000002496e7,530.0,466.0000000001969,74625.99999999981,1730.0,1.0
SDDP,569,4.6740167999998786e7,507.0,57.00000000011687,74614.99999999988,1707.0,1.0
