politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,248,1.9783557800011835e8,3297.999999997015,1890.0000000050536,64994.99999999494,3081.0,0.9666666666666667
SDDP,249,1.7792600399998665e8,3486.9999999893244,1249.0000000050168,63399.99999999498,2020.999999998829,0.9333333333333333
SDDP,250,2.1157852699994886e8,4882.9999999925485,1348.0000000030823,60114.99999999692,2786.0,0.9666666666666667
SDDP,251,2.728557230002066e8,4292.99999999502,3140.000000007761,62759.999999992244,2119.999999999148,0.9333333333333333
SDDP,252,2.6133080800005838e8,6780.999999993401,1709.0000000050004,59849.999999995,2950.0,0.8666666666666667
SDDP,253,1.88447779999955e8,3741.999999988192,1266.000000004733,60982.99999999526,1889.9999999993443,1.0
SDDP,254,1.3565807400004843e8,1321.9999999949737,1349.0000000043665,67439.99999999563,1856.999999999627,1.0
SDDP,255,2.2524061499977946e8,5303.999999987871,1497.000000001055,59934.999999998945,2283.999999999341,0.9666666666666667
SDDP,256,1.3670424299977246e8,3947.9999999904826,0.0,60741.0,2030.0,0.9666666666666667
SDDP,257,1.9198214099979687e8,5471.999999990483,378.00000000052296,55365.999999999476,2020.9999999999504,0.9666666666666667
SDDP,258,2.05104569999861e8,5523.999999994049,772.0000000006648,57668.99999999934,2490.0,0.9333333333333333
SDDP,259,3.0626921799985707e8,7656.999999987955,1907.0000000027135,51634.999999997286,2621.0,0.9
SDDP,260,2.2556011200005433e8,3643.9999999954207,2531.000000004323,67277.99999999568,2152.999999999377,0.9666666666666667
SDDP,261,1.7111802600006124e8,3849.9999999924653,937.0000000055279,62990.99999999448,2490.0,0.9666666666666667
SDDP,262,1.949279459998745e8,4783.9999999928295,674.0000000013683,55167.99999999863,2490.0,0.9666666666666667
SDDP,263,2.4640637000005844e8,5050.9999999964275,2383.0000000039413,64763.99999999605,2950.0,0.9
SDDP,264,2.2718334800010324e8,5325.999999991862,1464.000000006632,59571.99999999337,2391.0,0.9
SDDP,265,2.9053162600007415e8,4669.999999989635,3222.0000000067757,60311.999999993226,2457.0,0.9333333333333333
SDDP,266,2.187555019999369e8,3616.999999987928,1825.000000004412,58126.99999999559,1987.9999999977358,1.0
SDDP,267,1.849244920001548e8,3584.999999993336,1249.0000000072123,61000.99999999279,1987.9999999999077,1.0
SDDP,268,2.1155330200016442e8,3412.9999999912347,2088.000000008173,63811.99999999183,2020.9999999993393,0.9666666666666667
SDDP,269,1.4719879599986959e8,3751.999999994525,378.0000000005616,62169.99999999944,3114.0,0.9666666666666667
SDDP,270,2.6113176600009495e8,4496.999999989777,2613.000000007177,60457.99999999282,2020.9999999992024,0.9666666666666667
SDDP,271,1.2648777699986236e8,2338.9999999940414,591.0000000007044,64584.999999999294,1987.9999999985885,1.0
SDDP,272,1.8791837499987197e8,4407.999999993037,1019.0000000012665,61398.999999998734,2020.9999999998972,0.9333333333333333
SDDP,273,1.776557399999732e8,4359.999999989423,805.0000000046975,60751.9999999953,2687.0,0.9666666666666667
SDDP,274,2.295560509999794e8,5177.999999993639,1661.0000000033328,60063.99999999666,2233.999999999978,0.9
SDDP,275,2.0495216999977145e8,5952.999999990323,559.0000000000191,57220.99999999998,2424.0,0.9
SDDP,276,2.0571959100004542e8,4463.999999989026,1299.0000000063706,59898.999999993626,2152.9999999985275,0.9333333333333333
SDDP,277,2.0961213399994916e8,5918.999999992429,805.00000000314,58750.99999999686,2391.0,0.9
SDDP,278,1.782871910001426e8,2993.9999999946604,1529.0000000065188,64336.99999999348,1954.9999999995562,1.0
SDDP,279,1.6780051500026372e8,1813.9999999992556,2087.0000000075006,70055.99999999249,2250.9999999998286,0.9666666666666667
SDDP,280,1.7704934000014454e8,2100.999999994835,1908.0000000064883,65962.99999999351,2119.999999999158,0.9666666666666667
SDDP,281,2.4076324700006914e8,4933.999999993924,2071.000000005068,62314.99999999493,2983.0,0.9666666666666667
SDDP,282,2.0684019300011748e8,4011.999999993551,1447.0000000063578,58764.99999999364,2095.0,0.9333333333333333
SDDP,283,1.8761075500001097e8,3083.999999989647,1627.0000000054306,63021.99999999457,2020.9999999986117,0.9666666666666667
SDDP,284,2.034557649999248e8,3586.999999991733,1611.000000002848,60408.999999997155,2128.0,0.9666666666666667
SDDP,285,2.4610909999984902e8,5536.999999986414,1546.000000003061,54889.99999999694,1823.9999999979586,1.0
SDDP,286,2.4611016900010198e8,6007.999999992651,1742.0000000062064,61199.99999999379,3377.0,0.9333333333333333
SDDP,287,2.2637441600000712e8,5680.999999993387,1315.0000000040482,59587.999999995955,2283.9999999990205,0.9333333333333333
SDDP,288,1.2306527600003794e8,1551.9999999961979,888.0000000037239,65928.99999999627,1659.9999999991705,1.0
SDDP,289,2.2086539200015193e8,3571.999999996562,2595.000000006052,68526.99999999393,2457.0,0.9
SDDP,290,2.2134030400030336e8,3225.999999995803,2516.0000000095592,65649.99999999044,2588.0,0.9333333333333333
SDDP,291,1.7824431699997425e8,4717.999999992862,708.0000000034925,61083.99999999651,2490.0,0.9666666666666667
SDDP,292,2.3607731799990934e8,6739.9999999898555,1101.000000003049,59177.99999999695,3180.0,0.9
SDDP,293,2.236740210001074e8,4587.9999999926295,1891.0000000064674,62629.99999999353,2086.999999999588,0.9333333333333333
SDDP,294,3.066529230000325e8,6434.99999999152,2826.00000000509,58634.99999999491,3344.0,0.9333333333333333
SDDP,295,1.8706287699997798e8,4389.999999993313,854.0000000034247,58306.99999999657,2227.0,0.9333333333333333
SDDP,296,2.700291010000674e8,6851.999999989435,1858.0000000067098,58520.99999999329,2457.0,0.9333333333333333
SDDP,297,2.2520464200008613e8,2684.99999999413,2829.0000000054756,65963.99999999453,1997.0,1.0
SDDP,298,1.4688037800007907e8,2306.9999999982047,1182.0000000039026,66554.9999999961,2391.0,0.9666666666666667
SDDP,299,1.6567200299986756e8,2402.9999999929078,1380.0000000012215,63038.99999999878,1800.0,1.0
SDDP,300,1.9276472600020352e8,2363.9999999925167,2024.000000008557,63282.999999991436,2119.9999999985357,0.9666666666666667
SDDP,301,2.1085096800017622e8,3784.999999996899,2021.000000006442,64861.99999999356,2753.0,0.9333333333333333
SDDP,302,1.743330379999142e8,3979.9999999902234,871.0000000031396,61377.99999999686,1922.9999999993365,1.0
SDDP,303,1.9577506900035173e8,2978.9999999977567,2170.0000000099276,67573.99999999008,1987.9999999994857,1.0
SDDP,304,1.776880939998617e8,4193.999999993395,575.000000000904,56283.9999999991,2720.0,0.9666666666666667
SDDP,305,1.607468640000974e8,2241.9999999976594,1414.0000000044874,64910.99999999551,2786.0,0.9666666666666667
SDDP,306,2.302615420001018e8,3569.999999995292,2449.0000000054233,62857.99999999457,2194.0,0.9333333333333333
SDDP,307,1.7255485499980763e8,3847.999999991333,674.0000000004661,58224.999999999534,2095.0,0.9666666666666667
SDDP,308,2.5139585099997726e8,3651.999999991854,2713.00000000393,60983.99999999607,2184.9999999994243,0.9666666666666667
SDDP,309,2.1009537699973616e8,5875.999999986638,657.0000000005571,56236.99999999944,2119.999999998789,0.9333333333333333
SDDP,310,2.0340397499990356e8,2541.9999999950837,2236.000000001221,63400.99999999877,2020.9999999999009,0.9666666666666667
SDDP,311,1.905855289998927e8,3972.9999999916977,1332.0000000021805,62593.99999999782,2152.9999999986358,0.9333333333333333
SDDP,312,2.193786300000752e8,3273.999999996799,2137.000000004297,60178.9999999957,2102.9999999999786,0.9333333333333333
SDDP,313,2.862604480000763e8,4177.999999990521,3600.0000000065293,65026.999999993466,2217.9999999985375,0.9
SDDP,314,1.2999564699998648e8,2142.9999999975767,773.000000002136,64861.99999999786,2358.0,0.9666666666666667
SDDP,315,2.615821430001293e8,5394.9999999937545,2301.0000000065165,60703.99999999348,2753.0,0.9333333333333333
SDDP,316,2.0944356800005057e8,2829.9999999942693,2301.0000000046643,64421.999999995336,2095.0,0.9666666666666667
SDDP,317,2.243664070001174e8,2459.9999999915835,2779.000000007022,64271.99999999298,2020.9999999989695,0.9666666666666667
SDDP,318,1.7232757499982023e8,3749.9999999913452,855.0000000007412,60377.99999999926,2119.999999999956,0.9666666666666667
SDDP,319,2.053982409999149e8,5194.999999988392,1002.000000003798,59209.9999999962,2030.0,0.9666666666666667
SDDP,320,2.1258842699994114e8,4998.999999991149,1216.0000000033697,58931.99999999664,2588.0,0.9333333333333333
SDDP,321,1.617261270000253e8,3077.999999994879,1068.0000000039076,63251.99999999609,1922.9999999996176,1.0
SDDP,322,2.249706839998792e8,6343.999999993317,920.0000000013056,57978.9999999987,2457.0,0.9333333333333333
SDDP,323,2.355287330001378e8,3802.9999999971737,2680.0000000055134,66307.99999999448,2293.0,0.9333333333333333
SDDP,324,3.209845000001067e8,6911.9999999907,2926.000000007109,57255.99999999289,2217.999999999633,0.9
SDDP,325,1.4278892900002524e8,2527.999999994435,1102.0000000040504,68017.99999999595,1889.9999999996603,1.0
SDDP,326,1.627909609998628e8,4505.999999990177,230.00000000205137,58666.99999999795,2184.999999999718,0.9
SDDP,327,2.4680001599996668e8,6450.999999993524,1315.0000000029986,56796.999999997,3048.0,0.9333333333333333
SDDP,328,1.1862242599998394e8,1112.999999990588,986.0000000045043,66260.99999999549,1494.9999999994416,1.0
SDDP,329,3.115033610002077e8,3422.9999999924207,4421.00000000868,64598.99999999132,2119.9999999974125,0.9333333333333333
SDDP,330,1.9402071300002548e8,3806.999999992232,1512.0000000048371,63598.99999999516,2152.999999999096,0.9666666666666667
SDDP,331,2.1018077600000745e8,5000.999999993963,1265.0000000038413,60886.99999999616,2457.0,0.9
SDDP,332,1.4905402199986318e8,3863.9999999915435,66.00000000159844,56663.9999999984,2152.9999999985894,0.9666666666666667
SDDP,333,1.635562239999748e8,3390.999999993928,806.0000000031532,60683.99999999685,1964.0,1.0
SDDP,334,1.970551230000715e8,3421.9999999963943,1562.0000000042469,60785.99999999575,2884.0,0.9666666666666667
SDDP,335,1.8265499899977222e8,5258.999999986865,230.00000000127784,55938.99999999872,2152.9999999998995,0.9333333333333333
SDDP,336,1.3011436399997286e8,2461.999999998083,559.0000000016703,63628.999999998334,2250.9999999997253,0.9666666666666667
SDDP,337,2.045268779999549e8,4061.999999993628,1512.000000002825,60443.99999999718,2283.9999999984943,0.9333333333333333
SDDP,338,1.4996111000010294e8,2898.9999999942643,822.0000000056675,63169.99999999434,2884.0,0.9666666666666667
SDDP,339,2.4905171300004986e8,3947.9999999910237,2795.000000005759,64813.999999994245,2786.0,0.9666666666666667
SDDP,340,2.937697220001645e8,4315.999999995005,3697.000000006743,64566.99999999326,2917.0,0.9666666666666667
SDDP,341,1.4347382800011033e8,3571.999999996393,492.00000000520413,63532.9999999948,2260.0,0.9666666666666667
SDDP,342,2.3338054799986e8,4422.99999998761,2005.0000000028826,59782.99999999712,2227.0,0.9333333333333333
SDDP,343,1.5463623799985555e8,3248.999999989529,608.0000000021269,59868.999999997875,2217.9999999979595,0.9666666666666667
SDDP,344,1.6407012699988556e8,4339.999999988098,609.0000000032665,63285.99999999673,2250.999999997699,0.9333333333333333
SDDP,345,2.3953921300000796e8,7625.999999993765,559.0000000039245,54429.99999999607,2358.0,0.8666666666666667
SDDP,346,1.347066189999517e8,2707.9999999959746,642.0000000019468,63678.99999999806,2332.999999999979,0.9666666666666667
SDDP,347,2.4355276199990928e8,4242.999999992106,2383.0000000023824,61774.99999999762,2086.999999999562,0.9333333333333333
SDDP,348,2.32526284000013e8,4112.999999992293,2137.0000000045466,61392.99999999545,2217.9999999994116,0.9333333333333333
SDDP,349,2.1002034800003964e8,3817.9999999907504,1840.0000000056489,62972.999999994354,2358.0,0.9333333333333333
SDDP,350,1.742282859998034e8,4569.999999989817,362.0000000009013,56729.9999999991,2325.0,0.9666666666666667
SDDP,351,2.303648510001029e8,5950.999999992263,1150.0000000064751,56990.999999993524,2119.9999999994416,0.9666666666666667
SDDP,352,1.4685975099989676e8,2502.999999993324,821.0000000016917,61628.99999999831,2063.0,0.9666666666666667
SDDP,353,2.8924206800008416e8,5522.999999991389,2975.0000000063856,62398.99999999362,2217.999999997414,0.8666666666666667
SDDP,354,2.0885565399982482e8,4339.999999990554,1398.0000000011232,59146.99999999888,2391.0,0.9666666666666667
SDDP,355,1.8748185499987966e8,5542.999999992928,559.0000000014534,60278.999999998545,2217.9999999991855,0.9
SDDP,356,1.858876849999093e8,4536.999999990761,756.0000000028367,58636.99999999716,2184.999999998754,0.9
SDDP,357,1.7199024500007388e8,2404.999999996698,1660.00000000432,65685.99999999568,2030.0,0.9333333333333333
SDDP,358,1.683203009998869e8,3816.999999995667,838.000000000668,62199.99999999933,2457.0,0.9333333333333333
SDDP,359,2.0448829099993053e8,4176.999999991915,1413.0000000029322,60213.99999999707,1922.9999999994607,1.0
SDDP,360,2.0048660400013015e8,2602.999999997049,2252.0000000052637,65453.99999999474,2983.0,0.9666666666666667
SDDP,361,1.527517649999749e8,2568.9999999972156,757.0000000020059,58962.99999999799,2588.0,0.9666666666666667
SDDP,362,2.902158759998866e8,5325.999999987684,2630.000000003444,54919.99999999655,2391.0,0.9333333333333333
SDDP,363,2.6784087300010845e8,4490.999999994656,2844.0000000057753,61180.99999999422,2720.0,0.9333333333333333
SDDP,364,2.4160889999998346e8,6544.999999996884,1415.0000000021628,61330.99999999784,3574.0,0.9
SDDP,365,2.6549719200030857e8,5284.999999994691,2564.000000009934,62480.99999999006,2917.0,0.9333333333333333
SDDP,366,2.0960563700023067e8,4064.9999999949864,1874.0000000082773,64481.99999999173,2753.0,0.9666666666666667
SDDP,367,1.0236494000008222e8,841.9999999957663,871.000000004823,68545.99999999517,1471.0,1.0
SDDP,368,1.122239599999133e8,2189.999999994289,230.00000000170667,62709.99999999829,1724.9999999998618,1.0
SDDP,369,1.8305125599994794e8,4819.999999997515,822.0000000013151,61921.99999999869,2457.0,0.9
SDDP,370,1.9068442299999946e8,5097.999999993211,905.0000000039327,62792.999999996064,2424.0,0.9333333333333333
SDDP,371,2.1150626800008628e8,2646.9999999929437,2417.000000005889,64142.99999999411,1724.9999999994316,1.0
SDDP,372,1.9066631699988827e8,2797.9999999905676,1808.0000000024752,63464.999999997526,2020.9999999976985,0.9666666666666667
SDDP,373,2.0899808399990556e8,4179.999999993636,1693.0000000017908,62726.99999999821,2654.0,0.9666666666666667
SDDP,374,1.3858203100001517e8,1771.9999999976703,1068.0000000027412,64566.999999997264,1691.9999999996958,1.0
SDDP,375,1.9118337400026447e8,2239.999999993671,2253.0000000094633,66966.99999999054,2086.999999998663,0.9666666666666667
SDDP,376,1.3899964599999928e8,3619.9999999967185,132.00000000273394,60607.999999997264,2194.0,0.9666666666666667
SDDP,377,1.8918362400014603e8,3447.999999993243,1612.000000007075,64255.99999999293,2283.9999999987454,0.9333333333333333
SDDP,378,1.7339636599999765e8,3619.999999993447,937.0000000038162,60492.99999999618,2720.0,0.9666666666666667
SDDP,379,2.742123280001034e8,3915.999999991703,3254.0000000066843,62774.99999999332,2753.0,0.9666666666666667
SDDP,380,1.713222480000745e8,4014.999999997592,871.0000000040063,62791.999999996,2391.0,0.9333333333333333
SDDP,381,1.8929507200005665e8,3901.999999995155,1365.0000000043688,63184.999999995634,3213.0,0.9333333333333333
SDDP,382,2.0119666499978277e8,6137.999999987134,279.0000000014038,54872.999999998596,2250.9999999985557,0.9
SDDP,383,1.868990309998516e8,4653.9999999896445,724.0000000020109,57876.99999999799,2053.9999999999472,0.9666666666666667
SDDP,384,2.0927807400006363e8,3848.99999999127,1710.000000005999,61396.999999994,2184.9999999973634,0.9666666666666667
SDDP,385,1.655711589999228e8,2729.999999994165,1003.0000000019713,59407.99999999803,1987.9999999991296,1.0
SDDP,386,1.5123527099984032e8,4209.999999992941,82.00000000059163,58422.99999999941,2086.999999999024,0.9333333333333333
SDDP,387,1.830849699999999e8,2568.9999999963034,1727.0000000028672,63712.999999997126,1889.9999999994316,1.0
SDDP,388,2.2002633200023687e8,2231.999999995266,2975.0000000083046,68019.99999999169,1856.9999999987435,1.0
SDDP,389,1.3943244800008848e8,909.9999999981919,1611.0000000041032,67078.9999999959,1642.9999999999804,1.0
SDDP,390,1.852361949998966e8,5703.999999991753,362.00000000222644,58929.99999999777,2283.999999999178,0.9
SDDP,391,1.5934702500002944e8,3045.999999996589,1168.0000000033715,65519.99999999663,2720.0,0.9666666666666667
SDDP,392,2.4742753800022155e8,4554.999999993073,2251.000000008738,59799.99999999126,2152.9999999990923,0.9333333333333333
SDDP,393,2.100425969999334e8,2945.9999999940133,2022.000000002227,60160.99999999777,1954.999999998472,1.0
SDDP,394,2.523331729998299e8,5522.999999987893,1775.0000000021269,56562.99999999787,1898.0,1.0
SDDP,395,2.0762586300005043e8,3357.9999999939955,2005.000000004754,63860.99999999524,1987.9999999991815,1.0
SDDP,396,1.3746188800011438e8,2402.99999999673,970.0000000051859,66637.99999999482,1987.9999999995553,1.0
SDDP,397,2.008782539998917e8,6557.999999993763,312.00000000144064,57632.99999999856,2654.0,0.9333333333333333
SDDP,398,3.06843386000183e8,6046.999999990519,2893.0000000087944,57848.99999999121,2588.0,0.9333333333333333
SDDP,399,1.5373524800025606e8,2042.9999999961938,1445.0000000084115,66753.99999999159,2424.0,0.9666666666666667
SDDP,400,1.472128679999475e8,4079.9999999954985,231.000000002045,61823.999999997955,2152.9999999977135,0.9333333333333333
SDDP,401,2.0597663500017998e8,3488.999999994659,1792.0000000073019,61872.999999992695,2720.0,0.9666666666666667
SDDP,402,1.886505339999354e8,4226.9999999910615,1069.0000000032996,60260.999999996704,2786.0,0.9333333333333333
SDDP,403,1.8637146699985978e8,4914.999999990701,674.0000000018035,58650.999999998196,2030.0,0.9333333333333333
SDDP,404,2.1325038700003153e8,2404.9999999945057,2844.000000004154,69464.99999999585,2260.0,0.9666666666666667
SDDP,405,2.180129440000077e8,4244.999999994687,1528.0000000036011,57367.99999999639,1987.9999999987408,1.0
SDDP,406,1.6757149199988538e8,4569.999999990139,214.00000000253885,56745.99999999746,2720.0,0.9333333333333333
SDDP,407,1.6325479599984914e8,4324.999999994628,312.0000000001901,57929.99999999981,2161.0,0.9333333333333333
