politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,247,1.3399229100022273e8,1780.9999999980455,1250.0000000071168,69249.99999999288,2194.0,0.9666666666666667
SDDP,248,2.887319299998466e8,5687.999999986889,2744.0000000029404,59901.99999999706,2086.9999999992815,0.9333333333333333
SDDP,249,2.801672079999484e8,3488.9999999907504,3583.000000003768,62874.99999999624,2325.0,0.9333333333333333
SDDP,250,1.442246099999793e8,2257.9999999946003,1019.0000000031068,64024.99999999689,2194.0,0.9666666666666667
SDDP,251,2.130729020001353e8,3521.999999995392,2120.000000006165,64664.99999999384,2020.9999999992788,0.9666666666666667
SDDP,252,1.7653751200008735e8,1417.9999999946522,2268.000000005397,67346.99999999459,1602.0,1.0
SDDP,253,2.436090639999572e8,6065.999999990885,1561.0000000038922,58913.9999999961,2424.0,0.9333333333333333
SDDP,254,1.6307474399981537e8,4506.999999990924,559.0000000008545,63828.99999999915,2490.0,0.9333333333333333
SDDP,255,1.9965729800020003e8,3094.9999999963725,2071.000000007215,65763.99999999278,2095.0,0.9666666666666667
SDDP,256,1.857459939999063e8,3685.999999990265,1266.0000000030363,61444.999999996966,1997.0,1.0
SDDP,257,2.1931717599998623e8,4967.999999994992,1726.0000000031355,64567.999999996864,2786.0,0.9
SDDP,258,1.9105784499995872e8,3896.999999989933,1216.0000000043005,59719.99999999569,1931.0,1.0
SDDP,259,1.9695579599996337e8,4142.999999990962,1266.000000004051,60591.999999995955,2457.0,0.9666666666666667
SDDP,260,1.7933374899993032e8,4143.999999990898,1085.0000000033478,63762.99999999665,2391.0,0.9666666666666667
SDDP,261,2.7708893800019115e8,6574.999999993185,2121.0000000081536,59474.99999999185,2358.0,0.8666666666666667
SDDP,262,2.1355748300011352e8,4577.999999991522,1595.0000000069203,62630.99999999308,3081.0,0.9666666666666667
SDDP,263,2.287200750002024e8,2468.999999995878,3222.000000007467,70203.99999999253,2654.0,0.9666666666666667
SDDP,264,1.9734221200019097e8,2837.999999996877,2038.0000000068471,64385.99999999315,2119.9999999994916,0.9666666666666667
SDDP,265,2.2533292999999157e8,4704.999999990745,1725.0000000047044,60785.9999999953,2053.999999999567,0.9666666666666667
SDDP,266,1.9789914499999154e8,4769.999999995056,920.0000000032032,57944.9999999968,2184.999999997947,0.9333333333333333
SDDP,267,1.4022771699994028e8,1722.9999999949123,953.0000000021719,61395.99999999783,1626.9999999995703,1.0
SDDP,268,2.200339480000077e8,4306.999999986136,1677.0000000066493,59783.99999999335,2053.999999998851,0.9333333333333333
SDDP,269,2.0188045600007802e8,2813.9999999957827,2269.0000000048117,66258.99999999518,2152.999999999302,0.9666666666666667
SDDP,270,1.7584840700011405e8,3257.9999999921934,1298.000000006824,63483.999999993175,2250.9999999985325,0.9666666666666667
SDDP,271,1.9442951599983814e8,3915.999999989825,1200.0000000017271,58748.999999998276,2119.999999999296,0.9666666666666667
SDDP,272,2.1022791600006825e8,2452.999999992125,2516.0000000058862,65058.99999999412,1734.0,1.0
SDDP,273,2.825616579999506e8,7050.999999988242,2054.000000004689,58357.99999999531,2687.0,0.8666666666666667
SDDP,274,1.6213289800018507e8,1977.9999999941474,1775.0000000076689,68294.99999999233,1790.999999999326,1.0
SDDP,275,1.8845954599987292e8,5458.999999993693,559.0000000011364,60212.999999998865,2152.9999999991687,0.9
SDDP,276,2.3392874099999198e8,4802.999999993233,1791.0000000038267,59210.99999999617,2283.999999997608,0.9
SDDP,277,1.811767249999572e8,3897.9999999955166,1134.000000002136,62103.99999999786,2950.0,0.9666666666666667
SDDP,278,2.3374519399998978e8,4375.9999999935735,2056.0000000036885,61213.99999999631,2283.9999999995207,0.9333333333333333
SDDP,279,1.864949739998767e8,2927.9999999884435,1627.000000003049,62597.99999999695,2020.9999999985653,0.9666666666666667
SDDP,280,1.9216897800015137e8,2665.9999999952734,2039.0000000065447,65436.99999999346,1931.0,1.0
SDDP,281,1.8068883700015318e8,2929.9999999975835,1659.0000000058117,65027.99999999419,1832.0,1.0
SDDP,282,2.1419874400004244e8,4193.999999995598,1900.0000000039804,64065.99999999602,2851.0,0.9333333333333333
SDDP,283,1.6594058699994594e8,4225.999999993104,542.0000000029204,60228.99999999708,2283.9999999981237,0.9666666666666667
SDDP,284,2.3531956300021434e8,3010.9999999929983,2844.0000000087207,64073.99999999128,2086.9999999989886,0.9333333333333333
SDDP,285,2.7391726500022495e8,3421.999999993582,3551.0000000087534,64716.99999999125,2053.9999999992006,0.9333333333333333
SDDP,286,2.606267949999992e8,6294.999999989885,1775.0000000051568,57418.99999999485,2194.0,0.8666666666666667
SDDP,287,1.5185782099991164e8,2667.9999999940806,921.0000000018367,62643.99999999817,2128.0,0.9666666666666667
SDDP,288,1.930916600000912e8,2420.9999999937995,2153.0000000058076,65223.999999994194,1964.0,1.0
SDDP,289,2.7345969900018793e8,3389.9999999937804,3633.000000007877,65980.99999999211,2184.9999999982365,0.9333333333333333
SDDP,290,1.8717226500002053e8,2879.9999999936167,1875.0000000043347,65767.99999999566,2063.0,0.9666666666666667
SDDP,291,1.8530641100016946e8,2436.9999999969323,1923.000000006385,64631.99999999362,1790.9999999998963,1.0
SDDP,292,2.43124643000157e8,5929.999999995637,1891.000000006422,64925.999999993575,3476.0,0.8666666666666667
SDDP,293,1.893929620001351e8,3916.9999999963225,1620.0000000056934,67136.99999999431,2851.0,0.9333333333333333
SDDP,294,2.7210498300012946e8,4225.9999999922,3089.000000007135,61757.99999999286,2152.9999999985635,0.9333333333333333
SDDP,295,2.6626656499997705e8,5655.999999990987,2268.0000000041696,60507.99999999583,3279.0,0.9333333333333333
SDDP,296,1.410930700000616e8,2043.9999999980628,1052.0000000036694,64782.99999999633,1823.9999999997208,1.0
SDDP,297,2.005829269999417e8,2895.9999999886822,1857.0000000043328,60919.99999999566,2391.0,0.9666666666666667
SDDP,298,1.99354037000054e8,4458.999999994454,1266.0000000045989,61213.9999999954,3114.0,0.9
SDDP,299,2.3972492000009668e8,3987.999999995832,2664.000000005043,66817.99999999497,3311.0,0.9666666666666667
SDDP,300,2.139773079998676e8,4570.9999999907795,1464.0000000019982,60000.99999999801,2687.0,0.9666666666666667
SDDP,301,2.3928805400002584e8,4900.999999995019,2071.0000000039245,62512.99999999608,2358.0,0.9
SDDP,302,2.3420603200013697e8,3091.9999999926786,2730.000000007137,64157.99999999287,1889.999999999021,1.0
SDDP,303,2.3016005000008163e8,4949.9999999928805,1775.0000000058872,60802.999999994114,2720.0,0.9666666666666667
SDDP,304,2.1912787499999237e8,4193.99999999253,2022.0000000040613,64106.99999999594,2490.0,0.9666666666666667
SDDP,305,1.6729789699993756e8,2733.9999999958486,1446.0000000016335,65799.99999999837,3246.0,0.9666666666666667
SDDP,306,1.6015402899990115e8,1671.999999993338,1529.000000002151,63220.999999997846,1823.9999999995198,1.0
SDDP,307,1.5477982200029138e8,2912.9999999957536,1068.0000000096798,64733.99999999032,1954.9999999981983,1.0
SDDP,308,2.1722838999986878e8,6674.999999988692,460.0000000030718,55019.99999999693,2152.999999998813,0.9333333333333333
SDDP,309,2.2392098300002837e8,1408.9999999918546,3238.000000005416,65653.99999999459,1659.9999999992947,1.0
SDDP,310,2.015142879998302e8,4947.999999989612,920.0000000019195,57584.99999999808,2020.9999999995916,0.9666666666666667
SDDP,311,3.249345260003846e8,6311.999999987851,3338.000000014443,59603.99999998556,2687.0,0.9
SDDP,312,2.3074538200035653e8,5016.999999994174,1775.0000000116493,60538.99999998835,2654.0,0.9333333333333333
SDDP,313,2.1518856200007057e8,4507.999999997968,1693.000000004175,62462.99999999583,2283.9999999996207,0.9
SDDP,314,1.571636759998893e8,2665.9999999907022,1085.0000000028263,63203.99999999717,2194.0,0.9666666666666667
SDDP,315,1.8502229899994805e8,2993.9999999934303,1595.0000000031387,63417.99999999686,2020.9999999998772,0.9666666666666667
SDDP,316,1.760722440000763e8,2788.999999991682,1415.000000006513,62611.99999999349,1856.9999999992542,1.0
SDDP,317,2.289442020003071e8,4373.999999991805,2121.0000000113996,63646.9999999886,2184.9999999981446,0.9333333333333333
SDDP,318,1.82533972999956e8,4127.999999993103,1085.000000002985,62185.99999999702,3016.0,0.9666666666666667
SDDP,319,1.6621864299989435e8,3486.999999994056,707.0000000017626,58652.99999999824,2293.0,0.9666666666666667
SDDP,320,2.1987430600000462e8,5065.999999993826,1365.0000000042073,59111.999999995794,2358.0,0.9333333333333333
SDDP,321,1.8783420000010055e8,3117.9999999934744,1759.0000000064115,65225.99999999358,2217.9999999991987,0.9666666666666667
SDDP,322,1.432698299998734e8,2929.999999994565,740.000000001125,64142.99999999888,2184.999999999256,0.9666666666666667
SDDP,323,1.8713666199994436e8,2830.9999999913975,1677.0000000033328,63137.99999999667,2983.0,0.9666666666666667
SDDP,324,1.7001409099979705e8,3620.9999999889533,920.0000000014338,61657.99999999856,2086.999999998799,0.9666666666666667
SDDP,325,2.4405557999996713e8,5186.999999990279,1791.0000000046557,57499.99999999534,2250.999999998122,0.9666666666666667
SDDP,326,1.962500580002685e8,3750.999999994702,1594.000000009583,63447.99999999041,2217.999999999834,0.9666666666666667
SDDP,327,2.431531600000913e8,4705.999999996102,2268.000000004851,63666.999999995154,3443.0,0.9333333333333333
SDDP,328,2.0737357200035053e8,1944.9999999954084,2794.0000000107952,67867.9999999892,2152.9999999996444,0.9666666666666667
SDDP,329,2.4203680600002655e8,5859.99999999479,1382.00000000389,56597.999999996115,3147.0,0.9333333333333333
SDDP,330,2.2174534599993324e8,4800.999999991347,1595.0000000032078,60754.99999999679,2424.0,0.9333333333333333
SDDP,331,2.0692309400002515e8,2995.999999992154,1906.0000000049208,60341.999999995074,2152.9999999991605,0.9333333333333333
SDDP,332,2.7314769800011396e8,5706.99999999183,2367.000000006948,58666.99999999305,2119.9999999991596,0.9
SDDP,333,2.2449381500001222e8,5031.999999992676,1611.0000000044774,61362.999999995525,2687.0,0.9666666666666667
SDDP,334,1.7888368699990237e8,4422.999999992829,723.0000000020591,59621.99999999794,2086.999999998692,0.9333333333333333
SDDP,335,2.4035205000007343e8,4685.999999995289,2088.0000000048512,60162.999999995154,2184.9999999996253,0.9333333333333333
SDDP,336,2.019014010000221e8,2305.999999995711,2465.0000000036166,66783.99999999639,2217.9999999998995,0.9666666666666667
SDDP,337,1.4196069200004148e8,1911.9999999950628,1200.0000000042728,66370.99999999572,1593.99999999981,1.0
SDDP,338,1.7968950500015298e8,2174.9999999977617,1940.0000000057184,65668.99999999428,2424.0,0.9666666666666667
SDDP,339,2.8313100100017524e8,6114.9999999928,2417.0000000079435,58686.999999992055,2424.0,0.9
SDDP,340,1.615054930002864e8,2198.9999999952524,1528.0000000094537,65782.99999999054,2053.9999999995784,0.9666666666666667
SDDP,341,2.4832519599973214e8,6178.999999983852,1299.0000000015002,54017.999999998494,2260.0,0.9333333333333333
SDDP,342,1.8207445699986878e8,3896.999999989399,1085.0000000025252,60868.99999999748,2250.999999998093,0.9666666666666667
SDDP,343,1.7027567500015473e8,3094.999999997451,1365.0000000058608,65584.99999999414,2250.9999999995994,0.9333333333333333
SDDP,344,1.393327830001254e8,1623.99999999279,1513.0000000068485,69742.99999999313,1609.9999999999768,1.0
SDDP,345,1.6973957099996993e8,3979.9999999909546,542.0000000041423,57667.99999999586,2358.0,0.9666666666666667
SDDP,346,1.9895787900006345e8,3618.9999999918496,1660.000000005869,62761.999999994136,2217.9999999991837,0.9666666666666667
SDDP,347,2.3319682600031856e8,3981.999999996887,2483.0000000095665,65751.99999999042,2325.0,0.9333333333333333
SDDP,348,1.980897509999195e8,4242.999999991671,1216.000000002828,60047.99999999717,2194.0,0.9333333333333333
SDDP,349,1.86678198000069e8,4932.999999992543,805.000000005607,61347.9999999944,2884.0,0.9333333333333333
SDDP,350,1.7751564199990487e8,3701.9999999896268,1250.0000000032223,63858.999999996784,2152.999999998601,0.9333333333333333
SDDP,351,1.4368475299998152e8,1977.9999999943393,1035.000000003237,63088.99999999676,1832.0,1.0
SDDP,352,1.6759318399999633e8,3423.9999999934457,1035.0000000038613,63085.99999999614,2556.0,0.9333333333333333
SDDP,353,2.0291274799988434e8,5260.999999987973,904.0000000033465,59209.99999999665,2391.0,0.9666666666666667
SDDP,354,1.9357181400002834e8,3486.99999999134,1594.0000000052532,62725.99999999474,1987.9999999986517,1.0
SDDP,355,1.887946689999849e8,5357.999999989657,427.00000000493264,57484.99999999507,2250.9999999999072,0.9
SDDP,356,2.3189156900022015e8,4521.999999996446,1989.0000000076102,60985.99999999239,2621.0,0.9666666666666667
SDDP,357,2.0915946799989015e8,5285.999999991075,1004.0000000023697,58815.99999999763,2217.9999999978318,0.9333333333333333
SDDP,358,2.0935897500002405e8,4803.999999995467,1282.0000000036102,61033.99999999639,3607.0,0.9333333333333333
SDDP,359,2.107112600002089e8,3149.9999999938486,2120.0000000082578,63349.99999999174,2020.9999999996894,0.9666666666666667
SDDP,360,2.0372793099985155e8,3237.9999999871575,1841.0000000029304,61298.999999997075,1954.999999999157,1.0
SDDP,361,1.6214132900005403e8,2732.999999994523,1397.0000000047276,66898.99999999527,2250.9999999981283,0.9666666666666667
SDDP,362,2.63469029999971e8,6755.999999989638,1578.0000000046248,55939.99999999537,2161.0,0.9333333333333333
SDDP,363,2.7533647700007486e8,2016.999999993162,4110.000000005621,64153.99999999438,1856.99999999988,1.0
SDDP,364,2.0341950000014925e8,3840.9999999931206,1708.0000000072628,63336.99999999274,2283.99999999922,0.9333333333333333
SDDP,365,2.554527150000435e8,7471.999999996059,1331.0000000037194,60853.99999999629,3574.0,0.8666666666666667
SDDP,366,1.8862432700004363e8,2633.9999999917964,1841.0000000054356,63892.999999994565,2063.0,0.9666666666666667
SDDP,367,1.700393089998936e8,4997.999999990761,182.0000000025725,57796.99999999743,2184.9999999991915,0.9333333333333333
SDDP,368,2.6129196300005165e8,6411.999999990651,1792.0000000059922,58849.999999994005,2293.0,0.9
SDDP,369,1.7806519199998823e8,4802.999999993373,378.0000000037012,56778.999999996304,2260.0,0.9333333333333333
SDDP,370,2.2968760299999648e8,6453.999999992911,953.0000000039254,57320.99999999607,3213.0,0.9
SDDP,371,3.2180556900012976e8,5523.999999986445,3550.0000000091536,59388.99999999084,2119.999999999215,0.9666666666666667
SDDP,372,2.69518946999786e8,7724.999999986212,1134.0000000018276,53391.999999998174,2325.0,0.9
SDDP,373,2.950408599999336e8,5964.999999987402,2795.0000000045966,59260.99999999541,2391.0,0.9333333333333333
SDDP,374,2.111008370001953e8,4077.9999999934134,1758.0000000081495,62662.99999999185,2358.0,0.9666666666666667
SDDP,375,2.1507091799995947e8,5952.99999999282,805.0000000032687,57139.999999996726,2391.0,0.9
SDDP,376,1.8872921700003073e8,4276.999999989754,1070.0000000058676,61146.999999994136,2720.0,0.9666666666666667
SDDP,377,1.766803609999299e8,4442.999999995216,641.0000000017931,59307.9999999982,2720.0,0.9
SDDP,378,1.8878101799983546e8,4412.999999990157,855.0000000014074,58438.99999999859,2851.0,0.9666666666666667
SDDP,379,1.680850790000832e8,2501.99999999484,1694.0000000052219,67623.99999999478,2325.0,0.9666666666666667
SDDP,380,2.2398324199989244e8,6691.999999989787,805.0000000028854,57499.99999999712,2128.0,0.8666666666666667
SDDP,381,2.42104820000071e8,4029.999999994583,2565.000000005063,63400.999999994936,2053.99999999958,0.9666666666666667
SDDP,382,1.826386100000411e8,4388.999999995614,1052.0000000040732,63073.99999999593,2457.0,0.9666666666666667
SDDP,383,2.0069406899993128e8,4733.999999988566,1035.000000004151,59046.99999999585,2095.0,0.9666666666666667
SDDP,384,1.7574342099991181e8,3094.9999999926613,1512.0000000023174,66028.99999999769,2260.0,0.9666666666666667
SDDP,385,2.3509866500013915e8,4803.999999993273,1857.0000000069722,60094.99999999303,2588.0,0.9666666666666667
SDDP,386,1.9376502800000092e8,3880.9999999927923,1429.0000000040445,62266.999999995955,2851.0,0.9666666666666667
SDDP,387,1.823550480002402e8,3955.999999994415,1199.000000008663,63678.99999999134,2917.0,0.9666666666666667
SDDP,388,2.5269256600014013e8,3289.999999994505,3057.000000006571,63366.99999999342,2184.9999999991032,0.9666666666666667
SDDP,389,2.0029322800000173e8,2568.999999993546,2138.000000003957,63891.99999999604,1790.9999999997876,1.0
SDDP,390,2.106434020001384e8,3060.9999999951337,2237.0000000062028,64353.99999999379,3081.0,0.9666666666666667
SDDP,391,2.283122950000958e8,5919.999999992775,1265.000000006105,59833.999999993895,2950.0,0.9
SDDP,392,1.9814865799993056e8,2592.999999995492,2055.00000000173,63087.99999999827,2020.9999999996708,0.9666666666666667
SDDP,393,1.7330084500007847e8,3027.9999999955858,1349.00000000488,63728.99999999512,2194.0,0.9666666666666667
SDDP,394,2.2324565700007144e8,5098.9999999907295,1676.0000000064242,62873.999999993575,2753.0,0.9666666666666667
SDDP,395,2.497974359999765e8,6458.999999990885,1479.000000004201,58275.999999995794,3607.0,0.9
SDDP,396,2.0681138200017297e8,4425.999999993872,1577.0000000075029,62676.99999999249,2119.9999999998054,0.9
SDDP,397,1.4154800900010815e8,2895.9999999931642,756.0000000063183,65010.999999993684,2250.9999999995443,0.9666666666666667
SDDP,398,1.6781187700022703e8,3184.9999999993165,1299.0000000066389,65585.99999999336,3016.0,0.9666666666666667
SDDP,399,2.6823065800016415e8,4014.999999994643,3371.0000000070395,67361.99999999296,2293.0,0.9333333333333333
SDDP,400,9.603975300006752e7,1196.9999999991533,312.0000000033988,64141.9999999966,2020.9999999995734,0.9666666666666667
SDDP,401,2.2048151899998677e8,4277.999999993961,2072.0000000034697,65501.99999999653,2457.0,0.9
SDDP,402,2.6132090400000572e8,6590.99999998882,1596.0000000055388,56582.999999994456,3410.0,0.9666666666666667
SDDP,403,1.750165929999149e8,3494.9999999906513,1036.000000003086,60162.999999996915,2217.9999999987126,0.9666666666666667
SDDP,404,2.4970256300012216e8,4869.999999996844,2466.000000005354,64350.999999994645,2119.9999999981565,0.9666666666666667
SDDP,405,1.8570790300004765e8,1911.9999999962615,2087.0000000039545,64600.99999999604,2250.9999999995707,0.9666666666666667
